"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"11",402,537,237,424,368,256,290,527,427,408,0,356,402,184,377,616,413,295,293,402,193,446,387,508,562,277,312,346,371,508,177,421,337,234,344,331,651,229,319,377,540,418,409,446,342,419,303,538,238,544,353,307,305,429,262,359,201,261,260,324,375,297,164,717,445,247,520,222,352,298,213,240,190,288,288,135,343,459,328,431,388,251,336,391,298,271,352,444,278,352,323,343,418,233,255,481,439,332,249,328,462,341,484,420,385,402,338,417,277,485,443,423,326,204,415,331,309,296,314,206,232,177,248,245,338,384
"12",582,670,459,561,338,432,266,630,612,437,356,0,618,360,460,775,565,434,497,522,243,661,523,570,681,404,405,347,541,679,311,559,545,494,451,425,587,359,505,487,715,585,546,556,555,600,313,662,390,685,431,461,452,640,486,461,363,303,454,234,545,376,308,888,661,425,618,386,512,238,359,344,456,394,338,295,420,605,498,605,584,395,373,481,441,295,560,528,402,294,525,499,636,219,453,641,615,488,321,572,556,433,576,608,515,498,458,663,433,659,571,655,482,408,593,501,345,464,430,302,424,365,318,341,494,540
"13",156,279,265,286,451,274,525,337,148,396,402,618,0,354,359,300,215,306,195,200,431,184,257,338,306,354,324,379,229,226,369,219,133,259,293,299,919,363,197,255,270,234,203,320,210,203,506,282,291,316,389,237,255,187,260,226,392,419,284,629,149,372,405,381,195,284,288,365,234,522,341,373,320,482,402,390,293,179,226,231,226,412,420,259,276,375,172,328,473,621,227,219,190,550,209,225,161,236,399,168,272,489,270,152,223,282,272,209,261,199,261,195,230,356,253,221,354,213,276,472,307,405,445,407,268,304
"14",394,503,237,432,309,247,246,527,409,328,184,360,354,0,314,596,383,331,327,376,223,420,383,456,564,314,281,320,299,482,185,389,373,267,297,278,629,201,345,349,562,370,375,452,370,383,297,504,265,496,336,291,324,415,288,292,197,200,225,344,363,346,195,702,483,276,496,167,328,293,164,197,235,269,267,203,310,453,367,401,386,249,378,365,283,218,294,404,278,352,323,295,396,257,269,449,417,334,210,332,428,299,484,404,359,358,298,429,270,467,393,437,316,219,437,365,204,253,238,202,233,236,169,240,310,385
"15",354,312,346,235,366,327,398,386,375,181,377,460,359,314,0,409,365,196,321,330,373,263,312,366,380,172,153,239,386,305,324,336,360,351,113,286,782,314,320,315,423,225,240,349,231,268,402,396,349,313,362,293,196,276,316,270,374,298,355,460,344,210,334,466,391,307,396,273,348,359,322,259,338,431,394,334,134,347,351,366,389,340,219,332,201,285,302,326,442,516,324,316,375,392,306,376,342,318,319,340,357,471,373,369,323,356,308,439,321,382,362,418,327,331,385,352,306,306,316,405,299,352,341,415,326,360
"16",285,138,465,257,558,443,700,229,234,473,616,775,300,596,409,0,299,408,395,278,627,240,261,300,166,455,407,489,480,233,576,244,355,440,365,415,1162,562,328,304,208,248,265,314,295,226,677,197,483,207,543,425,383,230,413,398,608,543,462,789,287,478,582,145,269,475,260,542,380,675,534,524,498,713,605,575,379,233,353,220,349,586,519,361,408,514,410,292,689,839,388,393,301,711,413,209,271,322,599,350,278,716,248,275,333,336,346,323,503,249,280,283,385,560,268,371,481,389,429,680,471,606,644,634,349,429
"17",189,293,302,264,334,267,462,254,151,400,413,565,215,383,365,299,0,352,204,193,448,210,210,225,245,410,406,427,374,174,376,242,168,284,309,288,938,376,200,218,339,266,257,295,272,295,521,255,306,300,378,320,313,189,289,277,425,350,283,560,146,388,374,411,220,271,249,382,173,533,324,360,313,529,449,365,309,238,197,232,229,459,436,242,326,358,227,227,490,652,190,320,151,505,214,266,146,259,402,225,239,522,253,125,218,201,215,228,362,134,280,180,311,359,300,206,275,268,273,505,320,414,416,454,267,229
"18",335,357,301,254,358,307,405,391,336,281,295,434,306,331,196,408,352,0,254,325,322,290,315,409,379,176,145,201,339,320,301,339,291,289,207,270,768,296,273,318,376,252,245,372,222,299,405,401,279,402,284,254,142,297,267,264,328,302,321,446,325,164,272,480,342,237,379,267,319,341,282,269,278,401,384,239,174,318,307,369,372,328,179,301,137,293,277,355,452,500,307,289,352,368,259,379,329,307,291,289,372,451,368,340,314,355,323,388,239,361,379,379,278,281,380,295,340,280,303,395,251,286,353,331,347,362
"19",185,355,182,270,374,219,432,304,214,398,293,497,195,327,321,395,204,254,0,207,366,278,218,333,323,324,306,369,316,302,290,238,120,144,261,248,866,280,142,246,321,308,269,271,194,289,427,327,216,382,284,250,219,253,181,241,317,316,265,520,190,292,280,489,230,151,315,286,175,453,274,276,225,439,379,275,241,240,141,260,265,357,348,260,258,288,183,285,430,520,160,254,217,435,108,308,228,227,352,143,291,464,259,195,240,279,251,254,228,222,306,224,239,277,260,170,281,206,285,411,186,316,382,342,285,233
"20",200,244,265,209,325,212,471,231,197,381,402,522,200,376,330,278,193,325,207,0,401,273,113,162,222,379,335,356,307,293,357,101,213,277,246,197,913,337,147,117,250,187,152,188,259,172,470,162,281,241,313,229,270,250,230,198,404,329,252,539,167,359,347,392,261,250,164,347,156,446,293,315,318,498,382,348,264,111,144,131,252,422,411,159,291,273,212,168,467,611,189,235,214,486,213,143,177,124,369,230,130,489,156,196,133,128,108,283,317,255,157,255,228,372,175,241,246,193,222,470,271,403,397,407,164,240
"21",431,534,304,461,260,274,231,548,452,357,193,243,431,223,373,627,448,322,366,401,0,481,410,477,585,289,304,281,382,539,144,426,402,352,346,325,600,262,366,380,579,409,406,465,409,434,326,535,268,553,383,334,313,470,347,349,220,233,294,295,392,305,210,741,508,311,519,280,383,204,209,264,298,306,202,198,347,468,392,440,421,298,337,390,296,215,385,431,287,305,380,356,477,208,284,496,462,357,185,395,459,352,495,451,390,391,339,506,315,516,434,494,357,244,460,378,279,296,289,217,302,201,200,219,357,396
"22",183,203,319,224,458,350,571,299,165,352,446,661,184,420,263,240,210,290,278,273,481,0,269,315,253,300,300,419,293,130,407,273,225,337,253,355,979,453,251,296,234,166,203,336,140,165,573,285,371,238,471,324,253,81,315,334,486,431,316,664,187,358,458,257,198,357,335,423,291,530,401,411,363,558,507,435,263,260,280,265,182,486,402,337,278,428,237,317,552,698,293,325,200,568,283,267,169,281,440,207,324,572,326,184,298,333,299,208,378,215,285,187,292,388,268,235,402,292,335,520,385,411,499,532,279,315
"23",209,230,270,173,356,237,474,198,232,413,387,523,257,383,312,261,210,315,218,113,410,269,0,173,209,371,321,384,374,307,352,114,234,270,246,200,934,344,144,84,243,205,188,149,239,194,453,189,292,253,334,230,276,268,241,243,407,308,297,536,186,361,338,379,254,261,197,340,215,435,314,300,277,505,405,343,270,146,125,152,261,405,413,206,315,262,265,109,488,602,240,270,253,465,234,182,198,109,404,249,133,528,153,223,184,151,125,302,336,266,142,258,237,353,162,240,243,184,237,449,246,406,416,416,139,277
"24",290,228,395,185,331,320,515,183,290,431,508,570,338,456,366,300,225,409,333,162,477,315,173,0,196,449,423,450,447,293,427,183,335,403,294,273,1001,467,239,195,308,239,222,216,317,218,544,188,417,219,407,373,346,290,334,314,512,373,370,577,271,399,453,374,331,372,156,449,272,530,389,417,396,626,492,468,308,223,242,201,322,500,451,239,369,353,338,112,575,683,297,367,276,548,343,205,239,224,493,342,176,615,176,280,219,198,204,389,465,309,181,349,352,468,273,357,286,291,296,542,375,521,457,523,226,282
"25",243,159,425,196,474,393,664,157,227,458,562,681,306,564,380,166,245,379,323,222,585,253,209,196,0,436,402,448,494,224,530,216,311,412,300,335,1098,506,260,246,166,259,252,228,280,227,619,149,443,222,427,399,318,227,333,346,570,487,434,679,265,395,506,225,255,401,174,494,316,619,496,472,468,677,583,511,308,213,267,198,295,556,452,295,363,440,392,192,665,787,340,393,253,639,365,211,235,266,561,326,198,694,162,271,281,268,284,305,473,235,256,281,373,534,256,321,401,353,407,640,425,576,598,582,309,339
"26",361,391,329,304,380,331,324,464,379,199,277,404,354,314,172,455,410,176,324,379,289,300,371,449,436,0,133,179,371,370,299,379,367,341,203,340,714,302,335,378,427,280,283,428,232,289,336,447,327,400,390,328,186,297,295,348,258,328,353,390,355,176,328,497,384,321,457,263,381,311,308,289,302,349,316,296,184,392,387,403,390,290,115,371,183,323,317,407,388,438,347,341,380,300,319,413,357,341,309,335,430,387,430,386,390,415,369,424,307,433,401,413,334,281,420,369,382,340,343,307,327,278,345,343,365,408
"27",335,349,295,280,355,298,395,422,358,220,312,405,324,281,153,407,406,145,306,335,304,300,321,423,402,133,0,172,321,382,299,327,343,324,176,251,739,233,301,324,371,236,233,376,206,263,353,393,280,370,293,248,167,313,265,273,303,287,322,421,331,197,281,470,362,282,391,220,363,272,269,226,307,346,331,253,165,332,340,357,378,285,192,317,174,260,297,373,393,429,343,253,374,347,297,363,343,287,248,319,370,380,378,374,324,367,321,410,246,423,351,407,268,314,356,331,323,269,277,306,272,279,306,314,311,391
"28",402,440,384,361,337,324,328,478,405,188,346,347,379,320,239,489,427,201,369,356,281,419,384,450,448,179,172,0,362,441,312,374,396,392,224,281,611,269,362,355,463,327,302,411,327,344,346,442,334,453,333,293,209,390,336,287,275,325,362,337,382,181,319,559,433,326,420,284,394,286,281,298,389,296,289,300,233,361,382,402,439,305,180,326,158,292,342,408,333,395,354,316,427,321,344,430,398,354,258,386,401,322,431,417,355,388,346,489,272,456,410,476,359,338,439,388,343,339,336,304,356,307,274,260,376,407
"29",317,384,272,381,442,309,474,523,348,407,371,541,229,299,386,480,374,339,316,307,382,293,374,447,494,371,321,362,0,371,348,338,298,344,326,364,824,296,348,336,410,293,262,477,265,258,499,427,238,387,434,230,282,312,339,315,405,414,241,562,276,415,362,535,392,345,435,376,323,451,290,334,371,405,381,347,350,338,345,338,287,461,435,336,313,346,219,457,424,528,330,260,361,497,258,354,324,331,348,291,385,390,421,321,264,339,315,334,240,412,398,360,265,353,358,306,363,272,297,375,390,362,380,368,321,395
"30",239,249,425,224,428,392,595,306,204,352,508,679,226,482,305,233,174,320,302,293,539,130,307,293,224,370,382,441,371,0,457,301,239,385,283,389,999,503,295,318,311,198,223,362,218,251,645,291,421,228,485,362,269,121,373,346,548,481,382,680,229,366,492,268,206,375,287,485,279,586,421,461,443,646,535,477,289,270,294,301,266,564,416,317,298,462,257,323,612,766,295,389,206,612,315,285,183,341,480,293,304,642,328,180,280,285,317,290,410,141,347,219,392,450,372,251,418,356,381,620,439,465,485,560,337,293
"31",369,486,264,403,234,223,272,485,387,357,177,311,369,185,324,576,376,301,290,357,144,407,352,427,530,299,299,312,348,457,0,378,332,282,278,308,646,248,306,334,538,379,360,397,321,382,363,493,248,483,400,294,270,388,303,337,287,206,273,356,326,289,190,686,448,231,485,268,333,243,162,252,243,349,291,177,290,428,313,382,353,345,355,386,273,216,297,373,350,340,300,354,411,269,220,468,394,315,236,343,425,400,455,375,366,363,287,458,272,436,384,430,345,205,418,322,277,262,285,279,276,212,182,248,293,327
"32",237,206,278,211,398,251,486,237,247,391,421,559,219,389,336,244,242,339,238,101,426,273,114,183,216,379,327,374,338,301,378,0,246,282,262,218,942,356,148,118,224,189,160,205,251,152,491,129,316,199,364,250,292,256,253,211,417,372,299,588,200,381,376,362,294,291,165,344,207,467,318,316,333,505,391,373,282,116,171,112,291,415,427,178,311,314,249,165,480,626,240,234,261,517,246,122,220,133,394,241,111,504,137,225,142,149,157,298,342,282,142,294,237,385,138,278,273,196,251,479,272,416,426,424,173,303
"33",195,302,244,259,426,277,490,308,183,423,337,545,133,373,360,355,168,291,120,213,402,225,234,335,311,367,343,396,298,239,332,246,0,210,284,282,900,320,154,230,293,289,240,297,199,266,493,317,254,355,362,216,246,198,253,259,395,386,297,568,152,335,330,447,176,221,333,330,223,501,314,320,271,475,439,321,276,226,163,252,243,435,395,256,281,330,207,293,472,572,228,278,215,491,154,312,180,237,392,183,303,506,269,157,212,281,247,212,260,210,334,182,237,333,254,142,303,210,311,461,262,364,414,394,299,307
"34",255,414,174,305,410,244,417,373,262,412,234,494,259,267,351,440,284,289,144,277,352,337,270,403,412,341,324,392,344,385,282,282,210,0,292,271,815,231,184,282,382,319,308,305,247,316,356,389,216,415,263,228,265,312,181,247,265,299,260,470,260,313,250,556,290,157,395,206,225,432,287,250,216,354,362,256,273,310,216,298,339,297,376,274,310,291,243,325,372,466,222,248,271,381,164,340,314,227,351,195,337,407,325,273,294,323,295,298,215,310,322,288,245,260,272,272,283,240,315,348,170,327,350,315,311,330
"35",282,286,314,179,317,278,431,320,298,226,344,451,293,297,113,365,309,207,261,246,346,253,246,294,300,203,176,224,326,283,278,262,284,292,0,213,793,281,238,249,337,195,176,251,161,196,427,330,298,267,277,203,159,234,258,211,389,287,322,467,266,169,291,408,301,250,320,278,280,352,289,234,327,438,397,299,81,267,254,282,319,377,238,254,170,214,242,252,455,513,260,260,319,409,236,310,278,236,318,278,289,474,295,315,253,282,228,381,274,330,286,358,261,334,295,278,245,243,268,410,258,341,326,390,256,307
"36",273,354,262,287,303,199,392,304,287,349,331,425,299,278,286,415,288,270,248,197,325,355,200,273,335,340,251,281,364,389,308,218,282,271,213,0,796,238,180,184,373,261,244,261,311,282,323,293,251,377,194,198,272,340,209,128,276,256,281,401,282,322,255,514,328,268,251,241,199,353,268,219,303,393,333,251,228,252,217,298,345,278,363,182,243,180,313,207,391,473,262,172,287,354,250,278,292,145,306,267,229,410,263,293,224,239,193,336,262,356,258,336,199,333,296,314,158,149,203,345,181,334,313,284,219,289
"37",973,1016,818,935,765,765,575,1049,975,729,651,587,919,629,782,1162,938,768,866,913,600,979,934,1001,1098,714,739,611,824,999,646,942,900,815,793,796,0,642,894,872,1128,909,880,959,891,924,650,1057,731,1021,746,774,770,952,849,798,626,734,791,493,926,716,655,1278,1052,758,1015,695,877,585,666,689,759,525,649,656,792,982,887,964,951,674,691,862,727,720,855,945,583,481,866,806,977,594,818,1034,988,881,618,919,947,532,1009,975,874,899,837,1002,738,1012,978,1026,861,683,996,884,746,811,801,593,773,660,621,590,875,881
"38",381,482,238,411,333,235,323,513,409,355,229,359,363,201,314,562,376,296,280,337,262,453,344,467,506,302,233,269,296,503,248,356,320,231,281,238,642,0,300,308,510,381,344,437,349,392,284,461,169,501,210,192,284,436,253,242,220,220,255,317,334,326,173,676,444,240,445,161,317,251,216,129,273,215,271,184,294,388,311,368,397,250,353,302,291,198,321,409,255,313,306,222,397,288,222,432,404,287,210,319,395,238,409,395,300,327,311,414,200,454,426,430,243,275,394,348,222,229,269,215,211,260,219,158,349,393
"39",209,292,202,189,382,227,454,233,204,389,319,505,197,345,320,328,200,273,142,147,366,251,144,239,260,335,301,362,348,295,306,148,154,184,238,180,894,300,0,164,278,219,208,205,201,220,441,253,252,311,290,222,246,250,183,189,353,302,263,532,192,313,282,441,220,195,255,278,187,455,300,250,245,455,397,283,246,194,111,188,277,353,367,192,279,274,235,189,438,544,200,214,227,437,172,228,216,147,348,165,221,474,181,199,190,221,185,234,274,248,238,240,179,323,192,212,233,168,249,417,202,360,386,374,221,295
"40",259,233,298,184,362,247,444,249,274,412,377,487,255,349,315,304,218,318,246,117,380,296,84,195,246,378,324,355,336,318,334,118,230,282,249,184,872,308,164,0,292,224,183,189,276,197,467,199,260,262,328,202,279,285,257,209,405,302,255,494,208,368,322,421,314,281,199,324,223,401,304,270,301,473,411,313,263,152,157,160,277,407,402,174,302,228,279,145,474,568,272,250,291,441,236,196,228,113,350,285,127,480,157,261,128,121,99,330,330,294,188,314,243,347,196,236,203,188,223,425,268,378,388,408,135,319
"41",221,204,347,261,548,387,688,245,219,501,540,715,270,562,423,208,339,376,321,250,579,234,243,308,166,427,371,463,410,311,538,224,293,382,337,373,1128,510,278,292,0,280,255,254,243,186,595,175,417,267,437,387,335,254,303,394,564,509,406,729,271,420,508,231,225,415,266,502,360,619,502,484,446,637,561,509,351,201,279,224,253,542,481,355,378,470,382,280,627,761,362,343,281,661,357,201,247,262,571,280,278,648,234,281,311,334,334,249,463,309,234,265,299,542,178,301,463,347,411,600,417,558,618,582,303,401
"42",261,205,327,150,372,296,489,301,242,274,418,585,234,370,225,248,266,252,308,187,409,166,205,239,259,280,236,327,293,198,379,189,289,319,195,261,909,381,219,224,280,0,101,292,192,139,521,233,337,186,379,234,203,183,299,232,442,359,276,596,235,302,390,309,264,321,251,349,265,448,305,323,365,510,431,381,221,192,268,201,296,434,350,221,216,332,215,245,490,630,281,243,252,502,279,197,199,199,354,263,226,514,270,230,210,199,191,338,318,285,211,299,250,360,268,297,304,218,247,480,323,369,393,458,205,315
"43",238,184,326,163,357,273,486,294,232,293,409,546,203,375,240,265,257,245,269,152,406,203,188,222,252,283,233,302,262,223,360,160,240,308,176,244,880,344,208,183,255,101,0,257,169,120,514,212,302,177,350,205,188,188,272,221,445,358,279,573,198,305,377,313,257,300,212,368,232,425,282,322,354,501,412,358,186,155,241,198,279,449,325,198,205,317,190,232,485,613,234,238,243,507,258,192,202,180,343,262,189,505,237,233,165,190,170,327,281,286,200,312,239,369,255,262,311,217,252,479,318,364,378,429,188,286
"44",268,287,329,222,379,306,547,151,257,446,446,556,320,452,349,314,295,372,271,188,465,336,149,216,228,428,376,411,477,362,397,205,297,305,251,261,959,437,205,189,254,292,257,0,280,243,496,258,371,296,349,321,319,317,300,286,484,395,402,559,279,338,395,417,269,304,254,435,292,502,401,393,370,586,482,414,279,217,178,235,324,458,412,283,358,319,368,160,573,611,281,343,328,522,327,255,301,202,507,338,214,623,208,324,279,248,212,365,413,305,157,331,334,458,177,313,312,289,332,534,319,505,475,493,224,308
"45",185,247,265,194,404,272,525,304,210,328,342,555,210,370,231,295,272,222,194,259,409,140,239,317,280,232,206,327,265,218,321,251,199,247,161,311,891,349,201,276,243,192,169,280,0,165,489,301,271,258,367,260,153,145,223,322,430,365,302,580,193,238,346,324,182,255,335,351,269,434,325,317,303,494,441,331,185,246,202,261,216,434,310,317,210,322,199,307,508,580,237,279,228,490,207,281,199,235,382,205,318,524,294,238,274,333,283,280,280,283,285,261,264,342,242,191,366,260,303,460,303,329,425,436,251,291
"46",224,166,314,157,423,313,546,269,223,343,419,600,203,383,268,226,295,299,289,172,434,165,194,218,227,289,263,344,258,251,382,152,266,316,196,282,924,392,220,197,186,139,120,243,165,0,532,208,350,161,402,245,224,180,278,277,465,388,287,617,212,323,419,247,247,332,250,376,302,459,346,358,358,503,456,410,226,161,251,160,235,451,367,252,247,355,236,238,507,633,286,266,267,537,274,176,226,198,395,236,215,513,223,263,205,238,210,291,333,308,170,268,245,397,173,284,353,251,308,473,354,400,438,477,192,342
"47",462,642,331,567,396,340,267,570,481,386,303,313,506,297,402,677,521,405,427,470,326,573,453,544,619,336,353,346,499,645,363,491,493,356,427,323,650,284,441,467,595,521,514,496,489,532,0,568,338,651,335,409,428,566,326,391,200,283,388,239,497,424,292,765,521,417,550,250,408,306,389,328,318,230,304,326,420,519,430,559,514,206,382,473,407,287,510,464,283,285,411,381,476,188,399,535,515,386,387,432,502,298,548,502,517,496,470,481,405,591,467,495,382,368,501,539,351,394,352,233,308,375,362,297,446,468
"48",276,136,395,251,453,334,589,216,263,429,538,662,282,504,396,197,255,401,327,162,535,285,189,188,149,447,393,442,427,291,493,129,317,389,330,293,1057,461,253,199,175,233,212,258,301,208,568,0,411,169,425,353,362,256,318,300,526,457,378,661,271,453,495,272,321,400,148,459,270,568,423,427,442,618,496,480,346,165,266,135,308,518,487,271,377,403,334,192,579,735,323,337,250,596,345,133,237,218,497,322,156,607,174,250,239,210,248,317,445,315,199,321,334,498,191,343,376,309,324,590,381,539,533,537,246,326
"49",265,446,188,369,310,146,383,454,305,406,238,390,291,265,349,483,306,279,216,281,268,371,292,417,443,327,280,334,238,421,248,316,254,216,298,251,731,169,252,260,417,337,302,371,271,350,338,411,0,465,251,196,215,364,187,277,291,271,198,384,228,327,184,574,330,207,401,260,237,308,231,230,252,320,290,176,293,322,246,346,283,323,382,274,272,229,259,359,338,402,232,192,309,343,144,360,288,229,249,259,345,339,359,295,262,291,261,344,171,382,360,324,205,264,324,254,279,228,241,302,250,237,316,247,283,296
"50",337,141,463,208,446,420,603,264,311,336,544,685,316,496,313,207,300,402,382,241,553,238,253,219,222,400,370,453,387,228,483,199,355,415,267,377,1021,501,311,262,267,186,177,296,258,161,651,169,465,0,507,354,337,201,407,346,596,495,422,708,299,426,530,267,338,433,227,493,313,566,429,445,479,654,519,517,301,224,340,177,366,582,462,323,360,448,309,253,636,748,349,387,316,626,383,173,281,303,496,377,234,650,244,302,266,259,277,410,440,331,235,375,388,498,258,367,420,358,387,622,449,515,501,592,279,353
"51",343,486,290,359,353,273,438,410,365,439,353,431,389,336,362,543,378,284,284,313,383,471,334,407,427,390,293,333,434,485,400,364,362,263,277,194,746,210,290,328,437,379,350,349,367,402,335,425,251,507,0,258,312,452,239,242,324,312,339,369,382,328,259,614,382,270,363,279,279,361,330,245,365,345,369,273,280,344,285,424,427,298,373,288,301,258,393,351,375,435,294,238,363,390,292,402,398,277,338,329,347,372,349,399,348,331,335,426,294,430,372,426,277,399,382,380,248,287,301,377,229,388,365,290,365,341
