"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"30",38.5913924892745,53.2835910995595,60.0580270823362,49.3234926168241,87.8018031907846,60.789939066758,123.031239470286,47.3209261154563,36.0997846624032,107.700514552881,80.399836888399,130.592780371655,36.1128213446142,86.6657456374682,96.149500759966,58.0983418096836,39.3037951260333,75.623440970755,44.828185172132,43.3359387548719,92.744602328164,26.1020734373437,51.5207411525992,60.1692199973618,42.5662075519631,98.493596561203,93.344265500381,100.995298600246,54.7446697381602,0,80.200601784219,47.2468251199985,39.0491033000161,62.1358659171754,78.0550737575951,72.9399867528189,188.917335920842,93.5401013967377,47.9434866867622,52.6119323282461,45.2270795103276,53.306379456393,49.0972235205922,57.1934999591431,36.2475753432712,40.823419771816,121.99644268017,48.8632670144885,63.6739578829911,46.0125534931508,86.3708098010717,68.5983280076871,52.8737284786137,21.3896770964011,60.169153009216,73.7933501110619,99.5573367709879,99.2238532550233,60.6101399470332,125.972437849164,40.3051642520176,84.6350399898841,84.6446676679747,71.1401240105433,35.9940919492748,57.8941238578988,45.7160441583604,91.7886364374616,50.7793097462319,108.753994341196,70.6563927358911,89.9617437473595,75.6630874989504,115.685946914247,99.118398067729,75.9514462659952,75.1008607092775,37.5473730407315,49.2672490558371,45.9051558410702,49.7551221032067,105.129252065699,105.588619992023,58.9239717588517,69.9676680056501,91.2622011847632,45.3877510911257,59.7217825900588,112.33490479155,137.054409015535,49.0768528288323,70.579582250231,44.1963757169108,115.606230351334,46.1409638945682,44.9212494990577,29.5247502766043,57.4822040755005,89.3189436801942,47.8060966468726,52.0606079691925,117.444483208081,46.136458881576,35.1733918504676,45.1116912164293,53.7563131354284,54.9427429994555,54.8122353048784,62.1345451429527,31.8228380392468,61.4369474077513,40.5550287393452,68.8795703382654,77.0826336248524,45.476238795664,41.4810531482367,85.195410108436,62.3713292707406,76.5189339364203,103.80185393364,78.1973048683304,74.3943667214244,95.4930116791684,92.8382052933143,56.6496319840114,55.9642086133423
"31",58.3073232806084,96.7002879501073,32.2992813380478,71.6789791820239,26.9589704803685,31.0773314312745,51.4959115650526,76.8273378409692,63.5302897678881,62.0291973913721,25.6083628040785,53.12270407072,60.3335175070361,23.8951999656326,69.5160404435297,102.490787883073,55.5253892841539,68.5044120862205,42.8794900784284,56.3927144182118,20.7443595805124,73.2886820562801,57.1689809792569,69.9724342496463,84.06111318976,65.7655665746884,69.4300462147235,59.6056166747625,59.9979825495195,80.200601784219,0,68.2664919228255,59.3500995375896,41.974240329559,61.4703377504226,43.2202570753629,121.147996708983,36.8089347601413,47.587976447789,58.1940430127584,85.2084005656581,71.8833597905465,68.4102593792386,61.4705373451959,67.6402488743075,72.0015805002165,50.588234547895,86.1775454052189,39.1268391602572,84.9074701316184,47.6003153736617,54.2701631861895,64.3760234933478,68.8568019791643,42.9578794328081,46.7502351446493,38.6916811881251,27.5509893310596,35.8723797657112,56.0506683284081,54.3614248507201,57.5150579996243,23.55604297297,120.304516077813,72.3160988972371,34.8522164517276,76.9976691245426,38.4629771216257,39.4447722541006,39.2025155691721,21.940608065411,37.7256209119406,39.0824694513332,51.6808139976889,34.5062505049879,26.0718943734484,61.6020627922852,69.1228918116632,45.8702069094283,77.751055436196,54.739673035878,45.3599678005559,64.6260456126356,52.9793137115566,63.1085771887167,25.7831499769409,45.6698640192428,67.7200645670517,50.0122982686153,65.6695581931567,41.4742430690474,50.3172640792516,60.182972159058,42.3517800303008,40.3444922737352,75.1827294192022,59.9438013655529,50.0268806816155,34.1791379646898,50.1860736758838,71.759849190753,55.5791292328482,77.622495559585,63.8333243704258,59.4063479547039,59.9656853559478,50.9930420925891,64.554784274855,53.7323262149721,71.94913266695,65.0404750780788,72.3945676337852,50.1959094720703,27.6960564337875,69.2772337539336,57.9717705888772,34.6575397890409,38.7154607283279,30.1745314762662,35.0963442934525,36.6814488817554,28.2657151662608,24.95862526094,33.5570777590334,49.0024728279621,42.1331244030599
"32",36.4507430331126,36.0920020710665,59.7835449132568,33.2840039613579,63.4120764514616,55.5539454870308,110.039403310174,26.7426732695961,34.1819396862804,81.1043548095503,85.6828017892891,98.5700033153523,30.7865513078437,66.6141221381405,67.3395310258784,44.9104962562528,32.2260322510286,75.5453959865629,47.3130976352439,14.4695482063909,87.298019771921,42.0569678613247,13.826007705655,28.2493411419845,32.8441386992416,97.1188130652565,69.968614826027,89.4168037167529,45.8062941591867,47.2468251199985,68.2664919228255,0,32.5735068815421,55.6622950379303,49.2851048706011,37.3810937067758,175.594436353157,62.5054934360675,27.5542903572709,15.9448172010868,29.0778762333734,38.762085808496,34.0701348588984,24.2878614656408,46.7268703016971,34.1278848715043,98.3909164544305,21.3862439776836,55.6523547084454,38.3804950658945,53.0486493587085,33.7896582480907,66.5469824613481,42.0195552874495,56.9254318367461,34.2638645645974,101.129584632134,66.8904172853209,58.8895623867715,114.97385615995,30.6677777063276,79.8273331210468,69.2352547847592,68.834975011112,40.8942697734493,60.4064609664317,19.1672343849597,70.47791199945,43.7212801311285,79.8419718165975,65.5612686376939,55.8049372614356,78.224360426772,98.3399412564981,86.3768352144076,69.660328415598,51.8808693017792,17.1574218493781,25.3451220405945,12.1773568364075,39.9154141895983,84.4143355869812,105.281075798716,24.4214948913042,72.501847632429,52.9441968076323,46.0816385099774,20.870559982959,90.8911530264495,106.134730834322,50.7523013976787,37.4706022259739,41.752562910161,96.0166502536081,50.175975371478,14.2932062702726,31.2057755929389,19.8065343869471,73.3762025056436,46.2448886412526,14.1804058109769,100.759594426024,20.1954871899965,36.1319816046535,17.1879071908298,17.9988205282603,23.3546196883569,45.6329766926614,61.8060480941938,42.1014683680465,21.1523399301836,44.3562781401999,32.4535190507907,86.7633546818263,17.3253104634017,37.2702204901046,45.4724331924291,33.8379326107546,45.7182923305858,96.0354543560169,56.8755134340441,82.1606667890827,69.1596542218306,78.0908036565828,27.5358823709128,50.0930851761432
"33",24.830660949254,56.1278913777294,37.5078104126187,39.2447988416176,68.0982320586333,38.6874601073184,105.094641525397,39.1177979284425,22.2184359744121,89.2890225721163,62.6894198457149,109.396229984142,17.8672159000739,64.8471775726503,77.8460208168615,59.5573256405534,20.7653707907291,59.3962931225187,20.9121217996783,25.6183471509397,73.711585490823,40.2975719099639,32.8557862720694,46.4702737974856,43.9508830215588,83.1080014697842,74.9049977055916,83.6120368194496,34.1157478750504,39.0491033000161,59.3500995375896,32.5735068815421,0,32.6906150465535,60.1110375509292,52.2058454592655,170.982482928117,71.4119596107201,25.5758180731365,32.4768611898297,46.6438478898786,40.300729813438,40.7599641620782,39.0386283458232,39.0512930545053,35.7467427039444,102.017862781009,48.442312852889,36.5036160391499,49.1027552481795,60.5732186280309,43.6279062612703,42.0082047934776,39.5399273757219,35.2306944193575,53.208337418246,83.1873405150289,79.5564126248783,36.7055924279377,107.82013576488,20.1133601434374,67.8621574600695,62.7710385949576,73.7823889893663,25.9457449447729,36.6729912713151,39.457256119453,70.8392450008403,32.3305320360442,87.3596112025919,50.8207224888465,68.2760227995903,51.9639467552097,94.0567576756708,79.0575242104576,55.0095539727437,57.478672606798,29.4793386404111,28.0446482895029,40.2278115246015,29.0407415452464,83.8538920706012,90.6894430131585,36.4916293017413,54.5984323942609,70.8076138760137,29.4134478478835,43.0028924378951,91.380290859025,116.326095685447,27.6707392329303,43.6221895777757,29.101761964412,95.7947291808466,23.2145144672336,37.2065024319991,27.3052796873671,36.0675568291138,68.6018806722659,19.612055247155,39.6115341193894,95.6876246217808,38.7958254092716,21.0035323186174,23.2643557769756,34.3733128841574,34.9659763307861,30.0340195472744,38.3627517809102,23.0499375891216,43.9766797320638,22.8303706595681,44.5215749429919,60.8097568476247,32.3919745325501,21.1262297702494,64.2009303662191,41.5640000950618,56.6626574391354,85.2408047546261,54.8314397156462,60.3118208039218,74.8577590991228,71.2052812732814,38.3092493970085,38.2329693817379
"34",40.5018450804391,81.9533359004076,20.8216399320002,57.7204124483191,54.5418351440999,25.7201839133319,73.9169861816285,61.2110009314567,41.208230264492,66.7238263924803,36.4153127602108,82.5901842400717,36.204071941104,38.1409629972314,62.3123159477454,86.0537877191153,36.0379082872587,48.1317951865127,23.9997829821864,42.4864925343326,47.4619585714811,59.6452972292311,45.3579104100247,58.4209456274901,69.2349145927649,61.0030427762957,56.9706022638219,58.4026402954392,34.431862775444,62.1358659171754,41.974240329559,55.6622950379303,32.6906150465535,0,56.1127800302411,30.6506271555564,139.728969008469,41.7026095804267,29.9076939650308,45.3008500328447,71.0111488575464,55.6006562762545,57.2572846884609,49.5218220046525,57.6005008728254,57.8830474474634,71.4760445885286,73.0676589183269,26.8384169117534,73.1270518607584,36.0012593664276,32.2260741602851,50.3423112806801,59.0649105046865,27.1979941853465,31.9141399059924,52.6109669198754,62.2214052254055,29.9067154950144,76.162031923543,39.2190915451561,54.0613325134209,33.2573967722707,102.361864209668,48.8593763275457,20.9961277570942,62.9445873178215,40.9239016473051,31.3372816323535,63.1406640085305,32.7998906288988,39.3020840946732,27.0997563342834,63.4793479606594,51.0951002512722,31.4429324735197,55.5783474805619,53.1200020476163,33.5321945538683,65.4117602272622,43.2966726471869,53.2407493700065,63.5879202236764,36.1952301542222,50.7547169421186,44.3655152193263,34.7778735169355,54.2331541005916,64.0739961609718,85.9981983791799,29.7252150754704,27.9286249626759,41.8421209047753,66.8028046478966,21.0178869348497,61.0983073174019,43.5019702277138,37.6829025306038,50.2056536426128,24.3620429284071,61.705045804353,67.2802731534168,63.3890743939121,40.2172409830584,43.0801975804049,47.7950752417871,39.4020858387944,41.0409651947204,24.6006044235739,50.546432729176,54.010455437035,50.3556315922065,27.275566980962,35.1077434331798,56.4856368894565,38.4648085985205,36.994117738694,26.7563035982092,36.3488966620253,55.1448381648805,25.8322538313166,55.2605284053331,47.635420329639,43.6444405905396,40.6341019215989,38.6520509698351
"35",63.3653559797415,73.3024718096391,50.1855619967199,37.3225622465898,72.6448411578513,46.2850991259178,75.4444683337266,62.8475633138283,66.6680001772348,36.2576049052671,60.7202410311814,93.7443644842622,59.5414365012865,61.0011010273533,20.521399940263,88.7590634510477,59.4673947573348,30.8691500807303,45.5613692572787,43.3531098207639,63.2927532594432,56.1467748828454,43.5665399596369,59.2138474319259,73.145598000294,51.1006051220945,23.3286185809602,43.6728177503012,49.9337596329156,78.0550737575951,61.4703377504226,49.2851048706011,60.1110375509292,56.1127800302411,0,47.9764506771926,138.525670215055,62.6820295591832,41.887488521653,42.3529592275824,70.3419293017339,29.5760017436674,32.3606272843628,48.8198096789942,44.0592112077847,43.8155838415233,77.733431765397,66.5652335397248,53.140710053192,58.8164805426387,68.9042954806657,53.3390653773541,29.6366239086939,57.0735276919259,56.3642971966334,44.2056045684073,68.3817783408801,82.0408749552777,53.8261354840603,80.3262857511729,57.5405417510804,34.7949742979066,56.6949289400927,111.172971077729,74.4127528666314,44.5581948720836,58.2314108518879,60.0909885555535,46.8104082636741,70.8846288729687,46.9603552602787,58.7966852647091,70.2560678476433,82.105769445293,61.4733773922032,51.7457315570882,8.72011657730862,51.6337225739583,44.0976712266728,57.4252522348212,62.4570800582909,71.7239263810963,59.1768755319447,43.7516294972577,27.8360267132044,57.4201955438294,42.3771111991539,53.4625211356782,73.9514395482206,85.0214682367266,47.1479055309556,58.7220315175732,67.0079300088832,78.2780388909076,45.3374904303934,55.5225129947853,62.160529515629,42.9229862035753,55.6257599820892,53.7795245266178,53.5304672495008,84.9843689181111,57.0329640831172,67.3146256084351,45.4826298606589,42.9523021170944,40.8333463384389,72.5481943662842,49.7386048010628,77.2344899844215,53.3157589536332,78.6082792045518,53.1621942421505,58.4810631102646,51.7786793434764,61.5625461434183,56.0216053557455,42.3589802238685,45.3660951433137,68.1538963898635,60.5844695850117,52.3512777003839,59.4776749239673,62.9949772480625,44.4706788216355,52.9330958002798
"36",55.6149903510268,65.5285727720149,29.5704105442597,46.8959350556881,43.4005472510098,29.5690285005286,74.400553666012,53.9933565181853,59.131430298579,52.1229577348443,52.3054207079334,71.9879098668243,52.8346947625708,39.4734792725358,52.4292278354121,78.8492671123464,50.6781309396876,50.4224603565062,35.5709899195422,32.29818291066,56.2551204429888,58.8272885000847,30.2955463343672,41.5729889146541,63.8649412929636,65.1869243538623,51.7958513654518,56.3100233216597,48.7735743563315,72.9399867528189,43.2202570753629,37.3810937067758,52.2058454592655,30.6506271555564,47.9764506771926,0,139.723670173501,30.028855056251,28.4707237653478,28.4985681681338,60.8139920580327,51.0339528651047,49.3699394330331,37.5494820329438,53.6985089614673,49.2081744317643,61.6938392037497,55.5154491151587,29.7058846473462,57.5955134151453,28.2265834103117,35.6163986731738,48.7934718723332,58.1408532878749,26.704179834309,20.8795576419773,66.3167409816961,41.6844694602211,29.5455290351559,79.2054922242506,49.8615072969642,51.4808850153627,38.9031185252154,101.655957262964,67.2647425497595,33.8545172375139,46.1302337400282,35.2090979278979,29.1503803817321,56.659479299032,35.7596717191519,26.528893272156,43.8202608203115,62.7290452524427,55.0757571495963,38.3965819450638,45.6870123110634,42.0304119857452,31.9815891253227,46.724713591569,54.917406240101,47.6482951007326,71.5674962053529,22.2973234101498,49.3829185402663,28.1618874812372,52.191510628631,35.374219328011,55.668390724708,72.0815965670872,32.1574172935073,26.5895281014012,57.4749530688407,60.3392134690867,34.3858494339892,43.8958002651032,54.8743544101409,21.7145864760429,50.9284334774937,39.1065208789486,42.2680508013071,67.1131589192978,45.2977741931318,59.532168416387,33.5627973478247,28.6660839472208,25.0290794083076,60.8411791679117,46.6583563591004,69.7468798818873,34.6114232367027,70.3468278507115,26.8556423404058,59.3602048010888,40.9708787070571,54.288266037193,18.2729009861833,24.7846475767377,18.3579177511002,60.998315271102,24.5924221572653,57.4784829230139,40.8822886801251,46.813874391301,28.8096080801612,41.6507948734159
"37",173.210077106804,202.153723484497,135.939550929637,168.453688044248,126.220775533164,136.178381917298,80.5111138997627,188.977539256115,177.872540501269,119.563258136861,112.729712228872,86.6258856934841,171.593028938962,113.28465720651,128.748261109111,215.447056023413,171.587942449745,122.597970209565,152.625348063969,167.41487643807,102.706937789071,172.817582666436,166.822670660263,179.042111449781,198.758601257805,116.479004940301,119.466741194348,107.223704910125,151.449498720624,188.917335920842,121.147996708983,175.594436353157,170.982482928117,139.728969008469,138.525670215055,139.723670173501,0,113.869403685743,157.658041362083,165.771165020033,197.139172124552,161.598421076104,162.380011580486,169.263085187044,159.61181861208,173.452856678441,82.8080981634587,194.120636359293,135.563606769951,188.604343984493,126.567456903543,144.937831198123,140.725685146252,172.380072159191,140.332767421285,142.909939389401,92.6801042062754,118.660563696446,136.435685482168,66.5880620327283,170.716598842562,123.123961455326,112.18664319513,235.867146346766,184.655214021417,136.87846261813,185.30022041475,108.778901625807,148.999322008486,99.5404833197683,124.135046689245,120.864270853149,127.294075750364,80.1115331793644,95.5575603211661,117.246979431772,135.514824055959,178.18341869534,160.495743612219,184.904769278862,171.574264592501,96.1224261697702,110.020692249158,155.332745151377,128.345746044723,125.893691065746,153.06952263812,173.147647826528,86.1833593647724,74.0003284573926,148.77574673823,142.157714733664,173.79356452644,86.6672851615386,149.861306106919,182.068673341236,175.537198111362,157.118933535912,107.989680193443,156.175923807659,178.420506641504,78.5787366154642,184.283569256125,176.532557270886,167.93536467428,166.737949955239,159.832795376139,177.877407865206,133.717864732001,187.194741035687,170.946677895335,186.264332862374,145.078832425406,120.607244689571,178.067653391094,171.342813274942,134.707753339486,144.869827167909,132.040061377723,88.7267352046987,126.491319291078,117.662233735921,109.000724457161,102.396102539583,158.973525858597,154.663130205441
"38",76.4405740478828,89.7349478626335,40.2532302349129,66.0043405171164,53.348782205309,39.0734661788306,52.228924448124,76.874308449638,79.1317412231665,62.3660366630793,29.838293008204,64.1487396322262,71.5304321917926,22.9804112712152,65.2672111927303,103.34747071772,71.6724729288777,51.3750707965171,55.397717413147,56.3042906769169,35.7740831816467,77.4112154806038,54.9778838176536,68.3272783061715,88.2506395744144,61.8130721181427,55.8658542413066,50.8879056753416,53.0990670771301,93.5401013967377,36.8089347601413,62.5054934360675,71.4119596107201,41.7026095804267,62.6820295591832,30.028855056251,113.869403685743,0,49.4616710944796,52.587512879791,85.0312653711547,63.8118868532622,62.2212188818934,57.4653391905227,69.2740053973813,67.1723659745527,43.7869549376611,80.7801956889948,38.0997172794824,80.2298973918193,28.1570590766655,35.1230569352514,59.1584067898996,78.0673431804853,43.6219943266896,32.5839401371775,43.20667837629,55.2256631024142,40.037941625222,55.0091895684914,70.8281535415207,60.4771762808877,17.5199448894557,125.539532446744,87.3006795412283,41.7746702904174,72.2402969584582,19.3543374764746,48.9771267999489,41.2627623634895,34.4662509003293,17.4310725244253,37.1480322798789,37.0329382546821,33.0006017044792,21.0941565304628,59.8818582587457,66.1267825969775,52.6121835164978,71.8427761375343,75.2549180409988,27.0785877743535,59.5495833320129,44.3050336342963,56.3241694554575,32.3609705044336,54.3356724120254,60.9032755928073,34.6470295829625,50.0091577008462,53.1956120533817,31.9714724664756,78.2855332248431,46.5871966569842,53.608221153116,68.8601984575651,76.2022212066343,44.5774695383238,31.5351631442224,58.8363661852492,66.6839631066245,40.8407513084484,70.8058569542839,79.4873615369511,56.4218884536569,54.13442177911,48.0680427281526,80.4327882177356,38.9857156511257,90.1013023883517,59.5936289638772,90.5869998374498,32.4002033981303,37.936827219477,65.0645711543605,73.5545791239408,29.0578988490511,35.065556408982,31.342073744763,38.3324963720086,24.3503730909815,40.6322977323556,29.770189720513,21.9185525711713,48.3754211286399,60.2899589304714
"39",29.2445343789473,53.7723552586507,34.2619258775344,36.0601130533327,50.3027342789736,33.0352917140186,89.7792526658093,33.6520638805558,31.6316351168698,68.3509583804104,59.9143840832165,88.6534447821017,27.4273865073188,46.0460908673236,56.7811209126402,59.4598323988962,25.2838732591898,51.6324589945699,22.1168034585689,16.9660528371313,64.3627775845743,42.2453955984362,17.3648323553087,32.0985592125666,42.6750598011889,73.5077297412886,55.5204247517008,68.6648564735951,37.596389602325,47.9434866867622,47.587976447789,27.5542903572709,25.5758180731365,29.9076939650308,41.887488521653,28.4707237653478,157.658041362083,49.4616710944796,0,18.2213337085443,43.3665538580984,39.19670963195,40.3642181498716,22.3780488156313,41.4198588970534,36.9193899285506,81.7910771028034,44.6959454218682,33.8998132981212,47.6354537732012,43.5199075526802,29.1449919018642,43.821580594587,40.8498555746565,30.4167840620748,29.9050550028713,76.1435561051194,56.5433087985278,33.8396039456122,94.0258222776938,25.9277206352066,56.5653172805373,47.5538193539129,79.1277759332659,40.0635524208819,35.9067443996831,35.3880359946671,50.7900889427995,28.3183836781306,68.4966746029868,41.6692229355616,45.6042144051981,51.0127351370034,78.4548037576682,65.9791723506645,45.5132364382074,40.7055510327415,25.5057609649669,16.5974917636232,36.9568370502279,34.3657445116339,64.8747090465526,81.5454416895528,21.8404031797391,49.1109191032099,46.3932112304213,39.8719440322626,27.0301268259681,74.2927939168977,94.9712803907195,26.2383693444569,31.6890120329581,31.5135385781525,77.1009298328122,25.2776020348898,33.8534833821284,28.7677577545187,15.1159304116387,56.6930535802374,20.2679663020008,34.766181674319,81.6987990305509,35.4464071006051,32.9496146989529,19.1168180372021,24.9157144201173,21.4853045165485,35.7637174957478,40.5654523067649,42.2906563483429,27.2432260159556,43.1569209482089,26.5146525383658,62.7780370462536,28.4411611870895,32.2795998492897,39.6982239886421,20.342373173692,35.0845357920107,72.9398067694136,34.1817792652221,61.1891994213103,54.0120609082905,57.2909344593973,25.1095287345931,36.2963032669214
"40",36.2121043439814,42.7193714187754,49.8047562740533,36.296978397467,54.4279456236002,45.9169388939054,99.7558315713944,29.4753792370519,38.0005693462802,71.7959294083463,75.4233783834143,89.0341508774445,35.0983656575239,56.6272261568013,58.6074131324026,53.4081717729484,30.4746398985691,65.9226622879171,37.5783556406757,15.1015374963,77.2336471528174,43.8554287957189,13.3587061656354,27.4812788101721,40.0599602810685,87.0818338238075,60.7454854820626,79.5443298853559,44.8154437402136,52.6119323282461,58.1940430127584,15.9448172010868,32.4768611898297,45.3008500328447,42.3529592275824,28.4985681681338,165.771165020033,52.587512879791,18.2213337085443,0,36.5385983892999,41.0382716414146,36.8687250267297,24.4553621934958,42.807770887755,36.6421036655872,88.0559735683879,29.5325989229902,45.9984281965175,41.4563698192504,44.6146030683061,29.8412754705458,57.3817860473333,42.1480381798309,46.7359049979381,27.3398712821129,90.9033923403715,58.2843552484558,48.530448632557,104.699873403813,29.5237382051353,69.8354501721422,58.8905580054188,77.009617840125,46.4197378876386,50.4170154581463,23.9078202540589,59.9714899558209,33.8287283292059,68.81618129958,55.6756904992273,45.8924803624746,67.695661690975,88.2682836178246,76.5320982448827,59.4075008450918,43.4067749285202,27.9967792466439,17.1807858876682,20.9936912245095,36.4300219241487,73.8711329072173,95.1216539605371,19.0908919318662,63.046788676156,43.5133604777684,47.6857700867529,17.6748630527694,81.6123166174985,96.7928839298328,41.0699572423301,32.308254286352,38.8203617719453,85.5876034597993,40.1768830610153,23.8084117601162,34.2758516312956,12.1661581126119,62.5261540137364,36.4281183776622,20.4851216423973,91.4826915115584,24.8219540316207,38.8668582882876,16.4710181123255,18.0996245960408,13.8629997502634,44.1265260947496,53.7454552839857,48.5974762444156,25.0682917345384,49.4827047620344,26.904549727457,77.1167498296511,20.7822182380744,33.7668602254558,36.3074657944416,26.6110818659808,37.5724210215065,85.8908837996242,46.2476169122725,70.8934651839839,59.1211958611092,68.2979032584902,15.7416664556874,40.6139227764198
"41",49.1593573820865,26.362988088551,75.1899403991765,39.6137286842502,82.0810279072844,71.0864408007329,130.425549320226,30.8614103059152,43.2943042358204,104.108454254143,101.691156838065,121.487511384097,47.3463185549767,86.5738996300649,89.860565156783,23.6102508913614,46.5435765442145,92.0644726419896,62.6365692894527,32.8599996340803,104.563554966839,45.9103508945089,34.3106683659032,42.3198962499234,30.1048609222365,114.849362208627,91.0759135000293,109.079578061688,61.3875628676425,45.2270795103276,85.2084005656581,29.0778762333734,46.6438478898786,71.0111488575464,70.3419293017339,60.8139920580327,197.139172124552,85.0312653711547,43.3665538580984,36.5385983892999,0,43.8862727549586,39.26696414981,38.2285014439176,58.2085770528493,28.2928105901635,120.610510285558,21.9155769733598,71.1325378425665,36.0694003297817,74.0120916801593,54.7097419976591,81.4073196607251,49.6015939003339,71.682638814391,60.0756281488484,118.437796430652,88.2014413959166,74.2801085015488,135.000314490793,43.5000862017984,97.5023774447523,87.6189115951798,42.5748583520619,42.4583929714233,76.2662859074915,37.9722161748833,90.9246630743939,59.3273287843231,101.913859803318,82.4971531328331,79.3932190442314,93.2862634020873,118.592126821183,105.178864879901,86.5445644339909,71.8709340005642,25.3198880247049,41.1455924080268,27.7435612061666,51.7451076345638,105.083060959701,123.238389399827,48.4970584954202,88.7537057709671,77.9388802676303,66.3605973295123,40.2257331218556,112.281631202593,130.108371940507,65.9236310640353,56.6810669479327,54.3560362851683,117.003171314583,65.4871572067899,26.8146388538297,41.3740918392096,41.4370539400714,92.1499159485933,60.9857616297359,33.3971199908031,120.441634170033,39.7178429758552,46.5360116428688,36.7381932312304,39.9569766113941,42.0446005438417,53.8235795574527,78.5832767357305,43.4220607741056,40.5278244144685,46.3798730781678,54.0480848520337,102.668723564433,23.0571797604311,50.3925368474132,70.9277663391177,54.7050696868085,68.1480257000415,114.659647867221,74.9779967691812,97.775590767355,91.0266243059803,96.8820326329339,42.8135349590979,64.9605158609716
"42",44.2927369706262,45.4959772799045,53.5206415874951,21.7810017923012,81.1991169042302,53.5530172296602,96.9622705283993,50.3884552953457,45.426317638875,62.9754689530724,72.9564297975597,106.516027278859,38.4792581209266,65.5790550684635,48.9797875260629,60.5841870790649,41.7751389127375,56.253202317159,41.1254023573942,35.752955572384,79.4037901631849,32.9464320899678,45.1158592373985,60.2039691301564,47.7361642592715,77.8631147737349,50.8049011729984,70.2281933045789,47.4935908563626,53.306379456393,71.8833597905465,38.762085808496,40.300729813438,55.6006562762545,29.5760017436674,51.0339528651047,161.598421076104,63.8118868532622,39.19670963195,41.0382716414146,43.8862727549586,0,12.3263664774288,52.5108552806075,28.8777353020144,19.3736378815621,90.7112886621547,42.1748427751389,55.6710951938803,31.9904850659654,68.1467682260713,52.9985156220456,47.1303627369181,33.8349782522684,54.2648999608077,44.4649922664195,85.5905015635647,88.6841061882767,53.2677544961477,100.638772121227,42.4419785684201,60.7915149835297,64.5409229810654,83.0771748286178,51.024389328926,51.4792063447887,42.1645355591083,62.4231872928422,44.8254566507833,80.546635685121,57.1266890402273,59.1910509486514,72.2802915450078,89.9993232637141,76.5325737194973,60.4186635340795,32.4011630302371,30.3585939065525,45.4738011187867,37.0044184155086,51.8053399728635,76.7638442162179,86.0705002801009,42.7486924554852,53.0902693006582,65.2829385417889,40.6193429310728,54.4270445498893,82.4482618716955,100.49659328877,45.2386590766358,57.5802675012548,47.7137718080519,90.7397878868166,42.6406495043773,35.7793562256492,39.1430498375142,44.8548324963755,66.3933173823952,44.6701792799571,46.2917741022333,93.5223204878076,38.1860638542026,44.643479865934,35.9338738895676,41.5975890254319,44.4240005264488,55.5678089102285,55.2391831681499,53.9677380235591,56.499005455791,55.2243372424536,51.8442436934051,75.1130059778816,38.3791215483695,44.5841703731532,59.842316957446,46.5023308381921,52.1602752091018,83.3797791904673,59.881483536753,67.6095063660329,68.8783342795709,72.0744523961377,50.064046431876,56.4699696735928
