"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"11",56,110,27,73,33,30,47,91,59,54,0,51,58,21,56,115,56,46,38,72,22,55,74,86,97,54,55,49,44,71,22,85,56,31,54,51,105,28,59,75,100,66,67,78,57,78,47,103,30,97,38,55,49,55,31,56,27,42,28,49,57,50,17,128,67,25,93,25,42,33,20,35,21,38,30,16,56,83,61,95,54,33,51,64,50,40,44,84,42,62,35,51,58,39,35,91,59,66,24,41,89,38,94,60,73,77,68,61,33,70,82,71,56,23,86,54,49,52,42,27,33,23,21,25,66,38
"12",107,110,71,88,49,69,25,99,110,84,51,0,103,41,93,123,102,93,86,83,37,100,76,86,112,90,96,86,89,122,52,85,103,73,88,62,78,62,79,75,106,95,92,78,94,91,43,103,70,97,60,82,92,101,74,63,46,41,71,35,101,84,49,147,118,71,93,59,80,31,56,59,64,60,49,55,86,90,82,95,105,58,88,67,91,40,84,84,55,28,82,73,109,35,85,91,106,69,62,90,89,62,94,111,83,77,71,112,83,121,82,122,74,59,86,105,49,63,48,37,52,56,35,47,72,89
"13",32,52,32,30,62,34,99,34,29,88,58,103,0,63,77,57,22,55,20,30,66,33,29,44,39,76,74,80,25,33,51,27,13,30,59,51,157,71,24,30,42,34,30,35,29,26,99,45,33,39,59,43,39,34,36,53,73,71,32,101,23,64,61,70,32,33,35,70,31,85,47,68,48,90,75,52,56,28,26,37,30,82,82,36,49,69,19,38,88,114,25,42,36,91,23,33,34,34,66,26,31,90,36,24,20,31,32,34,34,18,40,27,44,59,28,31,63,40,55,79,54,56,73,68,33,35
"14",67,89,31,52,33,34,42,70,70,53,21,41,63,0,55,94,62,52,46,51,22,60,53,65,76,53,55,48,48,82,21,64,63,33,53,35,99,21,39,54,79,54,57,57,56,57,36,82,30,76,38,41,51,61,39,35,36,33,31,47,61,49,23,107,78,31,72,21,40,32,19,19,24,29,29,25,55,62,42,74,65,27,50,43,50,31,44,63,25,51,42,32,69,31,45,70,66,45,21,50,68,36,73,71,52,56,47,72,42,81,61,82,35,22,65,65,28,31,29,30,24,29,10,19,45,49
"15",81,86,48,49,76,45,69,73,84,26,56,93,77,55,0,97,76,22,60,57,61,74,50,62,86,35,16,26,58,96,63,61,77,52,18,45,107,59,53,51,80,43,47,54,62,56,70,79,51,73,67,54,46,75,57,44,61,85,54,63,75,20,51,121,92,45,69,58,54,62,44,57,71,72,61,46,21,64,56,71,79,69,43,43,28,60,58,60,68,74,56,59,83,75,59,67,80,43,60,64,65,78,70,85,57,53,45,86,47,95,58,96,53,62,62,79,53,42,48,58,60,52,58,56,47,63
"16",64,26,89,50,90,85,136,31,57,108,115,123,57,94,97,0,59,105,77,43,116,60,47,46,20,126,96,117,71,58,97,43,59,84,79,71,193,91,56,50,18,54,50,50,73,41,121,30,85,41,79,63,96,64,84,73,130,89,87,141,58,109,98,24,56,90,34,97,73,105,95,88,105,123,114,99,80,33,54,39,66,109,134,56,102,89,71,52,115,134,80,64,67,121,80,37,56,54,100,74,44,125,39,61,42,51,52,59,91,56,53,59,64,116,38,63,83,63,75,124,82,110,95,106,51,79
"17",17,54,31,35,53,33,98,35,14,87,56,102,22,62,76,59,0,54,19,19,65,38,26,31,41,75,73,79,40,35,50,29,16,29,58,50,156,70,23,29,44,33,41,29,40,35,98,47,34,41,58,42,37,38,32,52,72,66,31,100,18,63,60,72,19,31,37,69,22,84,46,67,46,89,74,51,55,27,20,39,23,81,81,35,48,68,40,31,87,113,21,41,15,90,21,35,15,33,65,19,34,89,38,12,19,30,31,30,32,19,32,20,43,57,30,19,62,39,54,78,53,51,72,67,30,20
"18",59,100,38,63,76,44,69,81,62,33,46,93,55,52,22,105,54,0,38,62,61,52,64,76,87,21,19,26,38,74,63,75,55,42,30,45,102,42,49,65,90,56,57,68,40,68,70,93,43,87,50,45,24,53,47,46,51,85,44,58,53,15,50,118,70,43,83,48,34,62,44,40,61,61,60,45,25,73,51,85,57,59,29,54,16,60,40,74,51,71,34,42,61,75,37,81,58,56,59,42,79,61,84,63,63,67,58,64,46,73,72,74,46,61,76,57,53,42,48,57,50,51,58,54,56,50
"19",21,72,19,36,48,19,82,53,24,71,38,86,20,46,60,77,19,38,0,34,49,35,36,48,59,59,57,63,26,36,35,47,18,23,42,34,140,54,21,37,62,33,38,40,37,40,82,65,27,59,43,30,29,35,24,36,56,57,28,84,19,47,44,90,32,15,55,53,27,68,30,51,35,73,58,35,39,45,23,57,19,65,65,26,32,52,30,46,71,97,20,35,24,74,14,53,22,28,49,15,51,73,56,25,35,39,30,26,22,35,44,36,29,39,48,29,46,23,38,62,37,54,56,51,30,28
"20",24,38,46,29,47,42,93,28,27,68,72,83,30,51,57,43,19,62,34,0,73,32,12,28,29,83,54,74,37,39,54,13,21,41,39,31,150,51,13,14,28,32,29,21,31,28,79,31,42,30,40,27,53,30,41,33,87,55,44,98,18,66,55,64,35,47,21,54,30,65,52,48,62,80,71,56,37,12,15,23,23,66,91,21,59,49,48,22,72,94,37,32,26,78,37,19,23,14,57,31,20,82,22,28,14,12,20,32,48,38,24,39,26,73,15,24,43,22,35,81,39,67,53,63,25,36
"21",70,111,34,74,26,32,33,92,73,54,22,37,66,22,61,116,65,61,49,73,0,63,75,87,98,58,64,54,57,85,19,86,66,37,56,52,91,30,60,76,101,67,68,79,62,79,33,104,35,98,40,56,60,64,38,57,30,27,34,35,64,52,18,129,81,34,94,38,43,26,21,36,37,37,28,23,54,84,62,96,68,38,56,65,59,41,47,85,32,48,45,52,72,29,48,92,69,67,30,53,90,42,95,74,74,78,69,75,51,84,83,85,57,28,87,68,50,53,43,24,34,22,21,28,67,52
"22",38,55,47,27,78,45,96,45,36,85,55,100,33,60,74,60,38,52,35,32,63,0,44,60,42,73,71,77,46,22,65,36,35,51,56,48,154,68,35,38,45,31,27,51,18,23,96,48,53,42,69,56,36,11,56,50,70,87,53,98,41,61,58,73,36,44,40,67,40,82,46,65,70,87,72,49,53,28,42,40,50,79,79,45,46,66,41,54,85,111,43,61,46,88,37,37,29,41,63,48,43,87,39,33,38,37,43,56,48,29,56,41,55,62,36,41,60,44,52,76,59,52,70,65,49,51
"23",31,41,48,37,49,44,95,23,34,63,74,76,29,53,50,47,26,64,36,12,75,44,0,16,36,85,55,76,38,46,56,11,28,43,37,24,152,46,15,11,30,44,41,15,43,40,80,29,44,40,46,33,55,40,43,26,89,48,46,100,25,68,57,71,42,49,19,56,32,60,54,41,64,82,73,58,39,24,13,21,29,68,93,22,61,42,47,10,74,87,39,38,33,80,39,21,30,18,59,33,16,84,20,35,20,18,17,36,50,45,12,46,32,75,15,29,36,22,32,83,41,69,54,65,22,38
"24",35,57,60,53,61,56,107,22,41,75,86,86,44,65,62,46,31,76,48,28,87,60,16,0,30,97,67,88,54,58,68,24,44,55,53,35,164,58,27,25,38,60,57,23,59,56,92,28,56,56,60,47,67,56,55,37,101,60,58,112,34,80,69,65,50,61,20,68,44,72,66,51,76,94,85,70,51,40,25,29,37,80,105,36,73,48,53,14,86,93,51,52,38,92,51,37,38,32,71,45,27,96,27,43,36,24,18,38,62,39,20,40,46,87,31,40,42,34,44,95,53,81,66,77,21,50
"25",46,31,71,39,72,67,118,22,39,97,97,112,39,76,86,20,41,87,59,29,98,42,36,30,0,108,83,99,53,40,79,32,41,66,68,60,175,80,38,39,26,43,39,39,55,30,108,19,67,30,68,52,78,46,66,62,112,76,69,123,40,91,80,35,38,72,23,79,55,94,77,77,87,105,96,81,65,22,36,28,48,91,116,45,84,78,56,41,97,123,62,51,49,103,62,26,38,43,82,56,33,107,28,43,29,40,41,50,73,38,42,41,53,98,27,45,72,49,64,106,64,92,82,88,40,61
"26",80,121,46,84,73,42,66,102,83,27,54,90,76,53,35,126,75,21,59,83,58,73,85,97,108,0,30,27,57,95,60,96,76,50,51,62,102,54,70,86,111,77,78,89,61,89,67,114,46,108,62,66,45,74,55,67,59,82,52,58,74,17,47,139,91,44,104,56,53,59,41,52,69,69,57,42,46,94,72,106,78,67,16,75,27,57,57,95,63,69,55,62,82,72,58,102,79,77,56,63,100,73,105,84,84,88,79,85,43,94,93,95,67,58,97,78,60,63,53,56,58,48,55,51,77,62
"27",78,91,47,54,79,45,72,72,81,22,55,96,74,55,16,96,73,19,57,54,64,71,55,67,83,30,0,21,55,93,66,66,74,51,21,48,97,50,50,56,81,47,48,59,59,59,73,84,41,78,51,38,43,72,56,37,60,88,53,61,72,15,47,118,89,42,74,57,51,65,47,43,70,70,55,43,18,64,53,76,76,68,38,45,25,63,55,65,56,74,53,43,80,78,56,72,77,47,54,61,70,66,75,82,54,58,49,83,41,92,63,93,37,56,67,76,56,45,51,60,59,46,61,49,50,60
"28",84,112,48,75,69,46,62,93,87,18,49,86,80,48,26,117,79,26,63,74,54,77,76,88,99,27,21,0,61,99,56,87,80,50,42,53,90,44,61,77,102,68,69,80,65,80,63,105,47,99,50,57,49,78,51,58,54,78,48,51,78,25,37,130,95,48,95,51,57,55,37,40,64,64,47,37,37,85,63,97,82,62,26,66,31,53,61,86,51,64,59,53,86,68,62,93,83,68,46,67,91,61,96,88,75,79,70,89,47,98,84,99,58,48,88,82,51,54,44,51,53,38,51,41,68,66
"29",39,66,34,44,72,38,80,47,36,69,44,89,25,48,58,71,40,38,26,37,57,46,38,54,53,57,55,61,0,46,59,41,28,27,43,41,138,52,29,35,56,42,33,45,42,39,80,59,32,53,42,24,38,47,43,34,59,81,35,82,30,45,42,84,39,29,49,51,38,66,40,49,46,71,56,34,37,39,36,51,37,63,63,38,36,56,23,48,69,95,32,25,43,72,23,47,41,39,47,24,45,71,50,31,34,36,37,32,23,39,50,38,25,45,42,26,49,38,44,60,39,39,54,49,43,42
"30",36,53,51,49,76,53,118,43,33,107,71,122,33,82,96,58,35,74,36,39,85,22,46,58,40,95,93,99,46,0,70,42,32,49,78,70,176,90,43,49,43,53,49,49,34,40,118,46,53,40,78,62,50,21,53,72,92,86,51,120,39,83,80,71,33,51,38,89,42,104,66,87,67,109,94,71,75,32,40,38,48,101,101,55,68,88,39,52,107,133,40,61,43,110,37,37,27,53,85,45,43,109,38,31,39,50,51,53,52,26,54,38,63,63,37,39,82,59,74,98,73,66,92,87,50,49
"31",55,92,28,58,22,27,48,73,58,54,22,52,51,21,63,97,50,63,35,54,19,65,56,68,79,60,66,56,59,70,0,67,51,39,58,38,106,32,41,57,82,65,62,60,64,61,48,85,37,79,38,52,62,61,34,38,33,22,33,50,49,54,21,110,66,32,75,34,29,34,19,32,37,43,26,25,56,65,43,77,53,35,58,46,61,22,42,66,42,63,35,43,57,40,36,73,54,48,32,42,71,49,76,59,55,59,50,60,53,69,64,70,44,23,68,53,31,34,24,28,31,24,22,27,48,37
"32",34,33,59,29,60,55,106,21,30,74,85,85,27,64,61,43,29,75,47,13,86,36,11,24,32,96,66,87,41,42,67,0,29,54,45,34,163,57,26,15,26,36,33,20,43,32,91,18,55,34,47,30,66,34,54,30,100,59,57,111,28,79,68,67,38,60,15,67,43,71,65,50,75,93,84,69,50,16,24,10,36,79,104,21,72,46,41,18,85,92,50,34,37,91,50,13,26,19,70,44,12,95,17,31,12,15,21,42,61,41,20,42,29,86,14,33,40,33,43,94,52,80,65,76,26,49
"33",23,54,32,32,62,34,99,35,20,88,56,103,13,63,77,59,16,55,18,21,66,35,28,44,41,76,74,80,28,32,51,29,0,30,59,51,157,71,24,30,44,34,38,35,37,32,99,47,33,41,59,43,37,35,29,53,73,71,32,101,15,64,61,72,23,32,37,70,25,85,47,68,46,90,75,52,56,27,26,39,22,82,82,36,49,69,27,38,88,114,21,42,27,91,21,35,25,34,66,15,33,90,38,17,20,31,32,25,33,18,40,19,44,57,30,19,63,40,55,79,54,51,73,68,33,32
"34",34,79,16,48,52,20,69,60,37,58,31,73,30,33,52,84,29,42,23,41,37,51,43,55,66,50,51,50,27,49,39,54,30,0,50,22,127,41,28,44,69,46,54,47,53,48,69,72,24,66,29,29,45,51,25,25,46,61,25,71,32,46,31,97,45,20,62,40,26,55,27,38,21,60,45,27,52,52,30,64,37,52,52,33,46,39,29,53,58,84,28,22,36,61,17,60,37,35,42,21,58,60,63,38,42,46,37,39,21,48,51,49,25,32,55,32,33,21,30,49,24,51,43,38,35,32
"35",63,70,46,33,71,37,64,55,66,29,54,88,59,53,18,79,58,30,42,39,56,56,37,53,68,51,21,42,43,78,58,45,59,50,0,40,118,58,35,35,62,26,29,44,44,38,65,63,50,57,66,53,28,57,55,43,59,80,52,66,57,34,49,103,74,40,53,56,39,61,39,56,69,71,52,43,7,46,38,55,61,67,59,42,27,55,40,47,67,73,42,58,65,70,41,51,62,38,48,47,49,77,54,67,39,37,36,68,45,77,49,78,52,50,46,61,48,37,43,56,58,42,53,55,42,45
"36",55,59,25,40,39,27,72,47,58,40,51,62,51,35,45,71,50,45,34,31,52,48,24,35,60,62,48,53,41,70,38,34,51,22,40,0,129,23,27,24,54,47,44,34,46,43,57,52,26,46,27,34,44,49,22,19,66,40,23,77,49,45,34,95,66,27,42,33,28,48,31,22,41,59,50,35,38,38,30,44,53,45,70,19,43,26,50,33,51,63,30,25,57,57,33,40,54,18,42,38,38,61,43,59,31,26,20,60,42,69,31,70,26,52,35,53,14,24,16,60,22,49,34,42,25,37
"37",161,188,125,151,103,123,70,169,164,105,105,78,157,99,107,193,156,102,140,150,91,154,152,164,175,102,97,90,138,176,106,163,157,127,118,129,0,106,137,153,178,144,145,156,142,156,72,181,124,175,116,133,126,155,128,134,84,104,125,56,155,105,96,206,172,125,171,96,134,92,110,113,118,70,82,105,113,161,139,173,159,84,96,142,108,118,138,162,78,71,136,129,163,72,139,169,160,144,93,144,167,68,172,165,151,155,146,166,124,175,160,176,134,113,164,159,127,130,120,78,111,110,98,89,144,143
"38",75,82,39,55,47,37,49,67,78,57,28,62,71,21,59,91,70,42,54,51,30,68,46,58,80,54,50,44,52,90,32,57,71,41,58,23,106,0,47,47,74,57,53,50,57,54,39,75,38,69,23,28,53,69,42,28,43,54,39,54,69,57,14,115,86,39,65,17,48,36,33,15,32,36,27,19,52,58,50,67,73,22,48,36,51,29,52,56,31,43,50,29,77,44,53,63,74,38,28,58,61,38,66,79,51,49,40,80,38,89,54,90,28,30,58,73,25,31,27,37,20,37,27,19,40,57
"39",28,51,33,31,43,29,80,32,31,64,59,79,24,39,53,56,23,49,21,13,60,35,15,27,38,70,50,61,29,43,41,26,24,28,35,27,137,47,0,16,41,35,37,19,36,31,75,44,29,38,38,25,40,34,28,29,74,52,31,85,22,53,42,69,39,34,34,46,24,61,39,44,49,67,58,43,35,24,16,36,31,58,78,18,46,45,39,25,64,90,24,30,30,67,24,32,27,11,44,18,30,69,35,32,15,19,18,33,35,42,23,43,24,60,27,26,39,18,31,68,30,54,49,50,23,32
"40",34,35,49,31,50,45,96,26,37,64,75,75,30,54,51,50,29,65,37,14,76,38,11,25,39,86,56,77,35,49,57,15,30,44,35,24,153,47,16,0,33,38,35,21,37,34,81,28,45,35,37,25,56,35,44,23,90,49,47,101,28,69,58,74,45,50,20,57,33,61,55,40,65,83,74,59,40,26,14,20,32,69,94,14,62,39,46,16,75,84,40,27,36,81,40,21,33,9,60,34,18,85,22,38,14,17,13,39,51,48,22,49,21,76,15,32,33,23,33,84,42,70,55,66,12,39
"41",49,22,74,33,75,70,121,24,42,91,100,106,42,79,80,18,44,90,62,28,101,45,30,38,26,111,81,102,56,43,82,26,44,69,62,54,178,74,41,33,0,37,33,33,58,24,106,17,70,28,62,46,81,49,69,56,115,74,72,126,43,94,83,41,41,75,32,82,58,88,80,71,90,108,99,84,65,19,39,22,51,94,119,39,87,72,58,35,100,117,65,49,52,106,65,20,41,37,85,59,27,110,34,46,27,34,35,49,76,41,36,44,47,101,21,48,66,48,58,109,67,95,80,91,34,64
"42",38,44,42,18,78,44,87,45,41,55,66,95,34,54,43,54,33,56,33,32,67,31,44,60,43,77,47,68,42,53,65,36,34,46,26,47,144,57,35,38,37,0,9,51,24,18,72,37,49,31,65,52,47,32,51,42,81,87,48,92,39,60,49,78,49,42,40,52,36,64,46,55,65,74,65,50,31,24,42,31,48,63,85,41,53,62,39,54,66,80,38,57,41,77,35,33,37,40,58,43,43,76,33,42,34,37,43,51,45,52,56,53,51,67,32,39,55,44,50,75,54,61,60,57,49,49
"43",34,43,50,19,75,41,88,42,39,58,67,92,30,57,47,50,41,57,38,29,68,27,41,57,39,78,48,69,33,49,62,33,38,54,29,44,145,53,37,35,33,9,0,48,25,12,73,36,40,30,56,43,48,28,59,33,82,84,56,93,32,61,50,74,45,44,37,60,43,61,47,46,73,75,66,51,32,22,39,28,41,71,86,32,54,59,32,51,67,84,46,48,49,74,37,24,33,37,52,51,40,77,30,38,29,34,40,59,43,48,53,49,42,68,26,32,52,41,47,76,62,62,57,58,46,45
"44",34,48,52,44,53,48,99,26,37,67,78,78,35,57,54,50,29,68,40,21,79,51,15,23,39,89,59,80,45,49,60,20,35,47,44,34,156,50,19,21,33,51,48,0,50,47,84,25,48,47,49,38,59,47,47,31,93,52,50,104,28,72,61,74,45,53,26,60,36,64,58,43,68,86,77,62,43,31,17,20,32,72,97,26,65,39,49,15,78,85,43,41,36,84,43,28,33,21,63,37,22,88,18,38,27,29,27,39,54,48,21,49,35,79,22,32,34,32,42,87,45,73,58,69,32,42
"45",28,68,49,31,77,43,84,49,38,73,57,94,29,56,62,73,40,40,37,31,62,18,43,59,55,61,59,65,42,34,64,43,37,53,44,46,142,57,36,37,58,24,25,50,0,36,84,61,49,55,65,52,23,17,58,42,62,86,55,86,31,49,48,86,38,43,51,59,42,70,45,55,72,75,60,45,41,41,41,53,40,70,67,41,34,61,31,53,73,99,45,57,48,76,36,49,25,39,51,50,47,76,52,32,34,36,42,58,44,33,55,43,51,52,44,31,54,43,49,64,61,45,59,54,48,47
"46",30,32,52,23,74,48,99,41,33,67,78,91,26,57,56,41,35,68,40,28,79,23,40,56,30,89,59,80,39,40,61,32,32,48,38,43,156,54,31,34,24,18,12,47,36,0,84,28,48,19,62,49,59,27,53,39,93,83,50,104,33,72,61,65,36,53,36,60,37,64,58,52,68,86,77,62,43,21,38,27,42,72,97,38,65,58,34,50,78,93,43,54,43,84,43,30,24,36,63,45,39,88,29,29,31,33,39,53,54,39,52,40,48,79,29,33,51,40,46,87,56,73,58,69,45,44
"47",103,116,67,79,45,65,19,97,106,64,47,43,99,36,70,121,98,70,82,79,33,96,80,92,108,67,73,63,80,118,48,91,99,69,65,57,72,39,75,81,106,72,73,84,84,84,0,109,66,103,44,61,69,97,70,62,26,32,67,23,97,61,38,143,114,67,99,36,76,48,52,41,60,37,40,47,66,89,78,101,101,22,65,70,68,46,80,90,32,24,78,57,105,31,81,97,102,72,40,86,95,39,100,107,79,83,74,108,66,117,88,118,62,55,92,101,55,59,48,20,45,52,26,31,72,85
"48",52,29,77,30,78,73,124,22,45,92,103,103,45,82,79,30,47,93,65,31,104,48,29,28,19,114,84,105,59,46,85,18,47,72,63,52,181,75,44,28,17,37,36,25,61,28,109,0,73,31,65,48,84,52,72,47,118,77,75,129,46,97,86,54,44,78,15,85,61,89,83,68,93,111,102,87,68,20,42,20,54,97,122,39,90,63,59,22,103,110,68,52,55,109,68,12,44,37,88,62,14,113,17,49,30,26,35,47,79,44,24,47,47,104,17,51,54,51,61,112,70,98,83,94,37,67
"49",38,80,21,47,50,20,66,61,40,55,30,70,33,30,51,85,34,43,27,42,35,53,44,56,67,46,41,47,32,53,37,55,33,24,50,26,124,38,29,45,70,49,40,48,49,48,66,73,0,67,26,25,45,54,22,26,45,59,18,68,36,49,28,98,48,24,63,37,23,52,25,35,34,57,42,19,44,53,31,65,41,49,49,34,43,36,43,54,55,81,32,23,39,58,24,61,41,36,33,25,59,57,64,41,43,47,38,42,35,51,52,52,26,38,56,35,30,22,22,46,23,38,40,35,36,36
"50",46,21,71,29,74,67,118,41,39,86,97,97,39,76,73,41,41,87,59,30,98,42,40,56,30,108,78,99,53,40,79,34,41,66,57,46,175,69,38,35,28,31,30,47,55,19,103,31,67,0,70,57,78,46,66,47,112,83,69,123,40,91,80,65,38,72,36,79,55,83,77,62,87,105,96,81,62,29,38,28,48,91,116,46,84,58,53,50,97,104,62,62,49,103,62,38,38,42,82,56,39,107,31,43,39,34,39,58,73,39,52,43,56,98,37,45,51,45,55,106,64,92,77,88,45,61
"51",63,72,34,63,55,36,59,55,66,65,38,60,59,38,67,79,58,50,43,40,40,69,46,60,68,62,51,50,42,78,38,47,59,29,66,27,116,23,38,37,62,65,56,49,65,62,44,65,26,70,0,27,61,70,35,23,53,52,34,64,57,65,30,103,74,40,55,25,36,59,41,33,39,46,37,36,60,46,38,57,61,32,57,26,59,30,53,46,38,55,48,17,65,44,41,53,62,28,51,46,51,49,56,67,39,39,42,68,45,77,50,78,20,48,48,61,26,33,35,47,28,60,35,29,43,52
