"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"34",68.6075797561756,121.901599661366,41.2553026894725,94.2602779541839,95.4882191686493,54.2033209314706,116.69190203266,96.1613227862429,70.3704483430367,117.388244726634,62.9761859753352,131.734581640509,63.8827050147378,68.2715167547931,102.366986865884,127.066911507284,68.3081254317523,81.9573059586514,37.0675059857013,68.7386354243376,89.9666604915399,97.8519289539046,71.2320152740325,99.2723526466458,110.950439386241,104.331203386139,93.680307429043,104.565768777358,75.3392328073494,108.724422279449,73.0342385460409,79.1075217662644,54.3139024560011,0,85.8020978764505,62.3297681689897,225.988937782361,61.9596642986387,48.2493523272593,71.0914903487049,106.526991884686,94.451045520947,91.0714005602198,79.8060148109151,83.5044908971967,93.5948716543807,105.204562638699,104.961897848696,50.5371150739731,120.577775730024,65.0153827951509,56.8506816142076,77.7624588088623,93.7656653578483,46.2493243193887,60.5887778388044,81.9695065252927,88.0284045067273,59.5650904473417,122.613212991097,68.4397545290747,89.8387444257766,59.6154342431555,155.370524875216,78.2048591840686,36.5376518128902,98.666103601997,58.821764679411,56.6480361530742,110.733915310532,66.0530090154869,62.0483682299543,51.4392845984467,100.179838290946,93.8083151964686,59.6657355607052,84.1011296000238,79.1833315793166,55.0454357780915,88.8931943401743,79.6680613545981,79.9437302106926,109.022933367251,65.7875368135941,84.1665016500033,74.5050333870135,62.104750220897,84.4570896964843,101.705457080729,130.222885853447,51.3225096814254,56.4800849857718,72.9040465269247,107.819293264239,39.3700393700591,90.0888450364417,79.4229186066591,60.8522801544856,88.7637313321156,44.6878059430087,90.9670269933013,111.870460801768,87.6070773396762,69.3325320466518,70.5265907300218,78.8986691902975,71.5751353474096,71.3722635202219,48.5489443757534,81.1664955508121,86.4638652848691,74.9266307797168,52.2781024904309,63.8905313798532,77.2269383052313,69.3253200497481,65.6582058847179,52.820450584977,72.2564875980005,94.1063228481487,42.166337284616,86.4465152565446,85.9767410408187,76.8960337078578,76.8700201639105,76.0394634384015
"35",84.1189633792524,98.5291834940288,85.7321409974112,57.2974694031072,99.1513993849809,78.4856674813943,127.831920896152,101.192885125388,89.3532316147547,63.0079360080935,100.209779961838,144.072898214758,81.8352002502591,95.1787791474549,34.1613817050774,123.486841404257,87.8350727215501,49.9299509312797,73.0821455623739,71.8331399842719,102.99514551667,72.8079665970696,73.0479294709987,92.6930418100517,103.566403818999,63.1110133019586,43.8178046004133,67.2606868832009,87.7496438739212,92.4175308044962,90.3437878329219,77.3692445355388,84.0238061504,85.8020978764505,0,71.756532803641,239.872883002644,91.0988474131259,69.7567201063812,73.1641988953614,103.484298325881,49.4064773081425,48.8466989672793,78.5938928925142,52.5832673005396,62.449979983984,128.510699943623,97.9183333191492,85.3229160308062,84.5754101379355,96.9484399049309,69.2459385090563,44.3959457608462,69.7710541700496,80.1498596380555,63.9921870231046,111.843640856331,105.683489722851,85.1116913238128,139.882093207101,78.2304288624318,47.8434948556227,90.9560333347931,150.399468084166,94.5039681706541,73.9594483484024,93.3595201358705,87.3040663428686,80.3741251896405,111.103555298649,78.4028060722319,80.5853584716231,98.4530344885316,131.651053926659,107.661506584294,85.4224794770089,18.4661853126194,78.2623792124926,74.7930478052606,84.3682404699778,90.7579197646134,110.900856624284,73.5662966309981,70.6257743320383,43.2666153055679,80.1124210094789,66.8281377864145,84.4511693228696,127.031492158441,148.811961884789,75.1930847884298,79.6492310069595,92.0271699010678,125.27170470621,72.8834686331544,87.7154490383536,80.1997506230537,70.1569668671615,90.4544084055609,80.9814793641114,86.0523096726636,139.298241194927,88.2553114548921,88.5720046064218,74.9866654812707,77.175125526299,68.9637585982667,108.86229834061,79.6868872525461,99.4786409235671,82.0121942152507,103.672561461555,75.7429864739964,95.9687449120806,84.5162706228807,83.6301381082203,83.5044908971967,68.6075797561756,72.9109045342327,118.372294055662,84.5576726264388,91.0659101969557,97.1596624119289,107.77754868246,72.2357252334328,87.6983466206747
"36",77.9166221033741,109.899954504085,58.3438085832593,81.6884324736373,75.6637297521078,50.3289181286465,109.489725545368,87.2811548961172,83.6958780347037,95.8175349296777,83.5044908971967,120.270528393285,79.5424415013771,70.4130669691358,87.4299719775776,122.413234578619,74.7930478052606,77.8074546557076,61.6116872029975,52.4309069156733,89.4483090952534,100.294566153905,53.9258750508511,72.0624728967859,99.2421281513048,100.876161703348,80.2184517427256,89.4930164873215,89.8554394569411,111.610931364271,78.2559901860554,60.5640157189069,76.1839878189636,62.3297681689897,71.756532803641,0,225.495011031286,59.3464404998312,46.8401537145215,49.7795138586146,100.583298812477,78.2879301041993,75.2861208988748,66.9402718847182,88.8538125237178,84.4037913840368,93.8562730988185,85.5043858524228,56.2227711874824,104.818891427071,47.6445169982864,55.9464029227975,78.6511284089427,97.9387563735624,50.4479930225178,33.8821486921948,86.5216735852931,68.2788400604463,61.1800621117697,116.20240961357,74.953318805774,86.2902080192185,64.0546641549232,153.733535703827,94.6044396421225,63.4822809924155,72.2149568995232,60.5061980296234,49.4267134250296,99.1917335265394,65.1459898996093,52.6402887530074,71.9235705454061,105.484596031838,88.6735586293908,64.007812023221,69.7423830966508,68.4981751581748,53.1883445878888,77.5886589650833,88.4703340108988,74.8064168370602,105.142760093123,44.2492937796752,77.0129859179606,47.7493455452533,82.7224274305342,57.662812973354,99.6343314324937,124.092707279679,59.0592922409336,44.0227214061103,78.5557127139713,98.7623410010111,59.0254182534948,73.143694191639,78.1664889834512,38.2491829978106,85.0881895447306,63.5059052372297,65.6734345074171,112.124930323278,71.2109542135197,80.7898508477395,57.3585215987999,54.8361194834208,47.9478883789474,89.7440805847383,75.2728370662353,96.591925128346,64.0156230931169,94.1381962860984,46.1194102304008,92.3092628071528,73.5662966309981,84.6167832052247,37.1214223865412,38.3536178215302,40.9267638593622,92.4283506290143,43.5086198356142,92.8224110869783,78.7337284776988,76.668115928331,55.1089829338194,71.4912582068605
"37",274.701656347391,318.637725324545,220.599184042009,282.872762916475,211.459215925909,219.086740812857,145.027583583262,304.465104732874,282.118769315336,207.530720617455,182.227879315982,152.921548514263,269.226670298468,182.578750132648,230.789947788026,338.517355537349,273.104375651508,220.68529629316,246.040647048409,264.391754788231,169.935281798689,291.398352775029,268.223787162884,287.643877042429,317.760916413583,207.605394920267,214.97674292816,186.180020410354,235.010638057089,304.813057463095,198.015150935478,274.313689049599,264.960374395871,225.988937782361,239.872883002644,225.495011031286,0,178.885438199983,255.025488922186,260.088446494649,312.940888987042,270.992619825707,268.100727339558,275.512250181367,269.297233554301,282.088638551786,157.346750840302,302.157243831751,209.573376171688,305.596138719062,203.921553544494,226.145970558841,237.267781209333,289.053628242235,230.019564385293,228.665694847303,161.424905141679,201.836567549094,217.850866420127,122.462239078011,269.299090232403,215.837902139545,184.474930546131,369.009484972948,293.083605819227,220.649042599328,289.787853437648,185.528973478538,241.844991678554,163.93596310755,197.75742716773,193.305457760509,209.811820448706,136.033084211158,167.029937436377,187.429986928453,237.579460391676,281.907786341562,257.264455376175,285.72714256787,272.820453778671,173.585713697873,196.629092455822,247.062745066916,222.222861110193,203.312567245608,245.574835844392,275.59208987197,144.211650014831,122.82100797502,242.2436789681,225.033330864563,273.852149891141,154.47977213862,235.541928326997,285.520577191907,280.324811602541,250.313803055285,175.749822190522,252.013888506169,276.555600196416,132.740348048361,287.48739102785,275.494101570251,260.230666909187,258.868692583711,250.6930393928,277.978416428326,210.73680267101,295.316779069527,274.517758988376,287.416074707035,231.380638775158,195.266484579408,279.163034802246,264.287722000096,212.424104093674,231.967670161167,218.038987339421,152.541797550704,211.090028187027,187.31791158349,176.031247226167,164.261985864046,253.769580525326,249.268931076458
"38",107.819293264239,148.256534425974,61.9838688692469,118.131282901694,86.6083136886985,61.7980582219215,83.0361367116751,131.86735759846,113.529731788638,100.224747442934,53.0565735795292,96.0052081920559,100.044989879554,43.3935479074943,99.589156036187,162.726764854464,105.962257431597,84.5103543951864,79.2842985716592,91.5805656239357,63.2771680782255,130.019229347047,95.0894315894253,120.228948261224,144.339876680008,97.4474217206387,83.1324244804637,82.1279489577087,81.351090957651,144.48875388763,64.2028036770981,100.319489631876,95.1630180269625,61.9596642986387,91.0988474131259,59.3464404998312,178.885438199983,0,80.5481222624091,87.0517087712815,138.614573548383,110.765518100174,105.981130395934,106.070731118438,111.314868728306,115.792918609041,74.1484996476665,128.922457314465,47.8643917750973,141.594491418275,51.7493961317424,57.2538208331985,92.3255111006703,128.592379245428,68.3008052661167,61.057350089895,58.3438085832593,72.4292758489273,62.5059997120276,81.7251491280377,101.173118959534,90.7193474403338,37.0270171631472,193.582023958838,123.951603458769,62.9444199274249,120.06248373243,37.3496987939662,78.7337284776988,70.4911341943084,53.8144961882948,31.7017349682947,65.5820097282784,57.8013840664737,62.9841249839989,40.3980197534483,90.4212364436585,107.638283152417,85.1528038293514,111.955348242056,111.018016555873,55.5337735076593,98.2293235240883,78.5620773656094,86.9770084562581,53.8144961882948,86.527452291166,105.655099261702,60.8851377595551,83.8987485007971,81.9145896650896,55.8211429478115,109.795264014437,74.2293742395825,70.2993598832877,112.729765368336,112.481109525111,76.909037180295,54.4058820349418,84.2199501305955,107.084079115432,66.4680374315355,113.714554917126,108.549527866315,87.7496438739212,90.9230443836985,82.0548596976437,112.294256309038,57.4630315942346,127.694948999559,106.037729134493,120.838735511424,57.8013840664737,69.1158447825099,105.223571503727,99.8899394333584,52.3641098463442,60.9343909463285,61.3921819126833,56.7890834580027,48.0104155366312,68.3959063102464,53.6003731330296,39.2173431022552,87.7781293945138,97.9642792042079
"39",49.4873721266345,83.7257427557379,54.8452368032084,59.6741149913428,93.4451710897893,57.7494588719236,135.535973084639,57.5412895232632,51.2835256198323,113.371072148057,89.6158468129382,146.133500608177,48.5283422342037,85.3404944911851,93.1343116150004,91.0274683818022,46.776062254106,81.2219182240853,34.8425027803687,33.4215499341368,105.678758508983,71.0985231914138,32.6190128606002,59.4390444068543,71.2741187248218,108.263567279117,90.448880590088,109.59014554238,77.7688883808943,82.1522975941635,83.4625664594613,41.6893271713517,40.1995024844836,48.2493523272593,69.7567201063812,46.8401537145215,255.025488922186,80.5481222624091,0,36.1109401705356,72.6773692424265,65.2610143960389,61.4328902136307,45.4862616621766,63.0951662173894,61.0409698481274,124.454811076149,66.745786383861,61.9031501621686,86.1684396980704,76.1839878189636,54.735728733616,70.5407683541936,68.1175454637056,48.9387372129686,48.5901224530254,107.819293264239,88.6340792246414,63.3166644731069,146.020546499457,45.365184888855,90.7358804442873,79.5864310042862,121.757956618859,58.9067059000926,54.8908006864538,61.4573022512378,78.2432105680742,47.6130234284697,122.020490082609,74.8465096046569,70.7530918052349,71.3792686989717,128.922457314465,112.07586716149,77.6595132614157,69.065186599328,45.912961132996,27.2213151776324,51.6139516022558,63.4113554499508,100.821624664553,116.2454300177,44.2040722106007,81.1603351397713,72.3602100605022,61.34329629226,46.357307945997,126.158630303281,151.591556493098,47.6445169982864,54.2586398650021,55.1633936592012,124.157158472639,41.1096095821889,56.6568618968612,51.555795018601,31.6385840391128,101.8822850156,38.2230297072328,55.937465083788,137.14226190347,50.0499750249688,51.8748493973717,40.6939798987516,50.0499750249688,41.2189276910499,60.3655530911463,71.7077401679902,61.1555394056826,52.9905651979671,59.5650904473417,45.4862616621766,91.6896940773607,46.8614980554399,55.659680200303,60.6217782649107,36.9052841744919,62.3458098030654,115.191145493046,55.0272659687904,100.42907945411,98.254770876533,99.3478736561583,49.1222963632605,67.8896162899747
"40",61.8304132284428,72.9451848993475,75.4983443527075,57.9482527778017,93.1557835026897,67.4610999020917,140.939703419583,58.1979381078058,63.8278935889318,116.927327857948,102.171424576542,144.675498962333,62.3618473106755,92.9784921366226,97.3190628808149,85.1821577561874,52.2111099288265,92.2713389953782,58.6344608570762,28.0535202782111,110.072703246536,78.0256368125246,22.8035085019828,47,64.2028036770981,119.037809119624,96.3742704252541,116.228223766863,83.8927887246574,85.4283325366942,88.5211839053229,28.6356421265527,56.7626637852735,71.0914903487049,73.1641988953614,49.7795138586146,260.088446494649,87.0517087712815,36.1109401705356,0,69.4262198308391,64.7765389628066,55.8659108938537,47.5078940808788,73.0753036257804,58.9830484122345,133.95148375438,49.749371855331,69.1230786351418,73.7834669827869,82.4014562978107,54.644304369257,82.7828484651259,74.8799038460921,70.1355829803959,51.0196040752964,122.959342873976,91.9782583005353,71.6309988761849,151.393526942204,50.8330601085553,100.816665289028,86.8331733843696,117.358425347309,74.8732261893395,71.9374728496908,47.3603209448585,93.0053761886914,54.5985347788748,116.382988447625,80.8702664766229,75.2063827078527,91.71150418568,140.502669013795,116.674761623926,83.8749068553879,73,44.5869936192159,35.1140997321589,38.1575680566778,66.385239323211,116.254032188135,126.522725231478,40.1995024844836,90.3105752390051,68.1028633759257,71.8818474999078,33.7786915081091,135.040734595158,156.076904121013,66.4830805543786,62.0966987850401,67.5647837264355,129.271033104868,57.4282160614449,47.2440472440709,55.1361950083609,25.6320112359526,99.498743710662,64.2728558568857,34.3365694267788,146.5059725745,42.9301758673314,60.4565960007674,30.4959013639538,30.3150127824482,24.8394846967484,78.8542960148653,85.7438044409041,72.9794491620758,46.6261729074991,75.0999334220743,55.7942649382533,105.664563596316,44.5421149026402,56.8154908453672,59.2199290779717,46.2817458616245,61,124.967995902951,72.3187389270582,102.693719379522,100.42907945411,108.683025353548,32.7566787083184,72.131823767322
"41",63.5373905665003,50.6754378372797,106.089584785689,72.2564875980005,141.237388817551,105.361283211624,195.007692155976,58.0603134679791,61.0163912403872,153.495928284759,149.110697134713,199.321348580627,72.0555341386073,146.41038214553,129.9653800056,49.1934955049954,79.9437302106926,124.273891063248,89.6158468129382,62.5139984323511,160.227962603286,66.2117814289874,62.0564259364008,76.7463354173996,46.3465209050259,150.216510410807,127.573508221731,155.444523866233,106.254411673116,79.012657213892,138.434099845378,55.8569601750758,76.791926658992,106.526991884686,103.484298325881,100.583298812477,312.940888987042,138.614573548383,72.6773692424265,69.4262198308391,0,77.4467559036529,69.6060342211794,67.2160695072242,75.3989389845772,50.8920425999979,181.066286204804,42.5793377120875,109.421204526362,69.173694422085,125.964280651302,99.2924971989324,106.672395679482,70.7530918052349,100.284595028349,101.014850393395,168.849045007664,144.834388181813,113.004424692133,204.39911937188,66.6708332031331,136.117596217388,137.171425595858,64.8922183316305,61.4735715572147,115.459949766142,68.2348884369279,142.204078703812,93.2201694913713,170.044111923936,133.431630432967,130.820487692104,132.823190746195,186.528818148832,161.006211060319,134.695953911021,106.803557993168,49.9899989998,70.8166647054209,53.3666562565053,71.8261790714221,161.455876325391,164.32589570728,91.4822387133153,121.581248554208,124.330205501318,105.309068935206,70.9929573971954,179.290267443607,205.97329924046,96.7470929795826,97.9744864747961,77.8524244966077,183.496593973839,94.0372266711434,50.9803883861235,62.2976725086901,68.9637585982667,153.554550567543,84.8763806956918,64.6993044784872,191.279899623562,64.389440128021,70.1070609853244,76.6224510179621,79.8122797569397,82,75.6108457828637,123.551608649989,75.2927619363243,63.3403504884525,68.7531817445564,89.6939239859646,150.38616957686,42.9418211071678,82.9035584278504,120.710397232384,94.6942448092808,109.831689416124,173.579952759528,119.352419330318,152.970585407784,156.850247051128,156.153770367545,77.3498545570708,101.582478804172
"42",72.9177618965366,64.3661401670164,93.7389993545909,40.6201920231798,116.094788858071,90.5428075553216,156.521564009564,85.7379729174885,72.8697468089467,90.0777441991084,122.441822920112,175.30259553127,63.4350061086148,112.107091657932,70.1498396291823,88.5776495511142,72.8971878744304,75.0599760191808,77.3045923603508,57.1926568713152,129.634100452003,47.4130783645188,64.9846135635198,77.556431067965,78.0192283991581,98.7420882906575,74.565407529229,100.623058987491,80.9382480660411,64.730209330729,113.520923181588,59.6908703236936,72.8903285765677,94.451045520947,49.4064773081425,78.2879301041993,270.992619825707,110.765518100174,65.2610143960389,64.7765389628066,77.4467559036529,0,24.6779253585061,80.5605362444913,51.6139516022558,34.423828956117,155.264290807642,70.746024623296,95.3886785735079,49.6990945591567,109.137527917761,72.6636084983398,60.1913615064488,49.6689037527506,86.7006343690748,68.3373982530796,135.860222287467,124.020159651566,86.5909926031571,171.452617361182,65.7647321898295,87.9317917479224,114.105214604767,114.41590798486,77.032460690283,89.8164795569276,70.3206939669967,105.494075663044,75.4254598925323,138.188277360998,94.4722181384559,97.5756117070244,111.38671374989,153.844076909057,129.718926915081,107.503488315496,53.8237865631916,54.3323108288245,74.9933330370107,62.2334315300064,81.8535277187245,130.230564768798,113.190105574648,65.9621103361619,65.6353563256878,101.242283656583,62.8887907341205,74.7863623931529,147.180161706665,180.199889012174,76.4133496190293,78.5557127139713,75.7759856418905,153.284050050878,75.4122006044115,57.9223618302983,59.4894948709434,67.1490878567982,110.09995458673,71.4772691140337,71.7216843081644,159.749804381727,71.6379787542893,69.3253200497481,57.7581163127746,63.1110133019586,62.7933117457584,90.5538513813742,91.4330356052997,81.0370285733627,72.4361788058978,84.1130192063036,73.6342311700204,115.550854605234,70.8378429936994,77.3110600108419,94.6995248140137,69.1809222257119,79.2653770570733,142.464030548065,97.2779522810796,109.822584198333,118.249735729092,129.205263050698,68.4178339323893,87.7439456600853
"43",66.783231428256,60.3324125159934,92.520268049763,40.9511904588865,113.017697729161,84.4452485341834,156.26899884494,82.2678552048125,68.264192663504,94.2708862799115,119.653666889068,169.970585690584,54.7631262803723,110.891839194776,73.9324015570981,84.3741666625514,70.0642562224134,74.8799038460921,72.5051722292969,49.4974746830583,125.027996864702,48.5695377783236,58.8387627334226,75.0599760191808,71.0211236182588,99.6142560078627,74.4378935757857,99.9499874937461,73.3212111192934,62.6976873576689,108.092552934973,50.1796771611775,66.5432190384565,91.0714005602198,48.8466989672793,75.2861208988748,268.100727339558,105.981130395934,61.4328902136307,55.8659108938537,69.6060342211794,24.6779253585061,0,73.2051910727648,45.6836951220017,29.8328677803526,155.016128193166,62.4019230472908,86.4869932417586,49.0204039151046,103.73041983912,63.6003144646314,58.2408791142441,48.4561657583429,85.2877482408816,63.7102817447859,135.959552808914,123.182791005887,86.4118047491198,168.35973390333,58.8557558782486,87.0804225988827,109.503424603982,110.131739294356,74.1956872061982,85.7204759669474,62.9285308902091,107.238052947636,71.2320152740325,131.449610117337,91.8477000256403,95.4358423235212,112.338773359869,152.699050422719,124.803846094582,102.52804494381,51.5945733580577,45.1552876195025,66.8954408012983,54.2033209314706,75.4519714785505,132.419787041061,112.538882169675,59.3127305053477,66.2797103192221,96.4313227120732,56.1960852729085,71.7495644586084,145.893796989454,174.948563869499,74.1350119714025,71.7495644586084,74.2091638546076,152.167670679419,71.1055553385247,51.7687164221791,55.299186250794,59.0762219509677,106.437775249204,72.3740284908889,59.8581656919087,157.762479696536,64.4282546713785,65.0461374717977,49.2848861214064,57.1664237118258,57.8446194559183,89.9944442729661,84.2080756222347,76.7463354173996,66.873013989202,82.7042925125413,69.8498389404013,113.450429703902,62.393909959226,68.5565460040104,92.7092228421747,66.1286624694618,77.3821684886124,141.474379305937,97.4063652950874,106.7895125937,115.715167545141,124.422666745252,62.2735899077611,82.7647267862342
"44",64.668384856899,80.6411805469141,83.1324244804637,64.8999229583518,100.553468363851,76.7072356430604,153.130663160583,43.4626276242015,67.297845433565,128.234160815284,115.620067462357,152.931357150847,76.223356000638,110.986485663796,104.120122935002,88.2269800004511,67.8011799307357,105.033328044007,64.3972049082877,47.4552420708187,122.658061292359,85.2173691215588,34.5976877840124,51.4392845984467,60.7618301238533,126.372465355393,108.876076343704,129.116226710666,108.908218239029,95.2155449493411,98.4936546179499,46.5080638169339,69.9642765988472,79.8060148109151,78.5938928925142,66.9402718847182,275.512250181367,106.070731118438,45.4862616621766,47.5078940808788,67.2160695072242,80.5605362444913,73.2051910727648,0,77.0973410695855,68.6512927773396,139.362835792043,59.5986577030054,89.7607932228765,85.2056336165632,96.150923032491,81.3203541556479,93.4933152690608,79.6680613545981,77.4983870799903,70.6823881882892,133.304163475864,100.652868811574,96.8607247546703,163.294213002176,63.9609255717895,105.128492807611,100.652868811574,115.987068244697,74.3303437365925,81.1664955508121,60.613529842767,108.115678788971,73.9729680356277,135.292276202302,100.623058987491,97.5756117070244,100.598210719674,155.280391550253,131.346869014834,102.274141404365,81.1849739791792,55.1089829338194,38.6005181312376,52.6212884676915,75.2728370662353,126.293309403151,132.815661727072,65.68865959966,103.595366691759,82.1522975941635,89.1739872384318,37.7359245282264,149.676317431984,164.903001791963,73.1641988953614,84.634508328459,77.3950902835574,140.228385143665,74.1417561162399,65.2610143960389,68.5492523664555,46.4973117502507,126.170519536063,76.2758153020995,51.516987489565,163.850541653056,46.1952378498044,75.6439025963098,65.4446330878247,61.660360037872,55.4256258422041,86.4465152565446,103.387620148643,74.8932573734111,42.154477816716,80.9382480660411,76.6420250254389,117.74548823628,45.7493169347915,77,79.0822356790702,66.4003012041361,82.1218606705912,138.881244234058,81.9328993750374,126.550385222646,118.063542213505,122.674365700418,56.8858506133116,79.4732659452221
"45",57.2800139664787,80.9011742807235,84.3267454607374,53.2165387826003,119.289563667573,83.6062198643139,156.898056074637,85.9185660960424,62.0966987850401,103.286010669403,109.498858441538,171.338845566322,56.8330889535313,114.297856497836,75.2130307858951,96.8555625661221,73.5119037979564,65.4675492133316,61.0900973972051,67.4759216313494,121.913904047077,36.4142829120662,69.7065276713738,92.6660671443436,81.9878039710785,87.086164228309,73.6342311700204,100.513680660893,75.4122006044115,60.8933493905533,103.696673042099,72.1872564930958,60.2245796996542,83.5044908971967,52.5832673005396,88.8538125237178,269.297233554301,111.314868728306,63.0951662173894,73.0753036257804,75.3989389845772,51.6139516022558,45.6836951220017,77.0973410695855,0,45.4422710700071,154.961285487699,86.4233764672499,85.6796358535679,79.2842985716592,113.123825960759,77.2528316633119,42.414620120897,37.4566416006561,78.0960946526777,83.5104783844519,132.053019654986,125.191852770058,86.3597128295364,167.320052593824,56.3116329012043,74.5385806143369,107.349895202557,117.379725676967,59.8331012066064,77.517739905134,90.1387818865997,108.770400385399,81.0123447383175,134.669966956259,94.1966029111454,101.661202038929,102.484145115232,153.525242224202,130.203686583752,98.5139584018427,53.6003731330296,66.0908465674332,67.0671305484289,75.7429864739964,64.8999229583518,133.461604965623,101.400197238467,79.8936793494955,62.6258732474047,104.28806259587,59.1354377678901,87.3212459828649,150.897316079512,175.766891080203,72.7667506489056,85.3404944911851,71.2460525222275,150.392818977503,64.3506021727847,79.4418025978766,55.2720544217419,70.8166647054209,111.328343201541,65.6582058847179,85.2642949891688,160.199875156006,83.773504164503,64.2339474110069,70.8801805866774,83.4925146345467,74.6525284233562,82.4499848392952,81.6945530620004,71.9513724677994,82.6256618732945,72.1040914234414,79.3095202355934,104.77595143925,70.5832841400852,57.680152565679,105.990565617889,76.3806258157132,91.7877987534291,138.506317545446,98.1376584191818,101.148405820359,122.764001238148,126.617534330755,72.9725975966321,86.156833739408
"46",62.1288982680363,50.0199960015992,92.9946235005014,45.9673797382448,123.105645686946,90.9560333347931,168.540796248267,72.3947511909531,60.605280298007,110.530538766442,125.733845880892,180.908816811122,53.6563137011852,118.460964034571,87.4642784226795,71.3442359269479,72.0624728967859,89.1459477486218,75.8089704454559,52.5737577123797,134.275835502893,39.8371685740842,58.0517010948,75.4055700860354,64.4437739428721,111.924081412357,88.9100669215809,117.132403714771,74.3101608126372,63.6160357142757,114.236596587959,49.6386945839634,65.9545297913646,93.5948716543807,62.449979983984,84.4037913840368,282.088638551786,115.792918609041,61.0409698481274,58.9830484122345,50.8920425999979,34.423828956117,29.8328677803526,68.6512927773396,45.4422710700071,0,163.260527991306,56.3205113613149,94.7311986623203,45.7274534606947,114.943464364008,74.1687265631546,71.4702735408225,47.3286382647969,86.6833317310773,76.1117599323521,145.564418729303,128.623481526508,89.7830719011106,181.430427437076,57.28874234961,100.920760995942,118.477846030387,94.3874991722951,64.4282546713785,93.2630687893123,68.7895340876794,115.126017910809,80.23714850367,142.34113952052,102.410936915937,104.565768777358,114.77804668141,161.823978445717,137.869503516913,111.839170240127,68.5711309517351,44.977772288098,68.330081223426,47.9374592568275,69.0724257573165,140.110670542968,127.855387058974,73.5662966309981,83.8749068553879,105.796975382097,63.8122245341753,70.8801805866774,156.719494639308,184.675390888987,80,80.4860236314355,71.8818474999078,160.390149323454,75.683551713698,49.0917508345343,53.7401153701776,61.6765757804371,119.025207414228,69.9571297295708,65.138314377945,167.155616118634,66.2947961758689,64.1326749792959,57.5586657246326,66.0908465674332,62.5939294181153,78.7083223045695,94.6414285606467,73.9324015570981,62.6897120746299,73.6478105580879,73.4370478709486,121.313643090957,50.8232230382922,68.5127725318426,102.854265832779,72.642962494656,88.0227243386615,149.368671414055,102.907725657503,116.318528188763,126.830595677857,135.753452994758,61.8546683767685,90.5538513813742
"47",146.041090108229,197.615788842896,93.0967238950974,163.061338152243,94.3927963353136,94.6889645101265,56.4180822077461,167.008981794393,153.886321679349,116.094788858071,77.5822144566653,77.7367352028627,151.466167839554,74.0607858451421,125.227792442413,209.272549561571,147.929037041414,118.957975772959,121.848266298704,137.062029752955,75.0199973340442,172.426796061401,135.28118864055,152.013157325279,185.857472273783,114.043851215223,116.717607926139,104.613574644976,139.46684193743,188.915324947448,88.5155353596192,146.645831853483,147.231110842783,105.204562638699,128.510699943623,93.8562730988185,157.346750840302,74.1484996476665,124.454811076149,133.95148375438,181.066286204804,155.264290807642,155.016128193166,139.362835792043,154.961285487699,163.260527991306,0,172.04069286073,100.568384694197,186.684225364652,86.8849814409832,120.900785770813,132.860829441939,169.958818541434,99.5188424369978,107.64292823962,49.4772675074119,69.7352134864446,101.616927723682,55.2358579185659,147.556768736646,117.089709197692,72.5672102261069,239.037653937617,165.900572633129,105.919780966541,161.697247966686,66.6333249958307,116.086174887452,85.0646812725469,91.4166286842826,81.7312669668102,83.8450952650183,61.6441400296898,75.3923072998831,80.4363102087608,127.051170793504,155.064502707744,128.335497817245,161.421807696482,148.499158246773,46.4327470649756,112.231902772786,129.263297188336,122.094225907698,79.5550124127952,139.269522868429,138.823629112626,64.8459713474939,65.7799361507747,114.275981728445,109.667679833212,145.25839046334,47.116875957559,117.664778077384,158.741928928686,154.495954639596,120.099958368019,93.5147047260483,125.451185725763,151.505775467472,71.2460525222275,159.053450135481,152.97712247261,143.160748810559,137.666263114824,127.169178655836,150.11662133155,115.20850663037,169.212883670245,137.539085353946,160.614445178508,111.47196957083,95.2995278057557,151.205158642157,151.621238617814,88.1532756056177,108.277421469113,93.1020944984591,51.1566222497147,78.6129760281342,100.044989879554,78.3453891432036,68.1835757349231,126,125.275695966935
