"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"11",311,264,409,549,259,336,588,369,262,399,0,582,308,244,578,126,247,405,177,428,306,358,456,339,307,280,113,578,337,204,154,730,290,468,316,277,325,443,469,505,286,159,238,241,314,327,153,489,157,276,418,301,282,179,210,385,324,260,321,279,274,653,273,315,678,269,241,308,614,364,226,287,328,460,517,248,538,488,430,337,293,411,265,352,220,360,279,716,451,655,266,245,270,187,369,406,328,180,310,351,321,635,333,366,359,394,160,963,322,233,465,211,327,569,734,207,155,399,235,293,184,239,215,638,208
"12",569,376,372,212,503,400,300,384,554,319,582,0,422,448,218,548,525,443,537,310,430,388,412,519,370,474,567,287,551,564,552,373,594,348,526,457,383,448,414,405,614,613,498,531,422,457,541,350,557,500,387,441,408,537,488,367,632,490,395,732,456,369,379,569,320,435,472,552,211,432,480,533,384,302,471,434,329,420,308,559,487,350,483,414,550,455,376,410,291,304,384,634,472,535,483,323,342,526,496,481,527,348,485,405,482,326,486,583,474,529,328,497,533,233,402,529,573,299,479,609,502,473,431,321,486
"13",189,214,343,429,161,220,448,303,228,257,308,422,0,228,430,260,199,269,239,284,114,278,296,281,133,152,299,420,175,222,244,538,234,308,146,93,157,291,321,385,276,289,198,277,188,155,219,311,255,250,354,111,150,247,194,235,231,160,221,365,174,543,183,208,506,87,293,212,466,166,224,177,216,216,395,174,432,360,288,199,143,227,211,232,266,220,231,576,333,469,224,231,188,281,163,274,226,192,130,215,159,465,159,294,299,216,252,803,168,241,305,247,225,427,606,217,247,281,219,281,252,243,233,466,208
"14",293,230,387,475,253,230,546,369,310,349,244,448,228,0,494,236,277,391,167,340,284,384,376,265,219,292,227,512,287,182,230,676,334,416,256,249,289,391,459,435,320,239,236,305,318,263,255,347,187,308,388,213,208,213,160,359,293,250,297,347,294,647,185,312,600,221,263,254,502,256,210,265,280,364,475,272,516,488,374,285,265,327,231,352,276,344,169,694,381,611,172,255,292,199,223,362,274,184,288,337,321,569,233,332,401,262,192,925,244,207,425,149,269,525,696,187,225,313,143,309,146,233,199,578,164
"15",589,352,306,178,509,376,276,288,570,281,578,218,430,494,0,558,525,367,537,276,436,330,374,473,366,460,603,187,569,546,518,341,586,308,540,433,395,358,320,317,620,579,506,457,412,471,529,344,573,428,307,455,418,541,460,319,632,462,333,746,444,267,381,529,254,441,428,566,199,468,424,525,364,280,339,462,227,360,220,559,473,326,405,374,498,425,390,330,209,232,368,632,478,583,537,257,294,532,476,413,501,264,461,321,406,348,482,539,482,559,250,515,519,179,322,545,597,267,511,619,508,447,473,273,502
"16",269,272,423,561,215,258,548,363,276,365,126,548,260,236,558,0,219,347,135,394,228,312,442,291,265,228,155,532,275,176,106,684,256,426,258,239,283,407,427,469,266,111,180,227,252,273,107,457,143,220,412,293,266,81,144,341,252,222,295,260,270,619,223,301,624,215,197,302,594,344,190,229,276,392,491,230,492,438,382,275,241,363,233,282,190,298,251,678,419,611,258,212,268,137,299,370,292,120,262,297,253,577,283,326,315,338,170,929,314,155,413,183,295,525,708,129,129,369,201,303,150,203,177,582,142
"17",168,265,356,532,180,289,501,326,153,324,247,525,199,277,525,219,0,298,246,367,185,321,405,292,232,153,244,521,160,257,227,659,167,429,163,202,280,368,410,468,159,264,161,200,203,218,188,444,210,259,367,228,175,236,201,312,198,199,268,276,159,590,254,229,593,172,220,165,521,267,239,114,309,377,454,157,501,411,393,148,142,318,248,285,245,263,252,649,388,586,263,198,129,232,196,355,295,241,143,254,214,548,194,357,312,321,195,908,179,266,384,252,154,508,679,242,232,328,264,186,271,252,218,545,233
"18",360,277,271,384,334,300,291,321,357,198,405,443,269,391,367,347,298,0,432,290,229,172,292,247,276,242,450,322,328,367,301,424,337,224,341,298,302,176,184,255,417,374,301,246,155,364,296,350,426,194,255,334,243,364,311,149,412,257,218,517,281,352,264,411,373,262,248,401,392,381,291,328,204,218,279,333,272,175,278,370,276,262,240,226,271,173,330,403,251,369,317,401,317,426,346,230,263,379,229,144,272,315,290,207,196,293,309,690,345,432,225,354,366,330,469,402,420,255,360,430,411,268,330,316,349
"19",296,267,434,534,240,225,579,394,313,396,177,537,239,167,537,135,246,432,0,379,277,389,417,296,244,293,144,551,274,141,189,709,325,449,225,248,304,446,492,494,289,146,207,316,339,242,212,438,90,297,419,260,253,132,165,388,229,255,320,242,287,680,236,306,643,214,246,253,573,307,219,236,313,405,536,267,553,529,397,270,256,366,260,359,263,353,220,735,418,644,233,196,303,102,274,395,303,105,289,370,308,600,278,371,410,333,191,966,287,108,460,174,258,560,737,96,130,366,188,292,111,220,194,607,127
"20",417,220,227,232,361,244,310,200,432,193,428,310,284,340,276,394,367,290,379,0,290,266,216,307,242,306,439,249,395,406,366,465,406,290,392,295,247,270,302,269,498,461,310,345,260,337,373,212,429,314,261,277,242,403,296,193,494,290,263,585,288,391,199,401,374,295,302,432,287,294,250,379,208,260,255,318,308,321,138,417,317,140,283,288,356,293,210,434,171,340,244,477,320,381,373,181,144,360,302,311,359,298,313,195,334,166,344,664,296,393,183,315,405,261,424,389,421,157,307,495,334,301,289,347,344
"21",189,236,341,453,149,238,432,283,218,247,306,430,114,284,436,228,185,229,277,290,0,240,306,309,133,118,303,422,201,254,232,540,220,316,158,135,129,281,301,379,264,283,198,237,120,175,195,349,277,236,346,163,176,231,226,215,248,152,201,371,174,523,201,229,512,101,257,238,462,188,232,185,208,230,377,168,410,332,282,197,137,239,233,192,246,190,273,558,329,457,270,249,162,297,185,252,226,232,124,173,143,459,193,266,237,254,254,789,192,267,277,275,241,417,596,233,261,275,263,273,286,253,221,458,244
"22",409,268,247,360,301,274,306,238,398,159,358,388,278,384,330,312,321,172,389,266,240,0,326,327,224,272,439,287,397,372,320,429,410,242,364,313,279,212,192,275,416,357,330,261,176,349,287,362,411,204,243,343,272,343,308,179,458,298,153,526,272,369,255,437,400,273,214,410,355,386,294,363,202,226,291,298,278,179,236,385,333,288,281,202,292,185,322,424,241,372,302,436,324,407,375,193,226,388,312,199,285,360,349,205,176,292,330,686,360,415,237,389,397,333,454,401,421,249,379,465,392,269,311,347,338
"23",437,270,323,288,379,356,368,342,448,279,456,412,296,376,374,442,405,292,417,216,306,326,0,365,294,324,467,377,389,434,388,497,420,326,406,313,241,298,354,349,518,493,366,365,296,345,417,296,473,394,361,271,286,435,378,217,501,340,327,594,342,461,277,376,412,289,392,456,361,276,310,393,306,276,303,372,390,345,260,427,339,142,325,302,418,293,306,518,269,338,320,492,376,427,413,195,278,404,320,323,381,350,333,281,340,294,382,670,320,439,239,341,433,377,446,425,457,253,343,509,356,335,337,375,368
"24",324,295,368,443,352,219,445,397,377,314,339,519,281,265,473,291,292,247,296,307,309,327,365,0,297,319,356,442,290,255,257,496,329,257,315,312,360,245,333,280,407,296,237,302,279,358,284,351,322,207,274,284,217,310,229,280,360,251,286,462,309,476,212,417,437,266,219,357,482,351,211,290,211,337,298,349,373,316,387,342,268,327,156,385,223,296,235,545,336,527,209,340,349,282,284,372,271,275,285,230,338,425,240,272,381,283,241,819,317,306,390,222,330,452,541,286,332,294,234,406,277,186,268,416,237
"25",272,185,291,380,180,206,422,268,271,202,307,370,133,219,366,265,232,276,244,242,133,224,294,297,0,200,310,405,262,243,277,523,313,308,199,196,160,280,330,375,283,298,245,242,167,198,272,346,256,266,307,200,149,246,209,227,294,191,124,405,165,515,166,295,506,144,266,215,421,247,209,226,202,210,363,171,402,333,270,232,214,220,220,242,283,209,224,570,293,448,199,293,197,290,220,257,187,265,211,208,198,456,234,259,292,243,217,796,237,284,303,284,228,411,578,256,318,243,278,298,281,226,232,457,245
"26",187,218,299,474,173,284,430,288,188,283,280,474,152,292,460,228,153,242,293,306,118,272,324,319,200,0,289,443,195,284,218,579,176,384,190,147,175,294,340,393,252,285,180,215,156,199,185,370,297,246,347,177,172,237,200,225,269,158,227,360,150,521,181,210,506,131,258,246,445,220,200,167,232,282,415,150,412,347,318,211,115,238,229,174,228,211,258,558,347,476,252,254,118,301,213,265,216,222,92,207,173,454,175,285,214,232,246,816,156,293,281,255,213,427,620,253,233,273,251,255,278,261,225,449,258
"27",294,273,418,576,302,331,607,396,273,422,113,567,299,227,603,155,244,450,144,439,303,439,467,356,310,289,0,601,306,203,199,761,303,497,279,278,326,468,530,532,305,202,231,300,355,314,226,502,102,335,449,284,291,168,199,424,281,267,372,246,285,714,278,310,699,250,274,281,623,339,253,272,357,467,542,253,587,555,441,308,274,400,282,409,257,405,276,769,468,686,279,238,271,148,340,425,349,147,301,398,360,642,318,405,434,387,167,1000,301,186,494,202,304,594,771,166,110,410,224,288,169,254,214,657,201
"28",565,378,275,233,529,371,189,271,598,253,578,287,420,512,187,532,521,322,551,249,422,287,377,442,405,443,601,0,541,534,470,312,552,251,540,443,397,277,243,236,662,563,440,439,366,503,491,287,591,381,268,451,412,527,444,274,629,426,359,760,430,232,359,554,227,435,397,606,220,466,388,537,305,275,318,484,198,301,211,579,455,319,383,369,448,352,381,253,184,261,392,628,486,555,539,264,278,508,434,377,497,183,453,262,347,304,472,546,472,537,217,467,575,138,305,541,561,264,459,661,494,411,441,212,476
"29",130,311,428,544,202,291,551,416,167,382,337,551,175,287,569,275,160,328,274,395,201,397,389,290,262,195,306,541,0,253,261,661,143,425,155,208,282,392,446,476,215,304,203,294,237,228,248,426,270,323,443,194,197,282,267,352,142,211,350,285,219,652,248,209,605,160,318,143,561,227,275,98,315,359,504,219,551,461,429,116,146,314,264,337,287,301,274,691,440,586,303,157,197,268,142,389,331,231,165,254,210,546,174,393,380,331,261,934,177,266,410,262,126,534,731,250,274,374,248,204,281,286,252,551,239
"30",255,282,439,541,251,214,570,395,326,391,204,564,222,182,546,176,257,367,141,406,254,372,434,255,243,284,203,534,253,0,180,656,282,404,196,211,283,395,437,447,308,147,204,303,276,245,165,419,159,238,414,257,248,153,182,371,183,174,307,295,306,647,247,302,634,197,251,254,606,326,208,249,268,372,475,290,522,486,392,271,247,377,213,346,178,290,273,704,441,613,240,159,316,203,263,394,304,150,268,273,245,575,249,356,381,338,180,893,298,143,437,183,297,541,716,153,189,395,181,313,170,209,209,598,150
"31",247,232,379,501,229,258,506,323,274,335,154,552,244,230,518,106,227,301,189,366,232,320,388,257,277,218,199,470,261,180,0,614,216,374,252,197,257,329,361,403,302,129,176,177,232,289,115,377,193,190,362,257,230,117,136,297,256,184,287,320,266,561,211,285,558,213,187,312,542,312,148,253,244,352,429,262,426,406,364,305,207,329,173,286,136,264,231,608,361,539,236,228,260,179,305,332,268,128,220,253,255,507,245,266,279,304,136,861,284,187,367,141,317,459,648,163,151,329,155,311,160,161,163,522,140
"32",667,544,491,383,643,527,289,531,720,379,730,373,538,676,341,684,659,424,709,465,540,429,497,496,523,579,761,312,661,656,614,0,680,297,644,559,479,339,305,302,786,713,582,577,508,601,629,443,751,497,356,571,542,689,596,380,725,540,481,878,556,252,513,694,239,575,555,722,342,586,552,663,437,353,374,624,306,313,453,701,575,485,519,547,574,442,583,261,370,287,562,738,618,721,651,446,472,650,554,469,579,279,585,432,515,508,620,420,648,689,391,643,699,302,259,685,725,424,627,781,676,543,619,222,650
"33",101,304,433,567,193,340,574,391,122,411,290,594,234,334,586,256,167,337,325,406,220,410,420,329,313,176,303,552,143,282,216,680,0,470,182,197,277,403,423,479,176,291,214,263,258,255,201,439,311,300,458,227,248,265,256,359,168,204,359,250,260,621,271,149,624,223,307,194,586,250,240,157,344,392,497,218,522,476,418,161,165,331,253,324,248,318,301,672,455,587,306,182,174,329,203,374,330,242,180,263,215,553,189,370,343,342,264,919,188,291,395,251,213,533,722,267,257,397,255,173,294,305,269,586,292
"34",455,324,331,290,425,278,268,360,502,201,468,348,308,416,308,426,429,224,449,290,316,242,326,257,308,384,497,251,425,404,374,297,470,0,410,357,343,198,176,145,552,433,370,391,284,435,393,256,471,276,199,371,314,431,372,213,504,336,309,639,374,317,287,501,296,329,324,490,341,418,340,433,210,228,211,426,218,231,264,469,377,318,281,368,348,259,374,352,185,322,318,491,424,443,419,271,274,404,352,257,375,242,389,215,360,314,376,606,412,441,281,389,491,269,356,429,473,245,383,561,438,273,369,253,382
"35",157,306,445,549,143,226,550,399,212,361,316,526,146,256,540,258,163,341,225,392,158,364,406,315,199,190,279,540,155,196,252,644,182,410,0,163,235,373,425,461,194,233,214,307,236,147,233,407,219,280,424,185,208,229,236,341,144,168,289,269,238,649,239,209,614,139,301,128,570,210,254,147,280,318,487,214,532,460,388,155,151,325,247,308,254,274,289,690,437,583,276,159,196,265,145,374,318,216,166,261,169,551,185,372,343,312,262,911,192,213,405,265,193,529,718,193,241,377,243,213,276,251,241,568,244
"36",188,207,346,442,170,245,465,290,225,310,277,457,93,249,433,239,202,298,248,295,135,313,313,312,196,147,278,443,208,211,197,559,197,357,163,0,142,322,334,382,289,262,201,262,213,154,190,320,254,245,391,120,203,228,207,244,237,139,254,362,219,526,188,180,511,120,286,243,469,169,213,210,263,245,404,187,419,381,289,220,158,238,214,229,217,243,246,569,344,478,229,226,183,292,198,263,241,179,147,238,156,456,166,283,286,225,249,792,175,232,298,228,264,416,605,220,220,298,210,282,231,254,222,475,227
"37",262,193,336,378,202,277,413,270,289,250,325,383,157,289,395,283,280,302,304,247,129,279,241,360,160,175,326,397,282,283,257,479,277,343,235,142,0,310,324,394,363,334,251,282,191,140,276,312,328,295,373,154,207,272,251,212,333,191,230,423,227,496,192,228,497,168,294,289,423,157,229,276,229,225,376,203,397,357,255,290,204,186,260,221,299,267,254,539,308,406,273,307,215,346,252,211,215,255,201,242,218,434,244,247,288,225,273,730,219,286,244,284,318,354,549,276,286,258,274,348,267,266,222,423,285
"38",404,291,263,374,394,288,274,308,435,176,443,448,291,391,358,407,368,176,446,270,281,212,298,245,280,294,468,277,392,395,329,339,403,198,373,322,310,0,190,163,501,432,305,296,241,402,350,312,456,250,189,340,267,420,309,151,456,269,240,598,291,319,250,439,286,298,296,441,361,377,271,392,192,224,211,383,268,193,282,432,302,266,234,302,315,181,320,368,225,376,289,456,339,444,388,271,217,383,269,230,362,282,318,207,238,283,327,694,367,452,225,356,430,331,394,422,438,235,358,504,405,274,360,255,375
"39",438,321,283,350,390,312,270,298,461,170,469,414,321,459,320,427,410,184,492,302,301,192,354,333,330,340,530,243,446,437,361,305,423,176,425,334,324,190,0,199,525,456,367,328,267,416,372,278,522,250,225,380,345,434,377,167,508,329,242,625,347,261,310,471,324,360,302,509,361,403,345,448,216,220,233,395,208,213,248,478,360,330,278,294,339,213,386,324,213,316,349,493,397,504,448,249,267,435,325,214,348,262,370,205,270,317,407,596,433,482,223,426,496,269,358,470,490,247,412,546,457,328,386,277,433
"40",490,343,296,309,488,325,281,333,539,234,505,405,385,435,317,469,468,255,494,269,379,275,349,280,375,393,532,236,476,447,403,302,479,145,461,382,394,163,199,0,607,486,391,388,325,498,420,253,518,307,204,406,337,484,371,230,558,341,330,681,391,286,284,527,243,388,349,543,332,443,317,478,243,265,196,477,233,236,281,528,386,319,310,383,349,282,371,343,180,343,317,543,439,482,450,292,265,431,369,304,436,215,370,220,351,297,399,623,407,474,268,378,510,272,339,468,498,244,372,604,437,336,422,226,425
"41",159,358,477,643,179,362,638,423,118,453,286,614,276,320,620,266,159,417,289,498,264,416,518,407,283,252,305,662,215,308,302,786,176,552,194,289,363,501,525,607,0,279,278,295,310,249,257,561,249,376,506,311,294,273,292,443,183,292,327,171,266,717,359,170,734,263,329,126,646,350,334,163,424,452,593,214,630,514,492,131,253,437,345,350,338,388,339,782,527,701,346,201,198,315,235,456,408,324,270,363,249,683,289,476,397,446,276,1037,258,315,515,357,165,643,818,283,299,463,359,83,348,361,311,680,314
"42",292,323,468,578,232,267,599,404,319,418,159,613,289,239,579,111,264,374,146,461,283,357,493,296,298,285,202,563,304,147,129,713,291,433,233,262,334,432,456,486,279,0,235,278,285,296,162,482,142,251,439,322,303,118,213,402,227,243,304,255,331,650,290,330,667,244,242,279,637,395,243,274,305,413,506,299,517,467,447,296,290,432,244,347,197,329,320,699,464,642,291,177,335,178,318,425,357,161,317,304,260,614,314,355,374,397,193,944,331,176,472,204,326,556,735,158,172,430,244,320,199,206,224,625,187
"43",207,258,313,497,229,216,446,319,260,313,238,498,198,236,506,180,161,301,207,310,198,330,366,237,245,180,231,440,203,204,176,582,214,370,214,201,251,305,367,391,278,235,0,241,228,243,143,389,207,230,306,233,202,183,158,267,236,180,289,363,184,531,209,269,524,179,195,264,500,262,180,193,244,350,417,194,430,406,350,237,171,283,205,262,192,246,213,582,321,537,236,237,200,201,261,346,254,174,158,283,261,467,215,292,311,254,194,847,228,193,339,201,253,447,604,193,185,307,179,289,190,201,157,478,166
"44",314,225,310,466,262,323,427,262,267,262,241,531,277,305,457,227,200,246,316,345,237,261,365,302,242,215,300,439,294,303,177,577,263,391,307,262,282,296,328,388,295,278,241,0,197,322,190,412,292,233,299,298,201,262,203,258,338,207,228,409,195,500,238,337,527,244,202,311,499,347,195,256,261,353,390,241,411,329,355,316,202,302,224,249,237,245,260,565,316,522,243,335,221,302,324,307,261,279,211,222,262,474,240,263,206,315,177,844,293,342,322,250,262,436,595,310,308,272,288,316,291,224,254,469,261
"45",263,250,281,411,219,244,372,249,270,199,314,422,188,318,412,252,203,155,339,260,120,176,296,279,167,156,355,366,237,276,232,508,258,284,236,213,191,241,267,325,310,285,228,197,0,247,209,347,321,212,292,241,162,261,254,187,313,164,167,418,178,445,209,318,460,151,225,286,422,280,224,231,190,228,317,196,342,256,276,257,197,223,235,176,220,150,279,492,273,423,274,304,206,325,243,228,218,304,174,125,171,405,227,238,191,248,238,747,232,335,245,289,271,359,542,323,327,241,289,335,328,235,231,406,264
"46",216,255,394,476,132,261,491,334,235,338,327,457,155,263,471,273,218,364,242,337,175,349,345,358,198,199,314,503,228,245,289,601,255,435,147,154,140,402,416,498,249,296,243,322,247,0,278,382,280,325,445,162,245,246,263,304,245,233,262,312,223,586,240,170,597,162,302,181,511,169,271,220,301,301,490,165,499,433,343,202,206,264,302,263,321,309,262,637,402,522,293,232,195,320,186,289,287,257,205,306,216,530,244,341,364,291,289,852,225,228,334,310,248,458,659,232,264,340,292,248,279,290,214,519,275
"47",220,259,392,532,208,235,507,328,253,352,153,541,219,255,529,107,188,296,212,373,195,287,417,284,272,185,226,491,248,165,115,629,201,393,233,190,276,350,372,420,257,162,143,190,209,278,0,418,222,173,363,262,235,150,159,304,221,167,284,323,239,582,230,276,579,194,192,301,563,321,179,210,247,343,460,211,467,401,355,262,192,344,218,243,131,239,250,629,390,562,247,211,229,226,290,343,265,165,201,240,196,526,224,323,260,295,187,864,279,200,364,208,284,486,673,202,186,338,200,292,201,214,194,539,159
"48",430,289,339,280,422,266,366,318,483,250,489,350,311,347,344,457,444,350,438,212,349,362,296,351,346,370,502,287,426,419,377,443,439,256,407,320,312,312,278,253,561,482,389,412,347,382,418,0,482,326,327,300,295,458,357,267,480,313,356,626,379,437,262,443,380,338,378,485,297,289,307,442,230,270,317,419,354,401,226,482,372,250,310,386,371,315,270,456,231,342,285,488,411,428,350,247,225,399,357,354,408,284,310,231,408,205,385,626,337,406,241,310,484,299,456,408,464,201,306,550,359,338,358,375,383
"49",274,271,432,568,260,269,601,404,271,408,157,557,255,187,573,143,210,426,90,429,277,411,473,322,256,297,102,591,270,159,193,751,311,471,219,254,328,456,522,518,249,142,207,292,321,280,222,482,0,309,433,282,255,134,167,416,219,247,338,223,283,704,270,312,687,222,254,215,615,353,239,234,341,437,532,265,583,537,427,248,268,404,266,375,255,375,258,757,454,672,255,183,283,94,284,425,339,133,283,372,320,640,296,401,420,373,165,988,279,136,488,192,242,588,759,126,120,406,202,262,157,234,206,649,161
"50",323,230,327,452,289,172,420,292,354,251,276,500,250,308,428,220,259,194,297,314,236,204,394,207,266,246,335,381,323,238,190,497,300,276,280,245,295,250,250,307,376,251,230,233,212,325,173,326,309,0,263,299,244,237,198,229,327,196,203,437,292,467,187,386,476,251,118,382,469,356,192,299,166,284,349,300,356,309,300,363,235,320,155,276,134,195,256,506,301,456,218,325,302,299,329,285,218,260,256,181,265,414,263,219,250,240,244,730,342,279,305,265,353,391,550,271,297,265,239,407,284,183,235,435,230
"51",479,282,228,307,431,287,259,271,464,213,418,387,354,388,307,412,367,255,419,261,346,243,361,274,307,347,449,268,443,414,362,356,458,199,424,391,373,189,225,204,506,439,306,299,292,445,363,327,433,263,0,407,276,417,314,228,509,322,253,615,308,298,263,496,311,347,243,472,332,440,280,411,221,313,216,386,231,274,263,473,347,291,263,345,316,270,301,351,150,393,262,509,372,409,455,294,214,404,330,293,431,275,373,218,309,286,328,649,402,439,284,375,429,284,343,427,441,184,365,511,390,269,341,284,352
"52",202,239,380,426,190,263,485,338,239,316,301,441,111,213,455,293,228,334,260,277,163,343,271,284,200,177,284,451,194,257,257,571,227,371,185,120,154,340,380,406,311,322,233,298,241,162,262,300,282,299,407,0,165,290,217,272,275,185,298,368,227,572,180,188,515,132,324,239,439,95,223,186,281,263,414,213,465,405,315,224,154,242,216,289,283,297,206,611,350,490,217,248,211,278,162,289,259,217,179,280,210,482,130,327,332,229,267,824,135,278,322,198,236,446,627,248,248,278,190,304,207,278,260,485,227
