"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"36",37.4687133760279,33.8156447235233,56.0673133248804,78.9149352992415,17.9497699768749,43.7953129960384,86.773527246766,53.0644587758727,34.5853908152786,46.8639758870896,44.3445298128411,95.1661426984108,11.7006210646148,32.0288057053638,89.3169539540633,43.7937647886082,31.9551547866575,45.6908254528605,46.4087031834745,47.8066297224661,17.9135482594035,48.2066501093312,41.7791247015503,43.8640975838909,21.5149385353503,21.8050985809572,54.28158529365,86.8142623671626,32.1248940820615,34.1232083658594,37.8173149317406,103.386192446653,33.6633725759034,65.8782856182128,27.0836311340091,0,17.9901660630393,48.6695392886239,57.3232631634149,63.22750503995,40.6206861317754,43.1423282377853,30.1810438700723,37.2821799733211,26.6967322728264,20.3749084108527,31.8526819522021,54.8569560104411,49.1248809979023,40.40237258222,69.3765312523136,17.1713943365039,25.3596321572575,43.5129922718347,37.896563499286,38.0491239074009,37.71205492256,26.3159648129596,34.021592867053,60.7582199338324,29.6232190465874,95.6802376252774,28.689204681235,35.6738445195623,98.8045473077428,15.4096565682354,43.2417247731187,32.8201893781296,89.4052896509752,23.3669373246839,30.4101710607886,28.1038421742968,39.9029902041543,49.2342743660995,64.4107139470392,27.4506903269383,91.1724874210612,62.7076712990038,54.927770077761,34.6077504814571,31.3410993468659,31.5000540404486,33.6992279245687,36.9479405600715,36.1133953015667,34.4478118636772,31.6654392128125,113.314186697319,65.9975859611069,90.8015041743815,34.1285596422447,39.0354933651911,25.3563575514839,49.6082801026174,29.1696906862186,47.8662854082288,42.2006940791135,44.602382719343,20.9676360646158,32.4907277579347,17.6343081918897,79.8508069554891,27.6629866631652,49.6492372803796,46.4077165752973,37.7475629039725,34.3459380936298,149.049789294267,19.5991711532454,43.5905439028248,52.4866166869017,37.3041661325209,32.0686936218732,86.7187704426597,111.089580676488,43.3199024386985,49.8283123355106,48.641760160154,32.7570080357843,43.017963159804,39.5375658668467,37.7842312787172,28.9345409576427,86.6023115371013,34.7892454592785
"37",46.8346140476601,30.0199618124493,50.1558002925534,71.3440635412703,27.4874010038047,41.4058805167081,79.6372836267226,45.0075775116434,44.1594089451386,40.2136148123785,57.1388620697269,85.3421297671774,20.1820034427232,42.1802630290626,80.6844695381506,57.6016390271145,44.3020064769376,40.6146426075106,59.8680337974461,38.8891538831032,27.8759229246245,44.0989021551494,42.0283519376264,47.3619187014596,25.7701181713967,33.5457830681911,67.525940967224,79.9418258414251,45.4698315499134,48.1607575161284,51.1731406085396,93.3441366179544,46.2862141842622,59.0608457995092,38.0158233855751,17.9901660630393,0,49.0596047000654,51.9434420274442,57.1874426795569,50.0188061038963,56.3300646273615,41.8501773837166,49.1041728441486,30.4248217829502,18.6264888053849,45.1552087001246,48.3627995445777,62.8630808624378,45.1237970299132,64.8305065407663,21.2907385760876,37.5102831221072,57.2425783177786,51.0233266645455,32.02426470253,51.3933488705296,38.9483976066906,36.5083057724908,73.4350097579758,34.7602746422558,87.1568133897019,33.7629157875979,43.1401489856539,90.1604120284669,27.0107249349546,46.4069886166389,42.9551103172801,79.2074899521819,22.7507563460545,42.8561044254917,40.3566574951983,38.6112754954721,38.0181576645475,60.7010631424523,27.3069823390846,83.3222080158531,54.6462837462695,45.9338340261587,44.0748410163554,43.6493330490574,25.623277816857,42.1431111770981,32.8029838329482,45.8067162285425,37.9964819761781,35.0888477637072,105.171834870684,58.8969087381214,79.9789081488553,40.9728976430614,53.6541996862127,31.5238411535516,63.3210103694906,35.9152908764641,39.4594563312273,38.0861493272493,58.3342739748722,32.3702554454293,39.5096937701524,30.0476209220243,71.4712654836332,40.1579995236853,43.8335410213371,50.6204706950459,31.2753746914561,46.7944655800337,139.829990523799,30.1776487509375,57.2346282268486,43.0461725712714,50.7794732318581,44.9832766099699,77.5537629505368,103.260490427684,57.1005901265577,63.2460706292277,42.6181085944291,46.1260841786422,52.4810889635754,53.0066261771762,47.5076689401644,36.7850840407584,78.2668297202722,48.5285847752424
"38",77.5073862854282,44.0594521618331,28.3211124615394,46.6304110775281,60.6513891208495,45.3626633172735,47.3107783558244,43.5368541296903,73.9533624157067,23.8490251240585,74.9770563817162,58.7704458012833,48.1935231761669,61.5484749927431,53.8058202628062,69.4545091017627,53.4960316765064,21.0212802475722,76.4087520629913,37.7926395536037,43.966312015672,30.4616812619542,47.8600273806117,44.5363982564483,43.026782858893,46.2919560638205,83.7096402442575,49.5497050369786,68.5717812480267,64.6064591979986,58.8424354509422,65.218733059538,71.234151081061,31.9826464412647,59.5447676795739,48.6695392886239,49.0596047000654,0,21.9683435614197,21.8178110948578,80.1862268231424,71.376922935605,50.3489460755986,34.4602353073119,31.9268011625806,59.1399092662245,53.4615555142988,37.1905961450922,75.1508686581932,36.2490804042542,28.6034201494801,55.239403382765,36.6489885539662,67.5494973545652,55.2392087512024,23.1537046104136,73.5778889858741,42.0331486273041,38.8332147181827,100.011613158378,43.7170392714681,54.7691986813989,39.6688028335737,77.6029280760713,58.3030006566118,45.1114718728565,43.5963406473148,72.095007382982,52.2429696355634,57.2715510652273,49.17873437553,64.1757283705311,30.467200591433,38.2499630591595,34.3277006039864,51.2605570476403,51.5588775305712,26.9331206236566,42.5387097590227,74.5338064307104,49.5525045460678,38.7776070768925,42.6698613260106,41.2885888588228,50.57505146723,24.1059440763316,46.6157485433298,72.0851717571879,28.5893173631175,55.5251658283908,42.3060887687549,75.9155826769196,57.7386914319583,74.1172155570023,64.0742181240164,36.4340911492303,34.2209052175311,72.8065720114395,48.0935545594028,28.9577469811395,55.1705853436022,41.2042004926558,45.7197661945505,31.70573032528,33.3164316914253,38.1452277054925,56.079740506474,110.812053473509,57.5182195280028,72.6746777754087,32.1591102747343,62.4082307152773,67.1350567263365,50.4645409685719,69.3153529255333,69.1368454516062,79.7936392368219,25.2040925435556,60.0820613044443,82.641023467513,69.265301487514,49.3464457918647,52.4556511521738,48.1820336506946,60.9046426548437
"39",92.7984898725855,43.8042999745431,32.9789227869657,35.0169904101171,71.6791547793271,43.3674073464501,41.4285929575958,37.2286479671242,89.2426383524886,21.4965976431738,80.3475244049318,48.9935017818355,57.9564098012586,64.1378594222363,37.6034263839408,75.6200602786268,68.3159429446652,26.7817662716334,81.8190289812854,32.7456923525708,54.4995648520749,21.2449093111346,46.1466444098651,49.7136536151998,44.5906300741316,60.1504538992005,88.7666618690421,33.7697729775911,84.2431318830655,68.0492117866788,65.1308970058724,56.1116739300755,86.3930746105698,22.7363517582604,68.7937081821976,57.3232631634149,51.9434420274442,21.9683435614197,0,26.9211395012952,94.8957748118495,76.1906469049297,60.6447789608363,47.2692468338348,39.3632363878541,64.6968270547139,61.7889020175747,36.3777384898185,81.0013271238002,39.4301237833561,24.7435754755445,62.1249897165515,48.8075955665844,72.3362941703725,61.0606299595568,25.6867728093753,87.332651551736,52.1315572343508,30.52905314343,112.531252420541,59.2771807164864,45.7651074117722,41.7347069173813,91.7106046620276,49.8956396328807,55.2073005466478,48.5912885307444,85.9599457281256,46.1913460903274,65.2115811290859,54.390721080431,79.687431540525,25.5585195988672,25.7178142931859,34.7561153727642,63.9704186696477,36.0996402829162,25.7574230127731,33.3441211577771,89.7252358007679,63.3379905862989,39.1610987554294,46.9209185582299,40.3695123300883,56.2997867116303,36.7350200006588,51.6868718659684,62.924959216454,21.4586564831897,50.2473045601991,43.6834163939369,86.889006430583,72.3277466452474,79.9274131442643,78.6217798516622,28.2355176517911,32.493090856643,78.7495288036309,62.7831365108744,40.5218630369623,67.8386004268883,35.8692835603298,59.8555736566401,25.9492918428292,31.3074823881948,38.2341552257203,63.4320812829429,97.2675957827477,71.6894729046393,77.4101013246962,27.6439325583491,67.819375006245,82.5916608572768,36.4698584485834,55.9022905685339,74.5840854645305,86.6273394116102,28.0542810754129,64.4657738793909,97.4841191304088,73.9469257612544,52.5650356630159,56.0272911060534,42.8787740354587,66.0483516687824
"40",97.7116227494765,45.568961899877,35.3649221790146,38.5700722940747,78.4329420675334,51.8477783114996,42.9107764206826,49.0460389866531,94.101655749829,30.0313034934408,81.6942789601835,51.5884159929826,63.8803365687995,67.7506673109933,50.0392253505734,77.3706583209146,73.1374301508773,31.3370265403206,84.0804453450986,38.6234356972326,60.3959738978394,39.4721147604331,41.6934303239257,49.7088228878895,54.750776761008,65.879146071883,89.5128952989452,41.7626846446399,88.9996186173032,71.6150438066827,66.9772722612834,55.8893662333778,91.3534574709983,22.273892748154,76.1032255585948,63.22750503995,57.1874426795569,21.8178110948578,26.9211395012952,0,100.365747348349,79.2053341066025,64.300952526471,51.3586496382122,46.9497009782573,71.02328594982,65.9316783962318,34.6911112962388,82.6574386454977,43.0084466609041,24.4758182436846,66.4731647272193,53.6934653095315,74.9915652038319,63.375931426764,29.2373754029454,92.458922327605,59.1413571003863,47.662585082427,116.792191897702,64.6547001578083,45.1423301345138,45.1131371739466,96.9095399076528,49.1228735171465,61.4902806309061,50.8571063389811,91.5503577239451,47.7037825326283,69.0953937505291,56.5568372973792,85.0316330904313,36.0688551182576,44.5762953381813,25.6619304799391,69.5089976783529,31.9928539792168,28.0839996441229,44.9846287220538,94.926480704073,68.0958000072115,39.1575970500365,49.1239412309939,50.7287594687312,59.5009057189402,42.5306772654881,53.2968875380928,62.2304016868881,26.2469761247943,49.8317953850839,48.8536906526722,91.2034955190994,77.2267017022333,80.796461001095,83.5579297735722,37.6665856154302,39.5323447638596,80.6444005642254,67.6384311042151,46.0634615953026,74.8590231579506,36.3563405622372,65.1171320190615,28.7778614005299,43.7051366316816,42.6255816081408,65.3673931891753,94.478410340767,76.8164102565822,78.8459155227034,34.0455480502421,68.834298200917,87.8692400951202,43.1807495855331,52.8567385998426,77.1373422680847,88.2469582663572,30.2305199213046,65.3313073431793,102.738389475614,75.3004736201576,53.7794470132824,58.3301616450266,43.0638502677909,67.7850674378165
"41",20.5920107073702,71.7220604392317,92.5993684865409,117.599004179859,24.8724792638276,81.7539878676636,118.584503425997,88.1641706935414,15.8508903685295,84.9531062345889,43.6877093579786,131.124771692045,40.380849851455,53.9795564829437,126.869950816212,44.623381568567,28.0260768906139,75.6031120843944,41.0228559852475,84.3835893789878,42.4876351832603,84.7881093175574,71.9259673783989,71.8707048231202,52.0797937060831,35.9972139320845,44.6282187298803,124.223625872366,25.6625618075429,46.251063660201,49.2927816110759,137.124061012628,24.4538114550779,104.420186294983,29.8160730782527,40.6206861317754,50.0188061038963,80.1862268231424,94.8957748118495,100.365747348349,0,45.862232209952,42.4884130004911,53.1603493346939,59.0088608356832,41.0838122363339,43.6604277506043,93.605442747611,41.7167179564505,74.6161414808366,106.491523639961,39.7481004510017,47.7857111685121,48.2852159406414,52.9942150341028,74.1513800577111,30.4369941281047,44.1845388705491,68.4385149861293,38.2442382201203,37.6135043737077,130.233966037929,65.8754865924021,30.6094120669282,132.906281366581,40.3168189572869,78.0940034559623,18.5261475823295,122.412992804041,41.7963148941606,57.6969216812846,21.9368792904199,78.0406906023502,79.3634428451328,99.4795777158119,32.9844026059486,129.054848428084,92.0006420464826,92.1062160857929,16.5374174890582,33.8679101566881,68.5983395232696,64.325474459172,65.0926998586235,57.451272661007,61.3556684902391,65.5935755853065,146.682258276203,104.511394335849,123.192620672505,69.1381296945251,25.259911859335,24.5841747818199,45.716784441157,36.1239035158409,85.7367542783713,80.2352000028181,39.3142087744907,34.5688503685782,58.7572740452386,32.3327770613228,112.85762514046,40.7366794784931,87.8611835693511,73.2380557018282,74.0859774223238,48.8790700444129,185.58472759375,31.1303732196294,46.3436139697408,86.9217934541846,50.8017172059491,24.4846677348057,123.785039464056,147.826552044203,42.9558166434961,37.7848950831884,87.2797773932276,55.1093477455045,10.1128825740875,48.5279552395326,67.8610110526169,58.5955909188255,118.267599136372,51.9048146362405
"42",44.4823061951248,46.1465424870633,78.8288379358048,95.4581156077305,33.8276758910651,42.3162024233889,115.694019306562,64.2070621518464,42.454206880529,69.7955166703343,23.4107799906312,120.003365072647,46.8720254309122,36.4704858878936,107.764130680672,15.8072877143011,37.3820048687404,80.2923313439719,22.0583468864608,64.6192519868083,53.3057573615962,71.1572034503824,76.7296830200632,41.7014017056808,51.3641909354818,49.3641059502913,25.6959336173595,100.545416758545,39.5072362779338,16.0069854748774,22.9796065933044,132.04859775236,39.461492088291,78.2008877226215,36.2747887208145,43.1423282377853,56.3300646273615,71.376922935605,76.1906469049297,79.2053341066025,45.862232209952,0,32.4267060762327,43.0868663289485,63.1249167913583,47.3061711792931,21.7238771373946,63.9445890924732,19.6219261836174,38.4998512634967,73.5738947429815,40.8316717269108,49.3832282659107,18.3846320824454,25.1112451618257,70.9332862420617,36.5607913331998,41.784229216305,57.5439568796718,55.680959356814,47.8795812762607,121.109106343666,39.3190144959475,46.4211767419211,125.219939899042,45.2892936510045,36.3053155006036,39.779709509145,120.324097770025,47.9815640394091,30.1852035926519,37.0230851979453,52.1898671660271,86.8125550036833,73.9564297296457,35.512448124964,103.90600731298,95.9990225957895,73.9866717245602,42.5645303743924,41.1944714878725,65.3655412897044,31.9403319438481,73.3449240974083,25.6075628624108,69.4763149189994,38.21824527314,137.799014990153,79.3995463334029,123.716277664005,39.6428217173576,30.809556547824,42.9762193014051,24.3784651993902,43.0046009210703,74.2062682366942,55.8607339885739,23.0868329817639,49.5462011514184,64.1662697802908,45.70588987232,110.158427458999,41.93256851693,58.5142471306848,75.8403895555866,52.9856550628016,23.1988398625812,168.660245019288,45.5659497980545,31.6647509046657,86.2635574551843,32.4755566241055,39.595157655658,108.428525448478,126.427969413377,25.3126659892085,22.351137278888,64.5516410545743,32.1546080244858,48.2310592767764,31.6735716369167,29.0447538549588,32.1912283858196,117.43115394143,21.6698860489657
"43",40.7038827580621,34.4480824286617,60.1399206213502,83.2336791643877,32.7138064581134,42.085726123113,95.1829514843363,49.3476443019923,38.1168524669784,51.8700447030938,35.6703611860688,102.956929600116,29.1451598757843,34.4563966301464,93.5749594152193,24.8495642279406,21.3185589418079,58.2083177858546,34.1427809488275,47.3717692693987,30.8717246852281,52.2980493806211,54.2369816406424,39.1228360098746,32.3487531566286,26.4271695389001,41.9381254949244,87.9773139671012,38.9155223648776,33.5280533532681,21.2592179989008,113.563842752374,36.0752128064851,67.2035414351024,34.0428689760348,30.1810438700723,41.8501773837166,50.3489460755986,60.6447789608363,64.300952526471,42.4884130004911,32.4267060762327,0,25.8533114902475,40.5124376616984,40.3822621418464,20.003752341729,55.9440639099605,31.6932340144825,35.6544986631679,67.8006057415225,36.0738156357407,28.9793374762774,28.8669140066895,22.9782286254454,49.285514853652,38.4932168455157,25.1907736502389,37.7052645517552,55.2387987722463,27.121990798496,103.076851130681,27.8534866132635,42.07684580279,106.745630395339,25.7405779847666,38.2936744340185,38.5675004496644,100.375375407616,39.0002137917403,19.7839316095693,29.2873226775663,39.2875528807927,64.6257394188571,63.5074502663025,24.7457354674585,92.6754629259967,73.904388188902,56.9946684423936,39.1009498156925,20.4462161583913,43.6437409769173,29.2503878793872,50.4669069690155,29.6490659071332,46.5240099103896,28.8058166326725,119.988964822453,67.2530306220354,103.221673732341,34.8101649056538,39.2199366115932,24.0961390565447,28.5001831636003,30.3553743520446,54.917897689844,42.2487389943471,28.3021362907067,26.33819130799,42.9518173922067,31.7492911198025,89.7139812165294,26.6417948178354,48.0968522108799,53.099207082699,35.8528589813832,24.0861962349626,155.198098752414,26.8987243058327,29.2228666240221,64.7288760750261,23.7037287988757,36.2624603068493,92.3298574651742,114.407862003381,29.9703223280984,34.8423838719612,51.6417557799111,24.6449509938145,45.7355540517328,30.2216870119027,28.8123894126314,25.4384001687711,96.6155653099393,23.1680606513643
"44",51.6984366199378,31.3734702061963,44.672520082859,71.7908674674634,34.1716028566485,35.8192844468709,77.2117815890543,50.362866342338,47.8046745872164,39.3338874943523,47.068139556877,87.2298421653663,32.5652206734574,45.2909493523262,79.0389240493509,41.1261979241928,27.6731548441895,39.5690434912799,48.3609581163423,47.1787380360117,25.0951359553571,36.419613994739,49.0073245502494,33.1622092402111,27.8385486426292,21.8164269343624,55.8602065693854,74.5746390224912,44.1448331285234,38.1598924478258,30.9448199936871,97.6651738085067,44.6350769955478,53.87844233931,33.7553807807261,37.2821799733211,49.1041728441486,34.4602353073119,47.2692468338348,51.3586496382122,53.1603493346939,43.0868663289485,25.8533114902475,0,25.8012278749668,47.7851575961962,25.1516641612117,52.7321273506369,46.7832390227585,25.5013970707311,53.8466195156733,42.5368507147238,29.6188420350731,38.7922061710259,28.5107160658801,37.9519749337018,46.250908939201,24.7173875855195,25.2495561705206,69.7349143063041,25.1174348890383,85.0760041762186,27.8514025374163,52.7749302704677,88.8986304597335,28.1285568919961,26.5506310821715,45.7007297714639,82.2505283749178,48.8361106770356,25.0785878800048,39.1627250477167,30.370467669221,51.2160244920315,48.9084935673039,28.2227502639574,77.8604293653707,56.085253166061,51.2228419525013,48.959279698706,28.3397774646545,43.6042325179247,24.5156571685799,37.7369972586924,28.5221316368838,32.6667348654692,38.0821919611409,102.265824435029,53.9421194535022,85.2555353554729,33.6307560852212,46.2284378651329,32.7172095346989,47.3816633162791,46.1343635307521,47.7983821177171,35.8068100173445,44.8670314924259,26.1775951167951,26.114806526656,32.4262930899476,71.6890972632218,35.3990265076368,37.2694726032281,34.0896947448149,43.2919578534989,28.7872295459802,141.413718972012,37.1915506836706,45.3429019269927,51.6905912236004,40.4920961024196,42.8129021210199,78.2766167148226,98.3791569398439,40.9848324400064,50.7991526448024,42.6932948043664,38.2786765379063,55.8678934531441,44.1491436969099,26.4866295978828,34.6062409491186,78.7504762655434,35.6891787404714
"45",57.4888766408897,28.5648360317842,38.7117762508043,63.7449367235007,38.4000151555507,36.8795127549251,62.9780777433381,51.0489347906035,53.4032248198084,29.8295756591202,66.3851491872996,74.3824307507926,23.7001844373423,51.3341327402204,71.4438731952172,62.2355161849082,33.6305622154208,24.1724420202091,68.244080305511,45.5733932033882,19.0229354832808,27.5597000358416,53.0716337370254,40.3416246569674,18.9112346883668,23.7231872026736,75.4729814079247,68.5205522738215,49.0363845815725,54.3115886679892,51.2647040673249,81.363889267131,51.351093572812,48.7225191977932,35.3876854143746,26.6967322728264,30.4248217829502,31.9268011625806,39.3632363878541,46.9497009782573,59.0088608356832,63.1249167913583,40.5124376616984,25.8012278749668,0,36.2804230463909,44.2542433933708,46.1086723683176,67.3568846255335,29.7474737162714,50.8860147574634,34.2459630362716,20.7037521828992,59.3000800136499,47.383668335397,24.6004908403397,55.3983628086933,23.3495398814189,22.0622154177012,84.2273327130412,25.1380148522519,72.4419860480735,27.6316081763738,56.0374116250328,75.4006273541284,21.9722501090689,37.0637422698477,50.588007744673,67.1067717543779,36.370595782884,42.2461191394529,44.3762735109244,24.7207853637987,29.7315311048588,52.6229833884626,33.9449303121718,70.7130725087617,39.1651096631956,49.6604865386381,54.1299557621633,29.3463812766221,35.3216847421503,35.5245151785197,34.0878152243556,43.4310595874865,17.9378090475547,41.1162068882177,89.1552749003581,48.2914795440391,70.4027062281722,32.7251744807628,61.6980124341972,36.2347989054798,67.3361285915811,44.6723253820432,33.6564737480242,36.0559815524678,65.1390376668785,26.62322131781,17.6206969363586,32.6643557403101,56.8071327008068,30.7293159420393,32.7861071675793,26.3364592324623,38.8157996716921,48.3202616071407,128.715115331411,36.6687189952462,64.3108783645736,39.0444706862326,55.3589642706558,47.1745549359572,67.205520608723,90.0223178784946,60.3333107824479,71.4968517151571,38.0833568573041,52.3423929581221,62.0481454172426,61.3098235358736,41.327253552882,43.9433363209218,62.4270197862909,53.2373914885841
"46",38.446729289374,38.8152293574547,62.1307681568941,84.3038511867453,20.7915334468918,49.6429954943639,93.1588094095443,55.7856724879424,38.6488994411507,52.8592919072929,44.883490652638,100.244797995281,20.0463781572924,34.6020493820459,94.587794541385,48.9232617666549,42.312677146497,54.4754643224382,47.9283861967202,51.5149482893089,27.0083938302681,55.8617191001245,55.0992557257965,56.0167524395021,25.3956210168487,32.0213579987231,55.5090390712449,92.4974320789697,45.0020718348193,40.800225960873,46.3683006539913,109.452725685601,42.9759419796674,72.2916561521704,34.9374658368124,20.3749084108527,18.6264888053849,59.1399092662245,64.6968270547139,71.02328594982,41.0838122363339,47.3061711792931,40.3822621418464,47.7851575961962,36.2804230463909,0,40.9032280432992,60.1227489195678,53.7253274591063,50.3008253597536,77.1016591134842,23.3412768498032,37.6613840537678,50.0257490178621,46.7583447418987,45.1628361076517,46.798630613211,38.1538371017196,42.4912358377666,59.8722107102424,35.9121170975163,102.235989253123,36.1782731877637,31.3935603533001,105.067789630454,27.0858049077671,52.4903968980447,38.7184201337229,94.8484538160619,23.696519976493,40.0293655235112,36.7394973221458,46.9558319696679,54.6335774908048,74.3875576181615,24.3845871984961,96.9462027089848,70.8994844304088,58.5862458428888,38.2322687567841,41.2145664918102,40.3998854977741,44.9376161222931,41.9274173702785,47.3920759033567,43.2340370035293,35.8128086715543,119.747060744977,71.567985938533,96.3612708450801,42.0567658529307,46.3730802425044,28.9686934105969,54.4274865818952,33.3988316506141,53.3743706073045,47.4541400592282,48.0543989993963,32.3185371466172,45.5185442190942,32.2393958139368,86.434840471479,40.1444455008282,56.1597239820942,54.884940077876,41.3222333167965,43.2953584449412,155.055044025392,30.1773463419884,46.8837392183031,57.9914820710767,44.0089206998848,43.2873103283739,91.9190772576135,117.982813469627,49.2376625880845,50.9770701821175,54.1862336118546,38.8728013146168,43.6655035105586,42.3808114889903,47.7687250881024,33.4417283102254,93.0381152794876,41.5006044643745
"47",42.3016519922561,33.9976312536401,62.4141717697017,84.4397534827864,24.2468434851685,40.6684154749571,98.2564169329665,51.8374072253914,38.9629773744734,54.1694950295319,30.340182981423,105.248715671973,30.9152294426875,39.9133618315346,94.8984134719254,18.2850636207593,21.3821111809568,61.5465210091679,28.3367940696141,50.3038500317299,34.3798181555907,54.1446409756791,56.8753447608904,37.2159032569942,34.2591663483861,30.2079861771333,36.439464385983,88.6633022689141,36.1312238792015,23.0096559482347,12.0955252555691,116.212757744255,35.5012810545844,67.4416592882502,23.6276575759181,31.8526819522021,45.1552087001246,53.4615555142988,61.7889020175747,65.9316783962318,43.6604277506043,21.7238771373946,20.003752341729,25.1516641612117,44.2542433933708,40.9032280432992,0,57.8626165068978,25.9199623337749,32.480549912375,66.1331372820275,35.3068484338459,33.1214917430096,16.3945567629908,21.9152769836564,52.9846531652116,35.7360966759547,23.7638586478249,39.8674291561657,55.387734468169,32.4268153340871,105.254653536453,29.6535078759758,42.9811466368945,109.186836336163,27.7891067178579,34.9069864227259,36.3933578694706,103.418402934662,42.3504777256348,21.8188842836714,30.3568603069553,39.6116904143538,68.5891906971738,61.5503025327192,29.0402854414571,92.7871229295418,77.3828130794796,59.3650696946304,39.6143987832949,25.1641867120327,47.7422461013357,26.9457296089409,54.33920072543,22.306207872346,50.5253827403692,34.3130589093316,122.157606147558,67.7262708629322,106.375896231922,37.0031944780168,32.5474506490988,29.2501731297688,29.1440033828241,39.8767545835484,57.7818844286928,43.29322407728,24.3374484684988,30.4917300091354,45.452371657553,28.8930689685218,92.6910355152471,32.21529036061,47.3362055050985,56.6345975196897,41.4389181704184,24.8332919957815,156.385876054735,31.6652965827742,26.3336437934887,68.4011951264191,32.5015909985929,35.1332113887408,94.1632013043223,114.625294410242,24.239214512897,28.849517432097,53.2646540041119,30.5539513979902,46.8120544108029,31.090444272794,25.8241840505843,25.4046715419862,99.8723548881946,24.734281416946
"48",91.0807366832834,35.657883910537,38.7290995418447,36.6952653276417,70.2614407324712,34.0118438545936,66.1409261319424,39.318354074505,87.717389669341,29.3256160930956,67.0810513716359,63.0072459482482,55.7257889236084,48.1174488327165,49.7069980262546,63.2496058807822,67.4853348798915,41.194196460931,66.6325604539194,23.5019280268758,53.3869889112662,44.5004582065845,33.1471028443794,41.4338866994823,43.745580743963,60.2105387052707,72.4116942956288,48.6781144619297,83.4997581492936,55.1428113048517,55.0008548221404,75.3594793034272,85.3135961138085,29.5985664515816,66.9744479430622,54.8569560104411,48.3627995445777,37.1905961450922,36.3777384898185,34.6911112962388,93.605442747611,63.9445890924732,55.9440639099605,52.7321273506369,46.1086723683176,60.1227489195678,57.8626165068978,0,66.8542836597023,38.4745553161374,36.0062838855581,57.6792461539516,48.7517374964243,59.5798643242232,48.9545350612865,29.7709199534666,84.7778662834168,52.2593047829349,39.533484659485,106.883585651166,59.4644804918057,67.4210215346235,30.6237659852208,89.9573046194004,71.174597296437,54.685627185353,42.4312754905456,84.3866524861829,65.6315879399585,60.651157003153,42.2945571135268,78.740249214041,28.5863095130976,34.8341473837563,38.8639968817603,62.9002077705743,47.8083112321638,48.1240628869123,26.7399116323561,88.3942273542972,61.3197097911512,29.6787435208451,37.2572944896417,46.5219999133509,49.1766799669848,41.6378415107253,39.3414902253518,84.8163117553405,25.9493562417596,68.1642509834282,34.2048698470896,81.4652237612243,70.8502959043482,64.9992682780533,76.6741433071324,31.1112451083523,27.3477334623942,64.2056209318347,61.5010309128923,46.647344648067,68.3148718932919,57.7463328783248,58.6216920091147,31.4920775617332,52.1617701159269,25.7840953270727,53.732804702012,108.469102555742,70.5398437235767,60.8189377319555,34.9542630949586,52.8066336848246,81.6523810905893,51.0661501665554,70.789186178718,60.6956545961164,72.6728686553377,24.8455299505011,47.7018036046948,95.6726809228235,57.6190938796236,42.2215592368992,46.2165932443116,65.6293509084693,51.6588232030882
