"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"11",41,47,80,90,34,39,116,61,37,71,0,118,49,35,104,21,39,83,22,63,56,73,72,28,54,52,15,95,36,25,18,130,34,75,37,42,54,72,76,76,42,20,33,45,66,39,25,56,16,38,68,38,52,16,29,73,34,44,60,53,50,120,40,39,124,48,35,34,121,42,24,37,53,89,68,36,98,98,73,38,43,65,31,76,28,72,31,135,77,124,37,29,44,24,39,75,56,19,52,67,48,111,42,57,78,52,18,154,46,22,88,29,38,106,119,21,16,64,27,45,27,26,25,118,22
"12",124,71,38,28,102,84,50,57,120,47,118,0,89,102,33,114,98,56,120,55,85,45,62,90,75,91,127,39,116,106,103,48,117,43,99,87,80,49,42,42,125,115,92,73,68,92,96,62,119,80,50,91,80,111,99,54,117,83,58,136,90,46,78,122,46,86,88,117,30,94,94,111,65,54,51,93,39,42,45,121,94,59,87,64,95,69,87,59,41,38,81,112,103,119,110,43,62,117,94,72,100,38,91,61,55,66,100,65,103,116,43,107,114,18,68,112,123,54,104,128,113,93,93,45,105
"13",35,35,55,78,17,45,75,51,31,47,49,89,0,33,87,45,24,34,51,47,12,47,47,37,14,17,58,86,27,37,34,89,28,66,18,10,19,40,56,61,36,46,23,29,21,17,27,55,50,37,68,13,17,42,30,35,30,19,31,60,25,87,29,33,89,12,41,28,77,13,25,22,41,40,59,20,91,49,54,32,24,30,26,27,30,27,28,102,67,75,31,42,17,50,21,48,43,48,17,26,15,69,19,51,40,37,31,139,17,47,46,38,25,84,106,43,54,49,35,39,44,31,24,73,36
"14",50,31,64,74,31,30,100,45,46,55,35,102,33,0,88,33,24,67,18,47,40,57,56,39,38,36,25,79,42,19,30,114,43,59,25,26,38,56,60,60,51,31,30,37,50,30,34,40,21,28,53,22,36,27,23,57,43,28,44,62,34,104,24,48,108,32,27,43,105,27,18,37,37,73,52,26,82,82,57,47,27,49,23,60,27,56,28,119,61,108,21,38,29,22,36,59,40,16,36,51,32,95,26,41,62,36,19,138,30,19,72,19,40,90,103,18,22,48,17,54,11,21,27,102,13
"15",122,57,32,17,100,70,38,43,118,40,104,33,87,88,0,100,96,54,106,41,83,40,60,76,73,89,113,27,114,92,89,46,115,38,97,85,78,47,31,43,123,101,82,71,66,90,82,48,105,66,36,89,78,97,85,52,115,81,56,134,88,35,64,120,34,84,74,115,18,92,80,109,51,52,45,91,31,42,33,119,92,57,73,62,81,67,73,47,27,23,67,110,101,105,108,39,48,103,92,70,98,26,89,47,53,52,86,74,101,102,41,93,112,15,35,98,109,40,90,126,99,79,79,37,91
"16",43,43,76,86,30,37,112,57,39,67,21,114,45,33,100,0,35,79,20,59,52,69,68,32,50,48,25,91,35,17,11,126,36,71,33,38,50,68,72,72,44,14,22,41,62,47,18,52,14,34,64,37,48,8,16,69,36,40,56,55,46,116,36,41,120,44,33,36,117,44,20,33,49,85,64,32,94,94,69,40,39,61,27,72,25,68,27,131,73,120,33,31,40,22,35,71,52,17,48,63,44,107,38,53,74,48,14,150,42,18,84,27,34,102,115,19,15,60,25,47,25,23,21,114,20
"17",26,44,64,87,21,54,84,60,22,56,39,98,24,24,96,35,0,44,41,56,17,56,52,41,23,13,48,95,18,27,24,98,19,75,23,31,43,49,65,70,27,36,20,25,30,40,17,64,40,46,77,31,19,32,25,44,22,18,40,50,16,96,38,32,98,17,50,20,86,37,30,13,50,50,68,23,100,59,63,23,12,39,35,37,34,33,37,111,76,85,40,32,15,40,23,57,52,38,13,30,21,78,20,60,43,46,22,148,21,37,55,28,16,93,115,33,44,58,27,30,34,40,34,82,26
"18",68,36,34,45,49,49,42,52,64,18,83,56,34,67,54,79,44,0,85,46,35,18,47,55,29,35,92,53,60,71,68,56,61,33,46,41,34,19,23,28,69,80,57,38,22,45,61,33,84,45,35,45,31,76,64,21,64,39,24,94,34,54,43,66,56,35,53,61,44,41,59,55,30,22,40,47,58,18,49,65,40,33,52,36,60,19,52,69,34,42,46,76,47,84,54,30,36,82,38,16,44,36,41,26,23,39,65,106,47,81,36,72,58,51,73,77,88,28,69,72,78,58,58,40,70
"19",37,49,82,92,36,43,118,63,35,73,22,120,51,18,106,20,41,85,0,65,58,75,74,38,56,54,14,97,38,19,17,132,31,77,39,44,56,74,78,78,38,18,29,47,68,43,24,58,16,40,70,40,54,14,21,75,30,46,62,49,52,122,42,35,126,50,39,35,123,44,26,39,55,91,70,38,100,100,75,35,45,67,33,78,25,74,33,137,79,126,39,31,46,16,41,77,58,11,54,69,50,113,44,59,80,54,20,156,48,16,90,18,40,108,121,9,10,66,19,41,19,29,27,120,15
"20",82,19,18,32,60,29,53,16,78,28,63,55,47,47,41,59,56,46,65,0,43,28,25,48,33,49,72,39,74,51,48,67,75,33,57,45,38,35,29,36,83,60,42,42,44,50,41,19,64,31,42,49,46,56,44,25,75,44,25,94,48,57,28,80,61,44,33,75,58,52,39,69,25,29,46,51,44,37,15,79,52,19,40,22,40,30,32,72,20,61,32,70,61,64,68,16,18,62,52,51,58,48,49,20,32,14,45,92,61,61,25,52,72,43,63,57,68,18,49,86,58,38,38,55,50
"21",39,31,51,74,22,41,71,47,35,43,56,85,12,40,83,52,17,35,58,43,0,43,49,40,13,8,65,82,31,44,41,85,32,62,19,15,27,36,52,57,40,53,30,21,17,24,34,51,57,33,64,24,14,49,37,31,37,15,27,67,18,83,25,37,85,10,37,32,73,24,32,26,37,33,55,20,87,43,50,36,16,30,29,23,33,16,25,98,63,71,27,49,18,57,25,44,39,55,12,29,15,65,17,47,30,33,38,135,18,54,42,45,29,80,102,50,61,45,42,43,51,31,31,69,43
"22",82,31,17,40,60,39,43,34,78,15,73,45,47,57,40,69,56,18,75,28,43,0,52,45,33,49,82,39,74,61,58,57,75,28,57,45,38,29,20,36,83,70,47,31,26,50,51,36,74,35,23,49,38,66,54,18,75,41,16,94,48,47,33,80,51,44,43,75,48,52,49,69,20,19,45,51,44,30,31,79,52,33,42,29,50,27,42,62,23,51,36,70,61,74,68,22,21,72,52,30,58,38,49,22,17,30,55,92,61,71,24,62,72,37,59,67,78,26,59,86,68,48,48,45,60
"23",62,38,37,51,50,54,62,31,58,43,72,62,47,56,60,68,52,47,74,25,49,52,0,50,51,42,81,59,54,60,57,62,55,47,58,37,41,42,41,34,63,69,46,42,52,51,50,28,73,48,41,36,45,65,53,41,57,38,50,83,49,60,37,60,62,48,49,58,50,35,48,50,45,44,40,49,64,47,27,59,42,19,41,44,49,52,41,75,40,52,37,65,44,73,52,30,34,71,43,51,49,50,32,32,46,32,54,112,41,70,29,61,52,57,79,66,77,39,58,66,67,47,47,57,59
"24",66,35,52,62,44,35,88,54,62,43,28,90,37,39,76,32,41,55,38,48,40,45,50,0,35,37,37,67,58,37,21,102,59,47,44,39,39,44,48,48,67,38,36,27,38,49,29,35,36,22,40,34,26,36,34,45,59,30,34,78,32,92,35,64,96,30,23,59,93,44,26,53,25,61,43,38,70,70,51,63,42,38,20,48,23,44,39,107,49,96,30,54,46,32,52,47,38,36,40,39,42,83,33,29,50,41,21,126,45,48,60,28,56,78,91,41,36,36,35,70,30,18,38,90,28
"25",49,21,41,64,27,31,62,37,45,33,54,75,14,38,73,50,23,29,56,33,13,33,51,35,0,19,63,72,41,42,39,76,42,52,24,16,25,39,42,47,50,51,28,23,15,22,32,41,55,25,54,21,17,47,35,25,42,18,18,65,17,73,15,47,75,14,27,42,67,21,30,36,27,35,47,20,77,44,40,46,19,32,23,22,31,23,23,88,53,70,17,47,28,55,35,34,29,53,19,22,25,57,19,37,32,23,36,125,28,52,34,43,39,70,92,48,59,35,40,53,49,29,29,64,41
"26",33,37,57,80,18,47,77,53,29,49,52,91,17,36,89,48,13,35,54,49,8,49,42,37,19,0,61,88,27,40,37,91,26,68,19,20,32,42,58,63,34,49,26,18,23,29,30,57,53,39,70,30,17,45,33,37,33,14,33,63,15,89,31,31,91,16,43,26,79,30,28,20,43,37,61,17,93,49,56,30,11,32,28,27,30,22,30,104,69,77,33,45,14,53,25,50,45,51,7,26,14,71,19,53,36,39,34,141,17,50,48,41,23,86,108,46,57,51,38,37,47,33,27,75,39
"27",39,56,89,99,43,43,125,70,42,80,15,127,58,25,113,25,48,92,14,72,65,82,81,37,63,61,0,104,45,26,24,139,38,84,46,51,63,81,85,85,40,20,37,54,75,49,31,65,14,47,77,47,61,18,33,82,32,53,69,51,59,129,49,41,133,57,39,42,130,51,33,46,62,98,77,45,107,107,82,42,52,74,40,85,32,81,40,144,86,133,46,27,53,18,48,84,65,19,61,76,57,120,51,66,87,61,27,163,55,23,97,20,47,115,128,19,17,73,23,43,14,34,34,127,22
"28",121,51,31,42,99,61,21,35,117,39,95,39,86,79,27,91,95,53,97,39,82,39,59,67,72,88,104,0,113,83,80,36,114,38,96,84,77,46,30,39,122,92,81,70,65,89,79,43,96,57,30,88,77,88,76,51,114,80,55,133,87,25,57,119,31,83,65,114,26,91,71,108,45,51,43,90,29,40,36,118,91,56,64,61,72,66,64,40,24,32,58,109,100,96,107,40,43,94,91,69,97,17,88,40,52,49,77,64,100,93,40,84,111,30,42,89,100,37,81,125,90,70,70,25,82
"29",12,62,82,105,30,72,102,78,15,74,36,116,27,42,114,35,18,60,38,74,31,74,54,58,41,27,45,113,0,36,39,116,17,93,24,29,39,67,83,88,19,34,35,43,48,43,34,82,37,64,95,25,36,39,43,62,19,33,58,47,30,114,56,26,116,30,68,21,104,34,48,14,68,62,86,38,118,74,81,14,22,57,53,52,44,47,55,129,94,102,58,29,26,37,14,75,70,35,23,44,19,96,25,78,61,64,38,166,22,41,73,40,15,111,133,33,41,76,45,20,38,58,49,100,42
"30",44,35,68,78,22,36,104,50,40,59,25,106,37,19,92,17,27,71,19,51,44,61,60,37,42,40,26,83,36,0,16,118,37,63,25,30,42,60,64,64,45,12,29,33,54,38,21,46,19,28,59,28,40,16,25,61,37,32,48,56,38,108,28,42,112,36,32,37,109,35,20,31,41,77,56,26,86,86,61,41,31,53,19,64,23,60,35,123,65,112,25,32,32,15,30,63,44,12,40,55,36,99,30,45,66,40,23,142,34,26,76,18,34,94,107,17,21,52,20,48,20,22,34,106,13
"31",47,32,65,75,25,33,101,46,43,56,18,103,34,30,89,11,24,68,17,48,41,58,57,21,39,37,24,80,39,16,0,115,40,60,23,36,48,57,61,61,48,21,19,30,51,45,11,43,16,25,56,35,37,15,15,58,40,29,45,59,35,105,25,45,109,33,29,40,106,42,12,34,38,74,53,24,83,83,58,44,28,50,16,61,15,57,25,120,62,109,26,35,29,19,33,60,41,15,37,52,33,96,27,42,63,37,16,139,31,27,73,24,37,91,104,20,20,49,22,51,22,19,24,103,17
"32",124,83,62,46,102,96,37,69,120,59,130,48,89,114,46,126,98,56,132,67,85,57,62,102,76,91,139,36,116,118,115,0,117,55,99,88,80,58,54,54,125,127,104,85,68,92,108,74,131,92,62,92,80,123,111,57,117,86,70,141,90,33,90,122,29,86,100,117,43,94,106,111,77,54,62,94,40,42,57,121,94,65,99,64,107,69,99,32,53,35,93,123,103,131,110,55,74,129,94,72,100,30,91,73,55,78,112,59,103,128,48,119,114,33,32,124,135,66,116,128,125,105,105,31,117
"33",9,63,83,106,24,73,103,79,17,75,34,117,28,43,115,36,19,61,31,75,32,75,55,59,42,26,38,114,17,37,40,117,0,94,24,30,39,68,84,89,20,35,33,44,49,37,35,83,32,65,96,26,37,40,44,63,21,34,59,40,27,115,57,28,117,31,69,22,105,33,49,14,69,63,87,32,119,75,82,18,23,58,54,53,45,48,56,130,95,103,59,22,20,36,27,76,71,29,23,45,19,97,26,79,62,65,39,167,18,37,74,41,16,112,134,34,34,77,46,20,39,59,50,101,43
"34",101,31,24,27,79,41,49,39,97,19,75,43,66,59,38,71,75,33,77,33,62,28,47,47,52,68,84,38,93,63,60,55,94,0,76,64,57,29,22,19,102,72,61,50,45,69,59,24,76,37,21,68,57,68,56,31,94,60,35,113,67,45,37,99,49,63,45,94,46,71,51,88,25,31,40,70,25,24,36,98,71,36,44,41,52,46,44,60,17,49,38,89,80,76,87,23,25,74,71,49,77,37,68,21,35,33,57,79,80,73,25,64,91,34,44,69,80,19,61,105,70,50,50,44,62
"35",25,45,65,88,14,55,85,61,24,57,37,99,18,25,97,33,23,46,39,57,19,57,58,44,24,19,46,96,24,25,23,99,24,76,0,25,37,50,66,71,26,34,33,26,31,34,17,65,38,47,78,24,22,30,26,45,18,20,41,48,24,97,39,26,99,15,51,18,87,31,31,19,51,52,69,21,101,61,64,22,19,40,36,39,37,35,38,112,77,87,41,30,20,38,18,58,53,36,25,33,16,79,26,61,44,47,25,149,27,35,56,26,22,94,116,31,42,59,28,29,32,41,32,83,25
"36",37,33,53,76,15,43,74,49,33,45,42,87,10,26,85,38,31,41,44,45,15,45,37,39,16,20,51,84,29,30,36,88,30,64,25,0,15,38,54,59,38,39,27,36,24,19,31,53,43,35,66,14,24,40,37,33,33,26,29,53,25,85,27,35,87,14,39,30,79,20,29,24,39,47,57,23,89,56,52,34,31,28,28,34,32,30,26,100,65,82,29,35,20,43,23,46,41,41,18,28,13,69,26,49,40,35,31,137,16,40,46,33,27,82,104,39,47,47,28,41,37,34,25,76,31
"37",44,26,46,69,23,36,66,42,40,38,54,80,19,38,78,50,43,34,56,38,27,38,41,39,25,32,63,77,39,42,48,80,39,57,37,15,0,43,47,52,45,51,39,48,26,16,43,46,55,42,59,17,36,52,49,27,45,38,33,65,32,78,33,42,80,26,42,37,68,18,41,36,34,35,53,24,82,44,45,41,43,22,40,30,42,34,33,93,58,70,40,47,28,55,30,39,34,53,30,34,26,60,38,42,47,28,43,130,25,52,37,45,37,75,97,51,59,40,40,48,49,46,34,64,43
"38",75,40,23,38,53,39,44,41,71,22,72,49,40,56,47,68,49,19,74,35,36,29,42,44,39,42,81,46,67,60,57,58,68,29,50,38,43,0,19,21,76,69,46,27,26,44,50,34,73,34,28,49,31,65,53,21,68,34,38,87,41,48,32,73,52,37,42,68,49,49,48,62,27,36,33,44,51,26,38,72,45,33,41,36,49,20,41,63,27,52,35,65,54,73,61,31,28,71,45,23,51,39,42,31,29,32,54,99,54,70,25,61,65,44,66,66,77,18,58,79,67,47,47,46,59
"39",91,36,29,28,69,42,40,31,87,17,76,42,56,60,31,72,65,23,78,29,52,20,41,48,42,58,85,30,83,64,61,54,84,22,66,54,47,19,0,26,92,73,51,40,35,59,54,28,77,38,22,58,47,69,57,23,84,50,25,103,57,44,36,89,48,53,46,84,45,61,52,78,23,21,34,60,35,22,29,88,61,35,45,34,53,36,45,59,16,48,39,79,70,77,77,24,28,75,61,39,67,35,58,24,27,34,58,83,70,74,26,65,81,30,50,70,81,23,62,95,71,51,51,42,63
"40",96,35,28,34,74,46,40,42,92,29,76,42,61,60,43,72,70,28,78,36,57,36,34,48,47,63,85,39,88,64,61,54,89,19,71,59,52,21,26,0,97,73,56,45,40,64,54,31,77,38,21,63,52,69,57,26,89,55,45,108,62,44,36,94,48,58,46,89,45,66,52,83,34,43,23,65,30,23,39,93,66,32,45,43,53,41,45,59,24,48,41,84,75,77,82,34,35,75,66,44,72,35,63,24,36,36,58,78,75,74,28,65,86,37,45,70,81,25,62,100,71,51,51,42,63
"41",17,71,91,114,23,81,111,87,14,83,42,125,36,51,123,44,27,69,38,83,40,83,63,67,50,34,40,122,19,45,48,125,20,102,26,38,45,76,92,97,0,43,41,52,57,36,43,91,40,73,104,34,45,48,52,71,26,42,67,38,35,123,65,28,125,39,77,17,113,33,57,19,77,71,95,32,127,83,90,13,31,66,62,61,53,56,64,138,103,111,67,20,22,44,30,84,79,37,31,53,25,105,34,87,70,73,47,175,25,45,82,49,19,120,142,42,33,85,54,8,47,67,58,109,51
"42",42,44,77,87,31,38,113,58,38,68,20,115,46,31,101,14,36,80,18,60,53,70,69,38,51,49,20,92,34,12,21,127,35,72,34,39,51,69,73,73,43,0,29,42,63,43,19,53,18,35,65,35,49,17,21,70,35,41,57,54,47,117,37,40,121,45,34,35,118,40,27,34,50,86,65,33,95,95,70,39,40,62,28,73,22,69,31,132,74,121,34,30,41,20,36,72,53,19,49,64,45,108,39,54,75,49,18,151,43,30,85,26,35,103,116,23,19,61,28,46,28,24,30,115,18
"43",40,30,54,73,31,40,90,46,36,45,33,92,23,30,82,22,20,57,29,42,30,47,46,36,28,26,37,81,35,29,19,104,33,61,33,27,39,46,51,56,41,29,0,19,40,36,17,50,27,32,63,34,26,27,21,47,33,21,34,52,24,94,24,38,98,22,36,33,95,34,16,27,36,63,54,19,86,72,49,37,17,39,25,50,29,46,25,109,62,98,32,32,19,27,26,49,38,25,26,41,28,85,24,46,52,32,20,134,21,24,62,21,31,80,101,28,31,44,23,44,28,26,24,92,20
"44",51,26,39,62,29,29,71,48,47,31,45,73,29,37,71,41,25,38,47,42,21,31,42,27,23,18,54,70,43,33,30,85,44,50,26,36,48,27,40,45,52,42,19,0,22,45,23,39,46,21,52,35,25,38,26,33,44,18,21,63,21,75,23,49,79,22,25,44,76,42,21,38,25,44,43,24,75,53,45,48,22,42,20,32,22,27,33,90,51,79,28,39,30,46,37,44,32,44,21,22,27,66,30,35,33,35,27,123,30,43,43,34,41,68,90,39,50,33,31,55,40,21,32,73,32
"45",56,25,34,57,34,32,54,50,52,26,66,68,21,50,66,62,30,22,68,44,17,26,52,38,15,23,75,65,48,54,51,68,49,45,31,24,26,26,35,40,57,63,40,22,0,28,44,37,67,28,47,28,16,59,47,22,49,22,20,77,22,66,26,54,68,18,36,49,56,28,42,43,20,25,45,30,70,32,47,53,26,33,35,34,43,14,35,81,46,58,29,59,35,67,42,28,34,65,26,16,32,48,24,30,25,37,48,118,35,64,34,55,46,63,85,60,71,34,52,60,61,41,41,52,53
"46",32,38,58,81,20,48,78,54,35,50,39,92,17,30,90,47,40,45,43,50,24,50,51,49,22,29,49,89,43,38,45,92,37,69,34,19,16,44,59,64,36,43,36,45,28,0,40,58,51,41,71,21,33,49,46,38,42,35,34,49,33,90,32,30,92,23,44,35,83,19,38,33,44,51,63,21,94,60,57,35,40,33,38,38,42,35,31,105,70,86,37,40,25,52,29,51,46,45,27,38,30,73,35,54,48,40,40,142,27,44,50,42,39,87,109,48,45,52,37,36,39,43,31,80,40
"47",42,28,58,71,20,38,94,44,38,49,25,96,27,34,82,18,17,61,24,41,34,51,50,29,32,30,31,79,34,21,11,108,35,59,17,31,43,50,54,54,43,19,17,23,44,40,0,48,23,30,61,30,30,15,19,51,35,22,38,54,28,98,24,40,102,26,34,35,99,37,16,29,34,67,52,23,84,76,51,39,21,43,23,54,22,50,26,113,60,102,33,30,22,23,33,53,36,21,30,45,26,89,27,44,56,30,20,132,24,20,66,28,32,84,99,20,27,42,26,46,26,24,24,96,21
"48",90,31,29,34,68,31,60,32,86,21,56,62,55,40,48,52,64,33,58,19,51,36,28,35,41,57,65,43,82,46,43,74,83,24,65,53,46,34,28,31,91,53,50,39,37,58,48,0,57,29,31,57,46,49,39,23,83,49,29,102,56,64,26,88,68,52,33,83,65,60,34,77,22,33,35,59,42,42,20,87,60,25,29,36,40,35,36,79,21,68,27,78,69,57,76,24,23,55,60,38,66,55,57,26,41,22,44,98,69,54,32,45,80,50,63,50,61,19,42,94,51,33,39,62,43
"49",39,48,81,91,35,41,117,62,35,72,16,119,50,21,105,14,40,84,16,64,57,74,73,36,55,53,14,96,37,19,16,131,32,76,38,43,55,73,77,77,40,18,27,46,67,51,23,57,0,39,69,41,53,13,20,74,32,45,61,51,51,121,41,43,125,49,37,34,122,48,25,38,54,90,69,37,99,99,74,36,44,66,32,77,29,73,32,136,78,125,38,27,45,11,40,76,57,13,53,68,49,112,43,58,79,53,19,155,47,23,89,20,39,107,120,14,13,65,22,43,22,27,31,119,14
"50",72,27,42,52,50,18,78,37,68,33,38,80,37,28,66,34,46,45,40,31,33,35,48,22,25,39,47,57,64,28,25,92,65,37,47,35,42,34,38,38,73,35,32,21,28,41,30,29,39,0,31,39,28,31,26,35,65,31,22,84,38,82,27,70,86,34,16,65,83,42,18,59,15,51,41,41,60,60,35,69,42,36,11,38,20,34,26,97,39,86,19,60,51,39,58,38,21,37,42,29,48,73,39,19,40,29,26,116,51,40,50,27,62,68,81,33,43,26,27,76,33,16,29,80,25
"51",103,45,29,44,81,36,48,33,99,30,68,50,68,53,36,64,77,35,70,42,64,23,41,40,54,70,77,30,95,59,56,62,96,21,78,66,59,28,22,21,104,65,63,52,47,71,61,31,69,31,0,70,59,61,52,36,96,62,37,115,69,52,45,101,56,65,38,96,53,73,47,90,29,33,32,72,30,30,42,100,73,48,42,47,51,48,44,67,27,56,37,91,82,69,89,35,39,67,73,51,79,43,70,23,35,47,57,86,82,66,39,57,93,41,51,62,73,33,54,107,63,43,47,50,55
"52",33,37,57,80,21,47,78,53,29,49,38,91,13,22,89,37,31,45,40,49,24,49,36,34,21,30,47,88,25,28,35,92,26,68,24,14,17,49,58,63,34,35,34,35,28,21,30,57,41,39,70,0,23,39,36,37,32,25,39,49,38,89,31,31,91,14,43,26,83,12,28,25,43,51,61,23,93,60,56,30,30,32,28,38,29,40,30,104,69,86,33,31,28,42,20,50,45,37,30,29,26,73,27,53,53,39,30,141,14,36,50,32,30,86,108,38,43,51,27,37,33,33,27,80,30
