"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"35",43.0697109347161,72.9109045342327,110.936919012563,147.332956258944,34.7131099154196,70.8801805866774,155.357651887508,102.854265832779,52.4404424085076,93.9521154631443,73.3348484691964,158.965405041474,36.7967389859482,57.706152185014,154.311373527683,59.8665181883831,43.0697109347161,92.4932429964481,58.0086200490927,101.321271211923,39.4208066888541,94.0744386111339,107.656862298694,87.6755382076438,48.9795875850338,43.8178046004133,75.2396172239067,149.993333185179,43.2087954009366,46.3680924774785,60.0333240792145,187.552659272003,50.9705797494986,118.894911581615,0,42.8368999812078,61.781874364574,105.304320899002,113.468057179102,127.007873771668,52.3259018078045,58.6770824087224,55.1180551180827,70.9859140956852,60.9754048777046,46.593991028887,51.0392006206994,107.60576192751,59.4894948709434,74.1080292545956,122.898331965898,48.2182538049648,51.3030213535226,54.1202365109392,54.4426303552648,87.1263450398328,40.3980197534483,42.0475920832573,73.8579718107666,79.0759128938769,59.514704065466,175.25695421295,59.6070465633049,56.7186036499489,175.38529014715,34.2490875790874,78.6701976608677,38.4447655734822,156.204993518133,57.0438427878066,60.3655530911463,37.322915213043,75.683551713698,91.9565114605812,132.872118971589,50.9705797494986,150.139934727573,125.219806739988,106.911178087233,40.5832477754061,38.3536178215302,87.3441469132305,66.6558324529819,77.0713954719908,63.3876959669619,72.2910782877113,71.1125867902441,195.39703170724,116.51180197731,165.260400580417,68.3081254317523,45.596052460712,48.2907858705985,65.0307619515564,37.3764631820615,97.3036484413611,82.7042925125413,53.103672189407,45.254833995939,68.5200700525036,40.9023226724351,151.105923113556,48.8978527135906,94.9210198006743,91.0988474131259,80.5605362444913,61.9677335393187,261.245095647746,46.8614980554399,55.0545184340032,108.715224324839,62.8569805192709,47.5289385532646,149.889959637062,198.166596579747,50.1896403653184,64.7070320753471,96.6798841538404,59.2199290779717,55.7584074378026,63.1981012372998,66.8505796534331,60.0749531835024,159.57443404255,55.0635995917448
"36",52.5357021462548,53.1319113151409,93.0591209930547,121.177555677609,37.4165738677394,65.8255269633294,137.269807313917,83.3186653757728,57.7840808527747,78.4091831356506,71.8540186767588,142.059846543631,22.5166604983954,59.4053869611166,134.011193562329,64.7070320753471,52.6117857518636,77.6273147803014,68.7604537506843,76.9220384545287,32.6343377441614,80.7031597894407,75.8221603490694,78.6129760281342,44.6766158073774,36.2629287289375,81.3142054010245,130.472219265252,53.5537113559835,53.3385414123783,55.524769247607,168.692027078935,54.1387107345567,100.762096048068,42.8368999812078,0,34.322004603461,88.6453608487212,94.7311986623203,107.228727494082,70.9295425052213,69.0072459963445,51.058789644879,63.8435587980495,49.9299509312797,36.7695526217005,48.6826457785523,86.3133825081603,73.5662966309981,65.0615093584525,107.577878766966,29.5296461204668,47.4236228055175,62.2896460095897,55.4346462061408,65.5591336123351,63.4271235355979,36.9459064038223,64.3117407632541,99.2572415494205,54.9090156531694,154.466824917197,46.690470119715,50.5766744656072,155.919851205676,28.2134719593318,71.5681493403316,59.6070465633049,137.218803376214,39.6358423652128,50.9803883861235,49.6588360717405,63.0951662173894,74.706090782479,107.284668056531,47.9478883789474,129.178171530642,106.559842342226,83.1203946092654,54.6808924579693,42.3320209770335,57.2712842531054,55.9464029227975,60.8851377595551,56.5243310442503,62.4419730629967,59.1100668245266,177.231487044487,95.5928867646542,141.343553089626,59.455865984779,64.5600495662759,47.1274866717927,76.3282385490455,51.1663952218641,71.3512438574129,64.6761161480805,59.0338885725818,36.1524549650504,59.7829407105405,36.3868107973205,130.368707901858,45.4092501589709,73.7224524822662,79.0063288604147,61.0982814815605,61.4898365585728,236.351433251419,39.4081209904761,64.2028036770981,83.1504660239496,59.8163857149527,62.0644825967316,126.814825631706,175.165635899282,62.4019230472908,69.4694177318336,78.0256368125246,53.3666562565053,72.2080327941428,60.6217782649107,63.608175575157,52.6307894677631,139.982141718149,56.2049819855856
"37",74.6860093993514,50.0099990001999,85.0529246998597,104.297650980259,49.6386945839634,69.4334213473598,125.263721803242,73.4846922834953,75.7957782465488,66.9925368977769,86.4580823289529,121.971308101537,36.1801050302511,71.7843994193724,117.885537705013,83.5763124336076,71.4702735408225,76.1051903617618,86.0581198958007,61.7980582219215,40.0374824383352,74.612331420483,65.1076032426321,88.2269800004511,41.6173040933696,49.7292670366254,97.6012295004525,118.562219952226,75.4585979196539,75.4519714785505,74.5452882481515,154.567137516356,77.3757067819093,92.3958873543623,61.781874364574,34.322004603461,0,87.1550342780037,88.3742043811428,102.683981223947,88.5832941360841,87.840765023991,67.6978581640512,74.4580418759451,51.8941229813165,36.0277670693036,70.8942874990644,79.0695896030832,92.8762617680105,74.6257328272225,104.790266723585,40.1995024844836,56.8242905807015,81.1048703839665,73.3552997403732,57.6020832956587,89.1459477486218,55.9910707166777,61.5142259969188,120.469913256381,58.3180932472933,143.220110319745,50.3388517946129,65.0230728280354,145.838952272704,42.9883705204094,78.064076245095,75.3060422542574,124.028222594698,40.8044115262063,63.4428877022476,71.175838597097,61.4084684713762,63.0634601017102,102.898007755252,51.3322510708424,117.256129903728,97.8314877736202,68.9855057240287,74.9933330370107,60.8769250208977,45.3431361950185,68.7168101704379,57.2101389615512,76.7137536560427,65.1690110405245,61.595454377738,165.870431361349,85.6621269873682,126.063476074555,66.4003012041361,88.7862601982987,56.0267793113258,93.4237657130133,66.1664567586931,55.5427763079953,59.1016074231488,79.8561206170197,53.7680202350803,65.8938540381423,54.5893762558247,120.507261192013,65.6505902486794,67.074585350936,81.0925397308532,56.6127194188726,74.4916102658548,221.309737698096,54.5435605731786,81.7557337438788,69.4982014155762,76.5506368360186,80.7836617144828,109.498858441538,162.366868541584,81.0555365166378,90.7964757025293,68.7168101704379,70.668238976219,89.9888882029331,76.9740215917033,72.0832851637604,56.8682688324517,128.175660716066,75.0799573787839
"38",119.054609318581,76.4918296290525,58.0775343829264,88.3742043811428,107.573230870882,75.7363849150459,75.1265598839718,74.1350119714025,119.511505722253,43.3358973600409,119.787311515035,111.60645142643,83.2526275861609,104.971424683101,94.5198391873368,108.613995414956,93.2952303175248,40.9145450909576,120.673112166713,64.6993044784872,76.8960337078578,52.1727898429823,78.5111457055621,62.8410693734599,74.8865809073962,79.2464510246358,130.361037123828,76.3216876123687,106.414284755384,107.828567643273,92.9354614773069,104.129726783469,113.221022782874,50.0799361021957,105.304320899002,88.6453608487212,87.1550342780037,0,42.7551166528639,37.2424488990721,133.270401815257,114.568756648573,84.1486779456457,70.4982269280583,59.7745765355138,109.972723890972,92.9731143933557,71.6658914686757,120.863559437905,60.1498129672903,45.902069670114,93.9787209957658,66.7008245826092,110.869292412282,87.6641317757725,39.4841740447993,124.907966119059,74.0742870367309,61.2209114600559,166.114418398886,75.9934207678533,83.6719785830358,68.044103344816,128.705089254466,84.8999411071645,81.5720540381324,71.2320152740325,121.979506475473,88.6397202161649,100.344406919369,75.3325958665968,103.41179816636,51.1077293567226,61.400325732035,54.4701753255853,96.5660395791398,72.3463889907437,45.1774279923061,73.7970189099804,119.054609318581,83.3426661440585,67.7495387438173,65.4064217030713,75.0866166503725,81.0617048920142,46.0760241340331,83.6660026534076,107.275346655231,51.3711981561653,98.5900603509299,74.5318723768563,128.662348804924,94.9789450352024,113.084039545817,105.118980208143,65.719099202591,60.4400529450463,110.539585669569,77.1427248676115,54.5527267879434,92.7793080379456,67.6017751246223,80.5357063668035,49.9499749749687,60.8769250208977,70.2780193232564,90.2828887442133,189.668131218716,96.5660395791398,117.549989366227,58.7281874401041,94.5409963983879,109.498858441538,87.2754260946345,109.772492000501,114.035082321187,125.37942414926,52.4118307255146,93.6909814229737,135.469553775009,107.800742112473,74.6993975879324,92.1411959983155,72.2149568995232,96.8865315717309
"39",135.181359661752,79.4040301244213,64.0858798800485,75.4320886625844,113.393121484506,74.565407529229,65.6505902486794,70.3420215802759,136.040435165432,40.767634221279,129.286503549288,97.5499871860576,91.3509715328742,114.791114638721,73.5255057786072,118.401858093528,112.569978235762,46.2601340248815,130.084587864973,66.2117814289874,84.7407812095215,41.3037528561268,84.4511693228696,82.4803006784044,79.4606821012757,92.8116372013769,142.996503453756,58.8132638101305,124.899959967968,113.185688141213,103.831594420966,87.7895210147544,130.334185845464,40.5215991787096,113.468057179102,94.7311986623203,88.3742043811428,42.7551166528639,0,46.5510472492295,147.312592808626,120.797350964332,102.220350224405,85.1116913238128,68.8403951179829,112.454435217114,102.489023802552,68.9637585982667,133.506554146229,62.8967407740655,49.54795656735,103.94229168149,85.2936105461599,118.101651131557,100.722390757964,42.0119030752,138.13761254633,86.0058137569781,59.7327380922723,180.086090523394,94.8208837756746,70.4911341943084,76.2102355330306,139.8963902322,80.23714850367,91.9565114605812,77.8973683766018,135.38463723776,80.3803458564343,110.113577727726,87.9374777896205,120.590215191781,48.9080770425499,51.9230199429887,56.859475903318,107.810018087374,55.0090901579003,48.5695377783236,59.5650904473417,134.208792558461,99.5791142760368,74.8197834800396,74.7395477642192,72.691127381545,90.0055553840984,55.1815186452856,93.3488082409197,93.0483745156249,46.4219775537406,80.8826310155648,82.8311535595153,140.573824021402,111.74524598389,128.631255921724,121.31776456892,54.3783044972901,61.3106842238773,121.692234756372,94.2390577202468,61.1391854705311,98.8534268500592,59.6992462263972,98.4784240328814,46.0760241340331,60.8769250208977,74.8531896447974,106.390789074995,165.481116747501,113.371072148057,125.976188226188,50.0499750249688,110.634533487515,127.734098814686,66.4003012041361,94.6995248140137,124.217551094843,138.23168956502,55.6506963119061,106.602063769891,150.685102116964,119.377552328736,83.9047078536121,98.5190336940025,67.7126280689208,108.346665846255
"40",142.870570797488,89.0898422941695,69.8140387028282,74.4378935757857,131.164019456557,87.8692210048547,71.182863106228,86.7928568489366,144.57869829266,53.4789678284838,138.719140712448,100.104944932805,103.532603560424,118.739210036112,86.0290648560125,129.703508048163,119.883276565166,59.7411081249754,139.599426932921,68.2715167547931,100.004999875006,70.0785273817879,81.1603351397713,76.5898165554664,95.5667306126981,104.560986988456,147.444904964532,66.6633332499958,130.030765590302,124.719685695563,112.538882169675,85.5102333057278,136.495421168624,38.5356977359954,127.007873771668,107.228727494082,102.683981223947,37.2424488990721,46.5510472492295,0,160.1093376415,135.144367252209,107.252039607646,96.0832971957145,82.7586853448023,128.584602499677,115.827457884562,63.5531273817426,140.591607146373,77.8909494100566,46.690470119715,110.054531937581,87.6869431557515,130.192165662915,107.186752912848,54.3139024560011,148.371156226539,95.0105257326787,83.7854402626136,189.296064407055,104.216121593542,71.5122367151245,81.363382427232,150.595484660065,69.9356847396235,103.198837202751,89.0673902166219,146.126657390087,80.7093550959243,115.017389989514,92.9677363390117,129.529919323684,62.5379884550183,69.8068764521089,46.1302503786832,120.925596959453,55.9195851200633,54.9181208709839,74.4110206891425,144.284441295657,106.677082824757,75.9275970909129,82.6196102629394,95.9843737282272,99.4132787911152,70.2709043630435,97.7087508875229,96.0364514129921,46.2601340248815,83.7914076740569,86.8849814409832,150.575562426311,120.328716439593,131.308796354243,126.079340099796,70.5832841400852,71.3372273080472,127.988280713509,102.053907323532,76.5506368360186,117.072627031258,56.6656862660288,101.360741907308,54.6991773247094,83.18052656722,79.012657213892,111.135052976098,166.496246203931,116.51180197731,133.603892158874,63.9218272579876,109.334349588773,135.624481565829,73.9053448676075,88.8087833493963,132.234639939768,144.326019830105,58.5662018573853,106.376689175778,160.841536923769,122.861710878532,89.7886407069402,108.609391859084,62.4659907469657,114.468336233213
"41",39.1024295920343,97.6729235765982,132.351803916683,178.804362362891,45.2658811910251,108.811764069884,183.439363278441,123.413937624565,29.4278779391243,126.518773310525,70.057119552548,192.769292160344,71.0211236182588,85.0764362206128,186.751171348401,66.1664567586931,44.2605919526615,121.963109176505,70.3491293478462,129.158816965781,70.3562363973514,122.262013724623,131.384930642749,113.776095907708,80.2558409089332,61.8061485614498,74.1417561162399,182.373243651584,52.3927475897189,75.5248303539968,75.0599760191808,223.571017799714,45.3872228716409,155.58277539625,52.3259018078045,70.9295425052213,88.5832941360841,133.270401815257,147.312592808626,160.1093376415,0,71.4912582068605,68.6148671936338,80.7279381626956,88.4759854423787,68.4032162986507,65.2303610292017,147.50932173934,64.7996913572897,105.90561835899,151.762973086323,77.1816040258299,79.5235814082842,68.2275604136627,75.1398695766768,118.207444774007,50.3289181286465,75.3923072998831,98.9595877113481,51.0783711564885,66.873013989202,203.781745993109,92.7631392310545,49.295030175465,206.828431314459,66.4906008395172,101.178060863015,32.7108544675922,187.467330487208,84.4866853415377,84.3682404699778,41.0731055558257,112.38327277669,129.799845916704,159.68406307456,53.2541078227774,182.065922127124,151.023177029223,138.369071688727,32.4807635378234,62.00806399171,113.335784287223,95.9635347410671,98.6813052203912,89.6102672688794,104.947605975553,95.346735654662,225.051105307217,148.408220796558,198.481737195138,98.1631295344642,49.9899989998,47.1380949975707,76.4918296290525,62.2012861603359,128.124939024376,112.87160847618,70.4414650614253,64.8074069840786,99.8749217771909,63.3324561342761,183.191156991816,76.6615940350838,126.039676292825,112.013392056486,113.145923479372,73.0205450541147,297.665920118511,62.7534859589489,75.6637297521078,138.647033866578,84.9646985518103,44.3734154646676,183.33848477611,229.678035519289,68.5492523664555,65.9621103361619,128.253654918681,86.9195029898354,20.1246117974981,81.6700679563817,95.0105257326787,80.876448982383,189.436005025444,77.8074546557076
"42",71.4562803397994,80.7155499268883,120.249740124459,159.849929621505,57.8791845139511,72.6980054747034,170.672200431119,107.545339276047,74.1822081094921,108.581766425123,41.7731971484108,180.258148220822,70.6045324324154,63.0951662173894,166.111408398099,28.8963665535998,61.6765757804371,105.877287460531,38.9358446678636,115.779963724299,73.5187051028512,100.044989879554,127.620531263586,76.3151361133556,74.3908596535892,72.2841614740048,50.8330601085553,160.57085663345,71.0211236182588,33.5410196624968,36.8103246386119,202.748612818929,70.5336798983294,124.863925935396,58.6770824087224,69.0072459963445,87.840765023991,114.568756648573,120.797350964332,135.144367252209,71.4912582068605,0,59.2368128784795,68.5419579527752,80.1810451416044,75.8946638440411,39.344631145812,122.890194889584,36,64.5677938294317,119.770614092105,75.1930847884298,73.3007503372237,31.4324672910034,50.1697119784437,106.056588668503,58.38664230798,61.6360284249399,82.4621125123532,76.7398201717987,76.6093989011792,183.662734380168,71.4702735408225,82,190.018420159731,63.2139225171164,59.5986577030054,67.5943784644847,175.906225017763,91.3290753265355,57.8705451849211,62.9603049547888,82.5045453293332,118.553785262218,132.536787346004,66.1437827766148,154.424738950726,136.172684485546,121.995901570504,71.133676975115,68.6585755750875,109.215383531808,60.6465168002252,98.3310734203588,47.73887304912,93.2898708327973,76.2364742101837,205.866461571573,126.735945966407,184.553515274026,72.7667506489056,46.4650406219558,75.690157880665,44.9221548904324,78.4346862045103,114.092068085384,92.7523584605804,41.821047332653,75.5182097245426,82.1583836257749,67.7495387438173,166.937113908202,72.5947656515261,97.2676719162127,103.720779017514,98.1580358401695,47.0637865030004,274.237123672197,79.9562380305627,49.2341345003647,128.941847357636,57.4804314527997,72.8834686331544,164.596476268479,204.139658077503,43.0348695827,41.8090899207337,109.772492000501,60.0166643524946,76.3544366752843,53.9722150740545,53.8702144046225,56.0178542966437,175.957381203518,42.6731765867037
"43",57.7321400954442,62.88083968905,89.9944442729661,137.26252219743,56.1337688027448,62.5139984323511,139.985713556777,82.2131376362683,63.545259461269,86.7928568489366,61.4979674460872,157.372170347873,51.7107338953916,60.6300255648965,146.765118471659,44.8107130048162,37.4299345444258,87.2868833216079,54.9454274712646,82.0121942152507,49.9199358973947,86.4869932417586,93.9467934524644,64.5832795698701,59.3380147965872,41.5932686861708,66.5657569625705,133.641310978305,58.0775343829264,55.3353413290277,41.0121933088198,179.376698598229,55.5877684387492,107.731146842499,55.1180551180827,51.058789644879,67.6978581640512,84.1486779456457,102.220350224405,107.252039607646,68.6148671936338,59.2368128784795,0,54.3783044972901,60.6794858251123,65.2150289427215,35.4823899984203,98.0459076147495,56.1337688027448,58.9915248150105,101.636607578175,58.6941223633168,50.6754378372797,47.3814309619285,38.3405790253616,76.3740793725201,64.8999229583518,44.7883913531174,69.0724257573165,92.4175308044962,46.8401537145215,158.609583569216,49.2442890089805,69.8784659247754,161.176921424874,44.8218696620299,55.7942649382533,67.7347768875044,147.587262323007,66.1211010192662,39.9499687108764,47.6550102297754,66.015149776396,98.346326825154,112.111551590369,46.8401537145215,136.550357011617,111.964280018227,96.591925128346,61.0982814815605,38.9230009120571,74.598927606233,52.1632054229799,72.3325652801005,47.0956473572665,65.4522726878143,52.1440312979348,181.069047603394,100.891030324801,160.315314302783,58.6174035590114,66.7907179179862,47.2228758124704,48.7339717240448,59.3211597998556,90.7964757025293,68.0147042925278,45.3872228716409,39.446165846632,70.2780193232564,60.4069532421558,137.058381721075,50.1697119784437,77.5499838813652,81.7129120763665,64.7765389628066,47.370877129308,254.956859095809,52.459508194416,48.5489443757534,98.5342580019761,45.7055795281058,61.7008914036094,140.160622144738,182.975408183723,48.6518242206806,54.6534536877588,83.0481787879782,43.6233882223745,73.4778878302854,49.295030175465,49.7694685525172,40.9267638593622,145.251506016289,40.5462698654266
"44",79.0569415042095,57.9050947672137,77.343390150678,126.055543313255,63.7808748764079,72.7530068107154,124.012096184203,74.8598690888516,70.2495551587339,71.0633520177595,66.2344321331436,148.62368586467,63.7259758654193,81,131.647255953172,56.9473440996154,48.8671668914825,63.4822809924155,79.7119815335185,84.5399313933954,53.2259335286851,64.4282546713785,92.0054346220918,66.4379409674924,56.7978872846517,46.0543157586778,80.6225774829855,122.159731499377,72.9109045342327,72.7530068107154,46.9574275274956,164.344151097628,67.5647837264355,96.0364514129921,70.9859140956852,63.8435587980495,74.4580418759451,70.4982269280583,85.1116913238128,96.0832971957145,80.7279381626956,68.5419579527752,54.3783044972901,0,46.9148164229596,82.5711814133721,45.7602447545902,104.517941043631,73.769912566032,51.0979451641649,84.0535543567314,75.5115885146114,50.5074251966976,62.6418390534633,50.9411425078001,66.932802122726,83.9523674472614,49.749371855331,51.1663952218641,112.227447623119,46.9787185861854,136.989050657343,54.8452368032084,88.5381273802422,144.42645187084,55.8032257132148,47.7912125813941,78.0960946526777,134.799851631966,88.2213126177569,46.2709412050371,63.6867333123626,60.5722708836312,89.7496518099096,92.8977932999487,55.1815186452856,114.651646303051,90.5483296367194,90.8790404878925,78.4729252672538,50.7740090991444,74.8865809073962,49.8397431775084,63.8200595424354,55.3082272360993,60.2743726636785,67.5721836261046,159.828032585026,89.2636544176856,142.569281403814,60.3075451332584,83.7078252017098,54.9818151755651,75.8155656840995,82.5832912882503,81.0123447383175,63.5531273817426,70.9295425052213,50.9411425078001,51.5751878329105,62.3858958419289,122.621368447755,60.398675482166,64.7379332385581,54.2402064892825,79.4418025978766,46.2709412050371,239.207023308263,70.3775532396516,82.1096827420494,88.8144132446981,67.0373030483775,69.5413546028548,129.36769303037,162.077142126828,72.8971878744304,77.3045923603508,77.2269383052313,70.199715099137,83.4865258589672,74.9466476902069,52.2876658496055,60.4317797189525,129.649527573378,64.6606526413088
"45",79.5172937165243,56.2138772902208,67.8454125199339,108.632407687577,61.7170964968379,63.4507683168612,105.943381105192,71.5891053163818,78,50.4083326445142,88.5550676133218,122.032782480774,45.7602447545902,79.9749960925288,114.77804668141,77.614431647729,55.8121850495033,41.3158565202272,91.5259526036195,70.950687100267,33.7045990927054,44.8998886412873,80.5232885567896,69.5772951471958,39.3064880140671,38.4447655734822,100.831542683825,106.873757302717,70.4343666117613,74.2024258363566,67.0671305484289,140.249777183424,75.1930847884298,75.5777745107647,60.9754048777046,49.9299509312797,51.8941229813165,59.7745765355138,68.8403951179829,82.7586853448023,88.4759854423787,80.1810451416044,60.6794858251123,46.9148164229596,0,67.8896162899747,59.2536918681022,86.9655104049876,89.4930164873215,51.6139516022558,79.6115569499806,62.5539766921337,40.2740611312045,77.4532116829251,65.7114906237866,44.5757781760453,85.7496355677387,40.6939798987516,41.3400532171888,124.915971757018,46.9254728266003,122.625445972685,48.9387372129686,87.0287308881383,125.777581468241,39.7114593033296,58.1635624768635,77.4209274033836,114.096450426821,72.9657453878188,58.4636639289739,65.3069674690228,45.6946386351835,55.6956012625773,88.4364178379021,57.2712842531054,98.6610358753647,70.0999286732875,76.6289762426721,76.2036744520892,51.9519008314422,59.0677577024894,55.5967624956706,46.1952378498044,60.5805249234438,35.5246393366632,70.6328535456412,143.645396724016,74.1552425658496,122.380554010839,61.5304802516606,89.196412483911,57.1314274283428,89.5823643358446,71.5192281837549,58.6685605754905,57.1489282489182,83.5703296631047,43.6348484585429,31.1287648325468,47.8225888048734,104.302444841912,57.9050947672137,56.4092191046818,46.7011777153425,63.7965516309463,65.6962708226274,217.786592792118,61.6279157525224,88.1192374002408,68.3154448130143,76.8960337078578,72.9040465269247,105.815877825589,147.966212359444,83.660026296912,94.1328847959097,63.7573525171803,74.5855213831746,92.9677363390117,85.5219270129012,58.2837884835912,63.3324561342761,109.105453575887,72.3049099301009
"46",61.8546683767685,61.2780547994141,103.566403818999,129.876864760434,34.554305086342,73.0136973450872,149.308405657552,88.5889383614004,63.6788818997319,90.1554213566772,77.1686464828819,142.93005282305,37.589892258425,64.1326749792959,140.331749793124,73.4914961066925,64.6993044784872,98.7825895590918,69.2820323027551,84.7879708449259,47.6759897642409,94.1328847959097,93.8456179051531,99.4183081730925,48.7031826475437,53.5443741209102,85.0646812725469,141.933082824266,68.2788400604463,65.6429737291052,72.82170006255,182.814113240745,70.8872343937891,117.264657932388,46.593991028887,36.7695526217005,36.0277670693036,109.972723890972,112.454435217114,128.584602499677,68.4032162986507,75.8946638440411,65.2150289427215,82.5711814133721,67.8896162899747,0,66.4228876216625,99.6393496566492,77.5886589650833,84.3860177991591,124.398553046247,43.2666153055679,65.4904573201318,68.9927532426414,69.0434645712395,82.1827232452174,72.6842486375143,62.4579858785088,72.759879054325,97.6626847879987,61.9596642986387,169.964702217843,60.8933493905533,49.4772675074119,172.101714111162,45.0777106783386,84.6522297402732,57.680152565679,147.394029729837,43.6463056855904,68.4178339323893,60.6959636219741,78.5302489490515,86.8734712095701,130.445390872963,43.7378554572581,144.377976159801,124.366394174632,90.7579197646134,59.1607978309962,60.3489850784584,70.6540869306228,77.7817459305202,69.1592365487069,80.2309167341368,80.9382480660411,63.5924523823386,191.867141532885,108.646214844329,154.738489071078,72.8903285765677,71.5681493403316,51.6430053347014,81.7801932010435,56.6568618968612,82.176639016207,75.1598296964542,69.2459385090563,56.8770604022395,82.6438140455775,55.0454357780915,146.989795564182,68.7895340876794,90.448880590088,97.0257697727774,69.9213844256534,73.559499726412,250.239884910459,54.6717477313466,65.5438784326958,95.2890339965728,75.8155656840995,69.9285349481884,135.018517248561,191.66898549322,66.1211010192662,76.223356000638,88.2383136738231,68.3227634101549,71.4002801114954,69.5916661677244,77.9230389551126,54.644304369257,154.321093827124,67.7126280689208
"47",58.2752091373339,65.68865959966,100.239712689133,144.533733086778,47.370877129308,65.6277380381192,148.151949025317,88.4872872225158,62.3618473106755,92.1845974119321,49.54795656735,166.315964357003,54.7813836992093,67.2235077930332,151.343979067553,27.7668867538296,43.5660418215839,85.7088093488645,52.7825728815866,95.2102935611481,50.7444578254611,83.18052656722,103.01941564579,71.0211236182588,63.0238050263549,44.2605919526615,62.2575296650935,140.60938802228,60.5309838016862,41.8688428309166,24.6373699895098,185.118880722632,51.0979451641649,111.843640856331,51.0392006206994,48.6826457785523,70.8942874990644,92.9731143933557,102.489023802552,115.827457884562,65.2303610292017,39.344631145812,35.4823899984203,45.7602447545902,59.2536918681022,66.4228876216625,0,107.749709976408,51.4975727583349,50.4479930225178,106.512910015641,63.9843730921856,59.2536918681022,32.2800247831379,39.4588393138977,83.1624915451672,56.1693866799345,41.2674205639267,68.7313611097583,84.7289796940811,59.0846849868898,163.676510226727,56.2849891178812,69.2675970421957,169.584787053556,47.1380949975707,51.8073353879545,66.9103878332804,156.961778787066,77.1556867638413,42.7901857906693,50.5964425626941,68.0514511233963,101.513545894132,115.169440391104,52.7351874937408,138.076065992626,115.624391890293,101.749692874229,62.4659907469657,45.7383865041171,85.146931829632,50.8330601085553,71.7983286713556,33.4813380855664,69.2026011071838,64.6993044784872,185.582865588394,108.986237663294,164,64.3816744112795,55.3443764080868,56.5950527873241,54.1479454827235,70.1854685814664,93.6002136749698,74.6257328272225,42.2255846614348,47.927027865287,65.0538238691624,50.0999001995014,144.360659460949,56.0892146495206,79.3536388579629,76.6289762426721,79,46.4435140789325,256.242073048124,62.6019169035582,49.7594212184989,104.795038050473,52.6117857518636,65.6201188660917,146.013697987552,186.619934626502,45.7602447545902,47.3075046900595,93.4986630920464,51.3809303146605,71.7495644586084,53.3385414123783,49.1934955049954,45.1220566907139,154.262762843144,41.8688428309166
"48",127.937484733756,69.792549745657,78.5175139698144,66.5131565932636,112.77411050414,63.6238948823475,100.965340587748,76.7463354173996,133.412892930181,61.1882341631134,126.510869098272,93.305948363435,82.975900115636,88.4137998278549,82.5469563339558,118.72236520555,115.620067462357,83.0662386291807,115.464280190888,48.4561657583429,88.5494212290515,84.5694980474639,65.8938540381423,83.5164654424503,80.3616824114578,96.6953980290686,129.876864760434,78.8225855957542,120.60679914499,104.771179243149,103.155222844023,116.331423097975,127.683201714243,60.8769250208977,107.60576192751,86.3133825081603,79.0695896030832,71.6658914686757,68.9637585982667,63.5531273817426,147.50932173934,122.890194889584,98.0459076147495,104.517941043631,86.9655104049876,99.6393496566492,107.749709976408,0,123.959670861131,77.9743547584717,73.9526875779373,82.522724143111,81.0863737011343,113.419575030063,92.1140597303148,60.6382717431821,132.574507353412,84.8469209812589,82.7647267862342,172.296256488642,100.682669809655,111.682585929947,62.080592780675,127.769323391806,104.976187776086,88.102213366067,88.090862182181,130.426224356914,87.3212459828649,81.8596359630313,79.3914353063352,117.889779031093,57.1139212451745,61.757590626578,74.6525284233562,107.298648640139,86.5678924313166,95.0420959364849,53.4602656184946,130.407055023875,95.655632348545,57.6367938039582,75.1265598839718,90.0444334759234,93.9840411984928,79.3914353063352,69.3974062915899,131.400152206913,52.5832673005396,90.9285433733544,67.6830850360709,133.947751007622,110.140818954646,115.394973894013,105.754432531218,59.2199290779717,53.5256947642905,107.056060080689,94.6625585963109,87.2353139502575,107.70329614269,82.8251169633946,86.6371744691619,57.0350769263968,98.4581129211809,48.0520551069359,103.126136357375,177.121427275189,98.5849887153212,107.536040470161,60.3738353924943,89.7329370966982,125.099960031968,78.2879301041993,119.448733773113,108.535708409721,125.011999424055,48.425200051213,81.535268442558,146.212174595688,96.0676844729798,83.3186653757728,89.4762538330701,98.3412426197676,95.0736556570746
