"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"44",49,42,92,40,91,76,126,25,102,60,30,18,81,92,108,45,87,75,12,43,68,29,88,32,59,48,42,100,55,68,99,55,9,48,30,35,43,46,89,52,60,48,20,0,12,121,134,77,59,38,36,37,39,50,72,76,34,99,81,76,46,113,32,56,55,42,84,22,47,20,34,47,37,100,35,60,73,45,36,11,45,81,116,88,61,27,98,103,60,52,66,18,54,40,41,57,55,56,33,55,39,93,66,7,39,89,38,54,42,77,94,8,138,96,44,55,88,72,70,85,14,58,21,108,27,45
"45",56,49,99,47,98,83,133,32,109,67,37,25,88,99,115,52,94,82,19,41,75,36,95,39,66,41,35,107,62,75,106,62,16,55,37,42,50,53,96,59,67,41,26,12,0,128,141,84,66,40,43,44,46,57,79,83,43,106,88,83,53,120,39,63,62,35,91,39,54,24,41,54,44,107,42,67,80,52,43,11,52,88,123,95,68,34,105,110,67,59,73,15,61,33,48,64,62,63,40,62,40,100,73,23,44,96,45,61,49,84,101,16,145,103,51,62,95,79,77,92,11,65,28,115,34,52
"46",93,105,29,81,53,45,19,96,19,73,111,103,57,29,20,96,34,46,109,126,65,92,42,113,86,131,125,39,92,66,22,66,116,94,91,86,85,111,32,69,61,131,140,121,128,0,26,62,62,121,85,84,82,71,66,45,115,22,52,45,88,24,113,65,79,130,37,99,74,104,87,74,118,26,111,61,56,76,109,132,103,40,23,49,75,94,25,25,89,69,62,116,78,123,100,64,77,65,88,66,122,46,55,115,122,32,83,67,102,44,44,115,31,25,77,66,33,62,66,39,135,89,100,14,94,76
"47",98,110,42,94,58,58,21,109,32,78,116,116,62,42,26,101,47,59,122,131,70,105,47,118,91,136,130,44,97,71,35,79,129,99,104,99,91,116,45,82,74,136,153,134,141,26,0,67,75,126,98,97,95,84,71,58,120,35,57,58,93,39,118,78,84,143,50,112,87,117,100,87,123,34,116,74,61,89,114,145,108,53,21,54,80,107,36,31,94,82,68,129,83,128,105,77,82,78,101,79,127,51,68,128,127,45,96,80,107,57,49,128,37,38,90,79,46,67,71,49,148,94,113,26,107,89
"48",31,43,35,37,17,37,73,52,46,17,49,59,22,40,59,34,31,32,65,64,14,48,20,51,24,69,63,23,30,9,56,26,72,32,47,42,34,49,49,25,31,69,96,77,84,62,67,0,18,59,41,40,38,27,20,49,53,43,15,37,31,53,51,21,22,86,26,55,30,60,43,30,56,36,49,17,28,32,47,88,41,31,55,40,16,50,37,37,27,25,17,72,23,61,38,27,22,21,44,22,60,27,26,71,60,33,39,23,40,24,18,71,93,50,33,22,32,14,21,23,91,27,56,51,50,32
"49",49,61,33,19,32,29,67,34,43,29,67,41,22,33,49,52,28,16,47,82,21,30,29,69,42,87,81,41,48,22,40,13,54,50,29,24,41,67,31,7,17,87,78,59,66,62,75,18,0,77,23,22,20,9,22,31,71,40,22,19,44,54,69,12,35,81,26,37,17,42,27,12,74,41,67,11,31,14,65,70,59,23,57,29,31,32,39,44,45,11,18,54,34,79,56,9,33,23,26,10,78,34,30,53,78,30,23,10,58,22,35,53,79,37,22,14,29,18,22,26,73,45,38,49,32,17
"50",28,16,94,66,68,96,132,49,105,48,10,48,64,99,118,25,90,91,39,5,56,56,79,22,35,12,13,82,29,55,115,85,38,27,61,56,36,13,108,80,90,10,52,38,40,121,126,59,77,0,60,60,61,69,55,108,45,102,69,96,49,112,19,71,42,42,85,47,61,47,50,80,30,95,28,70,65,75,12,44,18,90,114,72,46,49,96,96,35,71,59,28,44,30,21,86,44,79,61,81,16,75,68,35,10,92,54,73,24,83,77,38,152,109,55,81,91,59,55,82,47,32,52,110,47,66
"51",32,44,56,18,55,40,90,16,66,24,50,18,45,56,72,35,51,39,27,65,32,29,52,52,25,70,64,64,31,32,63,25,31,33,22,20,24,50,53,20,30,70,55,36,43,85,98,41,23,60,0,19,14,14,36,48,54,63,45,40,27,77,52,20,19,64,48,18,20,19,18,20,57,64,50,24,40,15,48,47,42,45,80,52,25,14,62,67,28,16,30,33,19,62,39,26,19,32,21,21,61,57,39,30,61,53,17,18,41,41,58,30,102,60,27,21,52,36,34,49,50,28,15,72,26,19
"52",32,44,55,11,54,39,89,12,65,23,50,19,44,55,71,35,50,38,25,65,31,25,51,52,25,70,64,63,31,31,62,25,32,33,20,10,24,50,52,20,30,70,56,37,44,84,97,40,22,60,19,0,11,13,35,48,54,62,44,39,27,76,52,19,18,64,47,18,10,20,10,20,57,63,50,23,36,15,48,48,42,44,79,51,24,17,61,66,28,15,29,33,17,62,39,26,18,20,17,21,61,56,29,31,61,52,13,17,41,40,57,31,101,59,13,21,51,35,33,48,51,28,16,71,13,10
"53",33,45,53,13,52,37,87,14,63,21,51,21,42,53,69,36,48,36,27,66,29,27,49,53,26,71,65,61,32,29,60,24,34,34,23,14,25,51,50,19,29,71,58,39,46,82,95,38,20,61,14,11,0,11,33,47,55,60,42,37,28,74,53,19,19,65,45,17,12,22,11,19,58,61,51,21,34,14,49,50,43,42,77,49,22,15,59,64,29,13,27,34,18,63,40,25,20,23,19,20,62,54,33,33,62,50,15,16,42,38,55,33,99,57,13,20,49,33,31,46,53,29,18,69,14,7
"54",41,53,42,12,41,32,76,25,52,21,59,32,31,42,58,44,37,25,38,74,18,21,38,61,34,79,73,50,40,18,49,16,45,42,20,16,33,59,39,11,21,79,69,50,57,71,84,27,9,69,14,13,11,0,22,39,63,49,31,27,36,63,61,12,27,73,34,28,14,33,19,11,66,50,59,10,34,12,57,61,51,31,66,38,23,23,48,53,37,10,16,45,26,71,48,17,25,26,17,15,70,43,33,44,70,39,15,9,50,27,44,44,88,46,21,15,38,22,20,35,64,37,29,58,23,13
"55",27,39,39,32,31,41,77,47,50,12,45,54,28,44,63,30,35,36,60,60,12,43,24,47,21,65,59,28,26,20,60,30,67,28,42,37,29,45,53,25,35,65,91,72,79,66,71,20,22,55,36,35,33,22,0,53,49,47,24,41,39,58,47,20,17,81,37,50,25,55,38,25,52,45,45,20,42,27,43,83,37,35,59,54,19,45,41,41,25,27,10,67,34,57,34,31,18,34,39,26,56,41,41,66,56,37,34,18,36,33,22,66,97,54,29,26,42,23,19,28,86,23,51,55,45,27
"56",80,92,16,42,40,19,50,59,26,60,98,60,44,16,32,83,22,19,69,113,52,52,29,100,73,118,112,26,79,53,23,23,71,81,47,52,72,98,15,28,18,118,95,76,83,45,58,49,31,108,48,48,47,39,53,0,102,23,39,16,75,52,100,37,66,112,23,61,47,61,58,29,105,24,98,38,43,33,96,87,90,20,40,50,62,59,22,27,76,37,49,81,65,110,87,22,64,29,47,27,109,37,40,73,109,23,54,35,89,25,31,70,62,20,53,27,38,49,53,26,90,76,56,32,61,42
"57",22,16,88,60,62,90,126,50,99,42,8,54,58,93,112,42,84,85,33,45,50,50,73,40,29,40,14,76,23,49,109,79,32,21,55,50,39,47,102,74,84,50,53,34,43,115,120,53,71,45,54,54,55,63,49,102,0,96,63,90,27,106,45,65,36,43,79,41,55,41,44,74,43,89,17,64,59,69,13,50,50,84,108,66,40,43,90,90,26,65,53,29,37,46,38,80,39,73,55,75,42,69,62,43,39,86,48,67,21,77,71,43,146,103,49,75,85,53,49,76,48,39,46,104,41,60
"58",74,86,12,59,34,23,30,74,10,54,92,81,38,14,16,77,14,24,87,107,46,70,23,94,67,112,106,20,73,47,14,44,94,75,69,64,66,92,10,47,39,112,118,99,106,22,35,43,40,102,63,62,60,49,47,23,96,0,33,24,69,30,94,43,60,108,19,77,52,82,65,52,99,17,92,39,37,54,90,110,84,18,17,30,56,72,12,17,70,47,43,94,59,104,81,42,58,43,66,44,103,27,34,93,103,10,61,45,83,22,25,93,50,14,55,44,17,43,47,20,113,70,78,11,72,54
"59",41,53,25,41,22,31,63,56,36,27,59,63,13,30,49,44,21,22,69,74,24,52,12,61,34,79,73,19,40,14,46,26,76,42,51,46,38,59,39,29,21,79,100,81,88,52,57,15,22,69,45,44,42,31,24,39,63,33,0,27,36,49,61,25,27,90,28,59,34,64,47,34,66,36,59,21,37,36,57,92,51,25,45,25,23,54,27,27,37,29,15,76,27,71,48,24,26,25,48,26,70,24,32,75,70,25,43,27,50,24,13,75,83,40,37,26,22,23,17,17,95,37,60,41,54,36
"60",68,80,16,36,28,26,50,51,26,48,86,58,32,17,32,71,12,8,64,101,40,47,17,88,61,106,100,24,67,41,23,21,71,69,46,41,60,86,15,24,19,106,95,76,83,45,58,37,19,96,40,39,37,27,41,16,90,24,27,0,63,52,88,25,54,100,15,54,35,59,46,29,93,29,86,26,47,31,84,87,78,17,40,50,50,49,22,34,64,38,37,71,53,98,75,19,52,23,43,21,97,37,28,70,97,39,42,23,77,19,19,70,62,32,41,21,38,37,41,29,90,64,55,32,49,31
"61",24,17,61,33,45,63,99,54,72,17,24,58,35,66,85,46,57,58,34,49,23,23,46,44,17,44,37,54,18,22,82,52,41,14,44,44,43,51,75,47,57,54,65,46,53,88,93,31,44,49,27,27,28,36,39,75,27,69,36,63,0,79,49,38,35,55,52,24,36,29,17,47,47,62,23,37,48,44,21,57,54,57,81,42,41,19,63,63,14,38,42,41,19,50,42,53,43,46,45,48,46,47,46,47,43,59,43,40,25,50,48,47,119,76,47,48,58,27,24,49,60,43,25,77,36,41
"62",84,96,28,73,44,37,36,88,32,64,102,95,48,24,40,87,40,38,101,117,56,84,37,104,77,122,116,41,83,57,30,58,108,85,83,78,76,102,53,61,57,122,132,113,120,24,39,53,54,112,77,76,74,63,58,52,106,30,49,52,79,0,104,57,70,122,42,91,66,96,79,66,109,57,102,53,65,68,100,124,94,32,37,40,66,86,23,45,80,61,59,108,69,114,91,57,68,57,80,62,113,37,63,107,113,38,75,59,93,54,44,107,40,39,69,58,42,53,57,37,127,80,92,40,86,68
"63",25,18,86,58,60,88,124,41,97,40,15,40,56,91,110,17,82,83,31,15,48,48,71,7,27,20,12,74,23,47,107,77,30,19,53,48,28,15,100,72,82,18,51,32,39,113,118,51,69,19,52,52,53,61,47,100,45,94,61,88,49,104,0,63,34,41,77,41,53,39,42,72,32,87,28,62,57,67,11,43,14,82,106,64,38,41,88,88,35,63,51,27,44,17,13,78,36,71,53,73,16,67,60,27,22,84,46,65,24,75,69,30,144,101,47,73,83,51,47,74,46,31,44,102,39,58
"64",43,55,36,17,35,25,70,31,46,23,61,38,26,36,52,46,31,20,44,76,20,30,32,63,36,81,75,44,42,16,44,14,51,44,26,22,35,61,37,14,19,81,75,56,63,65,78,21,12,71,20,19,19,12,20,37,65,43,25,25,38,57,63,0,29,75,28,34,13,39,22,16,68,44,61,13,36,14,59,67,53,25,60,52,25,29,42,47,39,27,13,51,32,73,50,15,27,16,23,15,72,39,23,50,72,33,21,13,52,21,38,50,82,40,25,17,40,16,17,29,70,39,35,52,29,19
"65",14,26,52,24,36,54,90,30,63,15,32,37,26,57,76,17,48,49,43,47,14,26,37,34,10,52,46,45,13,17,73,43,50,15,25,20,14,32,66,38,48,52,74,55,62,79,84,22,35,42,19,18,19,27,17,66,36,60,27,54,35,70,34,29,0,64,43,33,19,38,21,38,39,53,32,28,40,33,30,66,24,48,72,50,15,28,54,54,21,31,17,50,30,44,21,44,17,37,22,39,43,38,38,49,43,50,18,31,23,41,39,49,110,67,29,39,49,20,16,40,69,16,34,68,28,24
"66",58,51,101,70,100,100,136,53,111,69,39,52,90,103,122,54,96,95,43,43,77,60,97,41,68,38,29,109,64,77,119,89,42,57,65,60,52,55,112,84,94,39,30,42,35,130,143,86,81,42,64,64,65,73,81,112,43,108,90,100,55,122,41,75,64,0,93,51,65,51,54,84,46,109,44,74,82,79,45,33,54,94,125,97,70,53,107,112,69,75,75,31,63,34,50,90,64,83,65,85,42,102,75,39,46,98,58,77,51,87,103,42,156,113,59,85,97,81,79,94,31,67,56,117,51,70
"67",57,69,16,44,17,13,47,59,25,37,75,66,25,16,33,60,18,14,72,90,29,55,18,77,50,95,89,23,56,30,30,29,79,58,54,49,49,75,23,32,24,95,103,84,91,37,50,26,26,85,48,47,45,34,37,23,79,19,28,15,52,42,77,28,43,93,0,62,37,67,50,37,82,16,75,26,34,39,73,95,67,14,32,40,39,57,16,21,53,32,28,79,42,87,64,27,41,28,51,29,86,27,24,78,86,26,46,30,66,15,25,78,67,24,40,29,28,26,30,17,98,53,63,30,57,39
"68",27,31,70,19,69,54,104,46,80,38,37,50,59,70,86,38,65,53,25,52,46,26,66,39,37,57,51,78,33,46,77,38,28,26,36,36,35,43,67,33,43,57,44,22,39,99,112,55,37,47,18,18,17,28,50,61,41,77,59,54,24,91,41,34,33,51,62,0,28,19,17,33,44,78,37,38,51,36,35,46,46,59,94,66,39,11,76,81,38,35,44,20,32,49,34,39,35,34,37,37,48,71,44,39,48,67,35,32,28,55,72,39,116,74,39,34,66,50,48,63,40,36,14,86,28,33
"69",33,45,45,16,44,35,79,22,55,19,51,29,34,45,61,36,40,30,35,66,21,30,41,53,26,71,65,53,32,21,54,24,42,34,21,12,25,51,47,19,29,71,66,47,54,74,87,30,17,61,20,10,12,14,25,47,55,52,34,35,36,66,53,13,19,65,37,28,0,30,13,19,58,53,51,13,38,16,49,58,43,34,69,51,15,21,51,56,29,29,19,42,31,63,40,25,18,21,22,20,62,46,23,41,62,42,18,12,42,30,47,41,91,49,27,20,41,25,23,38,61,29,26,61,20,11
"70",32,31,75,23,74,59,109,16,85,43,37,14,64,75,91,28,70,58,28,52,51,24,71,39,42,57,51,83,38,51,82,38,19,31,25,21,26,37,72,35,43,57,40,20,24,104,117,60,42,47,19,20,22,33,55,61,41,82,64,59,29,96,39,39,38,51,67,19,30,0,17,33,44,83,37,43,56,28,35,28,29,64,99,71,44,10,81,86,43,35,49,20,37,49,26,40,38,39,18,38,48,76,49,21,48,72,21,37,28,60,77,17,121,79,29,38,71,55,53,68,31,41,13,91,27,28
"71",22,34,58,16,57,46,92,10,68,26,40,16,47,58,74,25,53,41,22,55,34,22,54,42,25,60,54,66,21,34,65,35,29,23,21,16,14,40,58,30,40,60,53,34,41,87,100,43,27,50,18,10,11,19,38,58,44,65,47,46,17,79,42,22,21,54,50,17,13,17,0,30,47,66,40,26,39,25,38,45,32,47,82,54,27,16,64,69,26,21,32,29,20,52,29,36,21,29,14,31,51,59,32,28,51,55,10,23,31,43,60,28,104,62,19,31,54,38,36,51,48,24,13,74,14,16
"72",52,64,45,14,44,29,79,31,55,32,70,32,34,45,61,55,40,28,41,85,24,24,41,72,45,90,84,53,51,25,52,10,42,53,19,24,44,70,42,10,14,90,66,47,54,74,87,30,12,80,20,20,19,11,25,29,74,52,34,29,47,66,72,16,38,84,37,33,19,33,30,0,77,53,70,13,39,17,68,58,62,34,69,50,34,31,51,56,48,30,21,53,37,82,59,10,36,18,19,11,81,46,30,45,81,42,26,15,61,30,47,42,91,49,28,16,41,25,25,38,61,48,28,61,33,14
"73",25,28,91,63,65,93,129,46,102,45,27,45,61,96,115,30,87,88,36,31,53,53,76,35,32,37,21,79,26,52,112,82,35,32,58,53,38,35,105,77,87,28,56,37,44,118,123,56,74,30,57,57,58,66,52,105,43,99,66,93,47,109,32,68,39,46,82,44,58,44,47,77,0,92,26,67,62,72,33,48,25,87,111,69,43,46,93,93,33,68,56,38,42,32,27,83,41,76,58,78,19,72,65,32,25,89,51,70,28,80,74,35,149,106,52,78,88,56,52,79,51,29,49,107,44,63
"74",67,79,15,60,27,24,37,75,19,47,85,82,33,11,23,70,23,25,88,100,39,71,24,87,60,105,99,21,66,40,20,45,95,68,70,65,59,85,20,48,40,105,119,100,107,26,34,36,41,95,64,63,61,50,45,24,89,17,36,29,62,57,87,44,53,109,16,78,53,83,66,53,92,0,85,40,30,55,83,111,77,19,20,55,49,73,11,20,63,48,36,95,52,97,74,43,51,44,67,45,96,42,34,94,96,19,62,46,76,23,27,94,57,18,56,45,43,36,40,29,114,63,79,17,73,55
"75",18,14,84,56,58,86,122,39,95,38,11,38,54,89,108,25,80,81,29,28,46,46,69,23,25,24,15,72,20,45,105,75,30,17,51,46,26,30,98,70,80,33,54,35,42,111,116,49,67,28,50,50,51,59,45,98,17,92,59,86,23,102,28,61,32,44,75,37,51,37,40,70,26,85,0,60,55,65,14,46,33,80,104,62,36,39,86,86,25,61,49,30,33,29,21,76,34,69,51,71,25,65,58,29,22,82,44,63,13,73,67,29,142,99,45,71,81,49,45,72,49,24,42,100,37,56
"76",42,54,32,20,31,29,66,35,42,22,60,42,21,32,48,45,27,21,48,75,14,31,28,62,35,80,74,40,41,15,45,15,55,43,30,25,34,60,38,10,20,80,79,60,67,61,74,17,11,70,24,23,21,10,20,38,64,39,21,26,37,53,62,13,28,74,26,38,13,43,26,13,67,40,60,0,38,20,58,71,52,23,56,39,24,33,38,43,38,29,19,55,27,72,49,20,26,23,27,21,71,33,30,54,71,30,22,12,51,22,34,54,82,39,27,11,28,14,15,25,74,38,39,48,33,17
"77",38,49,29,33,22,32,67,53,40,39,55,55,49,34,53,44,41,26,61,70,36,44,25,58,30,75,69,39,38,25,50,21,68,41,48,38,45,55,43,27,35,75,92,73,80,56,61,28,31,65,40,36,34,34,42,43,59,37,37,47,48,65,57,36,40,82,34,51,38,56,39,39,62,30,55,38,0,30,53,84,47,25,49,63,43,46,31,31,37,29,33,68,43,67,45,48,38,36,46,36,66,50,32,67,66,27,35,49,51,39,36,67,87,44,33,29,51,25,48,37,87,45,52,45,46,31
"78",47,59,47,14,46,31,81,31,57,27,65,27,36,47,63,50,42,30,36,80,23,23,43,67,40,85,79,55,46,23,54,12,40,48,26,19,39,65,44,10,16,85,64,45,52,76,89,32,14,75,15,15,14,12,27,33,69,54,36,31,44,68,67,14,33,79,39,36,16,28,25,17,72,55,65,20,30,0,63,56,57,36,71,59,29,26,53,58,43,13,21,48,39,77,54,26,31,22,24,14,76,48,29,40,76,44,21,27,56,32,49,39,93,51,20,11,47,27,26,40,59,43,24,63,28,12
"79",16,16,82,54,56,84,120,37,93,36,15,36,52,87,106,18,78,79,27,17,44,44,67,7,23,22,16,70,19,43,103,73,31,15,49,44,24,10,96,68,78,22,55,36,43,109,114,47,65,12,48,48,49,57,43,96,13,90,57,84,21,100,11,59,30,45,73,35,49,35,38,68,33,83,14,58,53,63,0,47,9,78,102,60,34,37,84,84,24,59,47,31,31,23,9,74,32,67,49,69,14,63,56,30,15,80,42,61,15,71,65,30,140,97,43,69,79,47,43,70,50,22,40,98,35,54
"80",60,53,103,51,102,87,137,36,113,71,41,29,92,103,119,56,98,86,23,45,79,40,99,43,70,40,33,111,66,79,110,66,18,59,41,46,54,57,100,63,71,41,15,11,11,132,145,88,70,44,47,48,50,61,83,87,50,110,92,87,57,124,43,67,66,33,95,46,58,28,45,58,48,111,46,71,84,56,47,0,56,92,127,99,72,38,109,114,71,63,77,23,65,36,52,68,66,67,44,66,44,104,77,17,48,100,49,65,53,88,105,17,149,107,55,66,99,83,81,96,8,69,32,119,38,56
"81",30,13,76,48,50,78,114,31,87,30,15,30,46,81,100,26,72,73,33,23,38,38,61,17,17,28,25,64,12,37,97,67,40,14,43,38,23,14,90,62,72,28,64,45,52,103,108,41,59,18,42,42,43,51,37,90,50,84,51,78,54,94,14,53,24,54,67,46,43,29,32,62,25,77,33,52,47,57,9,56,0,72,96,69,28,31,78,78,40,53,41,40,49,31,16,68,26,61,43,63,19,57,50,39,19,74,36,55,29,65,59,39,134,91,37,63,73,41,37,64,59,17,34,92,29,48
"82",62,74,11,41,22,12,45,56,21,42,80,63,26,11,28,65,11,9,69,95,34,52,13,82,55,100,94,19,61,35,25,26,76,63,51,46,54,80,18,29,21,100,100,81,88,40,53,31,23,90,45,44,42,31,35,20,84,18,25,17,57,32,82,25,48,94,14,59,34,64,47,34,87,19,80,23,25,36,78,92,72,0,35,18,44,54,17,22,58,29,31,76,47,92,69,24,46,25,48,26,91,15,22,75,91,8,43,27,71,18,20,75,62,19,37,26,18,31,35,13,95,58,60,27,54,36
"83",86,98,26,76,46,40,28,91,19,66,104,98,50,24,14,89,29,41,104,119,58,87,35,106,79,124,118,32,85,59,25,61,111,87,86,81,78,104,27,64,56,124,135,116,123,23,21,55,57,114,80,79,77,66,59,40,108,17,45,40,81,37,106,60,72,125,32,94,69,99,82,69,111,20,104,56,49,71,102,127,96,35,0,42,68,89,24,31,82,64,55,111,71,116,93,59,70,60,83,61,115,39,50,110,115,27,78,62,95,39,37,110,38,20,72,61,32,55,59,32,130,82,95,23,89,71
"84",44,56,22,48,9,31,60,69,33,31,62,73,28,27,46,61,38,19,76,77,25,59,13,64,37,82,76,39,43,20,43,33,83,45,59,59,58,66,51,36,55,82,107,88,95,49,54,40,29,72,52,51,49,38,54,50,66,30,25,50,42,40,64,52,50,97,40,66,51,71,54,50,69,55,62,39,63,59,60,99,69,18,42,0,56,61,24,43,40,53,57,83,34,74,57,55,58,41,60,60,73,13,61,82,73,36,58,48,53,52,42,82,80,37,62,48,19,42,37,26,102,58,67,38,61,56
"85",19,30,48,21,30,50,86,36,59,19,36,43,30,53,72,21,44,45,49,51,21,32,33,38,12,56,50,39,17,14,69,39,56,19,31,26,22,36,62,34,44,56,80,61,68,75,80,16,31,46,25,24,22,23,19,62,40,56,23,50,41,66,38,25,15,70,39,39,15,44,27,34,43,49,36,24,43,29,34,72,28,44,68,56,0,34,50,50,27,34,13,56,36,48,25,40,21,33,28,35,47,43,29,55,47,46,23,27,27,37,33,55,106,63,32,35,45,18,19,36,75,19,40,64,34,20
"86",22,33,65,19,64,49,99,10,75,33,39,16,54,65,81,24,60,48,20,54,41,15,61,41,32,59,53,73,28,41,72,36,22,22,20,13,16,39,62,31,41,59,46,27,34,94,107,50,32,49,14,17,15,23,45,59,43,72,54,49,19,86,41,29,28,53,57,11,21,10,16,31,46,73,39,33,46,26,37,38,31,54,89,61,34,0,71,76,33,25,39,22,27,51,28,37,28,33,13,32,50,66,40,21,50,62,11,27,30,50,67,21,111,69,28,32,61,45,43,58,41,31,10,81,19,18
"87",68,80,11,58,28,22,36,73,13,48,86,80,32,10,22,71,12,23,86,101,40,69,17,88,61,106,100,14,67,41,19,43,93,69,68,63,60,86,12,46,38,106,117,98,105,25,36,37,39,96,62,61,59,48,41,22,90,12,27,22,63,23,88,42,54,107,16,76,51,81,64,51,93,11,86,38,31,53,84,109,78,17,24,24,50,71,0,10,64,46,37,93,53,98,75,41,52,42,65,43,97,21,32,92,97,9,60,44,77,21,19,92,56,13,54,43,19,37,41,14,112,64,77,18,71,53
"88",68,80,12,63,28,27,36,78,12,48,86,85,36,11,22,71,28,28,91,101,40,74,17,88,61,106,100,26,67,41,19,48,98,69,73,68,60,86,21,51,43,106,122,103,110,25,31,37,44,96,67,66,64,53,41,27,90,17,27,34,63,45,88,47,54,112,21,81,56,86,69,56,93,20,86,43,31,58,84,114,78,22,31,43,50,76,10,0,64,51,37,98,53,98,75,46,52,47,70,48,97,30,37,97,97,14,65,49,77,26,20,97,56,16,59,48,31,37,41,18,117,64,82,17,76,58
"89",19,18,62,34,36,64,100,40,73,16,30,44,32,67,86,32,58,59,48,37,24,31,47,30,16,42,40,50,12,23,83,53,55,16,30,30,29,37,76,48,58,42,79,60,67,89,94,27,45,35,28,28,29,37,25,76,26,70,37,64,14,80,35,39,21,69,53,38,29,43,26,48,33,63,25,38,37,43,24,71,40,58,82,40,27,33,64,64,0,39,28,55,12,36,28,54,29,47,31,49,33,43,36,54,33,60,29,41,18,51,45,54,120,77,33,49,59,27,23,50,74,29,39,78,33,34
"90",43,55,40,12,39,26,74,44,50,23,61,35,40,40,56,46,35,23,40,76,16,24,36,63,36,81,75,48,42,16,47,14,47,44,39,29,35,61,37,10,26,81,71,52,59,69,82,25,11,71,16,15,13,10,27,37,65,47,29,38,38,61,63,27,31,75,32,35,29,35,21,30,68,48,61,29,29,13,59,63,53,29,64,53,34,25,46,51,39,0,21,47,33,73,50,39,29,27,37,27,72,41,30,46,72,37,17,40,52,30,42,46,86,44,16,20,41,20,39,33,66,39,32,56,25,18
"91",31,43,35,26,25,37,73,41,46,13,49,48,31,40,59,34,31,32,54,64,11,37,22,51,24,69,63,34,30,12,56,26,61,32,36,31,23,49,49,21,31,69,85,66,73,62,68,17,18,59,30,29,27,16,10,49,53,43,15,37,42,59,51,13,17,75,28,44,19,49,32,21,56,36,49,19,33,21,47,77,41,31,55,57,13,39,37,37,28,21,0,61,37,61,38,27,18,25,33,22,60,44,32,60,60,33,28,19,40,24,28,60,93,50,22,22,45,15,20,31,80,27,45,51,39,21
"92",44,37,87,39,86,71,121,22,97,55,29,25,76,87,103,40,82,70,26,32,63,29,83,27,54,37,31,95,50,63,94,58,12,43,34,30,38,41,84,53,63,37,38,18,15,116,129,72,54,28,33,33,34,45,67,81,29,94,76,71,41,108,27,51,50,31,79,20,42,20,29,53,38,95,30,55,68,48,31,23,40,76,111,83,56,22,93,98,55,47,61,0,49,29,36,59,50,52,34,54,28,88,61,19,32,84,33,49,37,72,89,15,133,91,39,54,83,67,65,80,19,53,25,103,27,40
"93",19,27,51,23,37,53,89,49,62,17,33,53,27,56,75,41,47,48,42,48,16,25,36,39,8,53,47,46,16,14,72,42,49,19,39,39,38,46,65,37,47,53,73,54,61,78,83,23,34,44,19,17,18,26,34,65,37,59,27,53,19,69,44,32,30,63,42,32,31,37,20,37,42,52,33,27,43,39,31,65,49,47,71,34,36,27,53,53,12,33,37,49,0,45,37,43,38,36,40,40,44,39,41,48,44,49,38,30,24,40,40,48,109,66,42,38,48,22,21,39,68,38,33,67,31,36
"94",30,20,96,68,70,98,134,51,107,50,32,50,66,101,120,27,92,93,41,25,58,58,81,16,37,31,22,84,31,57,117,87,40,29,63,58,38,21,110,82,92,30,44,40,33,123,128,61,79,30,62,62,63,71,57,110,46,104,71,98,50,114,17,73,44,34,87,49,63,49,52,82,32,97,29,72,67,77,23,36,31,92,116,74,48,51,98,98,36,73,61,29,45,0,23,88,46,81,63,83,16,77,70,37,25,94,56,75,25,85,79,40,154,111,57,83,93,61,57,84,39,34,54,112,49,68
"95",18,8,73,45,50,75,111,28,84,27,17,27,43,78,97,10,69,70,29,26,35,35,58,16,18,31,25,61,14,34,94,64,36,7,40,35,15,11,87,59,69,31,60,41,48,100,105,38,56,21,39,39,40,48,34,87,38,81,48,75,42,91,13,50,21,50,64,34,40,26,29,59,27,74,21,49,45,54,9,52,16,69,93,57,25,28,75,75,28,50,38,36,37,23,0,65,23,58,40,60,22,54,47,35,22,71,33,52,17,62,56,35,131,88,34,60,70,38,34,61,55,18,31,89,26,45
"96",58,70,35,20,34,27,69,37,45,38,76,39,29,35,51,61,30,18,47,91,30,30,31,78,51,96,90,43,57,31,42,9,52,59,27,30,50,76,32,8,13,96,76,57,64,64,77,27,9,86,26,26,25,17,31,22,80,42,24,19,53,57,78,15,44,90,27,39,25,40,36,10,83,43,76,20,48,26,74,68,68,24,59,55,40,37,41,46,54,39,27,59,43,88,65,0,42,17,25,12,87,42,25,51,87,40,32,13,67,20,37,51,81,39,37,19,43,27,31,30,71,54,36,51,39,21
