"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"32",57.0737605709291,69.0405496158541,37.0455947685405,20.5007708140197,36.2724824345432,23.6392523851155,72.7288945002771,38.5919298950902,47.3496774133101,37.6173942753344,75.23350946632,42.8814423733294,27.7436729453937,37.2230911550445,54.2600555555716,60.2021532206643,32.0731957238751,20.0675323950113,51.3802506042685,90.2663419631667,29.9155625671278,33.5224698110159,33.0356569445452,77.1278371838745,50.0528805077157,95.5576776324371,89.368737469885,45.1126218579577,56.0763720658355,30.1433896404743,45.2625593981889,0,56.1224352293244,58.1248743854228,29.5807573277946,30.147981520878,49.6105687977046,75.1023294566029,34.9641567656988,9.87341558801586,17.0617048594262,95.2383316779638,78.5675776774415,59.3886657624596,67.4575082551116,66.6812560445624,79.6931296361503,28.227012512416,14.9667945460283,85.2519310694162,29.6019978041261,25.9591282051888,25.0323111232893,19.2192429293302,32.4028892833274,25.7653529873366,79.0882681096815,44.3798860080038,27.8990620692314,21.22910383253,52.129147091816,60.0134524385995,77.1187786299019,16.6750505263969,43.2538311045858,92.4553713606891,29.3042969874703,41.411718027669,24.7233093201299,44.6733992325397,35.711596923901,12.3023621100874,82.1327109568289,45.3941506283547,75.0755856823561,16.5428955312647,29.0202972939506,13.8509520391798,73.2327310763104,71.267436265203,67.1494930414535,26.4294838155554,62.2871878114482,33.1522456783852,39.0790684488493,38.570100037874,43.0624423288631,48.0324604899894,53.0339011242117,15.150323609068,26.4230354414097,63.519610322026,42.0509922701254,87.2074451477793,64.1886261855373,11.0132730319138,41.1764861446948,21.2177420405433,27.0286920994285,10.86181284454,86.1094105066993,38.0268710065829,27.5236925247278,56.9920982649832,86.0798233844361,34.1021025050239,31.4726312508103,16.3670657127777,66.0300762990586,23.5662238487394,39.2900862709951,55.4725978562108,88.307067531024,41.6961097434279,30.3354166200977,10.5253619358506,33.0948005805455,26.8418314000798,30.2395271707797,30.0221578617107,74.2645559372459,53.3840175357671,38.772004522403,53.4106880379833,39.6495039467644,20.9032838218349
"33",44.2329614472254,37.8191127128773,89.110968426743,37.39596518007,86.2426699645466,76.8718998511089,127.269538967176,24.016597278123,100.190627466623,55.0284177248193,35.6149039818404,27.6120110099625,76.1839400951654,90.1887574925097,108.814055152817,40.0993022897247,83.808382600649,73.3813214438559,20.7771766081554,44.5835766051142,63.0591396929705,25.674588510855,83.6872698427924,33.2812132491287,54.2516571025001,49.4404839292648,42.2882167869785,95.5398407679972,50.2880914450925,63.1339002237363,100.288574337877,56.1224352293244,0,43.1268647577812,30.390747405757,30.6775180145179,38.2829692373964,42.3743158257979,90.1141259206513,51.5948244649149,61.9738550148206,49.2537587451849,33.8162930683812,10.7042661692388,17.5914328727251,120.216937430325,132.936552728777,72.1072737374661,56.0614227747608,41.1644329522791,33.3491218948601,34.3725254557971,35.4878289081084,46.6241306987099,67.0540733372875,81.4064713750623,39.2759577799942,97.0868975803945,76.5329249311795,75.67043450784,44.7170591630294,113.03534768031,33.3463760499248,53.0664862572253,50.2182099268075,42.0915764417254,80.6532833031065,29.1868708832779,43.4659578194126,21.3487637698257,30.138101916706,48.3958687759904,41.7951633682419,97.1300717527645,33.9047624283649,55.8355112809376,72.0642603381388,44.9237332152235,34.2200307416372,21.1687750633058,42.3949269642928,78.7642200521915,115.175618785245,85.0141882344251,56.1951187593339,22.3588243120956,94.9601772632532,99.5612980738519,55.3012814112766,50.2887822151531,61.1511127877413,15.1690114065076,50.4139120898714,40.5129013952621,36.2394735855236,57.7690649708021,50.1467319068499,55.3513376985387,31.4178457365062,54.1983100544335,40.4992757354255,88.6966403032956,65.2054240792219,13.4340121314209,42.0412882726183,86.4037343823069,34.0518524725486,51.5249166273484,37.403172354719,73.6560374262774,89.4748913053524,11.4926181284508,143.975921290207,96.1887268728108,43.074155665319,54.8265681806221,85.1718244334603,67.470479888161,65.2473581748357,81.0548990850636,19.6900229439168,53.4090622874837,20.9632313868205,106.523469630121,26.2599568544042,41.9310330980478
"34",8.85899433023477,11.932047249642,68.9303470374619,39.2275232238649,49.2165212018656,70.0533643793772,109.439897480661,26.1031030967806,80.4633726286054,21.4622904796633,21.7922375227348,31.0006083001388,40.4958113466463,73.5954174317502,93.4830071159615,14.1894113644887,64.2925725578957,64.2682272336108,36.7797620040513,32.283518740342,29.9785567751843,32.1932764249657,54.6466682886156,20.4746758905725,13.7304244995421,38.0221669202233,34.1883754337662,61.7447038610336,14.1232933568677,29.658855767356,89.2329919981773,58.1248743854228,43.1268647577812,0,34.9354028104669,29.403283522601,12.9619430210778,17.0543513649119,81.6273820876659,53.0224052836909,63.2007602594282,37.384986418555,67.7756999416696,48.0604230812694,55.0365250450481,98.9221948480098,107.75540452409,35.2816786172369,50.0168563107593,27.6612145586348,33.1497604510538,33.3464329845679,34.1291728898766,42.0105873409548,30.5331916971471,81.235426374927,21.9095410737495,77.2537546750264,44.4338021146047,69.2812436541108,17.2294881821565,91.1752143303953,20.7580221245021,44.171498912639,15.1009721752141,58.0215310666945,60.151724616142,27.594748447065,34.6314057846677,31.8469153396818,23.4866203135818,53.0244110703194,37.8976113799143,72.5793950663682,19.2150957604427,43.0245611312649,48.8643456369062,48.0475530820944,16.5403364518629,59.1544708545165,16.5625991613529,64.0166051387921,92.2710800847936,50.5397237448847,22.080762853561,24.9098993177882,71.9291270167867,73.0590982671654,17.4997940143096,44.069840759285,32.4072631452532,43.6221822317585,20.7897693809555,31.9989863707233,8.60989654557224,59.0203128929883,19.6396383301066,53.1394459311162,34.5002365111342,54.0765402235417,28.5295055610638,54.3364014727734,47.8439467964352,42.1246647191785,28.2857962085225,66.6769991647714,27.1603912053177,46.1394893239872,13.5892684852804,57.0920702440492,55.5719240945429,42.1774842377586,129.807976393313,83.3560419935708,32.845461643075,54.1485090250706,65.2091000100188,34.6657543687693,30.0567378212112,56.5224905800057,62.11251774847,11.411894224828,29.9757180080779,86.3220643030846,26.9212381185307,39.2136134577135
"35",35.0288443797286,45.0549099774001,62.5835289991499,18.0239076008549,61.1209566340382,50.0563674530521,99.9786948237232,21.4996304132823,73.3189189859162,32.5577464525449,51.3144488980291,19.5838891917817,52.387310224281,63.1543925852638,81.2507972532138,38.0030920528326,57.5209258966762,46.3389414507773,28.1732507390019,66.5139462535258,38.3630656402428,33.4634714203988,58.0642906693153,53.2530079796793,31.9081951488314,71.9661977521951,65.4796071511515,70.1693448093187,34.4573019801048,38.0631167861072,72.7213153493329,29.5807573277946,30.390747405757,34.9354028104669,0,19.2990819343746,29.3997704846127,51.2968822379798,62.4987398569751,25.406250554404,34.093280679587,71.4269299540898,51.7117115685242,32.4428642161265,39.9347715151193,93.2264909749545,106.134222524623,47.4176707167576,30.0115035202304,61.49454576419,25.3505795766356,20.0368229074728,23.0939432230479,23.9668998057971,42.7282149806588,54.0214077167447,57.4396865188754,70.1371330341823,51.1844546506187,48.5093377819215,46.1810337420169,88.32781194623,53.5693777397129,26.8562182853943,27.9112493438234,66.710363713692,54.5828103573241,36.8748320974932,22.4996816736632,28.6944595664381,21.4239246825855,22.7270045105659,58.6719936379772,70.7896206884487,51.468552328817,31.9893491440031,53.6130383732868,27.0309053252007,49.8495095959999,44.439104190667,43.49195170518,51.8302978019561,87.9255743649039,67.7697912764911,32.8359395312895,23.1768984367281,68.530847022886,73.8264894217871,37.8841163031447,39.7618666104426,36.8453238511843,39.6746396768554,40.9702160981773,63.3834846234363,40.5280752063392,30.348524694033,26.0713770945263,28.0077545150642,25.0245155837198,28.6985510831757,62.307878545721,65.7515198112674,39.4791824277459,31.8825603813418,62.2427994012374,61.350139393879,27.8913633890636,26.37876184828,43.3217332283163,47.2629254151343,64.222075141645,29.2052762278238,116.44570944265,69.0124324844173,37.869710869585,30.4628302715743,62.2641227252055,43.1404088862128,41.2577057580176,56.8046841742106,47.3670736210784,36.3348858287964,27.7312967629672,79.6884002201252,26.8318177103774,28.6461312372775
"36",29.7448609735537,40.0823080713449,58.5934802242135,15.8719032465531,56.1372384237641,48.7712842595866,97.4886983385209,19.4249825381428,69.9745957531393,26.1301507399813,46.20759246685,19.2653866287453,47.8761044640945,59.9091029553553,79.0032751157183,31.3115281386448,53.4601931649189,43.5771107822385,24.3921783786052,61.2183744486845,33.7462882445415,23.2545321761557,53.2832352457927,48.1898644428039,26.4574374268592,66.6063474987375,60.1701441286613,65.4289726186028,28.22538638628,33.1322183157189,71.0596664765266,30.147981520878,30.6775180145179,29.403283522601,19.2990819343746,0,25.1640266055345,46.1705903065766,61.0593257502979,25.6666858133932,35.7264628367682,66.1796995112019,54.8021022104142,35.2894697224338,42.9365574418931,90.0587287301103,102.532113400937,42.226708086041,26.6641948135981,56.2084927852122,23.5372380312134,10.9799282495344,14.8018290345018,20.3283407869037,37.4262342066657,55.338506932721,53.054855476324,66.7237159229652,46.7367643383952,46.7073934924928,44.8589891215431,85.9434194948421,48.1463941916159,26.3262399855211,21.4659295522318,62.5916781236195,50.3477721586661,36.5303133718848,16.2602859456591,26.2689491136841,17.2108352267741,24.7915462928886,53.177496378515,66.6783914533643,46.30653396058,28.0787303728099,46.5832531744893,21.1432245465184,44.2638826287111,46.7934225882705,38.3340776570182,48.393190833672,84.8579234456045,65.2823849817325,26.2247386065558,16.3948529727486,64.4214903732255,69.1902459753376,33.9943985150081,29.817519697599,31.1047027758739,35.764094882662,40.113408845829,58.1269761989149,35.1604609989499,31.3958048128681,22.2159520287717,28.9908179193265,21.952214143285,26.6161712894977,57.0515501315064,61.6538002559654,38.8519868616945,30.1896728228254,57.0326545841538,56.3587620265554,16.8994117294176,26.9635219874562,37.3861546735575,43.1739368528692,59.6154908623966,29.7348864083851,115.281261730857,66.5359990907218,27.8455717215343,27.58425959585,59.1576044016932,37.5338153226547,35.9905446600746,52.0548883689329,49.8252924697464,27.8499152870766,24.349163568567,76.4217745872885,14.6355552455327,15.2864120657965
"37",22.5109294408399,20.9920126840015,63.3223719013407,31.4939905638551,50.7916879688126,63.5577562762397,103.994660782495,20.3622536317025,74.7561923778559,17.6508415176789,31.5772433444339,28.2832575503111,42.3396953571603,67.3899490791119,87.4574446221997,13.7771267899746,58.0924362653667,56.1387920989343,35.5774054550571,41.4029233644173,26.8214269482868,22.1726992710853,51.1408815237427,28.9396270779404,21.760965566502,46.8541437892075,40.901973383209,60.7526565224157,22.4885083345345,28.7814901007858,81.9352050240245,49.6105687977046,38.2829692373964,12.9619430210778,29.3997704846127,25.1640266055345,0,26.1376840125999,73.8269354830772,44.1225019861477,54.7568882683954,46.6402433204574,64.1608806324347,43.2320408498353,50.235322263662,94.1907102782089,104.826135116182,35.7190410215685,41.1229592001067,37.4931942416426,25.7169785012221,27.901535878445,26.8307657738859,33.0978040185892,29.7183783135538,72.6293147644891,41.5675765795068,71.698225946863,41.9966351862425,61.0262470533527,43.8237896254267,90.6739002719741,28.5245168465509,36.2370367384682,15.757636009144,54.7138218527013,55.5786443868638,36.5725456139862,30.3054131974517,27.1956761808732,17.6789003803171,44.1969067544799,46.1673002261255,69.4219083709963,30.350296733921,35.0728888820314,55.7465148401027,39.3909720551646,25.390262752754,54.3846835452407,28.2229264774054,57.5601830746645,88.6802404499929,63.4462165382738,27.0948411266319,17.6294307049473,67.2417975162201,69.262103147517,30.4501820849538,38.6884329312171,26.8194827819307,38.1445817345922,39.6637288066189,38.7314118854421,17.8770762220001,50.1467123929103,20.1382869049291,47.0922264290142,26.0143756597376,45.2730494665404,37.7777238195705,58.2897081377725,49.9507263399147,37.5648252437743,37.6767132433294,61.6727444954866,21.810553587203,37.6787606826264,22.778084492987,50.9576169618736,54.255221975995,37.2714962683344,124.336632733801,76.6058427550982,37.6448608744726,46.0661519118572,61.9403286455931,36.145615664729,31.341232009736,52.5708257111158,57.1194447217793,22.6134053614153,26.4320423102606,81.0572432473393,30.8286442317032,32.6231506852165
"38",30.4680825704242,11.4156888256814,85.0926276509164,56.1341905628929,61.6085848966584,86.9435109660743,124.889305229678,39.4847071909914,96.4198675704409,38.0756709124477,19.6142285855586,39.5782752850077,57.6343184172853,89.9581324565351,109.618035527817,16.6944708417844,80.7943365441988,81.1797140945191,38.4984308783979,16.7883739539902,46.272729802463,46.5532564309366,70.2115701527355,18.8913920950499,25.7525852167213,24.3876834925323,26.734254556805,75.3744761820547,21.0592082803468,45.5626695923228,105.778702921185,75.1023294566029,42.3743158257979,17.0543513649119,51.2968822379798,46.1705903065766,26.1376840125999,0,98.4111608126333,70.0201982945047,80.1541312618562,22.1971707735323,66.2345178485857,46.8368455120724,53.2024409220938,114.07739862984,121.77071025831,50.4608776044133,67.0151290980713,17.0417811673425,50.0678281399248,50.1844172088824,51.0799021290537,59.0066033756912,45.6391683233489,98.1717277485508,47.741362425333,93.2979930150862,59.939428366096,86.2181999104799,52.2163107254152,108.426053107481,17.740316835948,61.1300409720516,32.3661114093045,55.3871372861406,76.2824817044811,47.602160996209,51.3769718615437,39.0483790936265,40.0719302116098,70.0410166273238,40.5292987562795,87.6698240134266,31.0245435460921,60.4579208539245,62.4495519366119,65.0841187963754,10.9273297336258,57.2578251194917,17.0331412058754,80.6295162191478,107.348414971729,75.6826904636275,36.7762700694651,39.3058126270238,87.6375768651279,88.2674642325936,38.519677434382,61.6298526184975,49.1621572943492,41.5440390633723,49.1581886942696,25.6218685805718,12.6577766301473,76.0252006180024,34.3810873009243,69.7611658239505,51.1146113787282,71.0713132896599,19.4698589554803,71.9783679791381,61.3752482921836,40.9486302311704,15.5796111376107,83.2748596374097,44.2206651965173,63.1414652780618,27.0197279995178,73.6457613631295,69.5868338977248,41.3794034244451,145.685940743676,99.9638819010803,48.0137378164269,71.1593218078559,83.7844561755784,50.3709844471284,46.8979572907941,73.7741741121476,60.1096867146604,23.7361291321242,44.4346692706092,102.03728835319,38.9865429561488,56.1617357051913
"39",80.5595028079354,92.6748335096129,14.765090489673,53.0257373496777,40.2213488284411,22.1099475542649,37.8763244456571,71.0022614694005,19.317990596168,60.7724564030796,99.6082827475643,76.3748028972182,44.7244922510787,18.4604912864131,20.7839762943047,83.8765743007169,19.4436587661545,18.2906816423311,84.4094199925441,113.811837976322,52.5003848537526,65.6935786054285,29.033520381394,101.281448647735,73.2070068124845,119.156311966436,114.089250613979,27.6222523557076,79.2907173671709,53.1465985663995,13.5542344075264,34.9641567656988,90.1141259206513,81.6273820876659,62.4987398569751,61.0593257502979,73.8269354830772,98.4111608126333,0,38.9538619535095,30.1635535992088,118.893214448326,113.24890374005,93.9441411703971,101.853292069935,32.8485440760839,45.7380984161645,49.1061573135935,35.5543855054403,108.965907357603,58.6833735633306,57.6331590951848,56.003062170787,45.0708203460511,53.8346751573893,17.1318268616753,103.053842833493,13.0765005795675,39.6247991983937,18.3522758614787,76.5062884902049,55.2669228340615,101.288216173581,40.5661588932871,66.6051033012186,121.995894461143,24.1069911517141,74.1737249857818,51.482275801679,77.7924592336918,65.0741255641074,43.3168843674472,105.773695715332,23.1760652460204,99.036448643579,40.0917472184292,46.0016237539161,46.0285858809968,97.1130400914243,105.781315589015,90.5834738271259,18.437772673871,30.1981019303701,53.0592233210466,62.2757009068402,69.8785186488575,15.2462852598612,22.5919217460262,76.2146891931486,43.3721611452054,49.3591670927259,95.4133211945229,65.9497548262501,111.623424951533,88.0178398535714,33.16915219432,64.6389900815854,36.7378268580386,60.3410524925592,36.0511537652498,109.864192701699,41.629996918122,41.0055352084459,90.4952327461175,109.639344480954,28.2305319292071,60.6190374689267,40.4287905141827,89.7862633848756,26.5539771567637,31.8392089268326,89.3897189619752,57.6989616556262,20.9484032438578,57.3677943342126,35.9304671568724,39.5543044688278,49.1426137348114,53.1286664130571,30.4580477457295,108.816661468462,76.3778144587674,72.6651576879045,23.241029781073,70.7225707498742,49.6929303986588
"40",52.0375544481895,64.0175832308135,40.3430626820902,15.5156407047419,39.1718562111036,30.8957244252241,76.4026326725523,33.6360916910829,50.6065005754194,32.1069799874356,70.2088352629797,38.5475057960342,29.3302869497672,40.823398672881,58.2781376793989,55.0501664327364,35.1639083914131,23.3658142205591,46.8195330047703,85.1126018235363,24.8286382514165,27.8536068996695,36.1732992962729,72.0470193393492,45.0893611498743,90.2788388286322,84.2078635985404,48.0241388118759,51.0525963261526,25.5885534634915,49.0980828032114,9.87341558801586,51.5948244649149,53.0224052836909,25.406250554404,25.6666858133932,44.1225019861477,70.0201982945047,38.9538619535095,0,15.7922129871937,90.1192749161313,74.6649851712286,55.1907421883966,63.1526801034359,70.0532003396255,83.2089159313422,27.2947640598553,8.19716764188224,80.12984254039,23.671986687569,21.3566164185268,20.7691277543162,11.5598121177227,26.9623780599169,30.7220952042842,74.0478299601536,47.9562867597155,29.6594615994725,24.812497793307,47.0469296303636,64.5338802449232,72.0450620122199,14.9845132395513,38.0447471053697,87.2651321244266,33.4107519340772,36.6752119489442,21.7660176312529,39.5231939783272,30.5533962457303,12.2152478693658,77.2740062222156,49.2116594966239,70.0583187802757,12.8678126903753,36.4540464085436,12.0338650327142,68.078709618458,66.9966642008064,62.1778088404844,30.7998924855068,66.300085619961,36.6166581335879,34.2918721791574,32.9982065996346,46.3039525948671,51.0527815113022,48.0239581785332,13.370542161771,21.5718145447303,58.1371768414638,37.03482423748,82.1048999490888,59.0604796369445,10.5552739116936,36.1300894605281,21.4529327105564,22.0489780422355,13.7449289403835,81.0502191604177,41.1804667569539,33.9505079054542,52.3167740921087,81.0450295120386,37.5629504539833,26.2753049823647,13.7085324290305,61.0179165017799,26.380748364122,42.0539182723227,50.8997525527578,92.5472055758453,45.621671628759,26.061778561775,16.1263752818262,36.0563977342319,24.558017905876,26.0818371936427,33.0801109086891,70.0265103497504,48.1575997501083,34.146202820515,56.7021765351552,34.8831869488614,19.9774102780509
"41",62.1590304714057,74.0685789557882,32.1111318546923,26.0198534145591,32.5297898007345,26.962916558757,67.3822938571214,44.4999517628553,42.2687308138789,42.9594919150988,80.331393477363,48.6680516165514,33.4121799737486,32.2531848929541,48.9233465314577,65.3540247472944,27.7862272558015,18.5574629373289,57.2015157328627,95.3707760825729,34.3939988526608,39.5531578193124,28.1278179018607,82.2517850387272,55.0543256436128,100.699987092775,94.5498447670387,40.1982182176579,61.1416737443289,35.0585407024627,39.9408889113207,17.0617048594262,61.9738550148206,63.2007602594282,34.093280679587,35.7264628367682,54.7568882683954,80.1541312618562,30.1635535992088,15.7922129871937,0,100.339334176358,84.328964920633,65.1474647394405,73.298186379218,61.4611534751339,74.5756141363759,31.8708056780887,18.2504363283448,90.3552269163388,34.4637476308781,31.7026200729297,31.0345421812244,24.3318009938147,37.2565160835282,20.7447883288241,84.4150804778793,39.3161919968659,25.8198911297725,20.9667109235507,59.2018720970758,64.3529520601847,82.2564651570796,19.4884485741034,48.4059768553178,98.0768310319633,25.6551110422036,48.5395938619603,29.8072478595303,50.5012253009906,41.216845454669,17.6056781079036,87.2366366043055,40.2851124850893,80.1568582357595,23.7613351413538,39.0705538498722,19.9394545326839,78.3629653293992,77.0879748519911,72.193379360006,22.868852831187,57.0139877888551,55.8632486150074,44.2685595331506,44.430216822985,38.028485281395,43.3883997323329,58.3128446409697,27.5472459997923,31.8103609630144,69.4124683865312,49.1681024200654,92.3456302445161,69.2895539831332,15.6937936181892,46.052179266458,15.7246506000644,32.9353018756493,18.0611213720845,91.191071605084,44.8526148676922,28.7921458041245,62.8608872803827,91.1424479155934,33.3578242200037,37.0404149638416,20.733786258971,71.138705441283,17.9716817277862,34.4090088565584,61.3220862826842,83.4360509054063,37.10557060099,36.6870165327411,21.2652900379311,44.3870941309994,32.0657456764464,35.9136188282829,33.0735904779309,80.0578474823768,58.6027441083687,44.9433385934887,48.4478340369275,45.4145234534141,27.9601500330792
"42",41.1949356139058,27.9112519801717,105.948516133548,76.332560142088,82.9358620914181,107.227967488864,145.935073200735,59.3389688902632,117.300781795629,58.6497153973602,20.9834623347521,58.1018964899528,77.2578125858569,110.71812841171,130.456561070226,37.4560174782094,101.50084505764,101.536324254752,49.6614870303075,9.10308316127646,67.0574282326506,67.1238026165563,91.1736145204679,20.3746705015971,46.6243290274235,14.5355568132032,13.2170875331764,96.6329999648065,39.9978329683364,66.3704107669861,126.448170810188,95.2383316779638,49.2537587451849,37.384986418555,71.4269299540898,66.1796995112019,46.6402433204574,22.1971707735323,118.893214448326,90.1192749161313,100.339334176358,0,52.2640329150294,49.3782444725542,45.2173307662064,135.194231576621,143.051784326596,71.2801423480636,87.1532605203762,12.6884184498046,70.044715480393,70.2835845068962,71.2046840293989,79.0774064850189,66.7556425320053,118.459125992803,50.597903446993,114.124067680468,80.8079214425724,106.569362240293,57.9758988317757,128.52006171613,19.8211199335176,81.2898456643918,52.4380760008478,43.5315774075807,97.0101694738289,60.9143461741142,71.515670005351,57.1305047540872,60.1730538620099,90.0999085063679,35.1201854690737,108.78235712471,34.0194261908706,80.3638491927139,80.2863478697273,85.1068505860269,22.0840902082397,46.3349331549904,28.5075386304044,101.186353084939,128.303381372635,91.1778672658082,56.8372553959941,59.1488963180674,108.644344086386,109.370374643165,48.9436748239351,81.486509962348,69.6867096287287,40.9697544115477,60.2234380496304,34.8095233378097,31.4754605035161,96.1132617552272,54.8194445087503,89.9492479017913,71.4274464511176,91.1461962065512,18.9795094153131,91.1042658459952,80.9636041890503,46.0981323132268,17.3998168346186,103.97844991645,64.3750123869821,83.2493612704755,35.7519722773314,94.2206565676894,90.7948142329303,48.8098225478137,166.659565696405,120.617383091178,67.1535776590751,91.2422084580421,103.4697171438,70.8780568153901,66.9625073119727,94.0533764907163,47.7616230525644,43.4444574644362,62.6455131534543,123.048595035025,57.8522482451206,76.2615588259291
"43",68.534142373643,61.6738558260826,113.149419650181,61.4232183834925,110.338730245056,99.8815893361464,150.711765327671,46.88790875004,124.191442124064,79.5833849023355,50.5246692478729,41.931956808777,100.529819925,113.99587495647,132.250098901971,64.6079360366504,107.934429799666,97.0857357771185,33.1544259311178,55.0996113304333,87.609659330975,49.7833866842883,107.902044136827,52.1427380369626,78.3535629227343,54.221313349617,41.5919940682521,119.841429785484,74.2731540049891,87.2893701542647,123.526021354207,78.5675776774415,33.8162930683812,67.7756999416696,51.7117115685242,54.8021022104142,64.1608806324347,66.2345178485857,113.24890374005,74.6649851712286,84.328964920633,52.2640329150294,0,25.1637153588127,30.0401570414923,144.060680134337,156.794756358302,96.3040635115704,80.2372543656645,53.8028930855602,59.5340965432879,57.6932159069457,59.5537196298653,71.1943868653654,91.4157916842657,103.113132920813,58.7055612137178,121.020263287098,100.990843668362,99.0089291424703,69.0382718171746,136.992977393586,52.4813989267014,77.2441123784315,74.6238958208854,34.5527035072138,104.616686200838,49.7139932605796,67.1461597463747,49.0601349237132,54.4634680905993,70.5860606110959,56.4893568337794,121.086015172755,54.9035570833676,80.2578289038292,94.491438108672,67.7560200036405,56.9322019309801,17.3459096232436,64.5785749978723,102.573244916631,138.976972184254,109.723465922088,80.2221878791773,49.0412792600537,119.037479205595,123.716558372203,79.5720849291796,73.4719467176346,85.4092697100672,44.2090669293059,75.0746001227186,45.3126570799035,60.5062393160687,80.5071881856423,74.4940595884412,78.2670136435819,54.8051490022007,77.3937545896555,52.599278115917,113.168768466406,87.5576391754722,27.7587442743073,56.7383588482185,110.379120256751,58.2233030709223,75.6820188572633,61.4194027355213,97.6345128760221,113.822985797203,32.0741143986669,166.889067054017,119.650860936263,64.6198112901003,77.7834913590648,109.72983869445,91.5203107526529,89.4657570653034,105.407158748016,26.4707266712964,77.4515516334965,45.2721471347122,130.451913410706,46.9066653558703,65.4372745354795
"44",49.0947901778014,42.4227925972615,93.6233240651238,41.3373246597046,91.1358694527094,80.2587911808395,131.384927003471,25.4235464440495,104.566162144673,60.0289247836341,35.7677025429801,23.2623979844742,81.0759199377048,94.4674308904002,112.778633756309,45.0351161795294,88.3813647020503,77.5701573655011,15.9940813161265,45.7072973805794,68.0628446754134,29.7257829848893,88.4963131743491,35.7386018059858,59.0905959204595,49.8842778618001,42.400146094095,100.375669248933,55.1118410112639,68.0523902765096,104.182814568464,59.3886657624596,10.7042661692388,48.0604230812694,32.4428642161265,35.2894697224338,43.2320408498353,46.8368455120724,93.9441411703971,55.1907421883966,65.1474647394405,49.3782444725542,25.1637153588127,0,12.8647182237036,124.547995337959,137.311815380561,77.0519948953164,60.4514038411004,42.0652527423644,37.4465535647721,38.0089862415677,39.6615317902888,51.0099993286468,72.043181574404,84.2772846274228,38.1963117732947,101.439696909803,81.3392858626819,79.6228327762688,46.0210328903584,116.501204469952,35.7958425770665,57.2043544382499,55.1024343596982,42.102484718256,85.1215675239102,22.6833088681299,47.624061799272,24.6326949309754,34.2431561749147,51.4648282589074,41.9431195858873,101.528800864492,37.1581124304647,60.5467932531992,74.4743645294529,48.077235926262,37.7302624313323,13.1582711774439,45.9056432826433,83.0279340846018,119.385369804485,88.3595944245976,61.0806393712458,27.2851213940414,99.5232227228109,104.182879584607,60.0170377747634,53.0618573145594,66.0742346023565,21.4958145940609,54.1381500329477,40.7846243430613,41.1378450645345,61.2302628109642,55.0547259281068,58.7544006147203,34.2691066467837,57.9805899487142,41.9769968004643,93.2788444995294,68.3739297327909,8.44828192288593,43.8987770338641,90.6085994482391,38.1143779430431,55.5051051749941,42.1775626669026,78.1807146601853,94.2982911746103,8.99774311469188,147.543506035379,100.146836855103,44.4769334141806,58.2835480551019,89.4018565728886,72.2021524640103,70.1164961658694,85.6929361555568,15.7578922678945,58.1143102554215,22.106509292633,110.847289881277,27.5429859676029,45.9725426947027
