"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"23",72.1179589284112,84.504437753292,27.5317997958724,57.1751694356912,29.0344622819159,43.5775171390018,72.9040465269247,77.5822144566653,41.8688428309166,56.5331761004103,101.823376490863,84.5872330792301,27.0739727413618,34.9428104193123,55.5967624956706,80.8393468553526,23.1300670124408,23.9165214862028,96.2185013393994,113.198939924365,45.0998891351187,80.541914553852,0,99.3478736561583,59.0338885725818,123.701253025182,119.356608530906,31.6543835826888,67.1937497093294,36.0832371053374,44.4747119158742,39.3954312071844,104.752088284673,72.9588925354545,68.4178339323893,66.5807780068692,75.0666370633453,89.6493167849036,34.9141805001922,43.4856298103178,36.7287353444139,119.979164857904,138.33654614743,106.292050502378,117.158012956861,63.103090257134,81.5107354892593,33.166247903554,38.0394532032205,109.649441403046,67.8896162899747,59.194594347795,60.1996677731696,46.3465209050259,49.1629942131274,43.081318457076,101.380471492295,34.4093010681705,28.6006992921502,32.5115364140177,74.6860093993514,66.9029147347109,101.014850393395,38.4447655734822,56.1693866799345,143.57228144736,37.9209704517171,83.2886546895794,50.9901951359278,91.96194865269,67.9043444854598,47.9061582680139,110.67520047418,40.8044115262063,96.2964173788413,36.3180395946698,57.471732182004,48.8057373676497,95.4044024141444,124.795833263775,85.6270985144306,27.0370116691915,60.0499791840097,24.2899156029822,52.1919534027996,78.0896920214186,28.3548937575157,33.3466640010661,63.1506136153878,45.0777106783386,37.4299345444258,114.367827643966,54.0277706369604,117.128134963381,83.6002392341075,36.2077339804633,57.2101389615512,43.806392227619,69.7710541700496,40.6939798987516,108.411254028353,19.6214168703486,54.9545266561363,102.766726132538,107.58717395675,22.3159136044214,63.8357266740185,42.0356991139674,84.6108740056501,28.4253408071038,30.1662062579967,102.980580693643,103.894176930182,38.4707681233427,62.00806399171,41.9642705167146,23.0217288664427,36.0832371053374,36.4691650576209,15.7162336455017,127.675369590223,66.0681466366357,80.8331615118449,50.37856687124,78.6829079279611,55.7494394590654
"24",49.4368283772331,24.1867732448956,116.794691660195,66.745786383861,95.603347221737,130.629246342463,168.044636927216,51.361464153585,132.370691620162,55.7314991723711,28.9136645896019,54.5985347788748,91.3290753265355,123.166553901617,158.202402004521,37.4299345444258,113.498898673071,101.901913622856,55.3985559378582,33.436506994601,68.8767014308903,62.6019169035582,99.3478736561583,0,46.9148164229596,41.4487635521254,27.1661554144122,117.089709197692,38.9615194775563,67.6313536756437,137.738883398988,90.4322951162913,55.0726792520575,29.3428015022424,67.8306715284465,61.2698947281616,46.0325971459356,30.6267856622271,129.86916493148,81.9145896650896,103.101891350256,35.9304884464434,76.5441049330384,52.8393792544916,52.792044855262,158.388762227628,183.518391448923,85.9883713068226,81.067872798045,38.0657326213486,61.5548535860496,61.7899668231016,61.0737259384099,69.1303117308175,74.5721127500086,128.514590611339,57.4804314527997,128.456218222397,87.5671171159585,110.358506695225,67.4240313241503,181.129787721402,12.9614813968157,83.9642781187333,52.0480547186924,56.6038867923396,115.995689575087,68.9129886160802,71.505244562899,53.0565735795292,48.9591666595746,85.5686858611256,63.8043885637971,138.032604843928,35.9026461420325,83.3846508657319,119.945821102696,87.5328509760764,18.7616630392937,60.9343909463285,38.0657326213486,108.231233939192,160.900590427754,128.117133904876,59.3380147965872,48.4148737476408,122.625445972685,136.275456337522,64.0390505863415,92.7200086281273,76.3806258157132,50.2593274925162,80.2246844805263,35,27.3495886623547,90.3437878329219,56.5773806392625,97.8979060041633,66.5432190384565,89.6771988857814,32.6649659421222,121.700451930139,100.334440746934,53.1977443130815,39.319206502675,131.563672797623,67.6387462923434,80.5543294925853,37.3496987939662,102.975725294848,112.38327277669,52.4785670536077,215.369450015549,145.585026702611,83.8272032218659,96.9432823871773,127.448028623435,90.3327183250897,75.914425506619,119.532422379871,60.6465168002252,59.0762219509677,62.5219961293623,150.11662133155,65.6201188660917,77.9294552784761
"25",21.3541565040626,30.4630924234556,77.7946013551069,46.2168800331654,57.1926568713152,81.2957563468106,129.329037729351,48.7852436706019,93.268429814166,37.7756535350482,46.9787185861854,47.4130783645188,45.2327315115946,83.3606621854697,110.580287574233,41.8330013267038,68.5784222623997,65.8103335350916,58.4208866759141,60.0583050043872,41.2431812546026,62.83311228962,59.0338885725818,46.9148164229596,0,70.6186944087754,66.007575322837,73.8037939404202,24.6779253585061,27.0739727413618,98.4936546179499,60.1581249707801,69.108610172684,23.5796522451032,45.5192267069642,43.1972221329104,40.2740611312045,38.4707681233427,88.2723059628556,54.4885309033011,64.4204936336256,65.4675492133316,100.0199980004,69.9070811863863,75.6372923894027,117.183616602322,134.90737563232,33.3766385365573,52.6402887530074,55.208694967369,46.1519230368573,39.0768473651598,38.1182371050918,44.226688774992,48.2907858705985,88.3402513014311,47.2122865364515,86.185845705661,50.2493781056044,73.2393336944022,39.8873413503583,114.730118103312,49.2645917470144,45.2990066116245,22.6715680975093,96.5453261426984,74.5184540902453,49.3153120237518,34.1906419945575,57.28874234961,34.4383507154451,51.7107338953916,68.818602136341,88.7130204648675,44.8998886412873,40.5092582010582,67.0447611674469,50.0699510684802,43.6692111217961,84.5162706228807,31.9530906173409,67.9190694871477,110.963958112533,58.3438085832593,31.6385840391128,49.6689037527506,81.9512049941915,85.9592926913664,29.2574776766556,44.328320518603,39.2173431022552,75.9670981412348,20.3960780543711,70.950687100267,35.6931365951495,55.5697759577992,21.7715410570772,57.1314274283428,54.6168472176855,58.9660919512223,57.3410847473258,61.0081961706786,61.4491659829489,64.6065012208524,52.9528091794949,72.3740284908889,42.0594816896262,45.9673797382448,40.2740611312045,60.4565960007674,67.9852925271341,65.8634952003004,158.404545389329,92.520268049763,41.8090899207337,57.4195088798224,69.6921803361037,38.8458491991101,33.8378486313773,61.4410286372225,86.9137503505631,23.4520787991171,48.3425278610873,99.2270124512474,44.7437146423942,42.4264068711929
"26",66.2268827591938,50.3686410378521,142.628889079317,97.821265581672,123.00406497348,154.31785379534,191.569830610146,83.4745470188368,155.46703830716,80.9691299199886,32.5883414736007,73.2188500319419,114.546933612384,150.53238854147,180.477145367495,61.8789140176199,136.315809794756,128.646803302686,78.4665533842286,22.494443758404,94.8156105290685,93.8775798580257,123.701253025182,41.4487635521254,70.6186944087754,0,32.9241552663087,139.706835910058,64.3428317685816,94.5092588056853,163.236025435564,119.440361687329,76.124897372673,54.7813836992093,91.7986928011505,85.451740766353,68.4032162986507,45.5631429995781,153.049011757672,110.833208019979,127.80453826058,25.5538646783613,92.5364792933036,79.1833315793166,71.2951611261241,180.80099557248,205.701239665686,102.342562016006,107.675438239182,27.4772633280682,79.7057087039567,89.8220462915425,86.694867206773,96.3379468330107,96.5763946314005,154.809560428289,63.0079360080935,150.462619942629,109.772492000501,137.33535597216,88.9831444712986,200.51433863941,42.0475920832573,107.116758726168,73.1641988953614,68.7022561492707,143.21661914736,87.1607709924597,93.7709976485267,70.2922470831599,77.7110030819317,108.092552934973,77.8524244966077,161.155204694108,52.0480547186924,104.081698679451,138.083308187485,106.489436095793,36.1939221417077,77.2981241687015,49.4469412603045,133.266649991661,180.074984381507,146.703783182302,84.6226919921601,75.1132478328557,148.118196046266,156.955407680016,83.7197706638044,108.549527866315,97.5499871860576,69.108610172684,99.6493853468249,59.6070465633049,49.9599839871872,114.490174250894,79.3662396740579,124.072559415852,98.2242332624694,113.912246927185,44.4409720865779,141.325864582531,122.951209835447,77.5112895003044,38.4447655734822,149.856598119669,89.9611027055582,106.803557993168,66.2042294721417,128.124939024376,133.334166664063,75.0732975164938,235.091471559476,166.093347247865,103.706316104662,119.33147112141,145.433833752673,109.745159346552,100.553468363851,137.811465415618,77.2010362624751,67.4536878161602,81.9695065252927,168.686099012337,86.8792265158939,97.6473245921259
"27",50.0099990001999,42.3674403286297,137.967387450803,87.17224328879,116.516093309036,136.080858315929,187.635284528257,68.7095335452075,153.733535703827,76.0394634384015,28.7054001888146,62.0241888298428,100.652868811574,143.408507418493,169.514011220312,50.1298314379771,129.236217833856,122.319254412378,53.7587202228625,23.3666428910958,91.5532631859728,78.3772926299448,119.356608530906,27.1661554144122,66.007575322837,32.9241552663087,0,134.2236938845,55.6956012625773,88.1249113474731,158.094908203901,108.949529599719,58.1979381078058,50.0499750249688,80.6163755077093,71.2109542135197,62.00806399171,41.3642357598929,145.241178733856,101.252160470777,118.52847759083,24.6779253585061,66.6558324529819,58.2923665671587,52.6117857518636,179.240062486041,194.306458976535,93.3113069247238,101.498768465435,25.475478405714,78.1344994224702,77.2657750883274,77.110310594628,89.5935265518665,92.1900211519663,142.460520847005,21.5870331449229,147.482202316076,109.462322284885,128.089812241255,54.735728733616,177.853872603326,28.0356915377524,99.6343314324937,66.6558324529819,48.6209831245729,129.822956367508,60.7042008431048,82.4499848392952,65.0307619515564,66.2646210281173,97.2779522810796,45.2216762183801,151.092686785297,27.8388218141501,92.6498785752038,114.751906302248,93.7229961108798,34.2636833980236,54.1848687365763,43.5660418215839,127.074781133001,173.199307157968,118.351172364282,74.3370701601832,65.00769185258,143.516549568334,144.989654803369,63.285069329187,91.3016976841066,88.7299273075325,56.8330889535313,71.6449579523919,36.8646171823335,39.7366329726111,107.270685650834,73.7360156233031,109.949988631195,84.829240241794,103.855669079738,21.7485631709315,121.412519947491,112.20962525559,53.1507290636732,23.43074902772,133.187837282539,71.8748913042656,98.3869910099908,44.3959457608462,119.758089497119,127.165246824752,57.2450871254468,221.158314336133,151.878240706166,78.4920378127616,105.498815159223,128.296531519757,93.936148526539,89.1515563520907,118.978989741887,56.3826214360418,58.6088730483704,63.0713881248859,161.595173195241,63.0158710167526,83.3366666000027
"28",87.4757109145162,98.1885940422817,29.4448637286709,70.5053189482893,33.689761055846,61.1800621117697,65.3681879816169,96.9226495717074,33.0302891298275,66.6783323126786,118.414526135943,109.439480992921,43.8748219369606,37.5366487582469,60.2411819273161,95.7026645397086,31.6543835826888,38.0525951808809,116.090481952656,130.238243231395,51.361464153585,91.5259526036195,31.6543835826888,117.089709197692,73.8037939404202,139.706835910058,134.2236938845,0,84.3148859929254,51.3225096814254,38.8329756778952,56.3382640840131,121.016527796826,86.5621164251429,91.5914843203231,89.2972563968233,85.842879728024,105.593560409714,48.3735464897913,56.2049819855856,55.208694967369,138.719140712448,160.993788700061,121.49897118906,137.328074332964,51.2737749731771,80.0312438988674,50.5074251966976,51.2152321092075,127.408790905494,82.7828484651259,78.8796551716601,76.5898165554664,59.5818764390649,57.2974694031072,49.2645917470144,118.920141271359,39.89987468652,35.4682957019364,40.681691213616,92.8116372013769,87.9715863219483,117.609523423913,56.0446250768082,71.8818474999078,155.415571935376,48.8569340012244,103.908613694919,71.7425954367418,103.850854594462,82.6740588092783,67.5277720645365,131.457217375084,48.0728613668877,113.714554917126,55.2268050859363,94.7945146092325,74.8598690888516,108.683025353548,146.741268905513,106.88779163216,45.133136385587,66.2797103192221,65.1996932508122,75.3458691634784,92.0543317829205,27.3313007374329,39.4715087119811,77.1362431027076,74.1956872061982,58.1721582889959,124.771791683858,75.3657747256671,133.435377617782,100.637965003273,57.4108003776293,73.5866835779409,62.4179461373089,82.6438140455775,65.1152823843988,125.566715334917,49.7091540865463,78.8162419809521,120.424250049564,124.338248338956,53.7587202228625,84.581321815162,57.706152185014,98.1070843517429,48.3425278610873,19.0525588832576,121.235308388274,105.966975987805,55.9642743185329,91.1537163257758,65.4140657657052,44.2605919526615,61.6116872029975,52.9055762656452,48.1456124688429,145.705181788432,86.7640478539355,96.7625960792702,48.3114893167247,99.6794863550169,79.0316392339169
"29",18.3030052177231,29.4448637286709,86.3944442658207,52.9716905525961,64.3117407632541,86.0581198958007,135.838138974295,49.2036584005702,102.732662770903,40.2740611312045,42.0713679359253,49.6689037527506,50.3388517946129,91.1482309208467,116.640473250069,34.423828956117,79.2906047397799,73.287106642301,51.0881590977792,50.6359556046887,49.9099188538711,60.4896685393465,67.1937497093294,38.9615194775563,24.6779253585061,64.3428317685816,55.6956012625773,84.3148859929254,0,39.1535439009038,107.549988377498,64.8459713474939,65.3681879816169,23.685438564654,52.4118307255146,41.8449519058154,42.5558456619064,33.9263909073747,94.1700589359484,60.6465168002252,73.0479294709987,55.937465083788,90.8460235783603,65.6048778674269,71.9166183854608,127.898397175258,140.669826188845,44.5533388198909,59.39696961967,48.155996511338,51.7783738639985,41.8090899207337,45.1663591625449,49.5681349255749,52.1536192416212,94.3874991722951,38.6781592116274,95.9635347410671,61.1310068623117,80.5232885567896,30.1330383466387,125.059985606908,40.9389789809174,55.8300994088314,24.1453929352993,89.1795940784662,78.0192283991581,47.0850294679742,42.3910367884533,61.2617335699864,39.7869325281555,59.1100668245266,54.1387107345567,98.8433103452125,33.1209903233584,47.0956473572665,66.783231428256,55.3443764080868,36.3042697213427,77.2010362624751,27.712812921102,75.9210115844092,119.753914341035,64.9076266705231,23.7486841740758,47.8539444560216,91.2359578236563,93.7123257634768,21.6101827849743,50,42.3202079389977,72.6498451478047,26.7768556779918,60.4235053600832,26.2488094968134,63.7416661219332,33.6452076825214,65.1306379517351,57.6107628833363,61.1473629848418,45.2216762183801,68.1322243875833,65.4140657657052,59.7411081249754,45.7930125674212,81.3572369245662,43.4281015012169,56.9912273951,31.6069612585582,69.4694177318336,78.0320446995976,62.8728876384726,168.436931817223,99.3327740476425,43.7835585579793,60.6465168002252,78.4028060722319,43.139309220246,37.5632799419859,67.2235077930332,81.467785044151,20.7364413533277,48.7237108603193,111.027023737467,42.6497362242722,46.7867502611583
"30",40.6324993078201,52.792044855262,53.113086899558,36.6742416417845,35.2562051276084,58.7281874401041,104.35037134577,50.9411425078001,70.178344238091,34.4383507154451,71.2600870052795,57.7840808527747,23.5159520326097,58.9660919512223,86.2902080192185,53.0754180388624,44.3170396123207,41.4004830889689,69.0217357069496,83.0421579681068,28.9827534923789,59.2536918681022,36.0832371053374,67.6313536756437,27.0739727413618,94.5092588056853,88.1249113474731,51.3225096814254,39.1535439009038,0,73.5119037979564,39.2428337406972,78.1728853247723,42.5088226136646,45.902069670114,42.7901857906693,47.5078940808788,59.388551085205,63.9921870231046,36.3180395946698,42.9068759058499,89.5265323800716,111.189028235703,78.3836717690617,88.7580982220777,93.834961501564,110.729399890002,19.1833260932509,34.423828956117,79.3032155716274,47.9478883789474,36.2767142944341,35.5246393366632,32.4653661614959,36.8917334913934,63.5609943282828,69.8283610003844,64.5135644651572,33.0454232837166,47.8225888048734,46.4112055434892,93.2255329831908,69.1520064784819,29.7657521322744,29.0688837074973,112.778544058699,51.0881590977792,56.4889369699944,29.8663690461362,65.7799361507747,39.2300904918661,37.6430604494374,82.4560488987921,65.1996932508122,65.3222779762004,24.1867732448956,56.2405547625555,38.0263066836631,65.299310869258,96.5815717411971,55.3172667437573,45.4862616621766,89.7997772825746,36.6606055596467,29.4957624075053,53.1789432012333,57.662812973354,60.770058416954,35.6931365951495,31.0805405358401,23.473389188611,86.6256313108309,22.6936114358204,86.4580823289529,53.7308105280388,35.7071421427142,25.9036676939772,39.4588393138977,47.5394572960189,40.6693988153255,77.4144689318476,38.742741255621,51.1663952218641,73.9526875779373,75.8748970345265,48.5798312059645,39.8371685740842,31.224989991992,54.0462764674866,37.589892258425,46.1735855224608,75.093275331417,134.862893339866,68.4981751581748,37.8813938497516,40.7798970082074,46.108567533594,24.4948974278318,18.9208879284245,37.8153408023781,99.1413132856328,39.6358423652128,54.881690936049,77.0064932327138,51.0979451641649,36.2767142944341
"31",110.873802135581,124.100765509323,28.2842712474619,83.8272032218659,54.3415126767741,46.6368952654441,39.6106046406767,106.943910532578,24.3515913237718,90.9725233243533,141.428427128354,116.69190203266,62.1208499619894,29.1719042916296,30.935416596516,117.494680730661,33.5111921602321,39.3954312071844,128.848748538742,153.101273672037,77.756028705175,106.117859005919,44.4747119158742,137.738883398988,98.4936546179499,163.236025435564,158.094908203901,38.8329756778952,107.549988377498,73.5119037979564,0,59.3464404998312,135.66502865514,112.013392056486,99.0302983939764,98.5038070330279,108.567951072128,128.681778041804,25.9036676939772,65.566759871142,53.39475629685,159.721632849154,168.988165266092,136.279125327396,148.875787151571,34.3511280746353,51.361464153585,70.4698517097915,64.319514923544,149.181097998372,97.7394495585073,90.851527229871,90.4212364436585,75.2595508889071,80.3927857459859,34.5253530032641,140.748001762014,28.9827534923789,59.2958683214944,36.2904946232481,110.381157812373,52.0768662651661,138.491877018113,67.4388612003495,94.7048045243746,177.231487044487,50.37856687124,115.926700979541,83.4985029805924,120.635815577299,99.7546991374341,72.1734023030645,147.753172554771,34.9141805001922,135.900699041616,69.28924880528,82.4317899842045,77.0973410695855,134.007462478774,156.044865343272,124.859921512069,42.0832508250016,45.7602447545902,53.591044027897,90.4212364436585,109.19706955775,25.3377189186399,25.0599281722833,101.380471492295,75.0333259292163,73.3143914930759,144.962064002966,91.2852671574116,153.274263984532,122.877988264782,58.3009433885936,93.9946807005588,67.1341939699882,94.339811320566,66.2419806467168,147.231110842783,47.5289385532646,79.0316392339169,133.525278505607,147.054411698527,33.555923471125,95.7862203033401,68.3154448130143,121.503086380552,51.0685813392148,45.4972526643093,133.899215830415,71.0211236182588,26.9814751264641,93.0967238950974,65.9014415623816,35.4682957019364,71.9444229944198,73.4166193719106,43.3474336033865,158.249802527523,105.304320899002,111.400179533069,28,110.593851547001,85.3111950449646
"32",67.6535291023314,80.1186619958172,44.6878059430087,34.5976877840124,47.9687398208458,39.6862696659689,90.3271830624646,54.3046959295419,63.6945837571767,52.6307894677631,95.0157881617576,64.5213143077542,40.7798970082074,50.029991005396,71.7635004720366,72.5741000633146,40.9145450909576,26.229754097208,73.1983606373804,108.129551927306,48.1248376620639,56.2938717801503,39.3954312071844,90.4322951162913,60.1581249707801,119.440361687329,108.949529599719,56.3382640840131,64.8459713474939,39.2428337406972,59.3464404998312,0,81.4432317629894,68.6949779823824,48.3425278610873,44.4634681508314,65.3069674690228,86.7698104181403,44.8441746495573,19,23.259406699226,114.249726476697,112.236357745608,79.7496081495075,93.6162379077476,86.0406880493177,100.384261714673,46.3033476111609,26.9629375254255,104.857045542968,52.4309069156733,36.4142829120662,40.5955662603689,32.1558703816271,53.7308105280388,39.1152144312159,93.4986630920464,58.2408791142441,47.4130783645188,30.0166620396073,63.3403504884525,87.1951833532105,91.5423399307665,30.6920185064456,53.3010318849457,124.963994814506,42.7784992724149,60.5061980296234,38.0788655293195,73.1231837381278,49.54795656735,24.9198715887542,100.404183179786,60.5061980296234,87.561407023871,28.7576076890968,59.3211597998556,25.8456959666402,89.1066776397819,99.3680028983173,82.5711814133721,37.3764631820615,83.5583628370015,43.4050688284214,47.5184174820669,57.3585215987999,52.9433659677962,55.8300994088314,60.2494813255683,27.8567765543682,36.6196668472011,93.7656653578483,47.5920161371632,105.218819609422,76.5441049330384,21.0475651798492,53.619026473818,29.9165506033032,45.6070170039655,19.8494332412792,100.36433629532,45.2216762183801,54,77.8652682522831,101.828286836222,43.2666153055679,44.2379927211893,31.2569992161756,75.1465235390168,36.9459064038223,53.4041196912748,78.7083223045695,123.409886151799,54.6808924579693,44.5308881564246,21.0475651798492,42.731721238443,42.0951303596984,40.2740611312045,35.4118624192515,102.513413756445,67.089492470878,57.4456264653803,72.1664742106749,57.1051661410769,36.7151195013716
"33",60.9015599143405,55.7494394590654,118.27087553578,55.7494394590654,107.847114008674,122.421403357419,166.949094037674,45.4862616621766,136.040435165432,62.2012861603359,59.7578446733147,48.8057373676497,94.6044396421225,125.95634164265,153.169840373358,51.6913919332803,111.843640856331,99.5740930162058,38.6781592116274,69.0289794216893,75.6108457828637,39.8246155034798,104.752088284673,55.0726792520575,69.108610172684,76.124897372673,58.1979381078058,121.016527796826,65.3681879816169,78.1728853247723,135.66502865514,81.4432317629894,0,54.1479454827235,56.5685424949238,47.021271782035,51.4975727583349,65.7647321898295,124.108823215757,72.1872564930958,91.4494395827552,77.0973410695855,55.6057550978314,19.723082923316,30.0665927567458,159.712241234039,182.15378118502,90.1165911472466,74.7863623931529,70.3704483430367,55.1724568965349,56.1693866799345,55.1089829338194,66.0302960768767,78.9683480895985,117.204948700983,67.5055553269507,132.431114168839,97.4935895328508,102.469507659596,64.8613906727261,175.296891016355,57.0526073023836,78.0832888651599,61.1882341631134,51.6042633897627,113.639781766774,45.9347363114234,68.1175454637056,37.9209704517171,47.2440472440709,70.1925922017416,75.4188305398592,137.440896388229,55.6417109729742,76.668115928331,122.56426885516,72.0485947121802,57.9913786695919,39.6232255123179,71.2320152740325,110.195281205685,160.717142831746,124.799839743487,71.2881476824865,32.8785644455472,125.467127168833,132.99624054837,70.950687100267,78.0768851837725,76.1117599323521,27.5499546279118,78.1216999303011,60.0666296707248,49.9099188538711,82.2739326883066,66.7532770731145,87.7097486029917,53.3010318849457,76.3871716978708,61.5142259969188,119.874934827928,106.301458127346,28.1957443597434,66.2495283002075,125.825275680207,51.9422756528822,76.5767588763066,53.6469943240066,101.89700682552,114.913010577567,17.4068951855292,208.088923299632,137.695315824468,74.0675367485648,86.2612311528186,121.070227554094,93.3005894943864,82.6801064343775,113.450429703902,31.1287648325468,74.2630459919333,40.1497197997695,148.20931144837,52.2015325445527,67.8675180038286
"34",15.7480157480236,19.5959179422654,91.6078599247903,48.6826457785523,72.711759709142,95.8697032435169,142.190013714044,41.2795348811006,106.737996983267,31.984371183439,36.2904946232481,42.7784992724149,55.3353413290277,99.1917335265394,125.491035536408,22.8473193175917,83.4206209518965,77.3498545570708,52.0288381573143,43.3243580448689,44.955533585978,53.3479146733966,72.9588925354545,29.3428015022424,23.5796522451032,54.7813836992093,50.0499750249688,86.5621164251429,23.685438564654,42.5088226136646,112.013392056486,68.6949779823824,54.1479454827235,0,51.3809303146605,42.2610932182309,25.377155080899,21.0713075057055,101.390334845093,59.8080262172227,75.4850978670625,51.7493961317424,89.0056178002265,57.8705451849211,61.6035713250458,131.597872323226,149.753130184314,48,57.1051661410769,41.4969878424929,42.8252262107277,44.3959457608462,41.8449519058154,46.4327470649756,47.5394572960189,99.3176721434811,34.7706773014274,102.146952964834,61.0819122163018,83.4146270146909,30.4138126514911,133.172820049738,31.7017349682947,55.1543289325507,19.4422220952236,77.8973683766018,88.6058688801143,43.7949768809164,45.7930125674212,46.0217339960154,33.0454232837166,58.6856030044848,59.916608715781,105.07140429251,32.4345494804537,48.6929152957594,83.779472426126,54.799635035281,26.9258240356725,71.1969100453102,28.4429253066558,83.8987485007971,128.635142943132,75.5115885146114,38.1968585095686,37.3764631820615,96.72641831475,98.6255544978075,28.1424945589406,50.6458290484024,43.058100283222,56.9473440996154,32.5269119345812,53.6097006147208,16.9115345252878,64.8228354825674,30.6594194335118,71.0070419043069,51.9326486903951,63.2060123722419,41.9285105864733,77.0064932327138,78.7908624143688,52.8393792544916,39.9499687108764,87.9886356298357,36.7559518989782,54.7631262803723,27.3130005674953,76.8439978137525,79.1454357496375,52.8772162656091,174.476359430153,107.647573126383,49.0917508345343,67.446274915669,81.590440616533,54.6900356555013,44.9332838773219,74.7328575661335,71.7495644586084,20.8806130178211,40.9511904588865,115.273587607916,45.7602447545902,49.9599839871872
"35",58.1119609030705,54.3691088762727,81.7924201867141,33.2264954516723,74.5587017054348,89.6493167849036,131.840813104289,42.2018956920184,99.674470151589,56.1515805654658,64.5058136914806,36.0277670693036,74.7930478052606,85.7263086805912,116.820374935197,62.4659907469657,77.2334124585985,65.2456895127946,48.7647413609464,83.6480723029527,56.3471383479232,53.103672189407,68.4178339323893,67.8306715284465,45.5192267069642,91.7986928011505,80.6163755077093,91.5914843203231,52.4118307255146,45.902069670114,99.0302983939764,48.3425278610873,56.5685424949238,51.3809303146605,0,29.1032644217105,55.9106429939775,69.28924880528,87.4814266001647,44.5757781760453,52.3354564325181,88.656641037206,82.9095893126965,52.3927475897189,62.7216071222669,121.045446010992,148.42506526864,64.3816744112795,49.4469412603045,79.5235814082842,41.1582312545134,23.9791576165636,30.2489669245083,43.977266854592,66.7532770731145,84.9058301885094,82.103593100424,91.2359578236563,67.0447611674469,73.6613874428116,74.6793144049944,139.710414787159,71.4772691140337,44.3057558337514,49.2341345003647,97.6268405716379,80.049984384758,52.6117857518636,35.0713558335004,51.4587213210744,32.649655434629,38.9486841883009,86.867715521936,98.6204846875131,67.6609192961491,52.85830114561,89.095454429505,44.1021541423999,67.446274915669,70.6399320497974,61.4166101311364,69.4190175672344,119.054609318581,101.128630960772,48.8466989672793,42.6731765867037,87.5671171159585,103.421467790783,65.924198895398,56.3737527578216,55.8121850495033,72.1179589284112,65.612498809297,85.3697838816522,55.7404700374871,45.7711699653832,40.6448028658032,47.9478883789474,43.2087954009366,50.4083326445142,78.0896920214186,94.3822017119753,66.3475696615935,54.6168472176855,78.0320446995976,94.0212741883453,46.9254728266003,48.4767985741633,64.8690989609074,60.2577795807313,87.2868833216079,50.7838557023785,171.198714948448,102.742396312331,55.1180551180827,54.5252235208623,97.4474217206387,64.4592894779333,61.3025284959764,87.766736295706,74.1687265631546,62.489999199872,46.518813398452,112.178429299041,42.5558456619064,41.8568990729127
"36",47.8330429724056,49.335585534176,79.8122797569397,29.4618397253125,70.6894617322837,86.5101150155287,129.127843627933,39.7240481320824,99.443451267542,42.0119030752,59.7243668865564,37.6430604494374,69.1303117308175,86.7352292900641,114.498908291739,45.8802789878178,75.7891812859857,61.9273768215641,40.853396431631,73.824115301167,50.0699510684802,36.0277670693036,66.5807780068692,61.2698947281616,43.1972221329104,85.451740766353,71.2109542135197,89.2972563968233,41.8449519058154,42.7901857906693,98.5038070330279,44.4634681508314,47.021271782035,42.2610932182309,29.1032644217105,0,45.3100430368368,60.4483250388297,84.7112743381895,40.0874045056549,54.7174560812178,81.6026960338934,76.1511654539837,44.8887513749269,61.2290780593665,123.336936884293,143.614066163451,57.3410847473258,43.8748219369606,71.014083110324,37.3095162123553,20.4694894904587,25.3179778023443,38,55.3263047744922,83.0421579681068,73.6613874428116,92.9838695688666,66.0227233609763,70.0785273817879,63.0238050263549,143.220110319745,62.7853486093691,46.518813398452,38.5097390279394,87.3498712076898,76.7007170761786,47.7179211617606,33.3616546352246,45.3210767744986,27.4226184016042,36.3042697213427,69.8927750200262,99.1917335265394,58.5064099052403,47.8016736108685,82.6740588092783,37.841775856849,58.8642506110457,64.1326749792959,55.6686626388671,68.7968022512675,121.354851571744,97.4166310236604,35.1710107901379,29.9499582637439,87.6241975712189,97.1956789162975,54.561891462815,44.2605919526615,41.8090899207337,62.104750220897,59.7159945073345,74.289972405433,44.3170396123207,46.0651712251241,40.2864741569674,53.0659966456864,39.293765408777,40.7430975749267,64.7224845011376,89.5488693395958,66.5807780068692,43.5201102939779,66.7682559304944,89.2244361147774,29.6141857899217,51.058789644879,53,62.0966987850401,84.1665016500033,42.2137418384109,174.218253923061,99.9449848666755,40.9511904588865,49.457052075513,93.4826187052973,55.4075807087803,54.744862772684,80.8455317256309,66.9925368977769,50.1198563445667,41.3642357598929,111.86152153444,30.6594194335118,30.9030742807249
