Date,Open,High,Low,Close,Volume,Adj Close
2012-04-23,29.10,29.45,28.80,28.85,996800,26.57
2012-04-20,29.00,29.50,29.00,29.25,1541600,26.94
2012-04-19,29.00,29.60,29.00,29.40,1868200,27.07
2012-04-18,29.10,29.35,28.90,29.25,1395300,26.94
2012-04-17,28.90,29.20,28.65,28.90,916500,26.61
2012-04-16,28.85,29.20,28.70,29.00,650700,26.71
2012-04-13,29.00,29.20,28.75,29.00,1330100,26.71
2012-04-12,28.35,28.90,28.10,28.75,2391800,26.47
2012-04-11,28.25,28.65,28.05,28.25,1099000,26.01
2012-04-10,29.00,29.05,28.30,28.55,2152900,26.29
2012-04-09,29.05,29.05,29.05,29.05,000,26.75
2012-04-06,29.05,29.05,29.05,29.05,000,26.75
2012-04-05,29.20,29.20,28.60,29.05,1282000,26.75
2012-04-04,29.40,29.40,29.40,29.40,000,27.07
2012-04-03,28.85,29.45,28.80,29.40,1578600,27.07
2012-04-02,28.80,29.60,28.80,29.10,1620000,26.80
2012-03-30,29.25,29.60,29.10,29.20,2564000,26.89
2012-03-29,29.30,29.90,29.15,29.65,1612300,27.30
2012-03-28,29.20,30.10,29.20,29.50,1850900,27.17
2012-03-27,29.00,29.30,28.95,29.20,1955700,26.89
2012-03-26,28.95,29.20,28.75,28.85,2233500,26.57
2012-03-23,29.05,29.20,28.75,28.75,1931500,26.47
2012-03-22,29.30,29.45,28.90,29.25,1043800,26.94
2012-03-21,29.60,29.60,29.00,29.20,2149800,26.89
2012-03-20,29.95,29.95,29.25,29.50,1859100,27.17
2012-03-19,30.05,30.25,29.75,29.85,1549100,27.49
2012-03-16,30.05,30.45,30.05,30.20,1891000,27.81
2012-03-15,30.40,30.40,30.05,30.20,1255700,27.81
2012-03-14,30.70,30.80,30.20,30.35,1690900,27.95
2012-03-13,30.60,30.90,30.30,30.55,1320000,28.13
2012-03-12,30.60,30.60,29.85,30.45,1130800,28.04
2012-03-09,30.30,30.70,30.30,30.50,2460600,28.09
2012-03-08,30.60,30.85,30.20,30.50,3363400,28.09
2012-03-07,30.35,30.50,29.60,30.40,4244000,27.99
2012-03-06,31.10,31.10,30.35,30.50,1881900,28.09
2012-03-05,30.40,30.80,30.40,30.70,949300,28.27
2012-03-02,30.90,31.10,30.70,30.90,2284300,28.45
2012-03-01,30.25,30.85,30.25,30.70,1496300,28.27
2012-02-29,30.95,31.40,30.90,31.25,3531700,28.31
2012-02-28,30.35,31.05,30.35,30.95,3555000,28.04
2012-02-27,30.00,30.60,30.00,30.35,2475100,27.49
2012-02-24,30.10,30.30,29.90,30.25,1266200,27.40
2012-02-23,30.00,30.35,30.00,30.10,647700,27.27
2012-02-22,29.90,30.40,29.90,30.30,1409300,27.45
2012-02-21,30.10,30.50,30.05,30.40,1151900,27.54
2012-02-20,30.60,30.65,29.85,30.05,2369600,27.22
2012-02-17,30.70,30.70,29.85,30.25,3026800,27.40
2012-02-16,29.90,30.55,29.60,30.50,2896000,27.63
2012-02-15,29.65,30.05,29.50,29.90,5398400,27.08
2012-02-14,30.50,30.50,29.65,29.75,3553800,26.95
2012-02-13,30.30,30.80,30.15,30.60,2628100,27.72
2012-02-10,30.50,30.95,30.25,30.30,2451900,27.45
2012-02-09,30.60,31.10,30.50,30.80,1567600,27.90
2012-02-08,31.15,31.25,30.70,31.10,1168500,28.17
2012-02-07,30.30,31.15,30.30,30.95,1461100,28.04
2012-02-06,31.00,31.00,30.20,30.60,1291200,27.72
2012-02-03,30.20,30.90,30.15,30.60,1887000,27.72
2012-02-02,30.70,31.05,30.10,30.35,3624100,27.49
2012-02-01,31.60,31.90,30.35,30.40,2076100,27.54
2012-01-31,31.70,32.20,30.85,31.65,3111500,28.67
2012-01-30,32.00,32.40,31.55,31.65,1629200,28.67
2012-01-27,31.50,32.40,31.50,32.05,2529000,29.03
2012-01-26,31.30,32.50,31.30,32.35,5213000,29.30
2012-01-25,31.00,31.00,31.00,31.00,000,28.08
2012-01-24,31.00,31.00,31.00,31.00,000,28.08
2012-01-23,31.00,31.00,31.00,31.00,000,28.08
2012-01-20,30.15,31.10,30.15,31.00,4451800,28.08
2012-01-19,29.40,30.20,29.35,30.20,3510700,27.36
2012-01-18,29.30,29.50,29.15,29.35,1861900,26.59
2012-01-17,29.20,29.45,28.85,29.40,2518300,26.63
2012-01-16,29.40,29.40,28.90,29.05,1202500,26.31
2012-01-13,29.15,29.35,29.10,29.25,760900,26.50
2012-01-12,29.30,29.50,29.10,29.30,2464400,26.54
2012-01-11,29.05,29.30,28.60,29.30,848300,26.54
2012-01-10,29.40,29.40,28.75,29.00,1786700,26.27
2012-01-09,28.35,29.50,27.80,29.45,1750800,26.68
2012-01-06,28.90,28.90,27.95,28.25,2317700,25.59
2012-01-05,29.10,29.10,28.55,28.75,2375600,26.04
2012-01-04,29.10,29.60,28.55,28.60,3525300,25.91
2012-01-03,29.50,29.70,29.20,29.60,1228500,26.81
2012-01-02,29.40,29.40,29.40,29.40,000,26.63
2011-12-30,29.05,29.45,29.05,29.40,2462300,26.63
2011-12-29,29.40,29.40,28.70,29.00,2010700,26.27
2011-12-28,28.60,29.20,28.40,29.05,2292000,26.31
2011-12-27,28.60,28.60,28.60,28.60,000,25.91
2011-12-26,28.60,28.60,28.60,28.60,000,25.91
2011-12-23,28.75,28.95,28.60,28.60,1458700,25.91
2011-12-22,27.85,28.50,27.85,28.40,1728700,25.73
2011-12-21,27.95,28.15,27.40,28.00,1638200,25.36
2011-12-20,26.90,27.40,26.60,27.30,1522500,24.73
2011-12-19,26.50,27.30,26.30,27.00,1450800,24.46
2011-12-16,26.30,27.45,26.30,27.10,898800,24.55
2011-12-15,27.05,27.10,26.25,26.50,2713000,24.00
2011-12-14,27.15,27.95,27.15,27.30,1825800,24.73
2011-12-13,28.00,28.20,27.35,27.35,1430100,24.77
2011-12-12,28.50,28.70,27.80,28.00,896700,25.36
2011-12-09,28.15,28.55,27.75,28.10,2387300,25.45
2011-12-08,28.90,29.00,28.05,28.65,1342000,25.95
2011-12-07,28.05,29.05,28.00,29.05,5000400,26.31
2011-12-06,28.00,28.45,27.80,27.80,1134600,25.18
2011-12-05,28.10,28.45,27.70,28.40,2321700,25.73
2011-12-02,28.00,28.40,27.55,28.05,4637000,25.41
2011-12-01,27.25,27.80,27.05,27.70,4741900,25.09
2011-11-30,25.50,26.15,24.85,25.95,3022700,23.51
2011-11-29,25.80,26.30,25.40,25.90,3183000,23.46
2011-11-28,25.80,25.80,25.40,25.45,1143400,23.05
2011-11-25,25.45,25.50,24.65,25.20,1319000,22.83
2011-11-24,24.50,25.85,24.50,25.55,3642300,23.14
2011-11-23,25.95,26.20,24.90,24.95,5043100,22.60
2011-11-22,26.25,27.10,25.90,26.10,2428500,23.64
2011-11-21,26.60,26.60,26.00,26.55,2021700,24.05
2011-11-18,26.25,26.70,26.20,26.55,2086000,24.05
2011-11-17,26.85,26.85,26.20,26.35,2915200,23.87
2011-11-16,27.70,28.00,26.75,26.85,2601700,24.32
2011-11-15,28.35,28.35,27.40,27.70,1481000,25.09
2011-11-14,28.40,28.65,27.70,27.95,2104900,25.32
2011-11-11,28.10,28.35,27.25,27.35,1451600,24.77
2011-11-10,27.70,28.20,27.65,27.70,2635700,25.09
2011-11-09,28.80,29.00,28.50,28.95,2860700,26.22
2011-11-08,28.05,28.30,27.95,28.10,1322100,25.45
2011-11-07,27.75,28.30,27.60,28.20,1826500,25.54
2011-11-04,28.30,28.30,27.60,27.90,3269800,25.27
2011-11-03,28.75,28.75,27.20,27.30,4950400,24.73
2011-11-02,28.60,28.95,27.90,28.85,5474300,26.13
2011-11-01,28.50,29.30,28.45,29.05,3753800,26.31
2011-10-31,28.50,29.60,28.50,28.80,2216100,26.09
2011-10-28,30.00,30.15,28.50,28.85,6181600,26.13
2011-10-27,28.35,29.65,28.30,29.60,4305500,26.81
2011-10-26,27.50,28.45,27.30,28.35,1741400,25.68
2011-10-25,27.30,28.00,27.10,27.95,3819800,25.32
2011-10-24,26.15,27.95,26.15,27.05,4510700,24.50
2011-10-21,25.25,25.90,25.25,25.65,1233000,23.23
2011-10-20,25.65,26.10,24.90,25.15,4119900,22.78
2011-10-19,25.65,26.90,25.65,25.70,6746100,23.28
2011-10-18,25.35,25.50,24.75,25.25,3188400,22.87
2011-10-17,25.80,26.25,25.70,26.20,4114000,23.73
2011-10-14,26.00,26.00,25.20,25.45,2554000,23.05
2011-10-13,25.30,26.30,25.15,26.05,4737900,23.60
2011-10-12,25.00,25.40,24.50,25.10,3026200,22.74
2011-10-11,26.00,26.15,25.00,25.25,2743000,22.87
2011-10-10,25.50,25.50,23.85,24.75,3149400,22.42
2011-10-07,23.80,25.00,23.70,24.95,4542100,22.60
2011-10-06,23.50,23.90,22.30,23.80,7584900,21.56
2011-10-04,22.00,23.45,21.85,21.95,12231300,19.88
2011-10-03,23.45,23.80,22.15,22.35,13477800,20.25
2011-09-30,25.80,25.80,24.05,24.15,10390000,21.88
2011-09-28,26.35,26.50,25.30,25.45,10049000,23.05
2011-09-27,27.15,27.45,26.45,26.90,2834300,24.37
2011-09-26,26.10,26.95,25.10,26.40,6038200,23.91
2011-09-23,26.50,27.05,26.45,26.55,7043100,24.05
2011-09-22,27.55,27.75,27.00,27.05,3858600,24.50
2011-09-21,28.30,28.45,27.60,28.40,3490200,25.73
2011-09-20,28.75,28.75,27.50,28.50,4082700,25.82
2011-09-19,29.10,29.25,28.55,28.75,2389700,26.04
2011-09-16,28.45,29.20,28.40,28.70,2545500,26.00
2011-09-15,27.80,28.20,27.55,28.05,2441600,25.41
2011-09-14,28.35,28.40,27.35,27.70,5048900,25.09
2011-09-12,28.20,28.65,28.05,28.35,2619500,25.68
2011-09-09,29.00,29.00,28.50,28.85,1690900,26.13
2011-09-08,29.30,29.45,28.45,28.90,2085200,26.18
2011-09-07,29.30,29.45,28.95,29.25,1789000,26.50
2011-09-06,28.95,29.00,28.50,28.75,2557900,26.04
2011-09-05,29.20,29.75,28.75,29.10,2163100,26.36
2011-09-02,30.05,30.25,29.55,29.70,1963900,26.90
2011-09-01,30.80,31.05,29.90,30.10,2932300,27.27
2011-08-31,29.60,30.85,29.60,30.70,3727600,27.81
2011-08-30,29.45,29.95,29.45,29.65,1554600,26.86
2011-08-29,29.95,29.95,29.20,29.40,1322000,26.63
2011-08-26,29.75,29.85,29.10,29.25,2420100,26.50
2011-08-25,29.70,29.80,29.15,29.75,1753900,26.95
2011-08-24,29.55,30.35,29.15,29.30,1561300,26.54
2011-08-23,29.60,29.70,29.00,29.60,2616600,26.81
2011-08-22,29.20,29.45,28.45,29.40,2915400,26.63
2011-08-19,28.85,29.50,28.85,29.30,3679200,26.15
2011-08-18,29.80,30.40,29.60,29.65,3748800,26.46
2011-08-17,28.85,30.45,28.85,29.85,6824800,26.64
2011-08-16,27.95,28.90,27.95,28.70,6560600,25.62
2011-08-15,28.30,28.30,27.80,28.10,4207100,25.08
2011-08-12,28.40,28.40,27.75,28.10,4659500,25.08
2011-08-11,28.25,28.60,27.80,28.20,4422900,25.17
2011-08-10,28.20,29.00,28.00,28.60,6253600,25.53
2011-08-09,26.85,28.60,25.95,27.65,12116000,24.68
2011-08-08,28.20,28.55,27.50,28.45,6370100,25.39
2011-08-05,29.30,29.40,28.50,28.80,11824900,25.71
2011-08-04,29.25,30.50,29.00,29.95,7139500,26.73
2011-08-03,30.00,30.00,29.15,29.30,6269500,26.15
2011-08-02,30.35,30.50,30.10,30.15,2411600,26.91
2011-08-01,30.40,30.85,30.40,30.60,1583900,27.31
2011-07-29,30.55,30.55,30.10,30.10,1598500,26.87
2011-07-28,30.00,30.60,29.95,30.50,1602900,27.22
2011-07-27,30.60,30.60,30.25,30.30,1676500,27.04
2011-07-26,30.50,30.70,30.40,30.65,2089000,27.36
2011-07-25,30.60,30.75,30.35,30.60,1476800,27.31
2011-07-22,30.15,30.80,30.15,30.55,2730900,27.27
2011-07-21,30.05,30.15,29.70,30.00,1783700,26.78
2011-07-20,30.50,30.50,29.90,30.10,2413900,26.87
2011-07-19,30.50,30.50,29.50,30.20,4664900,26.95
2011-07-18,30.50,30.90,30.20,30.35,2668700,27.09
2011-07-15,31.00,31.20,30.65,31.00,1082100,27.67
2011-07-14,30.95,31.10,30.50,31.05,1627000,27.71
2011-07-13,30.95,31.15,30.60,31.00,1965900,27.67
2011-07-12,31.70,31.70,30.60,30.85,3243400,27.53
2011-07-11,31.95,32.05,31.75,31.75,958800,28.34
2011-07-08,32.20,32.50,32.05,32.25,1563100,28.78
2011-07-07,32.20,32.45,31.90,31.90,1050600,28.47
2011-07-06,32.15,32.55,32.00,32.05,1206900,28.61
2011-07-05,32.30,32.50,32.10,32.25,1963500,28.78
2011-07-04,32.10,32.35,32.05,32.10,1649200,28.65
2011-06-30,32.10,32.30,31.80,31.95,4528200,28.52
2011-06-29,32.25,32.30,31.75,31.80,957800,28.38
2011-06-28,32.05,32.25,31.75,31.95,982500,28.52
2011-06-27,32.00,32.25,31.75,31.90,1835000,28.47
2011-06-24,32.20,32.70,31.80,32.40,1593500,28.92
2011-06-23,31.80,32.30,31.50,31.90,1569900,28.47
2011-06-22,32.00,32.30,31.60,31.80,1840000,28.38
2011-06-21,32.40,32.50,31.95,32.15,1659400,28.70
2011-06-20,32.00,32.35,31.75,32.00,2342800,28.56
2011-06-17,32.25,32.60,31.75,31.80,2535900,28.38
2011-06-16,32.35,32.65,32.10,32.25,1955300,28.78
2011-06-15,32.60,32.75,32.35,32.55,1446000,29.05
2011-06-14,32.10,32.80,31.70,32.30,1565400,28.83
2011-06-13,32.00,32.15,31.60,32.10,2051800,28.65
2011-06-10,32.60,32.65,32.00,32.10,2353000,28.65
2011-06-09,32.25,32.60,32.00,32.40,2128700,28.92
2011-06-08,32.75,32.90,32.35,32.45,2166000,28.96
2011-06-07,32.85,33.15,32.40,32.90,2549900,29.36
2011-06-03,33.25,33.60,32.70,32.85,6664200,29.32
2011-06-02,33.60,33.60,33.25,33.30,2759700,29.72
2011-06-01,34.45,34.45,33.75,33.90,2864500,30.26
2011-05-31,33.40,34.30,33.40,34.05,6437000,30.39
2011-05-30,33.10,33.30,32.90,33.15,2184900,29.59
2011-05-27,32.90,33.10,32.70,32.95,3051900,29.41
2011-05-26,32.15,32.85,32.10,32.80,3757200,29.28
2011-05-25,31.30,32.15,31.30,32.05,3665100,28.61
2011-05-24,31.30,31.75,31.15,31.70,2189200,28.29
2011-05-23,31.25,31.55,31.05,31.25,2820100,27.89
2011-05-20,32.40,32.40,31.85,32.00,1594400,28.56
2011-05-19,31.85,32.25,31.60,32.20,2489000,28.74
2011-05-18,31.30,32.15,31.30,32.10,2467200,28.65
2011-05-17,31.70,31.70,31.30,31.40,2562600,28.03
2011-05-16,31.60,32.00,31.30,31.50,2234500,28.12
2011-05-13,31.25,32.35,31.20,32.35,2729800,28.87
2011-05-12,31.40,31.55,31.15,31.40,2195100,28.03
2011-05-11,31.20,32.00,30.95,31.70,2617200,28.29
2011-05-09,31.25,31.80,31.25,31.55,733400,28.16
2011-05-06,31.15,31.75,31.10,31.55,1524500,28.16
2011-05-05,31.25,31.70,31.05,31.60,2774900,28.20
2011-05-04,31.80,32.00,31.00,31.25,5936300,27.89
2011-05-03,32.30,32.60,31.80,32.00,2080900,28.56
2011-04-29,31.85,32.20,31.60,32.10,4795500,28.65
2011-04-28,32.65,32.65,32.05,32.10,4136600,28.65
2011-04-27,33.10,33.45,32.50,32.55,2616100,29.05
2011-04-26,32.70,33.15,32.60,33.00,2986700,29.45
2011-04-21,32.65,32.85,32.65,32.80,1534900,29.28
2011-04-20,32.65,32.65,32.35,32.55,2042600,29.05
2011-04-19,32.70,32.75,32.40,32.60,2195800,29.10
2011-04-18,32.95,33.10,32.70,33.00,1533700,29.45
2011-04-15,32.90,33.50,32.90,32.95,1670200,29.41
2011-04-14,32.80,33.15,32.70,32.85,2660200,29.32
2011-04-13,33.50,33.50,32.85,32.95,3844700,29.41
2011-04-12,33.80,33.80,32.80,32.85,4368100,29.32
2011-04-11,33.45,33.85,33.35,33.60,1635600,29.99
2011-04-08,33.30,33.80,33.30,33.80,2705800,30.17
2011-04-07,33.70,34.00,33.50,33.80,2602800,30.17
2011-04-06,33.80,33.80,33.35,33.75,3546200,30.12
2011-04-04,32.90,33.90,33.00,33.80,2723300,30.17
2011-04-01,33.20,33.20,32.50,32.90,2591500,29.36
2011-03-31,33.05,33.15,32.75,33.05,2702200,29.50
2011-03-30,32.40,33.10,32.25,33.10,3975000,29.54
2011-03-29,32.25,32.45,32.15,32.45,1315000,28.96
2011-03-28,32.20,32.50,32.00,32.35,2692400,28.87
2011-03-25,32.25,32.25,31.75,32.00,3513200,28.56
