Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,6.24,6.28,6.18,6.24,52997000,5.94
2012-09-10,6.44,6.44,6.30,6.34,48091300,6.03
2012-09-07,6.55,6.58,6.43,6.48,78309900,6.17
2012-09-06,6.20,6.39,6.18,6.36,102087200,6.05
2012-09-05,6.38,6.39,6.08,6.12,486216100,5.82
2012-09-04,6.60,6.88,6.58,6.62,108380900,6.30
2012-09-03,6.36,6.56,6.33,6.54,36076700,6.22
2012-08-31,6.33,6.45,6.24,6.30,26912100,6.00
2012-08-30,6.31,6.39,6.29,6.34,29434000,6.03
2012-08-29,6.33,6.47,6.33,6.36,20326900,6.05
2012-08-28,6.50,6.50,6.31,6.36,22288400,6.05
2012-08-27,6.44,6.50,6.41,6.45,15255100,6.14
2012-08-24,6.30,6.43,6.30,6.39,40194400,6.08
2012-08-23,6.44,6.59,6.41,6.48,48160100,6.17
2012-08-22,6.55,6.58,6.39,6.44,47693700,6.13
2012-08-21,6.68,6.85,6.61,6.62,62342200,6.30
2012-08-20,6.82,6.87,6.72,6.76,35431000,6.43
2012-08-17,6.80,6.96,6.76,6.94,136698200,6.60
2012-08-16,6.33,6.63,6.33,6.60,128505700,6.28
2012-08-15,6.18,6.24,6.13,6.21,56639600,5.91
2012-08-14,6.08,6.15,6.04,6.12,24446600,5.82
2012-08-13,6.17,6.18,6.02,6.08,25795300,5.79
2012-08-10,6.17,6.18,6.02,6.15,37441700,5.85
2012-08-09,6.15,6.18,6.08,6.13,26027100,5.83
2012-08-08,6.27,6.27,6.00,6.10,45394500,5.80
2012-08-07,6.05,6.20,6.01,6.19,53814300,5.89
2012-08-06,6.00,6.03,5.90,5.99,33704500,5.70
2012-08-03,5.69,5.92,5.67,5.87,44865000,5.59
2012-08-02,5.79,5.95,5.67,5.72,108283800,5.44
2012-08-01,5.35,5.76,5.35,5.75,129412800,5.47
2012-07-31,5.48,5.49,5.36,5.38,54259600,5.12
2012-07-30,5.60,5.62,5.40,5.43,32121100,5.17
2012-07-27,5.47,5.63,5.46,5.56,53727800,5.29
2012-07-26,5.42,5.55,5.36,5.37,34235200,5.11
2012-07-25,5.55,5.57,5.36,5.38,46301100,5.12
2012-07-24,5.81,5.81,5.55,5.58,24967500,5.31
2012-07-23,5.76,5.82,5.70,5.72,16456900,5.44
2012-07-20,5.84,5.99,5.81,5.93,26079100,5.64
2012-07-19,5.74,5.88,5.72,5.84,34509600,5.56
2012-07-18,5.85,5.85,5.61,5.69,67166800,5.41
2012-07-17,5.97,6.10,5.87,5.87,27780600,5.59
2012-07-16,5.91,6.02,5.85,5.90,33878500,5.61
2012-07-13,6.15,6.15,5.82,5.87,83891800,5.59
2012-07-12,5.94,6.12,5.83,6.02,122969100,5.73
2012-07-11,5.78,5.95,5.75,5.90,98182300,5.61
2012-07-10,5.72,5.85,5.68,5.81,113747400,5.53
2012-07-09,5.60,5.70,5.53,5.64,99331800,5.37
2012-07-06,5.94,5.94,5.67,5.70,114742000,5.42
2012-07-05,5.94,6.04,5.92,5.96,61389000,5.67
2012-07-04,6.27,6.28,6.01,6.02,126513300,5.63
2012-07-03,6.61,6.62,6.25,6.36,69372700,5.95
2012-07-02,6.54,6.54,6.54,6.54,000,6.12
2012-06-29,6.50,6.58,6.44,6.54,28412100,6.12
2012-06-28,6.56,6.60,6.43,6.49,30598800,6.07
2012-06-27,6.42,6.55,6.40,6.53,35332300,6.11
2012-06-26,6.34,6.61,6.34,6.51,60483200,6.09
2012-06-25,6.68,6.73,6.20,6.35,100371000,5.94
2012-06-22,6.63,6.94,6.60,6.68,113880000,6.25
2012-06-21,7.32,7.33,6.66,6.77,139726100,6.34
2012-06-20,7.38,7.51,7.22,7.47,29418800,6.99
2012-06-19,7.20,7.40,7.08,7.38,30798600,6.91
2012-06-18,7.32,7.35,7.13,7.20,23869400,6.74
2012-06-15,7.21,7.35,7.18,7.26,27678700,6.79
2012-06-14,7.25,7.25,7.10,7.16,16560000,6.70
2012-06-13,7.28,7.35,7.20,7.24,32223400,6.78
2012-06-12,6.88,7.18,6.70,7.14,23818500,6.68
2012-06-11,6.95,7.01,6.87,6.98,23839100,6.53
2012-06-08,6.79,6.87,6.78,6.85,11894200,6.41
2012-06-07,6.72,6.95,6.72,6.90,37500000,6.46
2012-06-06,6.60,6.72,6.57,6.69,18203600,6.26
2012-06-05,6.62,6.68,6.48,6.53,23729700,6.11
2012-06-04,6.55,6.61,6.49,6.52,27998200,6.10
2012-06-01,6.59,6.78,6.53,6.75,38363100,6.32
2012-05-31,6.54,6.66,6.44,6.60,45495900,6.18
2012-05-30,6.60,6.63,6.42,6.57,49460500,6.15
2012-05-29,6.37,6.73,6.33,6.67,31687000,6.24
2012-05-28,6.46,6.54,6.39,6.40,27028900,5.99
2012-05-25,6.71,6.75,6.56,6.59,41881400,6.17
2012-05-24,6.77,6.92,6.66,6.73,50469500,6.30
2012-05-23,6.74,6.94,6.66,6.78,70588200,6.34
2012-05-22,6.62,6.92,6.60,6.88,36150200,6.44
2012-05-21,6.51,6.53,6.41,6.51,21811600,6.09
2012-05-18,6.42,6.53,6.37,6.53,41861700,6.11
2012-05-17,6.46,6.80,6.46,6.61,28690700,6.19
2012-05-16,6.80,6.84,6.51,6.54,29820500,6.12
2012-05-15,6.78,6.90,6.60,6.85,20618100,6.41
2012-05-14,7.12,7.18,6.87,6.88,22153300,6.44
2012-05-11,7.10,7.22,7.02,7.21,21147600,6.75
2012-05-10,7.05,7.18,7.01,7.14,35424100,6.68
2012-05-09,7.00,7.06,6.91,6.96,39738200,6.51
2012-05-08,7.49,7.52,7.09,7.19,37960200,6.73
2012-05-07,7.58,7.65,7.40,7.46,19604600,6.98
2012-05-04,7.46,7.69,7.36,7.66,48638900,7.17
2012-05-03,7.40,7.45,7.37,7.40,19217700,6.93
2012-05-02,7.50,7.53,7.44,7.47,16272200,6.99
2012-05-01,7.45,7.45,7.45,7.45,000,6.97
2012-04-30,7.28,7.48,7.28,7.46,15924600,6.98
2012-04-27,7.40,7.44,7.25,7.29,17866100,6.82
2012-04-26,7.37,7.49,7.28,7.48,16424300,7.00
2012-04-25,7.35,7.38,7.28,7.37,11954900,6.90
2012-04-24,7.29,7.35,7.14,7.35,18539900,6.88
2012-04-23,7.41,7.42,7.21,7.29,21041100,6.82
2012-04-20,7.50,7.58,7.36,7.40,18251500,6.93
2012-04-19,7.55,7.66,7.49,7.52,17201800,7.04
2012-04-18,7.67,7.70,7.53,7.56,21966600,7.07
2012-04-17,7.52,7.71,7.42,7.60,30478900,7.11
2012-04-16,7.38,7.52,7.34,7.52,11492900,7.04
2012-04-13,7.45,7.45,7.32,7.39,13485400,6.92
2012-04-12,7.27,7.42,7.26,7.31,17378800,6.84
2012-04-11,7.22,7.39,7.12,7.35,13623300,6.88
2012-04-10,7.38,7.48,7.32,7.32,22419100,6.85
2012-04-09,7.54,7.54,7.54,7.54,000,7.06
2012-04-06,7.54,7.54,7.54,7.54,000,7.06
2012-04-05,7.07,7.54,7.07,7.54,41191300,7.06
2012-04-04,7.23,7.23,7.23,7.23,000,6.77
2012-04-03,7.22,7.43,7.18,7.23,29042200,6.77
2012-04-02,7.04,7.09,6.89,7.08,18948400,6.63
2012-03-30,7.15,7.37,6.95,6.99,40839200,6.54
2012-03-29,7.25,7.40,7.20,7.28,27448000,6.81
2012-03-28,7.05,7.50,6.95,7.30,77698500,6.83
2012-03-27,6.99,7.07,6.98,7.05,30523400,6.60
2012-03-26,6.69,6.95,6.65,6.94,22018100,6.49
2012-03-23,6.66,6.80,6.62,6.69,17125400,6.26
2012-03-22,6.56,6.82,6.56,6.73,14016300,6.30
2012-03-21,6.70,6.70,6.56,6.63,10122100,6.20
2012-03-20,6.76,6.79,6.62,6.68,24309700,6.25
2012-03-19,6.80,6.84,6.68,6.70,15365200,6.27
2012-03-16,6.85,6.92,6.73,6.82,24039800,6.38
2012-03-15,6.83,6.85,6.73,6.83,24718400,6.39
2012-03-14,6.76,6.86,6.72,6.81,26120000,6.37
2012-03-13,6.65,6.73,6.55,6.73,27906200,6.30
2012-03-12,6.70,6.84,6.65,6.66,15308000,6.23
2012-03-09,6.80,6.80,6.66,6.71,27706700,6.28
2012-03-08,6.65,6.88,6.65,6.83,31611000,6.39
2012-03-07,6.55,6.75,6.55,6.64,22673500,6.21
2012-03-06,6.60,6.95,6.47,6.75,43892800,6.32
2012-03-05,6.73,6.81,6.61,6.67,16996000,6.24
2012-03-02,6.84,6.84,6.72,6.76,17794500,6.33
2012-03-01,6.87,6.87,6.72,6.75,16708200,6.32
2012-02-29,6.76,6.93,6.76,6.87,32399600,6.43
2012-02-28,6.82,6.90,6.71,6.84,24015200,6.40
2012-02-27,6.82,6.92,6.77,6.82,18256600,6.38
2012-02-24,6.85,7.00,6.75,6.89,33906700,6.45
2012-02-23,7.05,7.09,6.88,6.91,35174100,6.47
2012-02-22,7.10,7.15,6.97,7.11,39975200,6.65
2012-02-21,6.90,7.20,6.77,7.18,32641000,6.72
2012-02-20,7.09,7.09,6.85,6.91,26153000,6.47
2012-02-17,7.01,7.03,6.83,6.99,43794800,6.54
2012-02-16,6.87,6.98,6.76,6.87,40228500,6.43
2012-02-15,6.70,6.87,6.70,6.81,31121500,6.37
2012-02-14,6.80,6.80,6.56,6.60,28911000,6.18
2012-02-13,6.72,6.91,6.60,6.80,45273700,6.36
2012-02-10,6.56,6.84,6.56,6.72,80571100,6.29
2012-02-09,6.25,6.55,6.23,6.49,106773700,6.07
2012-02-08,6.12,6.29,6.11,6.25,47456800,5.85
2012-02-07,6.29,6.29,6.05,6.16,34973800,5.76
2012-02-06,6.37,6.37,6.12,6.17,66079400,5.77
2012-02-03,6.21,6.24,6.09,6.16,27682600,5.76
2012-02-02,6.23,6.23,6.10,6.21,22087000,5.81
2012-02-01,6.25,6.25,6.07,6.14,23148600,5.75
2012-01-31,5.90,6.21,5.90,6.21,39976100,5.81
2012-01-30,5.85,5.96,5.83,5.92,27338100,5.54
2012-01-27,6.02,6.12,5.89,5.90,34836400,5.52
2012-01-26,6.00,6.04,5.87,6.02,45703900,5.63
2012-01-25,5.90,5.90,5.90,5.90,000,5.52
2012-01-24,5.90,5.90,5.90,5.90,000,5.52
2012-01-23,5.90,5.90,5.90,5.90,000,5.52
2012-01-20,6.25,6.30,5.86,5.90,68108600,5.52
2012-01-19,5.96,6.34,5.90,6.33,76682800,5.92
2012-01-18,6.02,6.02,5.87,5.90,36814100,5.52
2012-01-17,5.95,5.95,5.89,5.93,49144200,5.55
2012-01-16,5.92,5.99,5.85,5.86,21614300,5.48
2012-01-13,5.88,6.03,5.85,6.01,43342800,5.62
2012-01-12,5.81,5.98,5.79,5.84,38487700,5.47
2012-01-11,5.83,5.88,5.76,5.81,41714900,5.44
2012-01-10,5.98,5.98,5.79,5.89,79002100,5.51
2012-01-09,5.67,6.00,5.56,5.99,68718300,5.61
2012-01-06,5.39,5.61,5.37,5.58,25113300,5.22
2012-01-05,5.40,5.42,5.32,5.40,18785900,5.05
2012-01-04,5.35,5.36,5.26,5.28,15468800,4.94
2012-01-03,5.27,5.27,5.20,5.24,13889600,4.90
2012-01-02,5.18,5.18,5.18,5.18,000,4.85
2011-12-30,5.17,5.24,5.13,5.18,28072900,4.85
2011-12-29,5.26,5.29,5.19,5.20,11687400,4.87
2011-12-28,5.34,5.40,5.29,5.33,19706100,4.99
2011-12-27,5.47,5.47,5.47,5.47,000,5.12
2011-12-26,5.47,5.47,5.47,5.47,000,5.12
2011-12-23,5.53,5.53,5.43,5.47,13204800,5.12
2011-12-22,5.37,5.40,5.32,5.34,13399300,5.00
2011-12-21,5.50,5.54,5.28,5.32,20919600,4.98
2011-12-20,5.50,5.56,5.28,5.41,14002600,5.06
2011-12-19,5.57,5.57,5.47,5.54,9840100,5.18
2011-12-16,5.42,5.58,5.41,5.55,25868900,5.19
2011-12-15,5.41,5.49,5.38,5.48,13919100,5.13
2011-12-14,5.49,5.60,5.45,5.55,21635000,5.19
2011-12-13,5.48,5.50,5.40,5.49,14960200,5.14
2011-12-12,5.38,5.52,5.38,5.51,21493300,5.16
2011-12-09,5.31,5.40,5.28,5.34,22795200,5.00
2011-12-08,5.52,5.60,5.43,5.58,22705000,5.22
2011-12-07,5.49,5.51,5.44,5.49,27009600,5.14
2011-12-06,5.49,5.60,5.42,5.48,20796100,5.13
2011-12-05,5.60,5.65,5.44,5.60,18828100,5.24
2011-12-02,5.52,5.59,5.47,5.49,19682200,5.14
2011-12-01,5.62,5.70,5.52,5.60,44396500,5.24
2011-11-30,5.33,5.43,5.24,5.36,34460700,5.02
2011-11-29,5.31,5.48,5.31,5.42,56075800,5.07
2011-11-28,5.11,5.24,5.11,5.22,17823100,4.88
2011-11-25,5.07,5.13,5.00,5.04,20971600,4.72
2011-11-24,5.12,5.29,5.02,5.16,32763000,4.83
2011-11-23,5.20,5.27,5.13,5.14,14392600,4.81
2011-11-22,5.35,5.35,5.13,5.28,38584000,4.94
2011-11-21,5.11,5.37,5.05,5.28,32987100,4.94
2011-11-18,5.37,5.44,5.17,5.18,36618300,4.85
2011-11-17,5.37,5.46,5.29,5.35,30476300,5.01
2011-11-16,5.55,5.55,5.34,5.42,24344900,5.04
2011-11-15,5.51,5.64,5.43,5.46,31636100,5.07
2011-11-14,5.62,5.67,5.52,5.53,22850800,5.14
2011-11-11,5.57,5.58,5.43,5.50,26044100,5.11
2011-11-10,5.55,5.60,5.47,5.58,37972600,5.19
2011-11-09,5.61,5.83,5.61,5.78,59935500,5.37
2011-11-08,5.58,5.66,5.50,5.51,34965500,5.12
2011-11-07,5.80,5.80,5.60,5.63,29665500,5.23
2011-11-04,5.75,5.85,5.75,5.82,74537300,5.41
2011-11-03,5.65,6.04,5.61,5.78,141662700,5.37
2011-11-02,5.30,5.63,5.25,5.60,39578700,5.20
2011-11-01,5.38,5.38,5.22,5.34,29223700,4.96
2011-10-31,5.39,5.48,5.27,5.31,21244200,4.93
2011-10-28,5.75,5.78,5.45,5.46,29384000,5.07
2011-10-27,5.60,5.71,5.50,5.53,46850500,5.14
2011-10-26,5.38,5.73,5.33,5.64,82460500,5.24
2011-10-25,5.20,5.36,5.19,5.32,63639900,4.94
2011-10-24,5.10,5.19,5.05,5.14,26351200,4.78
2011-10-21,5.04,5.10,4.97,5.08,32042300,4.72
2011-10-20,5.12,5.12,4.88,4.99,56024100,4.64
2011-10-19,5.01,5.16,5.01,5.13,27216800,4.77
2011-10-18,5.14,5.14,4.97,5.00,44706600,4.65
2011-10-17,5.20,5.35,5.13,5.23,96473200,4.86
2011-10-14,5.30,5.34,5.22,5.25,31812700,4.88
2011-10-13,5.40,5.40,5.33,5.39,52012100,5.01
2011-10-12,5.20,5.35,5.19,5.27,26746200,4.90
2011-10-11,5.20,5.31,5.19,5.28,37219600,4.91
2011-10-10,5.02,5.15,4.95,5.10,17706600,4.74
2011-10-07,4.74,5.09,4.90,5.02,46254100,4.66
2011-10-06,4.84,4.85,4.60,4.81,47267100,4.47
2011-10-04,4.96,4.96,4.65,4.66,36082300,4.33
2011-10-03,5.20,5.22,4.71,4.98,75639300,4.63
2011-09-30,5.33,5.39,5.13,5.29,80343100,4.92
2011-09-28,4.91,5.26,4.91,5.23,75494700,4.86
2011-09-27,4.68,5.10,4.62,4.96,65211400,4.61
2011-09-26,4.70,4.78,4.37,4.46,37916000,4.14
2011-09-23,4.89,4.90,4.52,4.74,53532100,4.40
2011-09-22,4.97,5.10,4.92,4.95,46288800,4.60
2011-09-21,5.10,5.21,5.03,5.16,23016500,4.79
2011-09-20,5.05,5.16,5.05,5.13,22254300,4.77
2011-09-19,5.03,5.22,5.00,5.02,17250200,4.66
2011-09-16,5.22,5.28,5.16,5.18,29014400,4.81
2011-09-15,5.19,5.29,5.10,5.22,43639100,4.85
2011-09-14,5.10,5.28,4.85,5.07,62514500,4.71
2011-09-12,4.89,5.07,4.88,5.00,36055900,4.65
2011-09-09,5.04,5.10,4.96,5.01,19430600,4.66
2011-09-08,5.04,5.09,5.00,5.07,31754800,4.71
2011-09-07,4.81,4.96,4.80,4.94,28710500,4.59
2011-09-06,4.93,4.96,4.77,4.80,55872300,4.46
2011-09-05,5.21,5.24,5.06,5.10,21239700,4.74
2011-09-02,5.27,5.30,5.12,5.28,29611000,4.91
2011-09-01,5.31,5.45,5.18,5.22,47170800,4.85
2011-08-31,5.08,5.24,5.04,5.22,72086300,4.85
2011-08-30,5.01,5.08,4.96,5.02,33916000,4.66
2011-08-29,5.10,5.10,4.95,4.99,14699300,4.64
2011-08-26,5.05,5.05,4.88,5.00,31137800,4.65
2011-08-25,5.00,5.08,4.99,5.07,45978200,4.71
2011-08-24,5.05,5.08,4.90,4.96,54161200,4.61
2011-08-23,4.90,4.99,4.78,4.97,54581000,4.62
2011-08-22,4.56,4.76,4.44,4.74,56265300,4.40
2011-08-19,4.39,4.60,4.39,4.56,41690500,4.24
2011-08-18,5.04,5.05,4.45,4.58,67251900,4.26
2011-08-17,4.81,4.99,4.78,4.90,32641500,4.55
2011-08-16,4.88,4.92,4.76,4.81,22412200,4.47
2011-08-15,4.77,4.88,4.77,4.86,28972600,4.52
2011-08-12,4.79,4.81,4.69,4.72,22539200,4.39
2011-08-11,4.65,4.81,4.54,4.65,19945000,4.32
2011-08-10,4.69,4.74,4.55,4.72,60305800,4.39
2011-08-09,4.22,4.65,4.22,4.50,98461200,4.18
2011-08-08,4.82,4.83,4.48,4.63,73809500,4.30
2011-08-05,4.89,4.93,4.80,4.90,55834000,4.55
2011-08-04,5.15,5.15,5.02,5.15,27083800,4.79
2011-08-03,4.96,5.04,4.93,4.98,30929900,4.63
2011-08-02,5.15,5.16,5.06,5.11,23783400,4.75
2011-08-01,5.00,5.16,5.00,5.15,30730300,4.79
2011-07-29,4.94,5.02,4.91,4.95,38647000,4.60
2011-07-28,5.10,5.10,4.97,5.02,43976900,4.66
2011-07-27,5.14,5.21,5.14,5.15,18651900,4.79
2011-07-26,5.19,5.22,5.14,5.19,27477400,4.82
2011-07-25,5.12,5.22,5.06,5.15,31152200,4.79
2011-07-22,5.08,5.16,5.07,5.15,45539900,4.79
2011-07-21,5.03,5.09,5.02,5.06,43428600,4.70
2011-07-20,4.74,5.13,4.74,5.11,141000400,4.75
2011-07-19,4.79,4.80,4.62,4.68,37764600,4.35
2011-07-18,4.80,4.86,4.74,4.80,30525500,4.46
2011-07-15,4.81,4.86,4.76,4.86,37052700,4.47
2011-07-14,4.85,4.85,4.77,4.81,32627300,4.42
2011-07-13,4.56,4.78,4.56,4.77,25998600,4.39
2011-07-12,4.61,4.65,4.52,4.57,34732900,4.20
2011-07-11,4.85,4.85,4.62,4.70,33613900,4.32
2011-07-08,4.78,4.82,4.76,4.80,29622700,4.41
2011-07-07,4.76,4.78,4.70,4.73,22353400,4.35
2011-07-06,4.64,4.74,4.63,4.68,36794800,4.30
2011-07-05,4.68,4.70,4.59,4.70,38513200,4.32
2011-07-04,4.54,4.65,4.52,4.64,65602700,4.27
2011-06-30,4.30,4.48,4.30,4.45,35236800,4.09
2011-06-29,4.27,4.35,4.27,4.34,19365700,3.99
2011-06-28,4.27,4.32,4.21,4.24,14304100,3.90
2011-06-27,4.24,4.36,4.24,4.29,13111600,3.95
2011-06-24,4.31,4.36,4.23,4.35,18843300,4.00
2011-06-23,4.36,4.36,4.26,4.29,18571300,3.95
2011-06-22,4.20,4.28,4.19,4.27,21993100,3.93
2011-06-21,4.20,4.25,4.11,4.17,32520600,3.84
2011-06-20,4.29,4.32,4.19,4.20,31046000,3.86
2011-06-17,4.24,4.24,4.12,4.17,16770100,3.84
2011-06-16,4.11,4.23,4.11,4.21,18296000,3.87
2011-06-15,4.29,4.35,4.20,4.25,23867200,3.91
2011-06-14,4.19,4.33,4.19,4.29,19317800,3.95
2011-06-13,4.22,4.29,4.15,4.25,13014700,3.91
2011-06-10,4.30,4.35,4.26,4.29,15586100,3.95
2011-06-09,4.38,4.41,4.28,4.34,20806000,3.99
2011-06-08,4.34,4.40,4.30,4.39,20221000,4.04
2011-06-07,4.39,4.39,4.27,4.33,13857100,3.98
2011-06-03,4.23,4.36,4.22,4.31,30936700,3.96
2011-06-02,4.32,4.35,4.23,4.30,55860600,3.95
2011-06-01,4.60,4.60,4.37,4.43,71893100,4.07
2011-05-31,4.59,4.60,4.52,4.58,21727500,4.21
2011-05-30,4.59,4.60,4.53,4.57,28962400,4.20
2011-05-27,4.47,4.59,4.45,4.56,86646500,4.19
2011-05-26,4.35,4.36,4.26,4.33,27054000,3.98
2011-05-25,4.18,4.37,4.18,4.30,37545900,3.95
2011-05-24,4.22,4.24,4.15,4.23,10005200,3.89
2011-05-23,4.17,4.22,4.16,4.22,17952100,3.88
2011-05-20,4.22,4.26,4.20,4.22,16897300,3.88
2011-05-19,4.23,4.26,4.18,4.21,20151000,3.87
2011-05-18,4.23,4.27,4.20,4.23,20495400,3.89
2011-05-17,4.30,4.30,4.23,4.24,21059300,3.90
2011-05-16,4.29,4.33,4.27,4.30,27429200,3.95
2011-05-13,4.36,4.38,4.27,4.34,18735200,3.99
2011-05-12,4.36,4.42,4.34,4.38,16003300,4.03
2011-05-11,4.45,4.45,4.36,4.40,25227200,4.05
2011-05-09,4.36,4.39,4.34,4.36,15202000,4.01
2011-05-06,4.32,4.39,4.29,4.33,13769500,3.98
2011-05-05,4.28,4.39,4.28,4.31,19027300,3.96
2011-05-04,4.41,4.42,4.25,4.33,36963300,3.98
2011-05-03,4.55,4.55,4.42,4.45,37494800,4.09
2011-04-29,4.60,4.60,4.48,4.52,17092800,4.16
2011-04-28,4.65,4.65,4.46,4.53,37150800,4.17
2011-04-27,4.67,4.67,4.55,4.57,33704300,4.20
2011-04-26,4.60,4.63,4.53,4.55,32852200,4.18
2011-04-21,4.46,4.58,4.46,4.53,67111800,4.17
2011-04-20,4.47,4.51,4.39,4.43,54104100,4.07
2011-04-19,4.41,4.44,4.39,4.39,27755000,4.04
2011-04-18,4.45,4.52,4.45,4.47,27393700,4.11
2011-04-15,4.48,4.54,4.40,4.47,43412300,4.11
2011-04-14,4.42,4.54,4.42,4.47,16079100,4.11
2011-04-13,4.45,4.50,4.41,4.46,16973700,4.10
2011-04-12,4.48,4.54,4.40,4.47,19580100,4.11
2011-04-11,4.48,4.61,4.46,4.52,17735500,4.16
2011-04-08,4.50,4.55,4.46,4.52,23399300,4.16
2011-04-07,4.49,4.55,4.49,4.52,29732400,4.16
2011-04-06,4.45,4.49,4.36,4.49,25621300,4.13
2011-04-04,6.49,4.48,4.40,4.45,23053900,4.09
2011-04-01,4.47,4.51,4.39,4.46,47580700,4.10
2011-03-31,4.35,4.45,4.32,4.43,35651300,4.07
2011-03-30,4.24,4.33,4.20,4.31,39317500,3.96
2011-03-29,4.23,4.30,4.20,4.26,35354000,3.92
2011-03-28,4.39,4.40,4.15,4.22,107218500,3.88
