Date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,85.50,87.35,85.50,87.30,16878900,80.73
2012-10-31,85.60,86.05,85.35,85.95,10904800,79.48
2012-10-30,86.50,86.50,85.25,85.30,13363000,78.88
2012-10-29,86.45,86.45,85.30,85.90,12222200,79.43
2012-10-26,86.65,87.00,85.70,85.75,15631400,79.30
2012-10-25,87.95,87.95,86.20,86.80,22229000,80.27
2012-10-24,85.45,87.40,85.10,87.35,34617800,80.78
2012-10-23,85.45,85.45,85.45,85.45,000,79.02
2012-10-22,84.15,85.60,84.00,85.45,16569800,79.02
2012-10-19,85.10,85.60,84.45,84.55,18702800,78.19
2012-10-18,83.55,85.40,83.40,85.10,27962000,78.69
2012-10-17,84.50,84.50,83.20,83.30,30329800,77.03
2012-10-16,83.80,83.90,83.45,83.70,21077900,77.40
2012-10-15,83.95,84.20,83.45,84.10,17942900,77.77
2012-10-12,84.30,84.85,84.10,84.35,17144600,78.00
2012-10-11,84.30,85.15,84.05,84.75,20326700,78.37
2012-10-10,84.10,85.00,84.10,84.70,16069100,78.32
2012-10-09,84.90,85.90,84.70,85.40,13952500,78.97
2012-10-08,85.00,85.50,84.65,84.70,15499800,78.32
2012-10-05,86.00,86.50,85.80,85.90,13471600,79.43
2012-10-04,85.70,86.20,85.70,86.00,12442000,79.53
2012-10-03,86.70,87.10,86.05,86.45,13596100,79.94
2012-10-02,85.95,85.95,85.95,85.95,000,79.48
2012-10-01,85.95,85.95,85.95,85.95,000,79.48
2012-09-28,85.55,86.65,85.45,85.95,17967200,79.48
2012-09-27,85.50,86.30,85.40,86.20,19531300,79.71
2012-09-26,85.00,85.90,84.80,85.35,16822300,78.93
2012-09-25,86.30,86.75,85.75,86.30,14672100,79.80
2012-09-24,85.00,86.40,84.55,86.00,13222300,79.53
2012-09-21,85.35,86.35,85.00,85.60,23889400,79.16
2012-09-20,84.70,85.55,84.45,84.60,19444400,78.23
2012-09-19,83.80,85.50,83.50,85.05,26373400,78.65
2012-09-18,82.90,83.45,82.55,83.20,20629300,76.94
2012-09-17,83.20,83.20,82.30,82.45,25206000,76.24
2012-09-14,82.20,83.30,82.20,83.20,26736700,76.94
2012-09-13,81.80,82.30,81.60,81.75,22591900,75.60
2012-09-12,82.60,82.95,82.35,82.85,17801000,76.61
2012-09-11,81.50,82.15,81.30,82.10,18624200,75.92
2012-09-10,82.70,82.75,81.20,81.70,25209000,75.55
2012-09-07,81.80,82.60,81.65,82.30,19019300,76.11
2012-09-06,81.10,81.60,81.10,81.50,12140100,75.37
2012-09-05,82.70,82.85,82.30,82.60,18920100,74.87
2012-09-04,83.00,83.35,82.70,82.90,9863200,75.14
2012-09-03,83.05,83.45,82.85,83.20,10449100,75.42
2012-08-31,83.15,83.15,82.55,82.80,12789200,75.05
2012-08-30,83.50,83.70,83.00,83.15,11911100,75.37
2012-08-29,84.70,84.70,83.60,83.85,11335100,76.01
2012-08-28,83.30,84.45,83.30,84.05,12910300,76.19
2012-08-27,83.35,83.90,83.05,83.55,14291800,75.73
2012-08-24,83.45,83.45,82.85,83.05,19453500,75.28
2012-08-23,82.65,83.90,82.60,83.85,22926800,76.01
2012-08-22,83.40,83.65,82.50,82.60,18094600,74.87
2012-08-21,82.20,83.35,81.80,82.85,32348400,75.10
2012-08-20,83.10,83.30,82.10,82.35,43723800,74.65
2012-08-17,84.35,84.70,83.30,83.65,61100400,75.82
2012-08-16,90.30,90.95,86.50,86.85,39279700,78.73
2012-08-15,91.80,92.00,91.10,91.45,13446700,82.90
2012-08-14,91.10,92.60,90.95,92.55,19082000,83.89
2012-08-13,91.50,91.50,90.30,90.60,7104500,82.12
2012-08-10,91.00,91.00,90.30,90.70,11680100,82.22
2012-08-09,90.00,90.95,89.70,90.15,9640500,81.72
2012-08-08,89.70,89.70,88.75,89.15,8717100,80.81
2012-08-07,88.70,89.25,88.30,89.00,13519100,80.67
2012-08-06,89.20,90.15,89.20,89.70,12649400,81.31
2012-08-03,88.85,89.00,87.30,88.00,15502100,79.77
2012-08-02,89.55,89.60,88.25,88.35,14411800,80.09
2012-08-01,89.95,90.35,89.60,89.70,16021700,81.31
2012-07-31,90.95,91.10,90.05,90.95,19909300,82.44
2012-07-30,90.00,90.00,89.30,90.00,16440100,81.58
2012-07-27,88.25,89.00,88.00,88.90,14350900,80.58
2012-07-26,87.20,88.20,87.00,87.75,12824600,79.54
2012-07-25,86.50,87.40,85.95,87.20,14593200,79.04
2012-07-24,86.25,88.15,86.15,86.70,11801200,78.59
2012-07-23,87.60,87.60,85.65,85.95,14492400,77.91
2012-07-20,88.50,88.50,87.70,88.25,17899000,79.99
2012-07-19,87.45,87.95,87.10,87.60,15179800,79.41
2012-07-18,88.00,88.00,86.10,86.25,9252800,78.18
2012-07-17,85.70,87.20,85.70,86.65,10888600,78.54
2012-07-16,86.50,86.50,85.40,85.70,12329500,77.68
2012-07-13,85.55,85.70,84.50,85.45,11269200,77.46
2012-07-12,86.00,86.00,83.80,84.75,14124600,76.82
2012-07-11,85.75,86.85,85.45,86.70,12497800,78.59
2012-07-10,86.40,86.40,85.65,85.95,8773600,77.91
2012-07-09,84.40,86.60,84.40,85.10,11765100,77.14
2012-07-06,85.00,85.80,84.90,85.65,11233700,77.64
2012-07-05,86.60,86.60,85.10,85.80,11967700,77.77
2012-07-04,87.10,87.10,85.75,85.85,8756500,77.82
2012-07-03,86.90,86.90,85.75,86.35,20661700,78.27
2012-07-02,84.75,84.75,84.75,84.75,000,76.82
2012-06-29,82.60,84.95,82.40,84.75,25162100,76.82
2012-06-28,84.75,84.75,82.90,83.15,15749600,75.37
2012-06-27,83.50,83.90,82.95,83.75,16075600,75.92
2012-06-26,82.20,83.00,82.05,82.85,15012700,75.10
2012-06-25,81.70,82.95,81.35,82.15,16130500,74.47
2012-06-22,81.00,81.65,80.70,81.20,10257700,73.60
2012-06-21,81.95,82.35,81.80,82.00,9612400,74.33
2012-06-20,82.80,82.80,82.00,82.55,14789900,74.83
2012-06-19,82.00,82.45,81.50,82.40,13350700,74.69
2012-06-18,81.80,81.95,81.00,81.50,11996600,73.88
2012-06-15,78.10,80.65,78.10,80.00,19595800,72.52
2012-06-14,79.10,79.35,78.30,78.50,8554500,71.16
2012-06-13,79.00,79.80,78.90,79.70,9149800,72.24
2012-06-12,78.95,79.80,78.80,79.40,11586300,71.97
2012-06-11,79.50,79.50,78.65,79.25,9220200,71.84
2012-06-08,78.70,78.80,77.15,77.75,10631100,70.48
2012-06-07,79.45,79.50,77.75,78.55,14914700,71.20
2012-06-06,77.45,79.50,77.05,78.95,16892900,71.56
2012-06-05,77.50,77.55,76.50,76.70,10339400,69.52
2012-06-04,77.60,77.60,76.50,76.75,14157500,69.57
2012-06-01,78.20,79.00,77.85,77.90,11831200,70.61
2012-05-31,78.60,78.90,78.15,78.50,16806600,71.16
2012-05-30,80.35,80.35,78.60,79.15,20292000,71.75
2012-05-29,79.35,80.95,79.35,80.85,11590300,73.29
2012-05-28,79.60,80.10,79.40,79.65,6897400,72.20
2012-05-25,81.00,81.00,79.10,79.55,17231100,72.11
2012-05-24,80.80,81.00,79.60,80.00,26561600,72.52
2012-05-23,83.00,83.00,81.30,81.90,14683400,74.24
2012-05-22,82.20,83.10,81.55,82.55,12980200,74.83
2012-05-21,82.00,82.75,81.70,82.15,12228200,74.47
2012-05-18,82.50,83.25,82.20,83.10,22678800,73.74
2012-05-17,86.10,86.30,83.55,84.25,22512300,74.76
2012-05-16,87.00,87.00,83.85,84.45,29453500,74.94
2012-05-15,87.20,88.20,86.80,87.65,18787500,77.78
2012-05-14,86.90,88.20,86.70,86.85,17022600,77.07
2012-05-11,87.45,87.90,86.50,86.90,17578700,77.11
2012-05-10,89.25,89.85,88.50,88.60,21254300,78.62
2012-05-09,86.85,89.00,86.40,88.55,22682100,78.58
2012-05-08,87.85,88.00,86.80,87.35,12878800,77.51
2012-05-07,88.10,88.80,87.50,88.20,19022500,78.27
2012-05-04,88.20,89.45,88.20,88.85,19110200,78.85
2012-05-03,88.00,89.15,87.30,89.05,26008900,79.02
2012-05-02,86.85,88.00,86.60,87.40,20512000,77.56
2012-05-01,86.00,86.00,86.00,86.00,000,76.32
2012-04-30,84.70,86.00,84.30,85.95,15478700,76.27
2012-04-27,84.45,84.85,83.30,83.85,11988000,74.41
2012-04-26,85.45,85.45,84.10,84.65,11040500,75.12
2012-04-25,85.15,85.30,84.15,84.85,12376200,75.30
2012-04-24,84.20,85.45,84.00,85.30,12792200,75.69
2012-04-23,87.00,87.00,84.30,84.80,22278400,75.25
2012-04-20,86.25,87.60,85.80,87.45,16300200,77.60
2012-04-19,85.05,86.25,85.05,86.15,7644900,76.45
2012-04-18,86.00,86.00,85.00,85.85,11373500,76.18
2012-04-17,86.00,86.05,84.85,85.45,8387500,75.83
2012-04-16,84.80,85.80,84.50,85.55,11557800,75.92
2012-04-13,84.95,84.95,84.30,84.75,8078500,75.21
2012-04-12,83.80,84.15,83.20,84.05,11775100,74.59
2012-04-11,82.50,83.80,82.50,83.35,10082500,73.96
2012-04-10,83.10,84.05,83.10,83.60,13405800,74.19
2012-04-09,83.65,83.65,83.65,83.65,000,74.23
2012-04-06,83.65,83.65,83.65,83.65,000,74.23
2012-04-05,82.55,84.25,82.50,83.65,10523100,74.23
2012-04-04,84.50,84.50,84.50,84.50,000,74.98
2012-04-03,86.45,86.45,83.85,84.50,21053300,74.98
2012-04-02,86.00,86.00,83.80,84.55,13097800,75.03
2012-03-30,84.95,85.70,84.50,85.45,23677100,75.83
2012-03-29,84.85,84.85,83.50,84.15,11377700,74.67
2012-03-28,84.00,84.65,84.00,84.25,8950500,74.76
2012-03-27,84.40,84.80,83.35,84.65,16172900,75.12
2012-03-26,82.90,83.75,82.45,83.35,9047100,73.96
2012-03-23,82.75,83.75,82.10,83.20,16373800,73.83
2012-03-22,82.95,84.40,82.65,83.40,16413800,74.01
2012-03-21,82.05,84.10,82.00,83.15,28070500,73.79
2012-03-20,82.50,82.50,80.85,81.30,19240700,72.15
2012-03-19,83.75,83.75,81.40,81.65,18939400,72.46
2012-03-16,83.80,84.60,83.15,83.75,17774100,74.32
2012-03-15,83.20,85.55,82.60,84.65,30569900,75.12
2012-03-14,85.90,86.05,83.35,84.20,44851500,74.72
2012-03-13,87.50,87.50,86.10,86.55,24561900,76.80
2012-03-12,87.00,87.50,86.20,87.45,49321600,77.60
2012-03-09,82.00,84.70,81.90,84.20,53646200,74.72
2012-03-08,79.80,81.10,79.80,80.95,18299900,71.83
2012-03-07,81.00,81.05,79.65,79.70,13842500,70.73
2012-03-06,80.50,81.85,80.45,80.70,14891600,71.61
2012-03-05,82.10,82.50,80.40,80.90,11294000,71.79
2012-03-02,82.40,82.40,81.45,81.70,11109200,72.50
2012-03-01,82.50,82.90,81.20,81.40,12203300,72.23
2012-02-29,82.10,82.95,81.75,82.85,18413300,73.52
2012-02-28,81.20,82.20,81.05,82.00,15185500,72.77
2012-02-27,81.20,82.00,80.25,81.20,10770100,72.06
2012-02-24,81.50,81.60,80.70,81.45,12532500,72.28
2012-02-23,81.00,81.55,80.95,81.20,13080800,72.06
2012-02-22,82.00,82.05,81.35,81.65,14539800,72.46
2012-02-21,79.80,81.65,79.70,81.45,16082700,72.28
2012-02-20,82.00,82.00,80.45,80.65,12993800,71.57
2012-02-17,81.95,82.00,81.10,81.75,16267200,72.54
2012-02-16,81.10,81.60,80.60,81.45,17893600,72.28
2012-02-15,79.40,81.70,79.15,81.25,36226700,72.10
2012-02-14,79.75,79.80,79.05,79.80,13624900,70.81
2012-02-13,78.95,79.90,78.80,79.80,20632800,70.81
2012-02-10,78.30,78.90,78.00,78.75,18942400,69.88
2012-02-09,78.55,78.85,77.70,78.00,24845900,69.22
2012-02-08,78.20,79.50,78.20,78.90,16456700,70.02
2012-02-07,78.00,78.60,77.90,77.95,12027100,69.17
2012-02-06,79.95,79.95,77.20,77.65,23611600,68.91
2012-02-03,78.80,79.35,78.65,79.00,13620400,70.10
2012-02-02,80.00,80.00,79.00,79.85,15186100,70.86
2012-02-01,79.50,79.90,79.05,79.70,17414600,70.73
2012-01-31,78.55,79.45,78.30,79.30,26072600,70.37
2012-01-30,78.45,79.10,77.40,77.50,19065300,68.77
2012-01-27,79.00,79.00,78.30,79.00,30038400,70.10
2012-01-26,77.95,77.95,77.10,77.55,24027700,68.82
2012-01-25,76.70,76.70,76.70,76.70,000,68.06
2012-01-24,76.70,76.70,76.70,76.70,000,68.06
2012-01-23,76.70,76.70,76.70,76.70,000,68.06
2012-01-20,76.30,76.75,75.80,76.70,18601500,68.06
2012-01-19,76.00,76.40,75.20,76.20,21674600,67.62
2012-01-18,75.00,75.70,75.00,75.40,20015300,66.91
2012-01-17,75.50,76.15,75.10,76.00,18430400,67.44
2012-01-16,75.60,75.75,75.00,75.05,8365600,66.60
2012-01-13,77.45,77.45,75.65,76.15,13895800,67.58
2012-01-12,76.90,77.45,76.40,76.75,9579000,68.11
2012-01-11,76.70,77.30,76.40,77.25,11914600,68.55
2012-01-10,77.50,77.50,76.40,77.00,12512100,68.33
2012-01-09,75.90,77.10,74.80,77.00,9544500,68.33
2012-01-06,75.80,76.20,75.25,75.60,10165900,67.09
2012-01-05,75.55,77.00,75.55,76.75,12441200,68.11
2012-01-04,77.20,77.20,75.60,75.70,12883900,67.18
2012-01-03,77.00,77.40,76.70,77.10,16978800,68.42
2012-01-02,75.90,75.90,75.90,75.90,000,67.35
2011-12-30,75.00,76.00,74.70,75.90,15230700,67.35
2011-12-29,74.30,75.00,74.00,75.00,11849100,66.55
2011-12-28,74.80,74.80,73.90,74.55,8816000,66.16
2011-12-27,74.30,74.30,74.30,74.30,000,65.93
2011-12-26,74.30,74.30,74.30,74.30,000,65.93
2011-12-23,74.40,74.50,73.70,74.30,8402000,65.93
2011-12-22,73.20,73.70,72.75,73.60,8618400,65.31
2011-12-21,73.50,74.15,72.95,73.80,17580400,65.49
2011-12-20,72.50,73.50,72.30,72.60,11717500,64.42
2011-12-19,73.50,73.50,72.20,73.25,15563400,65.00
2011-12-16,73.05,74.00,73.05,73.60,18261400,65.31
2011-12-15,74.85,74.85,73.00,73.35,24975600,65.09
2011-12-14,75.30,75.40,75.00,75.05,11485800,66.60
2011-12-13,75.25,75.25,74.65,74.70,10484900,66.29
2011-12-12,75.50,75.50,74.75,75.35,9644900,66.87
2011-12-09,74.30,75.35,74.30,74.80,12777000,66.38
2011-12-08,75.85,75.85,74.90,75.55,12365900,67.04
2011-12-07,74.60,75.95,74.60,75.90,13005600,67.35
2011-12-06,76.20,76.20,74.30,74.45,22610200,66.07
2011-12-05,76.25,76.25,75.20,75.90,10556500,67.35
2011-12-02,76.20,76.55,75.75,75.95,19738500,67.40
2011-12-01,76.50,76.65,75.45,76.05,24948900,67.49
2011-11-30,75.20,75.20,74.10,74.30,19649200,65.93
2011-11-29,75.10,75.20,74.30,74.65,14091200,66.24
2011-11-28,75.00,75.10,74.35,74.70,7615500,66.29
2011-11-25,74.05,74.70,73.90,74.00,8758500,65.67
2011-11-24,74.40,75.45,74.40,74.80,7541300,66.38
2011-11-23,75.35,75.70,74.85,74.90,10958900,66.47
2011-11-22,76.80,76.80,75.50,76.00,10269000,67.44
2011-11-21,75.00,76.95,74.85,76.35,11635600,67.75
2011-11-18,76.60,76.70,75.50,75.85,11685300,67.31
2011-11-17,76.40,76.65,75.95,76.60,7984600,67.97
2011-11-16,78.05,78.05,75.95,76.50,12802000,67.89
2011-11-15,75.10,76.70,75.10,76.50,8599000,67.89
2011-11-14,76.50,76.70,76.40,76.55,12895900,67.93
2011-11-11,75.95,75.95,75.50,75.75,11086800,67.22
2011-11-10,74.55,75.75,74.35,74.65,21951900,66.24
2011-11-09,76.00,76.35,75.65,76.00,14667300,67.44
2011-11-08,75.50,75.50,74.85,75.35,12153400,66.87
2011-11-07,75.10,75.50,74.45,74.55,10693600,66.16
2011-11-04,76.00,76.00,74.55,75.25,24311500,66.78
2011-11-03,75.80,76.00,74.40,74.65,19707200,66.24
2011-11-02,75.10,76.95,74.55,76.45,21846800,67.84
2011-11-01,74.90,75.50,74.70,75.10,16292600,66.64
2011-10-31,74.85,75.20,74.60,74.65,18097500,66.24
2011-10-28,77.00,77.00,74.10,74.65,42707200,66.24
2011-10-27,75.65,76.40,75.20,76.10,25659900,67.53
2011-10-26,76.05,76.65,75.20,76.30,15241700,67.71
2011-10-25,76.30,76.50,75.05,76.10,14727300,67.53
2011-10-24,76.65,76.65,75.60,76.30,12243600,67.71
2011-10-21,75.65,75.65,73.55,74.55,11962400,66.16
2011-10-20,75.75,75.90,75.00,75.25,10127700,66.78
2011-10-19,75.15,76.30,74.85,76.20,12814300,67.62
2011-10-18,75.30,75.45,74.45,75.15,17865300,66.69
2011-10-17,76.00,76.30,74.50,76.05,18511000,67.49
2011-10-14,74.80,75.90,74.00,75.40,27279400,66.91
2011-10-13,73.70,73.75,72.25,73.40,26882900,65.13
2011-10-12,74.05,74.50,72.60,73.05,24347000,64.82
2011-10-11,74.65,75.00,72.55,73.40,28345000,65.13
2011-10-10,73.70,73.70,72.10,73.20,20862400,64.96
2011-10-07,75.88,76.25,72.55,73.70,47671500,65.40
2011-10-06,76.25,76.70,75.00,76.30,38669300,67.71
2011-10-04,74.80,75.70,73.10,73.90,25776700,65.58
2011-10-03,76.50,76.50,74.75,75.20,33980800,66.73
2011-09-30,77.70,77.70,76.25,77.10,32147800,68.42
2011-09-28,76.10,77.40,75.80,77.00,23137400,68.33
2011-09-27,76.40,77.80,75.85,77.65,30103800,68.91
2011-09-26,75.47,77.60,73.70,75.60,30481700,67.09
2011-09-23,76.50,76.55,74.50,75.45,45274700,66.95
2011-09-22,78.25,78.50,76.80,77.60,34688400,68.86
2011-09-21,80.00,80.20,79.30,79.80,19814000,70.81
2011-09-20,79.45,80.20,79.00,80.15,26454900,71.12
2011-09-19,79.50,79.90,78.80,79.15,19321000,70.24
2011-09-16,80.50,80.50,78.95,79.25,30939300,70.33
2011-09-15,80.00,80.55,78.65,79.95,31484000,70.95
2011-09-14,79.00,80.00,77.80,79.90,40005400,70.90
2011-09-12,77.50,78.20,77.40,77.85,16354400,69.08
2011-09-09,80.00,80.65,78.80,79.45,16685800,70.50
2011-09-08,80.00,80.00,78.75,80.00,24607200,70.99
2011-09-07,80.00,81.15,79.20,80.90,36701000,70.39
2011-09-06,78.30,80.10,77.80,80.00,26059600,69.61
2011-09-05,77.50,78.20,77.50,77.95,15250100,67.82
2011-09-02,80.20,80.20,78.30,78.50,14833400,68.30
2011-09-01,79.90,80.40,79.60,79.95,37447300,69.56
2011-08-31,78.90,79.20,78.25,79.00,14994000,68.74
2011-08-30,78.85,78.85,78.10,78.60,19242700,68.39
2011-08-29,78.85,78.85,77.90,77.95,14687900,67.82
2011-08-26,78.95,78.95,77.70,77.80,15812300,67.69
2011-08-25,79.00,79.00,78.25,78.65,26298000,68.43
2011-08-24,78.20,78.80,77.55,77.65,25388200,67.56
2011-08-23,78.25,78.70,77.60,78.60,40353700,68.39
2011-08-22,76.50,78.20,76.30,78.00,56266200,67.87
2011-08-19,74.70,76.50,74.40,75.80,46001500,65.95
2011-08-18,75.80,76.15,74.50,75.15,29344100,65.39
2011-08-17,75.35,75.85,75.20,75.60,24312700,65.78
2011-08-16,75.90,75.90,74.15,74.70,16747600,64.99
2011-08-15,74.90,74.90,74.15,74.75,19535700,65.04
2011-08-12,74.50,74.50,72.80,73.95,29757400,64.34
2011-08-11,72.00,74.25,71.30,74.00,33275100,64.38
2011-08-10,72.85,73.55,71.55,72.60,54911300,63.17
2011-08-09,69.70,72.50,68.20,69.20,51824900,60.21
2011-08-08,72.90,73.30,71.90,72.90,43025300,63.43
2011-08-05,74.50,75.65,73.80,74.10,48981900,64.47
2011-08-04,75.70,77.10,75.65,76.90,31418700,66.91
2011-08-03,75.50,75.95,75.00,75.20,23510700,65.43
2011-08-02,77.60,78.15,76.55,76.75,18289600,66.78
2011-08-01,78.40,78.80,77.30,77.45,17434400,67.39
2011-07-29,77.10,78.65,77.05,77.55,20018500,67.47
2011-07-28,76.95,78.00,76.85,77.75,19725400,67.65
2011-07-27,77.80,78.35,77.70,77.80,18079100,67.69
2011-07-26,77.00,78.60,76.75,78.10,36055900,67.95
2011-07-25,76.95,77.40,76.40,76.75,16358900,66.78
2011-07-22,76.80,77.70,76.20,77.60,50332600,67.52
2011-07-21,75.80,76.45,75.35,76.05,62994700,66.17
2011-07-20,72.85,74.60,72.70,74.55,42795200,64.86
2011-07-19,71.85,72.45,71.30,72.35,16025200,62.95
2011-07-18,71.50,72.50,71.05,71.40,12398100,62.12
2011-07-15,72.00,72.30,71.65,71.85,7531300,62.51
2011-07-14,71.95,72.30,71.50,72.15,13244200,62.78
2011-07-13,72.10,72.45,71.25,72.40,16949500,62.99
2011-07-12,72.20,72.70,71.45,71.50,23153000,62.21
2011-07-11,73.10,74.35,72.70,72.95,20924500,63.47
2011-07-08,73.30,73.80,73.25,73.80,20248600,64.21
2011-07-07,72.80,73.05,72.20,72.55,11664200,63.12
2011-07-06,72.10,72.80,72.05,72.35,12535500,62.95
2011-07-05,72.90,72.95,72.60,72.70,10248600,63.25
2011-07-04,72.95,73.00,72.35,72.80,21448600,63.34
2011-06-30,72.40,72.50,71.85,72.00,21383000,62.64
2011-06-29,71.70,72.40,71.30,71.55,14646700,62.25
2011-06-28,72.50,72.60,71.20,71.85,19848700,62.51
2011-06-27,72.85,73.10,71.60,71.95,41109000,62.60
2011-06-24,71.50,73.30,71.50,73.20,77193200,63.69
2011-06-23,69.40,70.30,69.40,69.85,11626500,60.77
2011-06-22,70.00,70.15,69.50,69.85,12199700,60.77
2011-06-21,70.05,70.20,69.50,69.65,14356400,60.60
2011-06-20,69.85,69.85,68.85,69.30,15379100,60.30
2011-06-17,70.00,70.00,68.85,69.10,20182500,60.12
2011-06-16,70.30,70.30,69.35,69.80,16938500,60.73
2011-06-15,70.40,70.60,70.00,70.25,14735700,61.12
2011-06-14,69.55,70.50,69.55,70.00,18014700,60.90
2011-06-13,69.00,70.50,69.00,70.45,12259500,61.30
2011-06-10,70.00,70.50,69.25,69.85,12970200,60.77
2011-06-09,69.80,70.40,69.25,70.00,15656700,60.90
2011-06-08,70.10,70.25,69.40,70.10,16383600,60.99
2011-06-07,71.40,71.40,70.00,70.20,15579300,61.08
2011-06-03,71.25,71.25,69.95,70.10,19431700,60.99
2011-06-02,70.80,71.00,70.05,70.85,15669600,61.64
2011-06-01,71.50,71.95,71.05,71.50,24045600,62.21
2011-05-31,70.50,71.40,70.35,71.05,22201500,61.82
2011-05-30,69.80,70.20,69.65,69.90,11734200,60.82
2011-05-27,70.20,70.30,69.70,70.05,16938900,60.95
2011-05-26,69.50,70.10,69.50,69.80,13597000,60.73
2011-05-25,69.20,69.95,69.00,69.70,19726800,60.64
2011-05-24,68.20,69.45,68.20,69.30,18437900,60.30
2011-05-23,69.25,69.25,68.05,68.15,23342600,59.29
2011-05-20,69.10,69.30,68.85,69.25,14921000,60.25
2011-05-19,69.45,69.50,68.60,69.00,21801400,60.03
2011-05-18,69.40,69.60,68.85,69.20,24259700,60.21
2011-05-17,70.35,70.35,69.40,69.65,14839000,60.60
2011-05-16,70.30,70.90,69.65,69.80,20873500,60.73
2011-05-13,71.00,71.00,70.00,70.85,23052800,61.64
2011-05-12,71.95,72.40,71.65,72.25,21892700,61.47
2011-05-11,72.45,72.45,71.80,72.25,15917600,61.47
2011-05-09,71.95,72.00,71.50,71.60,9044300,60.92
2011-05-06,71.45,71.65,71.10,71.60,19370000,60.92
2011-05-05,71.10,71.70,71.00,71.35,19638300,60.71
2011-05-04,72.00,72.00,70.95,71.10,16275600,60.49
2011-05-03,71.90,72.30,71.10,71.25,18455300,60.62
2011-04-29,71.00,71.75,70.90,71.40,15917800,60.75
2011-04-28,71.70,72.00,71.25,71.40,18653600,60.75
2011-04-27,72.45,72.60,71.30,71.55,21734100,60.88
2011-04-26,71.95,72.45,71.75,72.00,13324700,61.26
2011-04-21,72.55,72.60,71.65,71.95,28953600,61.22
2011-04-20,72.10,72.65,72.05,72.60,19044700,61.77
2011-04-19,72.60,72.60,71.85,72.05,14888800,61.30
2011-04-18,72.30,73.25,72.05,72.40,11206200,61.60
2011-04-15,73.00,73.70,72.50,72.75,15678000,61.90
2011-04-14,72.65,73.15,72.65,73.00,14684600,62.11
2011-04-13,73.45,73.85,73.00,73.50,14708800,62.54
2011-04-12,72.55,73.15,72.50,73.00,19286500,62.11
2011-04-11,73.70,73.90,72.95,73.40,18929700,62.45
2011-04-08,73.80,74.05,73.60,73.70,21126200,62.71
2011-04-07,74.50,74.50,73.60,73.85,18004300,62.83
2011-04-06,74.20,74.20,73.55,73.95,20060700,62.92
2011-04-04,75.95,73.80,72.85,73.65,25835100,62.66
2011-04-01,72.05,73.00,71.70,72.75,26223900,61.90
2011-03-31,72.50,72.50,71.20,71.65,22846700,60.96
2011-03-30,71.60,72.05,71.10,71.85,23031300,61.13
2011-03-29,71.05,71.75,70.65,71.60,21527700,60.92
2011-03-28,70.00,71.60,70.00,71.00,16767600,60.41
