Date,Open,High,Low,Close,Volume,Adj Close
2011-06-01,17.94,18.18,17.92,18.06,7087500,12.61
2011-05-31,17.88,18.04,17.82,17.96,19547800,12.54
2011-05-30,17.70,17.70,17.60,17.68,6468900,12.34
2011-05-27,17.64,17.70,17.46,17.68,6898400,12.34
2011-05-26,17.64,17.78,17.60,17.64,7852300,12.31
2011-05-25,17.30,17.60,17.24,17.58,7589500,12.27
2011-05-24,17.40,17.50,17.24,17.48,7376300,12.20
2011-05-23,17.10,17.32,17.02,17.24,12477500,12.03
2011-05-20,19.56,19.58,19.42,19.50,8391800,12.16
2011-05-19,19.58,19.68,19.30,19.54,7619700,12.19
2011-05-18,19.62,19.66,19.52,19.64,4162200,12.25
2011-05-17,19.54,19.64,19.50,19.58,10827000,12.21
2011-05-16,19.38,19.60,19.38,19.52,4481400,12.17
2011-05-13,19.40,19.56,19.20,19.54,8221200,12.19
2011-05-12,19.40,19.42,19.26,19.30,6123200,12.04
2011-05-11,19.50,19.50,19.30,19.48,6152600,12.15
2011-05-09,19.30,19.50,19.28,19.48,6584600,12.15
2011-05-06,19.30,19.38,19.22,19.26,8545300,12.01
2011-05-05,19.48,19.48,19.34,19.40,10618100,12.10
2011-05-04,19.36,19.38,19.20,19.34,9029800,12.06
2011-05-03,19.40,19.40,19.20,19.38,7156300,12.09
2011-04-29,19.20,19.32,19.18,19.28,5434800,12.02
2011-04-28,19.26,19.38,19.24,19.30,9204500,12.04
2011-04-27,19.18,19.38,19.10,19.12,6714400,11.92
2011-04-26,19.20,19.20,19.00,19.08,6657200,11.90
2011-04-21,19.02,19.20,19.00,19.18,5383500,11.96
2011-04-20,19.00,19.14,18.88,19.00,8111000,11.85
2011-04-19,19.08,19.08,19.00,19.04,7168400,11.87
2011-04-18,19.22,19.24,18.90,19.22,8041200,11.99
2011-04-15,19.06,19.20,18.98,19.06,7207500,11.89
2011-04-14,19.02,19.04,18.80,18.94,6578500,11.81
2011-04-13,19.06,19.16,18.94,18.96,10693100,11.82
2011-04-12,19.12,19.12,18.66,18.82,21457800,11.74
2011-04-11,19.10,19.16,19.06,19.12,7709800,11.92
2011-04-08,19.00,19.28,18.96,19.26,10031200,12.01
2011-04-07,19.20,19.30,19.08,19.10,8943200,11.91
2011-04-06,18.72,19.18,18.72,19.18,12466900,11.96
2011-04-04,18.84,19.04,18.88,19.02,10176400,11.86
2011-04-01,18.84,18.90,18.76,18.88,6985300,11.77
2011-03-31,18.72,18.88,18.60,18.66,7674400,11.64
2011-03-30,18.66,18.88,18.54,18.84,12429800,11.75
2011-03-29,18.52,18.64,18.36,18.52,5534800,11.55
2011-03-28,18.40,18.74,18.36,18.64,11451000,11.62
