"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",300,261,250,243,257,240,314,295,337,258,0,174,221,201,262,190,267,314,271,257,264,235,262,270,342,191,107,242,222,206,329,297,362,304,284,256,168,253,273,188,216,223,217,227,306,296,268,350,240,187,181,338,224,327,287,328,333,189,316,200,190,290,244,376,300,291,320,206,174,322,254,275,235,324,310,203,424,348,207,176,320,315,149,225,343,168,282,276,313,265,193,204,241,217,300,338,295,159,198,275,161,297,212,259,345,182,277,250,254,175,186,341,242,325,332,193,240,263,191,271,186,215,252,231,206,407,292
"12",300,225,150,231,288,165,278,269,265,218,174,0,278,234,256,159,203,276,222,206,273,239,268,317,312,215,124,236,223,221,289,220,385,282,196,236,143,267,231,239,222,246,121,261,310,254,218,284,230,160,159,288,212,339,253,244,293,188,283,237,177,223,240,304,310,261,260,233,188,302,220,257,203,222,302,173,425,295,177,205,313,253,134,225,306,159,246,234,269,225,156,178,212,244,282,286,211,181,93,259,181,291,210,181,327,186,225,198,199,167,183,309,240,285,318,197,249,233,209,221,172,209,174,173,193,401,216
"13",454,367,398,317,408,353,458,413,483,372,221,278,0,210,406,255,415,450,400,364,375,363,382,117,482,220,210,328,321,297,433,380,507,426,428,362,293,397,421,217,279,344,293,283,230,410,408,480,310,200,266,438,350,467,447,452,457,234,467,171,171,439,390,516,456,409,473,289,320,458,386,397,367,444,279,277,594,501,313,239,455,413,204,349,494,215,364,418,439,351,308,346,326,236,442,480,417,208,279,391,270,425,292,362,459,298,421,350,239,341,257,495,376,447,456,289,256,383,194,389,295,351,368,304,335,534,412
"14",358,335,326,227,314,319,398,295,359,334,201,234,210,0,274,167,345,370,288,240,287,265,312,223,360,150,158,250,245,225,361,302,427,306,348,334,223,279,327,151,185,258,191,277,244,298,326,362,252,176,218,312,308,393,351,318,355,226,353,193,173,357,294,404,324,327,385,183,278,334,274,349,261,340,257,189,491,368,223,141,377,363,164,243,366,177,328,340,329,303,244,260,282,214,310,368,281,196,215,293,230,315,228,284,409,240,345,260,255,253,205,355,264,373,394,237,294,279,204,353,205,289,336,270,235,496,318
"15",190,157,182,167,158,199,204,101,221,174,262,256,406,274,0,219,215,238,186,104,259,165,206,417,198,251,256,180,171,199,161,172,253,186,184,174,255,147,157,233,240,150,189,265,474,146,140,150,202,318,273,134,124,225,215,128,231,268,167,311,317,231,146,216,126,213,235,175,198,128,166,157,163,146,372,231,293,186,163,209,265,213,262,119,196,309,186,154,201,155,220,160,270,254,142,158,181,307,271,173,287,183,224,167,279,180,221,124,367,169,239,141,166,245,256,211,403,103,351,195,170,191,306,253,211,264,162
"16",323,258,241,170,272,213,301,234,286,239,190,159,255,167,219,0,264,289,202,186,238,202,249,258,271,135,141,237,196,168,266,190,381,251,257,257,140,242,240,174,192,224,136,256,280,199,221,261,197,183,149,261,225,338,290,245,282,169,273,196,180,269,245,307,277,262,303,152,231,263,189,262,192,227,206,150,447,297,172,126,317,254,119,226,290,168,245,267,254,222,175,201,221,167,259,263,208,187,164,212,161,254,181,173,354,199,276,227,258,176,146,276,211,302,335,190,246,210,197,260,180,234,241,169,190,412,207
"17",135,196,153,192,140,133,169,224,122,187,267,203,415,345,215,264,0,93,108,172,336,160,131,452,153,328,235,177,184,266,264,188,203,129,161,195,214,136,156,330,285,172,214,250,468,223,133,197,223,269,250,231,163,150,94,203,148,269,201,336,312,95,119,225,169,98,100,282,173,241,141,190,136,171,439,294,250,147,178,274,131,178,253,222,130,262,203,171,122,200,177,129,275,319,145,205,176,282,226,166,280,152,285,206,174,145,86,203,306,124,226,210,141,116,153,220,349,228,336,184,199,146,223,226,212,279,203
"18",132,227,202,199,136,197,200,235,137,204,314,276,450,370,238,289,93,0,136,204,387,189,116,491,124,371,284,182,211,293,293,216,125,128,182,220,261,153,193,359,330,172,269,241,510,240,166,222,244,320,287,252,194,121,69,248,139,310,225,369,355,125,144,272,176,87,105,305,188,264,164,197,153,236,478,327,220,159,183,295,71,181,298,247,134,293,222,192,105,223,180,156,314,360,150,238,209,297,283,189,313,147,326,255,135,174,97,242,359,167,273,227,136,97,86,257,339,279,357,225,228,145,220,219,253,268,234
"19",171,222,212,160,124,187,194,180,119,212,271,222,400,288,186,202,108,136,0,154,306,115,138,423,111,281,239,172,164,198,217,138,223,86,189,206,179,111,149,250,237,178,170,230,460,162,131,187,158,271,216,193,207,186,156,178,117,273,189,349,298,129,105,203,156,119,168,214,195,226,90,206,126,153,391,254,290,131,179,198,195,182,242,193,106,253,196,224,100,181,198,135,222,263,127,171,119,300,242,92,279,129,237,187,228,167,130,213,277,126,205,181,79,139,210,195,383,218,347,216,200,174,257,223,189,319,145
"20",209,174,162,174,180,145,184,108,181,164,257,206,364,240,104,186,172,204,154,0,302,185,208,371,189,239,231,190,192,218,199,124,279,168,145,196,213,171,131,242,235,182,144,270,400,122,103,145,226,253,230,113,145,240,194,108,193,277,137,307,272,195,153,193,178,185,213,196,219,166,152,174,146,123,363,196,313,163,121,198,253,164,226,137,182,241,172,152,168,139,186,131,274,285,171,163,151,280,202,180,251,199,253,135,296,177,182,117,317,138,211,149,153,213,266,215,363,136,329,184,142,204,253,211,135,298,129
"21",383,286,345,262,320,309,419,310,380,307,264,273,375,287,259,238,336,387,306,302,0,216,311,378,347,205,235,299,230,160,248,318,407,327,387,291,218,294,358,260,190,272,264,302,384,341,339,349,223,353,203,363,285,378,384,365,352,221,383,286,274,359,279,429,307,346,392,180,265,329,299,316,270,321,260,188,508,401,274,216,393,388,247,254,380,284,301,349,352,296,269,305,223,199,317,373,306,309,242,260,235,294,141,293,354,257,328,275,366,280,190,374,311,372,377,218,326,216,303,322,254,290,279,319,284,457,315
"22",185,178,273,138,121,204,247,190,186,197,235,239,363,265,165,202,160,189,115,185,216,0,135,366,165,222,211,155,100,142,194,183,234,133,263,187,210,110,204,234,179,137,188,210,413,211,181,211,133,301,200,231,183,198,198,233,166,199,232,264,260,190,89,277,143,156,209,156,159,227,135,194,138,211,333,184,322,212,186,186,210,238,217,178,191,274,187,233,160,170,177,167,201,193,139,235,150,258,226,88,266,128,161,202,212,129,146,185,290,136,150,218,115,170,201,144,344,168,302,210,167,158,239,222,198,316,203
"23",100,223,246,153,98,233,230,211,123,218,262,268,382,312,206,249,131,116,138,208,311,135,0,433,114,299,244,170,155,213,259,222,159,116,246,222,221,105,189,323,272,124,261,255,464,238,184,224,218,310,243,242,182,105,139,248,137,258,239,327,299,107,122,292,116,117,129,243,172,212,126,207,107,240,410,261,239,178,187,253,127,227,262,217,140,281,202,200,107,193,200,164,262,288,126,250,189,301,271,161,275,99,248,273,195,160,135,180,357,161,213,233,120,105,126,203,375,219,343,205,178,145,270,267,253,318,248
"24",501,384,443,336,451,366,501,436,504,393,270,317,117,223,417,258,452,491,423,371,378,366,433,0,499,231,245,377,340,316,428,387,556,449,469,385,314,430,438,260,278,387,312,340,181,415,423,479,323,249,277,463,397,516,488,467,464,251,486,184,198,480,411,537,479,444,499,302,373,475,409,432,394,453,260,266,623,521,348,260,502,444,215,376,521,260,385,465,460,366,335,391,339,255,461,501,424,253,300,392,281,440,315,343,498,345,444,373,246,378,266,504,401,476,499,300,301,394,203,414,328,402,395,311,322,558,423
"25",118,271,272,207,141,254,234,199,71,264,342,312,482,360,198,271,153,124,111,189,347,165,114,499,0,357,314,224,225,249,243,197,172,100,252,270,269,139,195,319,302,189,253,317,527,206,172,196,232,354,293,218,234,127,153,206,109,352,218,417,379,118,144,252,104,139,142,261,258,220,128,253,159,204,448,309,239,139,249,263,156,237,314,245,71,335,248,238,95,235,272,184,314,338,98,190,153,373,325,143,349,87,312,243,247,238,145,234,367,187,279,201,146,111,178,279,448,219,421,261,244,235,328,307,253,339,194
"26",375,284,313,236,311,286,387,288,370,279,191,215,220,150,251,135,328,371,281,239,205,222,299,231,357,0,150,271,223,183,286,277,406,313,347,273,197,278,318,177,197,245,204,276,272,289,305,339,211,216,180,317,255,372,366,321,350,156,366,153,199,350,269,403,317,328,391,145,243,323,271,288,264,313,201,148,509,383,230,151,376,346,174,210,377,215,295,333,338,278,244,275,254,144,323,361,286,232,207,272,196,312,151,250,370,233,330,239,299,258,185,364,289,362,365,196,274,232,210,316,211,266,297,250,231,442,283
"27",288,235,230,213,261,218,304,277,311,228,107,124,210,158,256,141,235,284,239,231,235,211,244,245,314,150,0,232,203,191,287,253,364,266,262,240,139,243,251,195,195,231,157,221,281,266,240,292,212,158,154,304,214,323,271,306,293,136,298,181,155,278,222,358,296,251,303,177,180,308,228,253,209,274,269,161,427,324,175,151,296,273,116,223,325,157,244,250,277,227,158,188,228,190,274,318,269,150,131,243,162,267,190,224,331,168,245,218,217,169,139,319,214,285,308,189,227,233,148,243,159,203,222,164,189,406,246
"28",182,199,228,115,128,227,224,159,233,206,242,236,328,250,180,237,177,182,172,190,299,155,170,377,224,271,232,0,131,225,269,204,223,152,222,184,233,165,215,209,232,114,233,157,428,210,178,228,184,250,255,200,178,195,187,230,219,244,211,249,241,225,144,272,190,139,230,217,174,224,194,179,157,236,374,251,302,236,137,193,215,199,220,141,216,215,202,194,167,173,154,116,252,274,174,248,181,219,237,161,241,221,222,227,209,98,149,204,287,147,201,227,134,179,208,151,315,227,291,229,156,151,252,215,211,303,248
"29",225,194,243,110,150,215,255,212,228,209,222,223,321,245,171,196,184,211,164,192,230,100,155,340,225,223,203,131,0,156,222,196,239,181,263,173,182,150,200,226,184,126,198,164,388,225,187,239,159,283,177,251,161,200,222,259,210,179,233,226,210,209,139,301,185,170,239,158,135,235,177,176,144,227,334,204,348,254,170,184,219,222,187,170,248,222,191,211,190,166,161,179,191,177,189,263,192,219,212,136,221,188,161,245,208,111,186,183,276,134,126,240,137,200,203,116,316,200,275,206,156,138,241,233,196,312,235
"30",295,244,281,190,236,255,335,232,288,253,206,221,297,225,199,168,266,293,198,218,160,142,213,316,249,183,191,225,156,0,226,218,353,231,307,235,182,202,260,204,136,214,184,252,356,259,257,285,143,295,139,281,239,310,296,275,256,189,303,242,208,267,195,361,225,258,312,94,195,263,187,278,194,247,262,150,428,307,208,144,305,304,189,220,288,218,233,269,266,222,179,213,167,157,239,299,232,237,198,154,211,206,117,235,334,171,252,183,300,196,132,296,203,270,299,146,298,166,255,252,182,212,243,269,208,423,233
"31",293,126,259,242,197,200,193,158,278,141,329,289,433,361,161,266,264,293,217,199,248,194,259,428,243,286,287,269,222,226,0,163,288,215,235,135,298,210,162,290,247,265,270,250,477,151,163,191,171,381,288,207,143,266,314,245,214,225,212,314,330,284,191,231,207,258,324,224,251,191,259,138,258,155,355,254,331,222,236,282,314,176,277,212,263,372,103,237,250,126,275,285,225,237,227,181,276,336,304,178,342,220,219,198,284,241,280,205,368,258,230,192,235,260,295,198,392,160,334,144,257,266,299,248,314,251,143
"32",235,154,186,178,182,163,176,136,207,148,297,220,380,302,172,190,188,216,138,124,318,183,222,387,197,277,253,204,196,218,163,0,277,152,149,152,209,197,135,246,227,254,200,236,414,94,97,163,174,285,204,149,173,248,224,164,171,251,149,303,272,221,175,163,218,181,248,238,233,208,178,154,188,129,347,240,332,175,187,218,265,116,214,203,184,265,120,206,168,103,190,187,224,237,195,153,199,278,248,134,277,215,221,129,256,195,178,191,265,176,193,167,167,193,272,181,335,200,303,162,224,224,237,183,209,291,101
"33",144,257,283,235,149,308,239,245,176,231,362,385,507,427,253,381,203,125,223,279,407,234,159,556,172,406,364,223,239,353,288,277,0,187,232,237,346,192,236,395,396,193,373,265,607,261,234,274,309,410,381,270,218,75,157,293,180,354,260,408,423,204,210,308,181,148,167,351,238,263,249,187,227,296,546,403,173,204,248,359,104,225,397,262,177,384,253,237,155,250,269,248,377,386,186,278,266,371,383,245,396,190,358,356,143,238,199,294,454,251,344,258,204,134,99,302,426,317,442,263,299,201,308,300,344,236,294
"34",136,215,248,165,80,227,186,153,119,216,304,282,426,306,186,251,129,128,86,168,327,133,116,449,100,313,266,152,181,231,215,152,187,0,214,200,241,95,151,281,262,180,235,253,494,162,126,172,188,324,251,168,190,153,163,204,97,298,173,375,321,125,98,208,120,93,174,239,236,202,136,193,137,190,424,281,249,125,195,223,159,183,266,183,96,305,188,206,81,163,226,166,254,298,84,176,161,319,291,117,307,111,256,209,193,184,137,206,333,167,225,175,102,113,186,217,407,211,371,207,214,211,306,255,241,285,166
"35",210,159,90,219,203,140,164,167,207,138,284,196,428,348,184,257,161,182,189,145,387,263,246,469,252,347,262,222,263,307,235,149,232,214,0,200,215,223,143,329,322,239,217,263,481,144,124,180,270,254,271,182,150,231,159,146,243,296,154,345,335,194,210,178,228,189,176,303,222,214,204,151,191,152,446,307,260,182,149,283,228,137,272,205,209,267,186,146,201,161,174,172,318,346,210,168,203,273,251,239,301,271,310,195,255,200,195,200,311,161,271,173,188,223,248,253,336,227,331,173,210,183,224,185,243,251,166
"36",236,91,216,211,146,135,172,203,279,104,256,236,362,334,174,257,195,220,206,196,291,187,222,385,270,273,240,184,173,235,135,152,237,200,200,0,265,195,165,271,258,202,263,157,442,172,136,250,140,312,259,236,102,217,237,266,197,170,217,241,281,255,166,262,244,179,272,251,172,256,264,95,237,216,368,271,306,240,175,261,247,141,228,157,262,303,84,220,215,101,182,208,204,216,230,222,291,251,251,179,279,253,210,175,193,162,203,186,295,199,213,225,190,195,230,151,325,211,273,129,206,193,250,161,275,205,166
"37",285,258,179,176,251,206,297,264,246,253,168,143,293,223,255,140,214,261,179,213,218,210,221,314,269,197,139,233,182,182,298,209,346,241,215,265,0,232,226,240,210,223,158,246,313,235,213,291,207,187,93,293,231,306,242,259,278,197,266,268,196,218,235,299,275,236,261,192,205,301,173,272,160,237,284,172,419,281,184,152,290,264,145,230,267,122,259,253,222,232,169,177,205,213,249,277,206,225,156,238,139,248,173,233,334,197,238,229,240,150,126,290,181,280,305,188,265,250,243,262,170,194,201,225,164,422,237
"38",117,196,231,156,87,224,215,162,126,205,253,267,397,279,147,242,136,153,111,171,294,110,105,430,139,278,243,165,150,202,210,197,192,95,223,195,232,0,162,270,257,141,228,252,487,185,167,197,187,329,252,187,167,154,140,193,134,265,202,344,308,144,71,231,91,144,182,222,179,179,123,192,124,197,409,256,250,141,182,226,166,222,265,160,123,306,201,189,122,182,217,163,227,263,89,199,172,304,274,138,304,120,233,230,220,161,160,171,360,142,218,178,95,158,177,202,402,186,360,198,187,174,297,264,250,307,193
"39",203,142,161,202,147,176,87,134,184,149,273,231,421,327,157,240,156,193,149,131,358,204,189,438,195,318,251,215,200,260,162,135,236,151,143,165,226,162,0,310,291,215,228,270,473,111,71,125,227,311,248,127,145,206,196,155,138,283,106,358,318,160,155,141,179,174,215,272,207,135,167,138,158,99,423,288,231,111,180,272,216,114,251,200,175,304,143,125,162,138,207,177,259,301,179,99,218,306,278,172,292,180,279,200,250,203,204,157,356,156,232,106,147,180,239,216,386,192,350,98,201,188,279,236,244,210,123
"40",355,282,331,222,272,281,349,256,362,281,188,239,217,151,233,174,330,359,250,242,260,234,323,260,319,177,195,209,226,204,290,246,395,281,329,271,240,270,310,0,158,254,200,200,324,269,279,341,181,217,221,301,265,380,366,303,338,217,329,188,130,357,255,369,297,302,401,150,263,325,295,294,290,301,260,238,483,361,232,116,375,322,153,216,334,202,285,347,316,264,245,263,235,161,281,313,274,179,254,224,235,312,203,229,362,205,326,287,206,250,202,334,265,360,383,206,272,252,233,334,232,290,331,245,234,432,253
"41",330,255,298,205,285,244,362,257,327,268,216,222,279,185,240,192,285,330,237,235,190,179,272,278,302,197,195,232,184,136,247,227,396,262,322,258,210,257,291,158,0,251,179,241,326,272,276,312,150,243,163,300,264,357,331,298,293,173,334,196,162,322,234,382,282,287,350,138,232,310,248,301,249,270,208,155,467,351,211,116,344,315,151,227,329,198,236,314,297,231,197,240,159,149,260,324,253,179,196,195,223,255,120,217,335,186,273,230,230,219,116,333,242,309,352,161,262,225,205,279,194,257,238,257,208,453,258
"42",145,206,240,108,128,231,240,186,195,218,223,246,344,258,150,224,172,172,178,182,272,137,124,387,189,245,231,114,126,214,265,254,193,180,239,202,223,141,215,254,251,0,224,208,436,236,205,233,216,271,258,215,155,144,178,210,215,243,235,263,276,195,143,281,138,151,189,202,143,198,150,186,112,241,379,230,278,224,143,200,195,250,254,135,202,241,224,198,170,205,182,121,294,263,155,261,155,268,238,178,243,165,233,253,220,131,148,181,351,124,219,229,117,173,176,183,371,200,319,232,140,136,275,241,201,294,263
"43",289,254,219,210,266,179,291,202,238,249,217,121,293,191,189,136,214,269,170,144,264,188,261,312,253,204,157,233,198,184,270,200,373,235,217,263,158,228,228,200,179,224,0,284,346,225,207,233,199,171,176,221,227,332,246,181,276,225,245,272,208,245,211,285,247,256,258,142,247,261,171,278,206,179,305,154,418,249,172,130,315,270,167,190,240,190,269,249,240,234,191,165,231,211,219,249,174,222,130,214,244,224,207,158,356,201,234,197,218,166,182,248,203,290,327,230,327,190,254,276,153,220,263,198,154,413,191
"44",291,194,265,194,206,209,279,286,322,201,227,261,283,277,265,256,250,241,230,270,302,210,255,340,317,276,221,157,164,252,250,236,265,253,263,157,246,252,270,200,241,208,284,0,416,267,241,337,165,279,256,323,177,254,264,359,258,185,313,202,214,305,223,349,295,208,300,252,157,335,291,176,262,307,359,304,374,319,204,230,267,222,193,234,314,230,197,293,252,190,175,239,217,213,279,311,302,186,270,214,246,284,219,266,214,145,236,285,256,228,198,322,219,250,255,156,249,290,232,242,231,184,245,194,264,295,255
"45",539,440,432,386,492,397,526,486,533,434,306,310,230,244,474,280,468,510,460,400,384,413,464,181,527,272,281,428,388,356,477,414,607,494,481,442,313,487,473,324,326,436,346,416,0,450,445,509,396,279,269,497,443,560,508,492,499,305,515,255,252,497,461,561,532,473,527,358,401,524,440,476,408,479,238,272,672,550,377,320,539,466,268,433,554,271,422,480,490,411,364,407,364,335,513,527,449,311,274,434,250,499,331,388,540,383,456,391,315,386,307,535,439,501,540,339,322,446,258,448,359,436,367,352,351,632,451
"46",222,161,174,173,166,187,140,109,221,162,296,254,410,298,146,199,223,240,162,122,341,211,238,415,206,289,266,210,225,259,151,94,261,162,144,172,235,185,111,269,272,236,225,267,450,0,108,134,222,298,237,118,164,257,235,134,183,278,111,335,307,231,192,134,192,199,268,249,252,156,194,133,171,126,382,271,279,149,181,229,275,95,248,183,190,303,138,176,173,105,226,194,266,286,178,124,191,305,287,169,279,227,272,157,289,212,233,206,321,173,219,115,162,221,296,223,371,203,349,167,232,247,272,209,235,263,112
"47",178,129,154,181,125,134,102,119,181,124,268,218,408,326,140,221,133,166,131,103,339,181,184,423,172,305,240,178,187,257,163,97,234,126,124,136,213,167,71,279,276,205,207,241,445,108,0,132,200,294,235,136,124,201,175,148,147,264,104,337,297,162,136,150,176,143,193,257,196,170,162,115,149,112,402,271,257,136,157,245,216,97,226,165,155,287,114,142,137,101,194,136,256,294,160,108,193,293,259,145,273,185,266,155,229,178,161,148,307,137,215,121,126,163,230,197,360,177,333,117,190,181,252,195,209,216,96
"48",204,179,198,217,197,212,118,113,201,188,350,284,480,362,150,261,197,222,187,145,349,211,224,479,196,339,292,228,239,285,191,163,274,172,180,250,291,197,125,341,312,233,233,337,509,134,132,0,274,364,293,100,180,251,227,126,205,336,104,397,369,220,174,122,170,205,221,281,274,80,180,183,183,102,430,291,224,131,215,293,262,161,298,221,187,357,204,120,189,171,260,204,320,342,164,86,205,365,307,195,337,191,316,201,305,244,203,178,395,209,271,79,196,213,270,281,422,161,401,165,234,251,322,261,257,218,150
"49",274,161,278,177,200,179,280,229,265,172,240,230,310,252,202,197,223,244,158,226,223,133,218,323,232,211,212,184,159,143,171,174,309,188,270,140,207,187,227,181,150,216,199,165,396,222,200,274,0,296,193,286,188,267,275,290,215,160,297,231,219,271,156,328,220,215,308,163,188,286,208,219,235,246,278,203,388,268,211,159,283,241,176,189,250,267,158,298,233,171,188,212,124,134,210,254,247,241,247,139,261,207,130,167,251,154,217,222,241,193,147,277,170,231,262,103,299,211,245,213,194,191,258,183,241,341,186
"50",346,329,236,247,325,242,356,321,317,306,187,160,200,176,318,183,269,320,271,253,353,301,310,249,354,216,158,250,283,295,381,285,410,324,254,312,187,329,311,217,243,271,171,279,279,298,294,364,296,0,218,342,286,373,299,298,361,222,344,177,187,294,320,382,358,287,299,247,268,376,272,325,265,306,305,249,479,366,207,193,354,303,160,279,351,133,314,312,307,291,202,216,324,276,342,358,253,162,173,313,204,347,276,268,371,212,289,306,159,219,227,375,278,331,376,271,237,329,178,337,227,271,262,224,215,480,324
"51",315,264,235,192,278,225,317,286,296,255,181,159,266,218,273,149,250,287,216,230,203,200,243,277,293,180,154,255,177,139,288,204,381,251,271,259,93,252,248,221,163,258,176,256,269,237,235,293,193,218,0,309,247,336,288,303,268,176,299,229,163,269,237,341,297,248,311,163,221,321,205,284,188,269,243,148,453,323,210,147,311,264,128,256,314,147,249,277,256,222,172,221,172,170,273,307,242,196,159,212,114,260,147,224,326,197,252,229,225,186,97,316,219,276,313,178,229,252,216,264,199,224,191,224,181,440,237
