"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"25",20.8526438498748,40.6705213808871,39.3695450736459,33.8128084906339,20.7792635782712,51.2942408462738,33.631228389628,34.7119783976463,12.2270556158977,44.9834161122028,57.7869263997353,57.4939555428111,96.6680519998265,73.1233352536589,35.413273771677,61.3824304443322,22.9309621040024,36.77079786365,20.8341351989086,41.2556853902065,50.7444055325771,22.2019749387804,16.763653461043,100.329012834281,0,70.8944046787183,63.6792643910665,30.958872567823,31.0397204569022,41.7350074584739,39.4454216064725,36.5793057246667,39.315173019962,13.4606727458191,41.4684364992746,42.6408703770998,47.7613436353356,15.5445046699499,27.7145362146681,67.8025708558399,51.7979616848903,27.7197189399695,56.8544758983863,46.8626799342321,100.990885390002,37.1670234819924,30.3254523165084,30.9741741589462,45.7246209979488,73.4391939817122,51.4330258723141,35.2183586241588,41.2123348625799,26.0267737820811,33.3718616637257,34.8237941940032,17.3699654319012,64.8870749615965,32.8940475243334,76.3964521086071,66.5789372546085,17.9531364330958,18.4877677550902,39.2770561304271,14.7516717548971,25.5930638134448,27.9593403839503,55.7468053222064,35.1559443332345,29.7603141024477,20.056663019296,36.0149204450904,22.3083870071977,30.2147320755244,78.6430959638783,56.812865904731,43.3181366033229,21.3155738831279,48.7905025731386,56.6548367781259,41.3662712179873,34.41548661807,60.0144242975551,46.5651788767091,7.79833814741943,58.423544365974,38.926628048652,32.1616590790267,13.8946734213704,39.2333951063753,42.0985932593182,30.6134262818281,47.0516115040711,65.1437033784954,12.8994762268926,32.5893636428783,27.1028027144385,63.6908406068699,57.7966036767666,24.8444759580683,54.2453303985875,10.4770093867354,47.677272114433,55.7906067500673,44.5242796280566,37.1623029402385,25.8692309831166,40.3782174412545,72.3497155486658,32.118104439361,48.4439674932989,32.4179635704158,22.1513041598092,22.1769583116641,42.5422026664805,42.8029207614514,67.1964008476675,39.5192408952462,76.7699892068072,34.0534792335032,43.1745833810736,35.4086612061215,45.5966359678973,60.090001453241,45.5919494807773,48.2965348458319,38.7216485553468
"26",72.9194674073375,50.6970689798625,44.8340707247243,37.6674921186508,55.4298493740745,37.2968697003116,69.7486094768469,52.9620413871386,70.9513223391935,49.3625425142708,23.422953431547,29.7805168239969,35.4452793643386,21.7235969513884,43.6281052707743,19.4270428142965,57.7587116587333,64.4325757246067,51.5479229415443,41.6164894380462,24.7635568710929,52.3416565495756,65.6513249341539,36.7458785386527,70.8944046787183,0,21.9455924962061,44.60107589223,42.5153966462887,30.425702151206,49.4515424245708,44.5977126527937,78.4486419357375,59.7436100165115,49.4544998399471,43.3798300546578,29.7287353120696,57.6855082688719,56.4942555087518,23.3148884824048,23.4775790944202,47.5515086248824,26.4235495245231,36.9860727852852,34.6434503567552,52.4112315245825,48.9518199388402,67.1104329839533,33.9920532238648,30.9213153207792,25.7988775105704,60.8908642603086,43.4212155132535,73.9189763769942,65.2699516480337,55.9387795817908,72.2652598932402,26.6495200665964,67.0107018808566,20.4868204154799,25.9280689209566,65.7230795834561,54.2580229947272,76.7933901945107,61.8325179363007,58.3086919173093,68.628707375465,16.458082166147,40.4964490372653,65.3931740317203,51.7827640472369,51.5305206437538,49.9790690110826,57.8511197932208,36.7216881001647,19.85697907678,96.2076373360173,69.7392757032094,29.3510887870934,18.5579148653081,73.5398078236754,56.074749825214,18.7717066816897,32.286791588157,71.290958985221,24.3358007369198,47.0014425467336,59.5156820728394,65.8767311215994,44.2950120706879,33.6398833863581,42.0869538424379,34.7954484382266,26.2149224321247,59.4373514950416,67.0173328341638,47.0019966412084,29.9680113606712,24.0679750408133,47.4416656284904,21.8486805708733,63.0448990465705,25.2274848024687,35.6137835135205,63.6192103638553,35.7316050319196,55.8308352570541,43.9256209216655,35.0596823580839,39.9463985679489,25.2807820020865,66.2285451522348,49.8832479984799,69.8688981970708,69.4197150687398,31.7930900317225,40.7717851436781,41.0605001330782,26.0829629580507,56.9564925421751,30.0526080088316,42.294430796767,37.4949137303723,28.9864427842492,28.5309185821304,83.45446073564,45.1867604044706
"27",65.6304676513437,44.3138434085847,36.8167508151954,32.661268730432,48.3159472825558,28.7362920711206,63.3198315611299,47.7050316496921,63.6766668727772,42.7412809816158,11.7565742272258,17.4355437935355,41.7403570124682,42.1397487798141,36.9209761149695,17.9815063905083,49.77160208557,56.6634083274746,43.747177119044,36.3486945610195,31.068413512824,45.2165670368356,58.4098334891975,43.3450880913079,63.6792643910665,21.9455924962061,0,38.3333038121431,35.4518963826822,26.5139168325074,44.707493394074,38.6163110403053,71.1343742243305,52.2499299761404,42.398053799057,36.7744626933355,18.4650026905227,50.1338650601823,49.2263950510577,27.5223928442251,21.3665374080151,41.0514490339613,18.4055559629781,35.2871254640405,47.2949513794603,46.7612390123274,41.1282100230414,60.7627896686793,24.0039097984463,19.6354477047434,17.4315166085915,54.8693074780407,37.6391686924017,66.7614668266864,57.6991499725019,49.4232919489224,64.8775480061009,18.8616234756038,61.1589135223065,22.9730344247391,30.7008514377587,57.8535391611099,46.8471721598279,70.6239255522786,54.7401529016425,51.1273072987059,60.9080460110639,24.1485422836118,32.5402025061382,59.2867829571859,44.5976085558378,45.0685388597943,42.8716395100491,51.8989049611584,36.9529434028745,21.7311721507277,88.7032656514618,62.1103004820359,24.8984005940549,17.7064851760601,65.7507187472624,49.6329219902643,17.4908153203737,27.2570831769166,63.7599303007568,20.9849703521318,41.0227723004541,52.9778212503138,58.8831804343519,38.4715420606678,24.6049457714233,34.5136855708397,27.5704222095834,21.7124676299665,52.5104026212397,60.4153807110392,39.1103863385365,21.3504349404658,16.6033120965772,40.5147906339241,18.3942054056441,56.0025743944683,21.6478312251071,29.8185552105058,55.1462229824554,28.9467819809959,48.5527371944473,38.0312013574867,29.0731140675816,32.4040764358404,19.1554900026786,60.2406022435867,42.6259636964675,62.8579329764436,61.8641029540347,27.8375219293097,31.4545196764078,35.9410530114259,27.6580914342652,49.8561640418968,25.3392974234466,33.5687875717649,28.0721310508168,22.8405957324837,21.0229525331102,76.780575150457,38.9072242031253
"28",40.0859820588509,34.9882388622548,35.1706536445903,11.5779443172568,23.0988988881229,34.8102944394095,52.034858567483,36.1899015775235,32.5793916339286,33.7786069102039,35.5709666836314,34.9314593250746,69.3097510320832,45.5303539916183,32.8165423916594,35.6479961597056,31.5707920476874,26.7899243238734,23.4646327323143,29.1977209180879,35.0003310557947,21.7154050018821,24.8257056425531,73.7210160688701,30.958872567823,44.60107589223,38.3333038121431,0,13.478541937012,26.7532532210406,34.3188379329297,24.8337111139399,36.3827809798094,23.8034150804616,34.7523220069228,27.4590424227671,29.3674909190839,24.0519788610992,36.6939013216632,40.9389568787538,28.4337695081949,23.133853400745,35.2317043693704,26.688566849032,75.3473991081184,33.7075973580204,31.8189888209621,50.7540887760161,27.3253384502873,47.1011337045155,31.0581265748736,43.8448152855254,30.8799068006893,32.5148641676445,31.9128384286502,42.291212304225,30.9333698410698,39.3409269956605,48.9213700460399,49.568532253731,39.3198438092956,32.6682750250666,24.889275835006,58.7036669371788,31.4060755954169,21.4252621728561,38.3290484476174,32.506048847029,25.025628807243,48.0611311506378,32.4142944622732,32.1179225067094,24.3797102454671,40.1244533116467,56.3455628116976,34.7671796147325,65.5168445313988,43.6283362938966,24.3390399017667,30.2796375425727,33.0662843297098,35.6468841816893,34.0628465805986,26.6566240191441,33.7824236390444,31.8975688791084,28.060279128149,46.6335883130986,24.5332073659131,25.9644379693995,18.0476739416599,28.5015304815471,34.139144212581,39.1967752966246,28.9903297842585,50.5905989895813,28.5458828572469,36.6112870007171,34.2149253202901,22.8707602853414,35.0540496829807,30.0773362933706,26.0047976059056,33.8198361387075,28.9577495409826,15.5433364029648,26.5566922889718,31.5143977421934,47.5065695857358,25.2830104047634,24.0914214392759,48.1353820840893,21.5054355610005,27.3718951587002,29.4785949741707,19.7600235672501,40.7127785204206,41.8364378518068,51.2554827843682,38.7217237296935,25.7662787178277,28.4910225298677,30.1581199526351,35.0274295263152,29.1362022406592,65.0421850513311,29.5557492359273
"29",35.8933756865086,36.6353242936573,32.9619672429153,11.7569196852239,23.6702087511021,30.6309083277091,54.4434071381238,38.3837778619596,34.7550825777277,35.4056954703019,30.5226360207332,33.5825058453412,66.5787577257615,49.0602715325126,28.8608162688431,33.4875052485163,27.9304872660533,27.8658373501523,24.4645171204989,29.7774056464819,25.7080596716756,12.6081649079375,24.7010061998993,70.6885435216543,31.0397204569022,42.5153966462887,35.4518963826822,13.478541937012,0,18.4993295180723,34.1284126626465,28.5354340861175,39.4440506462293,24.2280507870565,36.6636201613269,26.6621006811171,26.2492143144746,24.5865626412195,38.3603441687314,38.4515291591025,23.4183024167368,17.183674821342,32.464171255091,25.0983660459936,72.7736564252628,37.3564914466593,29.5293137978239,52.6048013892102,22.226535144461,45.529632273774,24.1157952584494,46.5320436540395,29.0794446555214,33.1488561255983,30.169875597751,42.9026600078188,32.0855320671225,36.6427007530318,52.2910188123558,47.3576079063671,36.6010076940034,35.1919493575423,21.1270098355272,62.2541422283678,29.5881511496582,21.1156448389906,37.8320748332393,28.3488365542138,16.9440978200847,50.3721790343624,25.2271124807697,35.1981470047748,19.650662645881,42.7937471872978,51.4676347875043,30.5515423094069,68.247366099559,45.6697737721672,22.0568210219327,27.6228143854091,34.4805213734004,39.399415886138,31.4623838686367,22.1939230951012,32.9370758768503,29.9933778178329,29.863295845244,45.7125867947849,26.8177441502105,28.5117672293377,19.1242264281089,22.5659167551488,27.0292957783506,36.5458671133925,25.9711876572264,52.5565962616555,32.3351709337193,35.3739641258844,31.3206245306952,16.5599910759253,27.0796147482783,25.2186087746099,19.1399001419669,31.0439767019835,30.510982500162,11.4582490493098,22.6044091343458,31.7978368919047,45.6766729724157,20.0822629908541,20.0891098968217,51.2948575287841,16.4472514704648,29.1385882659465,32.3188722589425,15.3528278640321,39.6751205107834,33.9240994461304,48.608725538283,41.1922464759625,24.1190460586477,20.7480778197055,26.8603399634327,32.5125784520623,25.6603392034182,68.2828685458881,29.3096777044701
"30",44.7961463419223,41.8608159022494,37.6081236117734,20.493703988167,33.1806034109969,31.4264332107029,59.5513812385562,43.3417705839932,42.0271529999544,41.2587505444255,27.6227601082524,25.7217499247921,55.5028769022677,38.372627562069,32.5640276780612,21.8807370166847,32.6670863003218,43.1025655563844,24.9388415991174,31.6562499418985,22.1215558642756,22.4283980131345,36.4089583340211,58.8197859964599,41.7350074584739,30.425702151206,26.5139168325074,26.7532532210406,18.4993295180723,0,39.4988944025408,33.6858237990614,53.3172211382975,33.3678725968177,42.6341009782022,34.8286640670119,19.3903228113465,32.278481606241,43.8279233591401,27.8200298923418,15.2659595330523,25.0164795077399,21.3022602450227,34.4874465088097,60.047796874359,43.2432899024654,34.7575206540691,57.23582190919,22.3927898668428,36.2152204352492,15.8330480168709,51.3742951955408,34.6974494460551,45.5618769616109,41.9815317057517,46.4986168949043,43.6939565847917,28.524419568325,57.6752780913435,37.445639615978,28.3014735605655,37.9887786625379,28.3860213486352,67.3938926717494,36.7494544094125,33.6892542291056,42.7830392496814,15.4612518082584,30.4875906522342,55.2706043823436,25.0732574715123,42.1488096200208,25.4755482152487,47.4878505389371,39.7695818721722,17.9421533951332,75.7152154840361,51.3684272464827,29.7403664823378,17.6186197563307,50.3975686931441,46.1180862625954,23.6554978389264,24.8189202206423,42.6326123962415,27.8968571806752,37.3068586732007,50.0715217804992,37.5234363335547,34.8140359204783,34.5833376952862,24.4482086310265,24.9258601892246,25.88050703143,33.5972136303656,57.2733475058998,25.8401323124686,38.5127587633931,25.4750515263414,24.1650734625238,24.3985468171286,34.4007611235195,11.6233542216698,29.0363092074318,48.1388725335328,27.0523495721688,31.8065551409631,33.6306013024339,36.7292882114638,22.1551571658668,16.3135650210159,56.744351783883,24.4694278088335,41.6138267993945,49.0597379313567,23.3667608895271,50.0167429591773,32.9546521219511,40.4853829953716,46.6009308142541,21.0922146849299,33.8780628433418,40.5462587484632,33.6846200997742,20.2672349847697,73.9065464705002,34.8529649419539
"31",41.798225937381,22.7280681708592,36.1282250943985,29.8219817755739,26.382581952942,30.881660051493,28.0937689922433,24.2778256528383,40.5824953231927,28.8024835286272,53.0099737361035,36.4385628838508,82.0362770491397,60.154668600229,23.6873549296093,38.2542686593148,31.5331292378697,43.502805041787,26.6033238316876,32.0270171386522,42.258867255014,30.3709596852302,35.8316898376241,84.4157898365795,39.4454216064725,49.4515424245708,44.707493394074,34.3188379329297,34.1284126626465,39.4988944025408,0,20.388721737702,51.3251376797563,27.3822896689413,37.5955614168913,27.0245518296276,44.2291322079124,28.4040052233555,20.4543360974248,53.3353644276098,49.6198859672583,31.7619361063322,36.831256276137,44.8140099513697,79.8634040954926,22.485589282902,20.9336131927463,24.1446500238925,30.6873084386505,58.9054007226659,49.40437463636,31.7371661167569,26.9442100354478,43.5316266971093,41.6617859440983,32.098051638802,39.1961067673089,43.154681729244,24.9991740894315,56.4201023921828,58.1015039338034,37.5572648324791,24.1464329150333,32.1748926504149,32.0167642327726,32.6119616501568,42.4202103538415,41.6624033183888,36.0290211255743,25.5197939496083,28.6660632145529,30.0121501542633,26.674601500434,24.0862621945173,52.0911617165636,40.267646106937,56.8776755033159,32.0331211394402,33.7908205123621,47.0410565113389,49.9946956426711,31.3724505658376,48.4259111123272,28.7522952722198,39.3371305739927,55.7790477118489,23.0265181595236,31.7977770283161,34.3686782550082,20.9402879811263,39.7520941673694,32.3743682303292,36.1714392669486,45.8608590894968,30.8190708299149,24.1864474424246,35.3853372267829,57.4201541849979,40.0909397754482,22.9852978781127,50.5900522774932,33.0823100706852,40.5804114254811,24.3596595163883,49.19212690636,36.4386118919223,33.4647868285788,35.1543896790455,61.1277271519999,30.3122583042976,41.2642489583558,24.7032820824787,27.1703041791566,38.9926870218307,49.580839653246,30.7522675456156,64.1574132626716,25.4418537633899,53.7425923708884,24.2252773982206,36.5165392374238,36.9143619744818,45.1717711059848,36.4541118681374,42.807296081463,42.2734137735473,18.2582661881003
"32",40.0915150562041,19.4352345404805,28.086172713776,22.7795226679001,21.4707812643252,23.8273335619438,31.2349307771391,19.5813976383896,36.5485407461382,20.2570899653661,46.2035558135128,29.2787294358378,76.9293277761607,53.0219958304046,24.6040693422465,32.9957755343677,25.4373689313364,34.0267403910708,17.7686487944657,25.1632848752289,41.7393896021633,25.0428648521092,32.1121772915421,79.6346862543508,36.5793057246667,44.5977126527937,38.6163110403053,24.8337111139399,28.5354340861175,33.6858237990614,20.388721737702,0,45.3806241024554,24.4956190108618,26.0367395333049,22.7536409487634,37.9106330685462,23.6002528460486,19.0637446855054,47.3502571631276,43.3784363162163,24.6135865915656,29.8841732550186,35.4930623718856,76.4509449974594,14.344172759716,20.1080107992438,31.6019223941171,25.1644021760286,52.2666610301663,43.9386981181714,27.2320635839886,23.613201138459,40.0288262349566,33.6847762222454,28.5446939187708,37.1188664253946,37.7907198431887,26.6124181866374,51.060297495533,51.7178894702516,30.8405349272979,21.0413055083195,36.0323073350448,28.5921886861986,25.6997075303528,35.9153480925325,35.6202992260661,27.3510715097362,28.7024481375857,25.8371332306398,22.875073653791,21.3720551764733,20.2556062594607,52.092917453043,35.1146891308703,56.1783065235693,30.2711919777014,22.5622426728544,40.6548212828621,42.1108759298238,19.9183434373708,42.0458945712979,24.8050116917323,36.5349971604827,48.8554582823293,14.5161458317118,33.0798829265599,31.6354986409174,13.0531334413506,28.7373220550628,24.7860509325695,32.7659479358448,41.2235313244901,27.4111232983749,30.7736688917197,22.8562303502488,49.7738032143264,33.8587016152074,17.017056053677,45.3433260920796,30.2767515229326,35.7346212988978,21.3283082937954,40.0994910316883,27.6091185553716,24.9169997595052,29.131016274289,54.5424590065214,22.0277235645599,34.9723850127072,26.4721807470885,19.0990952090693,35.7005428631576,40.4849934158857,24.9528547127594,55.2412094096409,32.749874326506,48.548234007941,19.8740639668066,28.307900608897,27.0170103589643,35.0196526530297,27.3298458414253,35.7097704129647,43.1237351973677,17.2698015485036
"33",21.9855112886252,46.4340677738382,45.1614144385575,41.7188999975626,27.1164980172608,57.7795104592004,33.0014613507164,44.1752240179343,35.0109633586205,51.3076473358374,65.8649159796282,64.8618696296056,104.743984112778,79.8641989476933,45.7602627452723,69.0358144830328,27.9490040471044,20.4989679262906,37.0078856081015,48.0159599099915,60.7963324443951,35.994080987189,23.7659228229165,108.516947896445,39.315173019962,78.4486419357375,71.1343742243305,36.3827809798094,39.4440506462293,53.3172211382975,51.3251376797563,45.3806241024554,0,31.7867258451357,47.0745567026495,48.0935769148453,56.3124622169163,32.0084717704556,35.5691893312968,75.9853277806648,60.9249347268213,32.2769874875003,64.8531844873488,51.817249090672,108.507810516268,45.3116744911666,37.8083113023703,38.2151750138221,53.8453421647385,81.2654918047543,60.0128397350122,42.124155053257,47.4021013645485,13.9133498803685,23.1311594548725,44.2505740912339,29.3626190332368,72.094738895464,37.3202047762889,83.8486025136089,74.5648509426141,35.6537751455753,31.0197381244737,38.9201243620566,38.064203705444,21.8916763708167,34.7216927915508,64.9318568079801,39.3053189955883,39.3272980449292,35.2728690359648,40.5481103345636,31.3607150597211,42.5826407232905,85.9498951941349,64.3574141048062,34.6876404407034,32.2882811329312,55.2579579595909,65.1648972043986,14.8218281482803,37.4401095688395,67.7451249543775,53.6698104584574,35.5599521496245,66.5580587557614,44.9629259702221,35.8391711910402,27.9694405384912,45.7975127151247,47.0349585244057,37.8028378034013,54.3938682150892,72.925903908885,35.9891838889788,41.5330809924544,41.2906094690339,70.8933568125619,65.082135696903,41.6353253618708,62.1634842045963,37.1176262201683,56.1130664113789,63.1769667923553,21.3028614096079,43.8126570760901,25.779448246428,45.781881897386,80.3012415489748,39.7911372872197,56.4759230763999,39.6546430070152,31.9116152320488,19.555780334889,12.2157418937898,50.1325314557716,72.6296328477022,50.2014796654809,83.8993968734992,39.2875091438148,49.721681274684,37.8454264532414,48.1799936594699,66.6383618160988,53.7853555379385,40.789263435257,47.5829945170453
"34",23.600639013781,28.0202574615828,28.8367395289979,23.2146666544438,10.5505488399307,38.7418581450348,32.068894449751,25.7944348923075,17.4385833688499,32.5028075230235,48.7409850534369,45.9115914373673,86.8633523448137,64.8382320323227,24.877012047479,49.6386920516261,17.4862891029991,28.7771521806415,12.5892400566309,34.432055439955,41.9744133268596,19.1300570776002,15.7221113354403,90.533690508822,13.4606727458191,59.7436100165115,52.2499299761404,23.8034150804616,24.2280507870565,33.3678725968177,27.3822896689413,24.4956190108618,31.7867258451357,0,29.6828318043519,29.6591315511681,39.0254294929573,11.2234265342096,18.3365399194777,57.0541468157783,43.9828647923689,23.7420589297131,45.7695027649206,36.0201756802174,91.1507498811123,24.8584389128375,18.7085332140809,30.7884240754078,33.4181554156315,62.9753822309445,44.024203100775,32.8195714027404,28.6514379665612,19.742245061978,25.8831037339827,29.5707798826286,15.0675061911039,53.0148623652604,29.7178134278612,65.0553954331995,57.0361733423754,20.5661128167514,11.0060993724767,39.2105368642922,14.7204384563567,17.3809235191886,24.9406747565888,44.9461993980967,25.0612319879344,28.5528886607708,19.4577811958139,23.4470049765721,19.1903864766084,22.677161481362,68.1398952322231,46.7311600492653,44.9594372094407,22.906041104026,37.3638458975319,46.5400320789738,33.4896651726357,22.6496369556245,49.2384283371841,35.5068560278404,14.7883258834195,50.3937715991249,26.37936984349,29.2562298731329,8.60942336233458,26.5504704957754,30.8849108250132,23.1069919810537,37.840308894522,53.5681425966184,13.0662036726971,30.5612607726357,23.6880409899647,53.6832637118337,46.8662935490508,14.4292927995255,46.5816030748464,16.999506682257,38.05300319099,43.4478673671971,36.3086108905391,26.9389300309675,18.2185624280272,36.3133063452183,62.3174829539923,21.5004147785393,38.154227069338,28.7328734721545,13.354294563251,15.0507682657559,34.5812327621609,31.1713932192582,57.3641256507148,31.5069866272781,64.9388070966411,23.4272282816198,35.6314367755993,25.4478039847864,36.5213148599296,47.7911535066223,37.2861769600348,46.0782865682151,26.3276504804099
"35",41.2489844243395,24.718663779335,14.7879244174302,30.8273780614187,26.5587523297308,20.1697441346748,21.9375278425219,27.6693263813903,39.6365694717651,22.4725610128066,50.549977539028,31.0599836994667,82.3070278813904,56.4502061038921,31.8453099740139,38.7898128838069,25.4072191795407,32.2323940282408,28.0061701637435,24.6403117103052,51.1183876403444,33.3088011696089,35.0310520243511,84.2935168253954,41.4684364992746,49.4544998399471,42.398053799057,34.7523220069228,36.6636201613269,42.6341009782022,37.5955614168913,26.0367395333049,47.0745567026495,29.6828318043519,0,29.3396483569739,42.9286540284866,28.9936048126511,19.8240992354417,55.016645919979,51.1810259931701,29.3881539472709,36.1807393252464,46.1465319022119,78.1757505996004,24.4795787942916,17.965144958114,26.858183738963,35.4197163753174,57.2448410379412,49.6077909929359,27.4500439684834,27.0419374071229,43.1467714646667,33.1338290577753,25.9979645635145,40.5918343828611,43.7538421553333,21.534549036303,56.2466673258678,59.4164010230483,33.5082050565399,26.6644183546379,30.2282048688429,35.0031958178317,27.9251432333129,36.3267535195933,44.2235164035531,29.1178490488522,29.4190348735072,27.3913941411112,27.7039363976659,22.4565588579467,28.8025651895165,56.6159080474496,37.5645078496183,57.0094571294736,32.4711282393219,23.2734818485814,47.8859529750629,41.4371757768173,17.0199957691948,48.4757363954013,30.3422129930964,40.177993154155,55.4259803419784,24.3807456085006,16.7590214296692,34.8601914370064,20.8728954091624,29.7910716059729,23.9395459870457,41.0431510189596,48.5907013803253,32.4792896120639,29.3837819061575,29.4189598452521,54.0425741667448,37.8107409836135,32.9208718418769,49.8898291963507,35.2679246670283,43.5283036932564,27.6390512305029,38.7012633162729,33.0512465421964,25.8791864406857,27.3302606057983,60.9093487378845,27.1951902538508,41.8120382498871,26.3332707229818,24.728811975733,38.5761219870444,38.1689772184686,34.0350668076658,58.8453756071908,33.502006580963,52.699613559544,20.9409921208686,31.06956079256,26.6029508861247,35.8078055508234,27.3993659402781,38.9489652887017,37.58385470553,26.836014938324
"36",43.7301384951719,12.8144484149684,28.8558376145067,22.9937201504209,26.1893628878734,25.9265003810766,31.7118425554903,27.1175388629376,43.3731153508452,13.7171975747795,45.0718543468268,32.4476319180023,73.3063703219172,56.0132738576439,27.0185455230133,32.5607931906691,30.1222040512617,34.8093454339762,27.9067331351579,32.7184723213564,38.0388658849077,27.606544094574,38.5180632619357,76.9661901320543,42.6408703770998,43.3798300546578,36.7744626933355,27.4590424227671,26.6621006811171,34.8286640670119,27.0245518296276,22.7536409487634,48.0935769148453,29.6591315511681,29.3396483569739,0,39.1461832991888,29.5703459343059,20.0328109176096,44.3823930826154,40.9071891550715,30.8142020236567,33.4538501184781,32.5420230389469,75.1181604497222,21.187232072219,19.5676249941473,32.1976672075702,23.0817260201444,49.3603778106257,42.5667396874392,33.67072946492,15.7537544082548,44.8673423183893,36.3659024071956,34.3037980685474,41.2130415188987,34.6203660939,30.5523028059658,47.3330433615897,48.8666594458754,39.749622216244,25.2147546372574,39.3700612150657,34.9709678194342,28.5157558817285,43.1826771323811,37.6235185728401,20.9568481305692,32.0350363383109,31.5140570888791,12.2105821352786,26.1933796379143,28.3612363677597,48.5462801588673,39.2698572577449,59.861652916651,34.6937852417274,26.2186950006176,39.0242748558624,42.7347628113029,20.1686938828513,39.3561255567064,27.1459556902294,41.6942803030476,46.8518746513281,10.7303255271457,29.7434367086361,36.5986007379871,11.6126401496613,26.0529620772888,30.5156336822506,29.0413210537964,37.6954887239532,34.1454419019062,30.9696089455721,37.1040439217787,43.9812206899812,34.272311357703,23.8826685331727,43.6648796848474,36.4589356708905,32.9790321789579,24.0469268314041,32.1247391571291,23.8194724715532,30.575388315969,36.2278676401625,52.2501303985468,23.7576856716671,33.7685733598236,30.7784334602081,25.1118220617293,40.5492472823343,39.7320529348668,21.0462680768363,48.8062995903554,30.6021524810582,45.00531100959,18.3306059468235,35.3509755785318,22.7607406150925,28.6642565764993,22.3329479188087,38.8893347097855,44.4863514273361,21.6181395869839
"37",50.087161028013,45.1446734942907,36.6331706657062,23.2732752939732,38.9587483438077,29.5901995909641,62.7735515591207,46.8085042554273,47.7143272342828,43.5918544957653,20.175031952478,16.9518986776382,49.7822773281603,44.4363491094096,36.3114415925758,15.8655700311501,35.735028860907,41.8661597849351,30.2590572770445,35.6270804298569,38.7880574899507,29.423622158059,42.3018000834371,52.9359631776819,47.7613436353356,29.7287353120696,18.4650026905227,29.3674909190839,26.2492143144746,19.3903228113465,44.2291322079124,37.9106330685462,56.3124622169163,39.0254294929573,42.9286540284866,39.1461832991888,0,37.3321701797329,47.3966171573693,28.7175500350486,25.029042205592,29.0957304170355,18.5536248342609,34.760392318127,56.664731185582,47.1648151352098,38.5582249959135,60.2831812901855,25.1940046235797,28.2915747876677,12.0620573656255,54.7852489455133,37.4825526280135,51.1979385584672,42.9547533182009,49.2598174231407,49.8417900434222,25.5593121072969,61.1984282904252,31.9129523887028,29.8584749456017,42.2732388552492,34.122083356849,70.7010007984494,41.9208845834982,36.5250666754784,45.9568583175799,23.3260965981648,24.7262051922568,58.5416599292722,29.4490724655277,45.3587964401073,29.0775729716477,51.0049923996274,43.751000689302,25.7801831481795,80.0641044049568,55.2260404678941,25.8436223088539,19.3149968531647,50.2567417729045,49.1709780397594,16.2440546126347,31.4988944603872,48.3303697612111,21.1362904956166,41.732452682103,52.2556110505757,43.7520829588937,38.82714647542,19.9234017638422,23.5937376943697,31.0429796231684,28.8558107870804,39.1880558386329,60.3302858736245,24.7433572472088,28.6025524265065,19.2423358238875,30.8158802298721,14.3281930321333,40.2596027549692,26.813386117678,31.6808958545132,43.9498100708538,22.473995108062,33.6912584194997,37.6564154534177,29.4212042207789,20.0786293077591,17.7350313973782,60.3463815187895,29.5366709537621,47.4972973743507,46.9840470663632,29.7321351303297,36.3409375435968,34.3898183663609,32.1114025377117,49.6761737238936,24.3678513206584,24.811549001437,30.7547433526332,25.4309059191389,20.8372477062448,76.7841822527704,39.1298611998059
