"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"24",149.013422214242,122.971541423209,121.189933575359,104.613574644976,133.61511890501,106.883113727099,152.803795764372,130.430057885443,147.336349893704,119.603511654132,69.0072459963445,86.7698104181403,31.3209195267317,63.2534584034739,119.360797584467,72.5120679611332,131.62826444195,140.167756634684,121.89749792346,114.860785301164,93.5200513259055,112.782977438973,134.97036711812,0,145.921211617777,61.7008914036094,69.28924880528,110.394746251803,103.421467790783,88.9831444712986,127.765410029476,118.173601112939,161.021737662963,134.710801348667,126.960623816993,116.451706728583,83.0541991713845,130.77461527376,136.022057034879,65.7267069006199,76.4852927038918,117.477657450257,84.8174510345601,97.5704873412037,53.0188645672463,127.933576515315,126.589889011722,148.388004906057,94.6836839165017,61.5873363606513,75.5182097245426,140.445719051881,118.595952713404,152.289198566412,139.168962056918,133.861869103939,147.180161706665,71.6589143093865,148.384635323203,53.497663500381,59.5986577030054,141.230308361909,125.151907696207,159.846801657087,139.917833030676,131.575073627188,146.447942969507,78.5620773656094,106.822282319748,148.334082395112,121.667579905248,129.251692445399,119.891617722008,136.773535451856,70.6823881882892,79.6743371481684,193.414063604486,155.186983990282,100.687635785135,71.3442359269479,150.552316488322,134.216243428283,63.9140047250992,106.414284755384,149.435604860421,68.1469001496033,121.618255208665,139.100682960221,140.712472794703,117.354164817445,95.3886785735079,109.539947051293,93.7283308290508,69.4910066123668,137.34991809244,147.577098494312,117.762472800124,67.2235077930332,81.3019064967114,116.995726417677,74.8799038460921,136.080858315929,83.2886546895794,100.593240329557,141.513250263005,99.6644369873226,127.647953371764,117.554242798803,64.5600495662759,105.915060307777,79.6868872525461,149.639566960079,119.016805536025,145.588461081227,147.577098494312,95.4253635046784,77.1038261048049,117.703016104091,53.39475629685,132.921029186506,96.5194280961092,112.16059914248,102.366986865884,89.1795940784662,88.5776495511142,171.248357656358,122.028685152303
"25",33.7045990927054,66.1135387042624,67.2458177138177,54.2862781925599,38.1968585095686,73.0205450541147,59.5650904473417,50.8035431835222,21.095023109729,68.3373982530796,93.0483745156249,83.282651254628,141.612146371701,107.749709976408,51.6913919332803,81.3572369245662,39.8622628559895,48.5798312059645,32.1091887160046,57.157676649773,86.7582849069759,40.8289113251872,29.732137494637,145.921211617777,0,100.144895027156,89.2524509467387,58.206528843421,55.3082272360993,65.3069674690228,62.6019169035582,52.8299157674892,57.3585215987999,24.8193472919817,66.3626400921482,70.199715099137,73.4642770331268,31.0966236109324,47.2969343615419,97.8927985093898,82.5832912882503,50.3289181286465,76.6224510179621,85.7379729174885,152.239942196521,55.6057550978314,46.5832587954085,49.4165964024233,68.1322243875833,109.050447041725,80.0687204843439,55.4616984954482,62.8649345820068,40.9023226724351,47.3180726572839,53.4789678284838,29.8161030317511,94.05317644822,55.0454357780915,113.406349028615,103.831594420966,33.3166624979154,35.4400902933387,61.6765757804371,26.7955220139485,39.8120584747888,43.4971263418631,76.9480344128425,65.5591336123351,51.3030213535226,33.8526217596215,63.0317380372777,39.585350825779,49.2747399790197,121.556571192182,83.5404093837228,67.6978581640512,33.6005952328229,69.8355210476732,79.8686421569817,55.3172667437573,60.9507998306831,89.9777750336159,66.6108099335236,16.4620776331543,93.8029850271301,63.3876959669619,58.5491246732178,24.4335834457412,59.4390444068543,71.0633520177595,51.1077293567226,81.7190308312574,93.5948716543807,23.832750575626,52.7446679769624,43.5545634807651,103.744879391708,86.6890996607993,39.560080889705,90.2385726837476,20.8086520466848,78.3836717690617,73.3689307541005,71.6589143093865,63.08724118235,41.6533311993171,61.3351449007826,112.441095690143,51.6236379965612,73.1231837381278,51.0392006206994,37.841775856849,33.3316666249979,58.6685605754905,69.8355210476732,120.099958368019,57.5760366819391,116.090481952656,60.390396587537,66.2721661031236,61.5386057690617,84.1427358718505,87.3899307700836,70.4627561198113,84.6699474429977,54.6991773247094
"26",102.132267183295,76.3675323681471,79.5550124127952,58.7026404857567,85.7962703152066,70.199715099137,105.768615382825,78.8669766125214,102.975725294848,75.0399893390184,44.2379927211893,53.8052042092584,59.39696961967,37.0135110466435,66.8356192460278,34.828149534536,89.5544527089524,99.503768772846,80.4176597520719,66.1588996280924,47.2122865364515,67.9117073853986,88.5155353596192,61.7008914036094,100.144895027156,0,37.7094152699296,68.9565080322373,59.8581656919087,45.287967496897,79.2716847304257,77.1038261048049,115.602768132947,88.9887633356032,86.3075894692929,74.222638056054,51.4101157361078,82.4135911121461,89.2524509467387,41.4125584816973,43,67.9779375974294,49.598387070549,68.8912185985993,67.512961718473,81.8962758616044,81.9573059586514,96.6591951135535,56.1159513863928,55.7314991723711,44.4297197830461,89.1571646027396,69.2314957226839,105.147515424759,98.0815986819138,86.3539228987311,102.693719379522,40.8900966005217,100.528602894898,38.3536178215302,45.4862616621766,99.589156036187,77.4532116829251,112.004464196745,88.2439799646412,88.283633817373,105.702412460643,32.1091887160046,64.7996913572897,93.6429388688757,75.9012516365837,82.304313374209,72,87.914731416299,54.5802161959808,36.3593179253957,144.274044789768,107.995370271137,55.3534100123922,34.8568501158667,109.42577392918,92.0651942918712,38.6781592116274,54.9545266561363,104.771179243149,48.425200051213,77.9551152907877,89.1683800458436,94.9526197637538,71.7635004720366,59.8999165274877,67.9485099174368,61.8061485614498,37.3095162123553,87.2639673633969,99.2421281513048,75.8155656840995,53.9258750508511,46.5510472492295,72.9520390393579,44.3395985547907,88.7806285177121,39.9874980462644,62.1932472218649,101.725119808236,57.7667724561447,85.7321409974112,64.4592894779333,69.7208720542134,64.1404708432983,42.9301758673314,99.6293129555755,74.799732619843,100.558440719812,104.46530524533,53.0471488394994,72.759879054325,62.9603049547888,50.2792203599061,86.4175908018732,49.749371855331,70.6823881882892,72.4775827411483,59.143892330485,52.4880938880428,125.435242256712,76.2299153875957
"27",87.8066056740608,67.1788657242737,58.9406481131655,54.2125446737192,75.3325958665968,52.0192272145598,92.9946235005014,75.9670981412348,88.8650662521556,62.7216071222669,23.7276210354093,32.2490309931942,64.1092816992984,51.6526862805798,63.0713881248859,32.3882694814033,69.8068764521089,80.2620707432845,65.916613990708,61.7008914036094,59.6070465633049,59.7745765355138,76.3020314277412,69.28924880528,89.2524509467387,37.7094152699296,0,61.1555394056826,52.182372502599,46.7011777153425,77.6852624376078,66.8804904288239,102.946588093049,77.3821684886124,67.6461381011511,63.3561362458286,33.0907842155486,71.2249956124955,75.690157880665,47.73887304912,44.2379927211893,62.6019169035582,37.2692903071684,59.7578446733147,79.76841480185,74.1484996476665,67.3349834781297,88.1135630876428,49.152822909778,38.1313519298752,33.7638860322683,85.2173691215588,60.613529842767,93.2898708327973,78.2240372264178,77.5886589650833,90.2274902676562,33.734255586866,90.7083237635885,43,44.3508737230734,82.5106053789451,65.924198895398,102.215458713445,82.0121942152507,73.5051018637482,86.2264460591993,43.0464865000618,48.6415460280612,89.2972563968233,63.2771680782255,72.8766080440082,61.196405123177,80.6225774829855,65.6429737291052,38.4577690460588,131.02289876201,94.3822017119753,46.0108682813094,35.1140997321589,91.3126497260922,78.6829079279611,27.9284800875379,53.3572862878164,90.7799537342909,37.4833296279826,68.381283989115,76.9805170156709,82.3953882204581,63.3324561342761,40.1746188532013,50.5173237612604,53.2165387826003,43.7264222181509,77.9358710735949,88.4194548727824,65.2610143960389,37.4699879903904,31.2569992161756,65.3069674690228,36.8510515453766,79.5047168412038,43.9545219516718,52.5166640220035,87.091905479212,44.2718872423573,68.0367547726962,61.708994482166,54.2494239600754,46.8721665810319,34.3947670438397,90.3050386191158,61.0245852095694,87.332697198701,88.8256719648098,47.8016736108685,58.1291665173345,63.1585306985525,41.641325627314,73.6410211770586,42.5558456619064,51.8941229813165,52.3450093132096,42.3320209770335,40.2119385257662,114.498908291739,65.7875368135941
"28",57.6367938039582,55.6506963119061,59.0592922409336,25.5538646783613,37.4966665185054,60.802960454241,72.8010988928052,53.4696175411794,60.4400529450463,55.7314991723711,64.3428317685816,62.8012738724303,100.179838290946,70.0999286732875,50.3189825016365,58.0775343829264,50.6655701635736,48.4561657583429,44.4522215417857,49.0917508345343,72.4637840579693,39.3319208785943,44.7660585711988,110.394746251803,58.206528843421,68.9565080322373,61.1555394056826,0,28.3372546306095,53.39475629685,66.6408283261845,47.8957200593122,60.9507998306831,42.4499705535822,58.206528843421,48.3528696149463,58.38664230798,43.0464865000618,58.2666285278289,61.2943716828878,56.0357029044876,31.8747549010185,61.5710971154486,41.7013189239861,120.274685615885,53.5537113559835,50.7543101617981,70.6965345685345,49.8998997994986,74.8598690888516,60.4565960007674,61.8708331930321,49.2341345003647,54.157178656204,52.6022813193496,65.2380257212004,54.9636243346452,63.0555310817378,66.2344321331436,69.8784659247754,63.6945837571767,61.0163912403872,38.6005181312376,79.8373346248483,53.2541078227774,36.8374809127877,64.8690989609074,56.4535207050898,42.0238027789014,68.2934843158555,50.7148893324239,48.2597140480546,41.1703777004778,64.0468578464237,97.8161540850999,64.0390505863415,97.3139250056229,68.585712797929,37.322915213043,50.4876222454574,58.38664230798,52.9055762656452,56.9736781329765,40.5832477754061,60.8276253029822,57.471732182004,50.5766744656072,64.482555780614,44.8441746495573,43.5086198356142,37.3898381916798,38.8844441904472,65.00769185258,65.5591336123351,48,74.3236167042482,48.3011387029333,60.0749531835024,61.0327780786685,40.2864741569674,63.4113554499508,55.9553393341511,53.497663500381,60.5392434706612,53.1883445878888,25.377155080899,41.2674205639267,51.9615242270663,81.9817052762383,37.8549864614954,46.7867502611583,68.0073525436772,33.7934904974316,47.2969343615419,54.6991773247094,37.589892258425,79.227520471109,62.9046898092662,79.6680613545981,61.2617335699864,40.767634221279,42.3438307194803,59.9666574022598,56.3471383479232,50.9803883861235,90.9670269933013,56.9912273951
"29",57.7667724561447,52.2494019104525,59.0338885725818,24.5356882927706,38.1575680566778,56.5420197729087,72.8766080440082,55.0999092558236,60.398675482166,52.0288381573143,54.6076917659042,57.5934023999277,95.8384056628657,70.7177488329486,44.8664685483491,50.1996015920445,48.6826457785523,52.4309069156733,40.9633982965281,51.3809303146605,51.9807656734681,23.832750575626,39,103.421467790783,55.3082272360993,59.8581656919087,52.182372502599,28.3372546306095,0,35.8887168898527,56.8154908453672,48.6004115208915,64.9846135635198,42.4617474911243,63.3955834423818,44.1021541423999,47.4552420708187,38.1837661840736,54.6808924579693,57.4456264653803,44.9221548904324,31.3049516849971,56.5154846037792,42.5205832509386,113.048662088501,55.9016994374947,48.6312656631513,69.6060342211794,37.1618083521241,75.2130307858951,45.088801270382,66.5957956630897,43.6463056855904,52.9528091794949,55.9821400091136,68.3593446428504,52.7636238330917,50.1298314379771,70.420167565833,64.8382603097893,58.5149553533112,59.2030404624627,34.3656805548792,83.5284382710463,48.6312656631513,39.9749921826134,66.2193325245732,44.8553229840116,32.1714158842908,66.2947961758689,43.6004587131833,48.4355241532493,35.8608421540822,63.4901567173999,84.545845551393,52.6117857518636,99.2773891679269,67.955868032128,40.3980197534483,44.7437146423942,60.2411819273161,57.6888204074238,50.7444578254611,41.3037528561268,60.1996677731696,55.4256258422041,47.0637865030004,63.3008688723938,47.4552420708187,43.2203655699486,37.5099986670221,41.4366987102013,48.2804308182932,50.3090449124211,46.3788745012209,72.3256524339739,50.438080851674,59.1861470278308,54.1294744108974,32.310988842807,51.7397332811061,46.4112055434892,36.2077339804633,57.6974869470066,53.8702144046225,24.5153013442625,43.3820239269677,49.5883050728698,79.4480962641648,34.322004603461,33.436506994601,68.9782574439221,31.984371183439,48.8876262463213,56.1693866799345,27.6767050061961,77.1232779386354,52.3832034148352,73.287106642301,55.9464029227975,39.5727178748188,35.0713558335004,54.9090156531694,54.9636243346452,49.1121166312347,91.4439719172346,52.9055762656452
"30",75.6505122256287,64.4204936336256,69.274815048472,43.7035467668243,61.4166101311364,61.6360284249399,86.8849814409832,61.9354502688081,70.3846574190711,65.6582058847179,50.8723893679076,51.8169856321265,86.5505632563994,59.3043000127309,50.1896403653184,38.3666521865018,64.2806347199528,76.4395185751454,49.152822909778,52.6497863243527,38.2883794381533,36.0555127546399,57.9223618302983,88.9831444712986,65.3069674690228,45.287967496897,46.7011777153425,53.39475629685,35.8887168898527,0,59.4978991225741,55.5877684387492,93.2040771640383,59.3043000127309,75.5579247994544,62.6019169035582,39.8246155034798,53.2541078227774,66.6183157997859,49.8998997994986,31.2409987036266,50.6754378372797,42.2847490237319,63.7965516309463,95.1735257306358,65.9317829275077,61.1473629848418,76.4656785754236,37.4299345444258,69.8212002188447,32.7261363439071,73.109506905737,59.2874354311266,78.1920712092984,75.2462623656484,69.476614770727,69.9142331717941,49.5883050728698,81.9695065252927,63.6396103067893,53.8144961882948,69.5916661677244,49.829710013204,93.4826187052973,59.7411081249754,64.7147587494538,79.7370679169983,24.8193472919817,51.0392006206994,74.1147758547511,45.508241011931,70.128453569147,48.187135212627,66.0832807902271,66.407830863536,34,119.22248110151,79.8561206170197,51.7880295048962,33.3166624979154,86.4812118323974,76.0394634384015,44.2153819388683,50,72.6498451478047,52.7257053058563,61.765686266729,73.9526875779373,66.015149776396,57.4108003776293,50.9803883861235,50.0099990001999,43.4856298103178,41,59.2874354311266,78.9240140895026,52.0384473250308,64.4592894779333,47.3919824442911,41.4487635521254,47.927027865287,54.6260011349907,25.3968501984006,55.0908340833573,85.8020978764505,45.4642716866772,61.367743970265,50.2095608425328,73.6478105580879,44.7437146423942,30.6267856622271,78.8289287000654,48.7544869729956,70.9929573971954,83.86298349093,38.2099463490856,83.8808679020431,46.8187996428785,68.5930025585701,68.5127725318426,40.7921561087423,56.0535458289661,64.6606526413088,62.6019169035582,44.9221548904324,111.135052976098,57.5934023999277
"31",72.1040914234414,35.9444015112229,67.6387462923434,56.8506816142076,50.029991005396,55.208694967369,52.5642464038057,42.2137418384109,69.8140387028282,42.0356991139674,88.0056816347672,73.109506905737,123.713378419636,98.4631910918999,43.5775171390018,66.1815684310972,62.5139984323511,75,52.3163454381133,53.1507290636732,66.0454389038335,50.5371150739731,62.9364759102383,127.765410029476,62.6019169035582,79.2716847304257,77.6852624376078,66.6408283261845,56.8154908453672,59.4978991225741,0,38.8200978875633,82.8492607088319,49.8898787330657,65.1076032426321,41.3158565202272,75.5248303539968,52.6687763290548,40.1248052954778,80.8949936646267,69.3181073024935,64.9384323802169,69.5125887879311,74.6190324247105,135.952197481321,39.4081209904761,40.9511904588865,47.6130234284697,44.7548880012005,102.737529656888,74.8598690888516,53.8423625038872,43.8520238985614,70.8660708661063,77.7045687202497,62.185207244167,55.3353413290277,67.9926466612383,51.8652099195598,91.9782583005353,88.5550676133218,69.3108938046538,46.593991028887,58.591808301161,53.9907399467724,61.1882341631134,81.4248119432891,64.8228354825674,63.8670494073431,47.7807492616012,59.3211597998556,43.8634243989226,57.2188780036799,41.9165838302694,91.5259526036195,69.7997134664606,91.5150260886156,57.3585215987999,62.4659907469657,72.9109045342327,82.7405583737504,50.1597448159378,76.2036744520892,54.7905101272109,65.0461374717977,93.7443331620637,33.0302891298275,60.390396587537,60.4483250388297,34.2636833980236,70.8731260775197,67.089492470878,57.471732182004,65.3834841531101,55.5067563455117,45.7055795281058,68.5273667960473,94.7945146092325,77.6401957751267,40.4722126896961,86.1278120005379,55.0635995917448,59.2536918681022,47.2863616701476,77.2916554357584,63.4113554499508,65.5591336123351,55.3805019840016,99.2169340384997,60.1664358259653,62.4019230472908,47.3075046900595,55.0363516232681,64.730209330729,80.7403244977378,50.9313263129874,108.839331126206,43.7949768809164,93.4023554306849,37.973675092095,66.9850729640567,65.0691939399898,79.4418025978766,64.5290632196067,77.7688883808943,70.3775532396516,34.6554469023269
"32",63.0634601017102,38.4187454245971,50.7346035758633,42.190046219458,42.0238027789014,41.8449519058154,49.0917508345343,36.6606055596467,54.157178656204,37.8153408023781,77.2334124585985,56.4977875673021,112.809574061779,85.2291030106501,44.7883913531174,52.9905651979671,45.4092501589709,56.9736781329765,32.1869538788622,37.0405183549043,78.6511284089427,45.6179789118282,53.9444158370447,118.173601112939,52.8299157674892,77.1038261048049,66.8804904288239,47.8957200593122,48.6004115208915,55.5877684387492,38.8200978875633,0,74.3572457800852,38.0263066836631,43.3935479074943,40.4474968323134,59.791303715507,45.3100430368368,33.8673884437522,69.9142331717941,62.4739945897491,55.1180551180827,53.4415568635496,61.8708331930321,127.389167514353,24.8596057893121,27.8747197295327,48.155996511338,43.3358973600409,82.3711114408444,64.3117407632541,45.1552876195025,45.0222167379617,64.7456562249546,59.4138031100518,47.1805044483418,47.8434948556227,65.4140657657052,41.0731055558257,83.5763124336076,75.1132478328557,52.1248501196886,39.9374510954317,52.0864665724217,52.8961246217528,44.8218696620299,63.0079360080935,60.9590026165127,55.8480080217728,52.7825728815866,46.3680924774785,41.0852771683483,43.7721372564786,32.9393381840012,92.6768579527813,64.2650760522385,90.3659227806589,49.749371855331,45.4202597967031,59.84981202978,69.4910066123668,32.0312347560939,62.1771662268393,49.7091540865463,52.6117857518636,73.7631344236401,29.1204395571221,54.4058820349418,45.1442133611828,25.5538646783613,51.0489960724009,46.6154480832267,58.2923665671587,66.8655367136165,48.9591666595746,45.6836951220017,45.5741154604234,78.2304288624318,63.4192399828317,30.4630924234556,74.8531896447974,52.6972485050216,60.1581249707801,35.9583091927304,70.9929573971954,48.1144468948776,47.0319040652194,50.5272203866391,79.8686421569817,41.1339276024063,52.1632054229799,44.0113621693308,37.8813938497516,52.1056618804521,69.9714227381436,44.5308881564246,94.1647492430156,52.3450093132096,82.7949273808486,39.648455203198,53.5723809439155,53.7215040742532,64.8305483549229,48.363209157375,58.5576638878294,75.5579247994544,27
"33",38.5746030439718,69.778220097678,71.7704674639925,66.0530090154869,43.4396132579469,83.0060238777885,59.3717104351896,68.330081223426,56.5154846037792,67.7864293203293,103.951911959329,99.1917335265394,152.705599111493,123.68912644206,71.449282711585,103.058235963944,52.4118307255146,34.828149534536,66.0681466366357,76.0460386871006,106.22146675696,63.8435587980495,42.0356991139674,161.021737662963,57.3585215987999,115.602768132947,102.946588093049,60.9507998306831,64.9846135635198,93.2040771640383,82.8492607088319,74.3572457800852,0,52.3163454381133,68.0587981086942,68.5346627627218,94.4880944881417,52.4404424085076,60.1498129672903,116.443119161245,104.383906805599,54.0462764674866,102.766726132538,82.6377637645163,165.773942463826,71.9652694012883,61.9515940069342,67.6313536756437,88.5381273802422,123.182791005887,99.5740930162058,71.2320152740325,62.6258732474047,21.51743479135,41.9404339510215,77.6337555448659,48.7647413609464,102.049007834471,64.668384856899,119.012604374495,115.866302262565,58.8557558782486,54.2954878419929,73.9053448676075,55.0726792520575,39.6232255123179,52.5261839466756,102.210566968391,63.3403504884525,66.5056388586712,65.719099202591,54.3046959295419,57.2625532088816,74.5519952784632,138.708327075198,102.980580693643,49.8898787330657,55.5337735076593,72.6773692424265,102.386522550578,27.712812921102,58.3180932472933,106.183802907977,76.4983659956211,55.2177507691141,105.385008421502,67.7864293203293,57.7667724561447,46.8081189538738,66.783231428256,72.2149568995232,66.4529909033446,98.8281336462447,109.763381872098,55.4075807087803,73.6885337077622,76.0789064064409,107.921267598189,99.5640497368403,69.3325320466518,101.508620323596,57.4108003776293,94.3927963353136,95.0999474237499,37.6164857476081,66.573267908373,49.4267134250296,74.0405294416511,130.038455850568,66.745786383861,90.1443287178955,66.9626761711328,56.3382640840131,36.1386219991853,24.0624188310319,79.4229186066591,117.303026388921,81.6639455328972,123.498987850103,63.4271235355979,79.1391180137863,56.0267793113258,82.522724143111,90.2330316458446,91.4220979851152,64.6065012208524,77.5112895003044
"34",36.6060104354463,49.3254498205541,57.1839138219832,40.2119385257662,20.6397674405503,58.7281874401041,49.5580467734555,41.6773319683494,31.7962261911693,51.7687164221791,82.5106053789451,72.525857457875,128.101522239199,97.4576831245233,43.5889894354067,70.420167565833,33.4514573673555,40.5955662603689,22.9346898823594,49.0102030193714,79.9437302106926,33.0302891298275,29.6310647800581,134.710801348667,24.8193472919817,88.9887633356032,77.3821684886124,42.4499705535822,42.4617474911243,59.3043000127309,49.8898787330657,38.0263066836631,52.3163454381133,0,53.4789678284838,49.7192115786242,66.0378679243962,22.5166604983954,35.2845575287547,83.5643464642667,72,42.3556371690947,68.6804193347711,66.2193325245732,144.547570024542,40.3980197534483,31.5911379978626,46.3896540189728,52,97.7854794946571,72.1734023030645,49.3153120237518,46.1519230368573,38.6134691526156,43.5775171390018,51.6720427310552,24.7991935352745,78.63841300535,46.3141447076376,98.0765007532385,89.8832576178679,36.1247837363769,22.8035085019828,54.5893762558247,29.1890390386528,26.2868788561898,47.2863616701476,68.461668107051,53.2541078227774,47.9791621435806,35.6931365951495,44.2831796509691,34.5398320783411,42.9651021178817,112.47221879202,77.1945593937811,70.0214252925489,33.8082830087539,55.5607775323564,68.9274981411628,49.5681349255749,43.2781700167648,76.6028720088222,52.1632054229799,25.377155080899,83.5882766899761,44.5421149026402,52.85830114561,18.3575597506858,40.137264480779,57.9827560572969,43.5660418215839,69.8569967862919,79.2085853932514,22.0454076850486,46.0217339960154,42.2965719651132,88.8988188897918,77.1556867638413,26.9629375254255,81.8840643837371,28.3372546306095,67.1565335615233,59.6405902049938,57.471732182004,48.1663783151692,34.3656805548792,54.735728733616,98.7775278087076,40.2367990774614,60.605280298007,44.0113621693308,25.0199920063936,28.3725219182222,52.2111099288265,53.5256947642905,105.759160359753,53.0188645672463,101.39526616169,46.2493243193887,57.3410847473258,50.586559479767,73.7970189099804,70.221079456243,64.0390505863415,72.642962494656,39.5727178748188
"35",57.3585215987999,44.5757781760453,23.9582971014219,55.1815186452856,49.4267134250296,36,40.4722126896961,47.0425339453563,57.3846669416143,37.6563407675255,76.2889244910426,51.7107338953916,120.13325934145,92.9408413992471,53.2541078227774,64.5368112010502,39.4841740447993,46.518813398452,48.8978527135906,40.1123422402632,96.6488489326179,63.2060123722419,59.5650904473417,126.960623816993,66.3626400921482,86.3075894692929,67.6461381011511,58.206528843421,63.3955834423818,75.5579247994544,65.1076032426321,43.3935479074943,68.0587981086942,53.4789678284838,0,50.6754378372797,62.00806399171,53.6563137011852,36.0693775937429,88.9775252521669,82.9578206078246,56.8418859644893,60.0583050043872,73.7766900856903,130.157596781748,39.1663120551323,32.1558703816271,48.3528696149463,67.1416413263781,80.6969640073281,73.3552997403732,48.7031826475437,42.7083130081252,64.9230313525177,44.2379927211893,41.8568990729127,61.7980582219215,74.0810367098085,39.89987468652,91.1975876873944,88.1305849294103,50.3189825016365,50.7346035758633,49.6990945591567,61.6765757804371,47,49.4368283772331,78.3517708797957,53.0282943342514,54.6260011349907,51.1077293567226,42.2018956920184,44.8441746495573,42.9651021178817,108,74.2630459919333,80.5232885567896,50.9116882454314,38.8715834511536,74.222638056054,59.4138031100518,31.9217793990247,71.5541752799933,54.4701753255853,59.455865984779,76.1380325461592,46.3033476111609,34.5832329315812,53.0565735795292,40.6324993078201,46.7332857821917,41.8090899207337,77.2916554357584,86.1394218694321,57.5847201955519,47.2652091923859,51.487862647424,79.6429532350477,61.5223536610881,58.9830484122345,76.5702292016943,65.2763356814704,78.268767717398,49.4064773081425,67.5203672975792,51.5945733580577,45.9456200306406,50.7937003968012,89.5377015563835,39.5347948015416,66.5807780068692,46.2060602085917,45.1663591625449,57.4891294072192,61.1228271597445,61.9273768215641,91.9782583005353,59.2368128784795,87.1951833532105,40.7308237088326,53.6097006147208,45.9891291502677,59.4138031100518,47.7807492616012,62.3297681689897,66.475559418481,43.9089968002003
"36",66.332495807108,22.4276614920058,53.3479146733966,46.7653718043597,40.6448028658032,40.6324993078201,51.4975727583349,51.058789644879,72.5465367884643,25.8456959666402,69.8283610003844,61.6765757804371,107.498837203014,89.5209472693403,48.7852436706019,62.2655603042324,51.8748493973717,56.6215506675683,52,54.1664102558034,71.9235705454061,48.3838816136118,58.6856030044848,116.451706728583,70.199715099137,74.222638056054,63.3561362458286,48.3528696149463,44.1021541423999,62.6019169035582,41.3158565202272,40.4474968323134,68.5346627627218,49.7192115786242,50.6754378372797,0,67.238381896057,50.1697119784437,41,71.1688133946323,64.8536814683638,53.5350352572967,67.6239602507869,45.8584779511924,128.879788950789,43.0116263352131,35.8329457343378,60.8933493905533,37.7624151769984,86.0813568666294,68.4178339323893,61.1064644698088,28.0713376952364,62.4259561400544,61.765686266729,68.1469001496033,55.4526825320471,51.8266340793998,55.7584074378026,72.9588925354545,73.8985791473693,67.5647837264355,41.1339276024063,66.2268827591938,61.4166101311364,46.9361268108053,74.2024258363566,66.9552089086428,39.319206502675,61.7251974480439,61.2698947281616,23.1300670124408,53.2071423776921,55.4977477020464,91.7823512446701,69.0724257573165,90.9835149903542,63.6867333123626,44.9332838773219,65.8710862214978,64.7688196588451,36.4005494464026,61.708994482166,44.7101778122163,68.6148671936338,77.1816040258299,20.1494416796099,56.4623768539724,57.974132162543,22.8691932520585,47.0744091837593,54.5893762558247,51.8844870842914,59.194594347795,59.2621295601162,57.4456264653803,69.7065276713738,69.4910066123668,66.6708332031331,43.8520238985614,73.6002717386288,63.0951662173894,55.0272659687904,44.9332838773219,49.8096376216491,40.2243707222375,52.2015325445527,55.2449092677325,83.7436564761773,46.8081189538738,52.9433659677962,57.0526073023836,45.912961132996,57.4195088798224,61.7899668231016,35.8189893771446,82.6377637645163,56.6833308830736,73.8173421358423,32.7261363439071,57.2712842531054,42.8835632847831,58.4807660688538,41.7252920900501,69,62.2012861603359,41.206795556073
