"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",57,51,43,25,38,35,69,53,55,50,0,20,37,41,42,22,41,48,35,41,24,37,50,41,55,20,10,29,27,24,48,42,62,43,49,39,18,41,53,28,20,32,20,34,43,52,43,67,27,18,19,61,43,58,49,56,56,19,67,23,32,49,38,77,45,42,52,24,25,65,36,50,34,57,40,21,81,60,28,15,57,54,16,31,55,20,44,59,50,43,20,27,28,20,43,67,30,22,18,33,15,47,22,36,46,25,40,43,23,24,17,66,34,54,53,33,25,40,21,56,20,26,27,27,14,83,43
"12",59,32,24,24,40,16,50,34,57,31,20,0,50,34,24,12,43,50,37,22,37,39,52,51,57,25,14,31,29,19,29,23,64,45,30,26,15,43,34,29,20,34,13,35,41,33,28,48,21,26,19,42,25,60,51,37,58,23,48,24,33,51,40,58,47,44,54,22,26,46,38,31,36,38,32,16,74,49,14,18,59,35,18,26,57,25,25,40,52,24,18,28,20,28,45,48,32,23,11,33,19,49,26,20,48,22,42,24,30,26,16,47,36,56,55,22,27,21,21,37,18,27,19,17,17,64,24
"13",94,82,74,59,75,66,100,84,92,81,37,50,0,28,73,43,78,85,72,72,44,74,87,22,92,33,39,66,64,52,79,73,99,80,80,70,46,78,84,27,44,69,46,52,30,83,74,98,49,24,44,92,74,95,86,87,93,38,98,26,29,86,75,108,82,79,89,40,61,96,73,81,71,88,33,48,112,91,58,37,94,85,34,62,92,38,75,90,87,74,53,63,49,34,80,98,67,32,43,68,41,84,46,67,83,57,77,74,24,61,45,97,71,91,90,50,32,71,30,87,51,62,53,55,48,114,74
"14",71,54,46,37,52,49,72,56,69,53,41,34,28,0,45,34,55,62,51,44,38,51,64,29,69,21,42,43,44,36,52,45,76,57,52,52,44,55,56,30,30,46,29,48,35,55,53,70,52,27,42,64,46,72,63,59,70,47,70,28,29,63,52,80,59,56,66,28,44,68,50,53,48,60,43,24,86,63,30,29,71,57,35,34,69,25,51,62,64,46,36,40,51,47,57,70,44,33,27,48,35,61,38,39,60,37,54,46,42,42,41,69,48,68,67,41,39,43,35,59,28,48,41,42,27,86,49
"15",37,24,23,23,18,25,27,12,35,19,42,24,73,45,0,30,21,30,20,16,35,22,30,74,35,40,34,31,27,32,19,22,42,23,25,24,35,21,19,46,43,15,27,41,64,17,17,25,24,49,42,19,18,38,29,22,36,35,25,47,51,29,18,35,25,22,32,33,22,23,16,20,14,20,42,25,52,27,21,40,37,21,41,11,35,48,20,20,30,19,26,16,30,39,23,25,27,45,30,18,42,27,34,25,36,25,20,18,53,20,34,24,15,34,35,27,50,10,43,19,22,25,31,24,30,41,16
"16",63,39,31,28,44,23,57,41,61,38,22,12,43,34,30,0,47,54,41,29,28,43,56,44,61,16,17,35,33,21,36,30,68,49,37,27,15,47,41,18,20,38,14,24,37,40,32,55,18,25,13,49,31,64,55,44,62,15,55,19,22,55,44,65,51,48,58,13,30,53,42,38,40,45,36,17,78,53,18,10,63,42,14,19,61,18,32,47,56,31,23,32,24,19,49,55,36,31,14,37,17,53,17,24,52,26,46,31,23,30,14,54,40,60,59,20,35,28,19,44,20,31,28,21,17,71,31
"17",16,24,23,22,17,36,33,22,14,30,41,43,78,55,21,47,0,13,14,32,34,17,14,82,19,56,49,30,21,26,24,22,22,15,25,26,32,15,17,52,37,23,42,40,84,22,15,31,30,57,36,31,26,20,10,26,15,50,31,61,49,9,15,41,18,15,13,41,19,29,13,21,13,21,63,42,45,24,34,41,17,18,44,32,15,42,23,23,12,24,25,19,29,50,16,31,21,46,43,19,37,17,32,41,28,21,9,35,54,17,33,30,9,13,18,28,46,25,61,20,32,17,25,45,30,47,24
"18",16,31,30,26,18,43,32,28,24,37,48,50,85,62,30,54,13,0,27,32,41,26,18,89,32,63,56,22,22,34,36,29,17,25,32,33,39,25,21,59,41,23,49,33,91,29,22,30,37,64,41,31,33,15,9,27,23,57,30,68,56,19,23,40,31,10,13,48,24,29,26,26,20,30,70,49,44,25,41,48,9,22,51,39,28,47,30,22,21,31,32,22,36,57,29,30,26,53,50,32,44,30,39,48,23,28,10,35,61,24,40,29,20,13,12,35,53,33,68,24,34,23,32,52,37,46,31
"19",22,23,20,15,17,30,41,25,20,24,35,37,72,51,20,41,14,27,0,30,33,17,15,76,20,50,43,18,21,20,20,16,29,10,22,22,26,15,25,46,29,21,36,28,78,24,15,39,24,51,28,33,20,23,24,28,21,44,39,55,43,14,15,49,17,17,19,35,19,37,14,22,12,29,57,36,53,32,28,35,31,26,38,26,20,34,17,31,15,18,23,17,26,44,14,39,19,40,37,11,31,15,26,35,33,16,17,33,48,11,27,38,9,19,32,22,40,23,55,28,30,22,28,39,25,55,18
"20",41,24,20,20,29,28,32,12,39,29,41,22,72,44,16,29,32,32,30,0,34,25,34,73,39,39,33,27,26,31,31,24,46,32,22,31,34,27,34,45,42,16,26,37,63,21,32,26,31,48,41,20,25,42,33,15,40,34,26,46,50,34,24,36,29,31,36,32,23,24,20,27,19,16,40,24,56,36,14,39,41,28,40,18,39,47,30,18,34,22,21,15,30,38,27,31,18,44,29,27,41,31,33,22,38,24,24,10,52,21,33,26,25,38,37,23,49,14,42,33,21,27,25,21,29,42,28
"21",50,44,36,24,31,33,62,46,48,43,24,37,44,38,35,28,34,41,33,34,0,30,43,48,48,22,23,26,20,19,41,35,55,36,42,32,33,34,46,24,21,25,34,31,50,45,36,60,21,37,26,54,36,51,42,49,49,24,60,27,28,42,31,70,38,35,45,17,30,58,29,43,27,50,29,21,74,53,29,23,50,47,26,25,48,31,37,52,43,36,34,29,20,17,36,60,40,33,32,24,24,40,12,30,44,27,33,36,40,28,22,59,27,47,46,21,46,33,30,49,22,33,39,32,31,76,36
"22",22,31,23,15,20,32,49,33,22,30,37,39,74,51,22,43,17,26,17,25,30,0,14,78,19,52,45,20,11,22,28,22,28,18,29,22,28,19,33,48,30,16,38,30,80,32,23,47,26,53,30,41,23,21,23,36,21,46,47,57,45,25,15,57,23,16,25,37,18,45,13,30,16,37,59,38,61,40,30,37,30,34,40,28,21,36,24,39,16,23,22,13,25,46,19,47,24,42,39,16,33,16,28,37,32,17,16,28,50,14,29,46,16,18,31,24,42,21,57,36,25,21,27,41,26,63,23
"23",19,33,32,28,18,45,35,29,19,39,50,52,87,64,30,56,14,18,15,34,43,14,0,91,14,65,58,21,23,35,33,31,20,13,34,35,41,9,21,61,43,20,51,35,93,31,24,33,39,66,43,28,35,13,15,28,17,59,33,70,58,22,12,43,13,12,22,50,26,31,14,28,16,24,72,51,47,26,43,50,22,26,53,41,13,49,32,25,14,33,34,24,38,59,11,33,21,55,52,19,46,12,41,50,24,30,11,32,63,26,42,32,16,16,23,37,55,34,70,26,36,25,34,54,39,49,33
"24",98,83,75,63,79,67,101,85,96,82,41,51,22,29,74,44,82,89,76,73,48,78,91,0,96,34,40,70,68,56,80,74,103,84,81,71,50,82,85,36,48,73,47,56,34,84,75,99,52,26,48,93,75,99,90,88,97,39,99,27,35,90,79,109,86,83,93,41,65,97,77,82,75,89,33,49,113,92,59,41,98,86,38,63,96,42,76,91,91,75,57,67,53,35,84,99,71,36,44,72,45,88,50,68,87,61,81,75,33,65,49,98,75,95,94,54,36,72,31,88,55,66,57,56,52,115,75
"25",17,38,37,33,17,50,30,34,10,44,55,57,92,69,35,61,19,32,20,39,48,19,14,96,0,70,63,26,28,40,38,36,34,12,39,40,46,14,26,66,48,23,56,40,98,36,29,28,44,71,48,30,40,22,29,33,14,64,28,75,63,13,17,38,12,22,24,55,31,26,19,33,21,29,77,56,42,21,48,55,36,29,58,46,6,54,37,28,11,38,39,29,43,64,12,28,25,60,57,24,51,8,46,55,38,35,22,36,68,31,47,28,21,19,37,42,60,39,75,31,41,30,39,59,44,44,38
"26",72,49,41,37,53,33,67,51,70,48,20,25,33,21,40,16,56,63,50,39,22,52,65,34,70,0,21,44,42,30,46,40,77,58,47,37,24,56,51,21,22,47,22,30,28,50,41,65,31,25,22,59,41,73,64,54,71,26,65,16,25,64,53,75,60,57,67,15,39,63,51,48,49,55,36,17,87,62,25,16,72,52,14,29,70,19,42,57,65,41,31,41,30,26,58,65,45,27,20,46,19,62,24,34,61,35,55,41,28,39,23,64,49,69,68,28,34,38,22,54,29,40,31,22,26,81,41
"27",65,43,35,30,46,27,61,45,63,42,10,14,39,42,34,17,49,56,43,33,23,45,58,40,63,21,0,37,35,23,40,34,70,51,41,31,17,49,45,26,15,40,15,32,42,44,35,59,19,15,15,53,35,66,57,48,64,17,59,21,30,57,46,69,53,50,60,19,32,57,44,42,42,49,35,20,80,55,20,13,65,46,16,23,63,18,36,51,58,35,24,34,23,16,51,59,38,20,15,39,14,55,17,28,54,28,48,35,25,32,16,58,42,62,61,25,24,32,27,48,22,33,24,19,19,75,35
"28",38,32,33,8,19,31,50,34,26,31,29,31,66,43,31,35,30,22,18,27,26,20,21,70,26,44,37,0,11,21,29,23,33,20,30,24,24,20,34,40,22,23,30,26,72,33,29,48,24,45,26,42,28,29,30,37,27,38,48,49,37,25,24,58,28,19,35,29,24,46,32,31,23,38,51,30,62,41,22,29,28,35,32,25,28,28,25,41,21,24,14,28,27,38,27,48,23,34,31,19,30,27,20,29,26,15,26,29,42,25,21,47,21,25,24,16,34,41,49,37,25,28,26,33,25,64,25
"29",30,36,28,10,23,22,54,38,28,35,27,29,64,44,27,33,21,22,21,26,20,11,23,68,28,42,35,11,0,15,33,27,35,23,34,24,21,24,38,38,20,14,28,23,70,37,28,52,21,43,20,46,28,31,25,41,29,36,52,47,35,29,20,62,28,19,29,27,15,50,23,35,17,42,49,28,66,45,20,27,30,39,30,18,28,26,29,44,23,28,15,19,24,36,24,52,28,32,29,13,23,21,18,27,25,9,17,28,40,16,19,51,12,27,26,14,32,32,47,41,23,19,20,31,19,68,28
"30",42,41,33,15,28,25,59,43,40,40,24,19,52,36,32,21,26,34,20,31,19,22,35,56,40,30,23,21,15,0,38,32,47,28,39,29,14,29,43,26,12,19,16,27,58,42,33,57,20,31,12,51,33,43,34,46,41,24,57,35,23,34,25,67,33,27,37,15,26,55,21,40,22,47,37,16,71,50,25,15,42,44,20,21,40,23,34,49,35,33,30,19,23,24,29,57,21,33,21,22,20,32,8,26,40,23,25,33,29,18,13,56,19,39,39,22,42,30,35,46,17,29,35,28,16,73,33
"31",40,19,29,27,21,25,22,21,38,25,48,29,79,52,19,36,24,36,20,31,41,28,33,80,38,46,40,29,33,38,0,17,45,26,31,23,41,24,16,52,49,23,33,39,70,21,16,19,30,55,48,30,23,41,33,25,39,41,19,53,57,32,21,29,28,26,35,39,28,22,22,26,21,20,47,34,55,30,27,46,40,27,47,24,38,54,20,26,33,18,32,25,35,45,26,19,27,51,36,22,48,30,40,20,42,31,26,34,59,26,40,20,21,37,41,29,56,21,49,21,31,31,37,30,36,35,15
"32",38,16,24,21,19,22,27,17,36,16,42,23,73,45,22,30,22,29,16,24,35,22,31,74,36,40,34,23,27,32,17,0,43,24,21,19,35,22,18,46,43,17,27,33,64,13,20,29,24,49,42,23,19,39,30,27,37,35,25,47,51,30,19,35,26,23,33,33,22,25,23,18,17,19,41,30,53,28,17,40,38,17,41,19,36,48,11,32,31,10,22,21,29,39,24,28,19,45,30,16,42,28,34,19,32,25,21,27,53,20,34,24,15,35,34,23,50,32,43,16,24,21,27,23,30,41,16
"33",18,45,44,40,24,57,30,41,27,51,62,64,99,76,42,68,22,17,29,46,55,28,20,103,34,77,70,33,35,47,45,43,0,27,46,47,53,27,33,73,55,30,63,47,105,43,36,32,51,78,55,37,47,12,19,40,25,71,35,82,70,30,25,30,33,20,30,62,38,32,28,40,28,36,84,63,34,27,55,62,12,36,65,53,30,61,44,35,23,45,46,36,50,71,31,34,32,67,64,34,58,32,53,62,18,42,22,43,75,38,54,35,28,15,10,49,67,46,82,38,48,37,46,66,51,36,45
"34",23,26,25,21,8,38,31,22,14,32,43,45,80,57,23,49,15,25,10,32,36,18,13,84,12,58,51,20,23,28,26,24,27,0,27,28,34,9,15,54,39,23,44,29,86,24,17,29,32,59,38,31,28,15,22,26,13,52,29,63,51,17,9,39,13,15,20,43,19,27,17,21,17,19,65,44,43,22,36,43,29,17,46,34,13,44,25,26,7,26,27,19,31,52,12,29,21,48,45,12,39,16,34,43,31,23,15,35,56,19,35,28,11,12,30,30,48,27,63,19,32,20,27,47,32,45,26
"35",41,20,13,28,22,18,20,23,39,19,49,30,80,52,25,37,25,32,22,22,42,29,34,81,39,47,41,30,34,39,31,21,46,27,0,25,42,25,16,53,50,23,34,40,71,21,15,22,31,56,49,22,23,42,33,22,40,42,18,54,58,33,22,28,29,26,36,40,24,24,21,24,18,25,48,32,56,31,22,47,41,16,48,25,39,55,21,12,34,16,29,22,36,46,27,25,26,52,37,27,49,31,41,23,31,32,24,25,60,27,41,22,22,38,37,30,57,28,50,18,29,23,31,25,37,34,23
"36",42,12,24,18,23,22,30,23,40,11,39,26,70,52,24,27,26,33,22,31,32,22,35,71,40,37,31,24,24,29,23,19,47,28,25,0,34,26,14,43,40,28,24,30,61,16,16,28,21,46,39,30,13,43,34,26,41,32,28,44,48,34,23,38,30,27,37,31,19,27,27,11,21,22,38,35,57,32,24,37,42,16,38,24,40,45,9,25,35,9,23,26,26,36,30,28,29,42,27,19,39,32,31,19,31,22,26,34,50,17,31,27,22,39,38,20,47,25,40,17,31,20,23,19,35,44,17
"37",48,44,36,18,32,28,62,46,46,43,18,15,46,44,35,15,32,39,26,34,33,28,41,50,46,24,17,24,21,14,41,35,53,34,42,34,0,32,46,24,21,23,15,30,52,45,36,60,22,25,11,54,36,49,40,49,47,20,60,29,28,40,29,70,36,33,43,18,19,58,27,43,25,50,41,22,74,53,23,15,48,47,12,24,46,19,37,52,41,36,16,20,29,24,34,60,21,27,17,28,12,38,22,29,37,20,31,36,22,17,16,59,25,45,44,28,28,33,29,49,23,19,28,22,17,76,36
"38",18,24,23,19,12,36,30,20,20,30,41,43,78,55,21,47,15,25,15,27,34,19,9,82,14,56,49,20,24,29,24,22,27,9,25,26,32,0,14,52,40,18,42,30,84,22,15,28,30,57,39,26,26,17,22,21,19,50,28,61,49,23,10,38,8,15,23,41,17,26,12,19,9,18,63,42,42,21,34,41,29,19,44,32,14,45,23,21,12,24,25,15,33,50,12,28,22,46,43,15,39,13,32,41,31,22,15,30,54,17,33,27,12,14,30,28,47,25,61,19,27,20,32,45,30,44,24
"39",28,12,19,32,15,24,16,24,26,18,53,34,84,56,19,41,17,21,25,34,46,33,21,85,26,51,45,34,38,43,16,18,33,15,16,14,46,14,0,57,54,26,38,44,75,13,10,14,35,60,53,33,14,29,20,28,27,46,14,58,62,20,18,24,17,19,23,44,28,18,23,13,21,19,52,36,43,18,27,51,28,14,52,27,26,59,16,17,21,12,33,26,40,50,18,14,30,56,41,27,53,22,45,29,27,36,22,37,64,31,45,13,26,25,26,34,61,22,54,13,34,27,34,33,41,30,12
"40",68,55,47,33,49,39,73,57,66,54,28,29,27,30,46,18,52,59,46,45,24,48,61,36,66,21,26,40,38,26,52,46,73,54,53,43,24,52,57,0,19,43,32,26,42,56,47,71,22,20,23,65,47,69,60,60,67,20,71,20,14,60,49,81,56,53,63,19,35,69,47,54,45,61,38,26,85,64,31,16,68,58,12,35,66,20,48,63,61,47,27,37,26,17,54,71,41,26,26,42,27,58,20,40,57,31,51,47,23,35,19,70,45,65,64,24,39,45,23,60,29,36,32,28,28,87,47
"41",50,52,44,23,39,36,70,54,48,51,20,20,44,30,43,20,37,41,29,42,21,30,43,48,48,22,15,22,20,12,49,43,55,39,50,40,21,40,54,19,0,28,21,22,50,53,44,68,22,23,16,62,44,51,42,57,49,17,68,27,15,42,36,78,44,35,45,16,26,66,31,51,33,58,29,18,82,61,28,22,50,55,14,32,48,19,45,60,43,44,25,28,21,17,40,68,24,24,16,27,18,40,11,37,39,18,33,44,24,23,15,67,28,47,46,20,37,41,27,57,21,27,30,25,17,84,44
"42",25,28,22,15,20,29,42,26,25,23,32,34,69,46,15,38,23,23,21,16,25,16,20,73,23,47,40,23,14,19,23,17,30,23,23,28,23,18,26,43,28,0,33,33,75,25,23,40,28,48,27,34,22,26,17,29,26,41,40,52,40,28,15,50,16,22,28,32,16,38,16,23,12,30,54,33,54,33,25,32,29,27,35,23,26,33,24,32,18,23,16,16,31,41,14,40,27,37,34,18,28,22,23,32,29,12,16,16,45,15,24,39,16,22,22,19,37,18,52,29,18,18,30,36,21,56,20
"43",58,36,28,30,39,22,54,38,56,35,20,13,46,29,27,14,42,49,36,26,34,38,51,47,56,22,15,30,28,16,33,27,63,44,34,24,15,42,38,32,21,33,0,38,42,37,28,52,23,23,18,46,31,59,50,41,57,22,52,27,36,50,39,62,46,43,53,19,25,50,37,35,35,42,35,16,73,48,19,16,58,39,21,23,56,24,29,44,51,28,24,27,24,25,44,52,31,29,15,32,22,48,23,22,47,22,41,28,30,25,20,51,35,55,54,24,36,25,32,41,15,26,29,22,18,68,28
"44",48,42,43,18,29,41,60,44,40,41,34,35,52,48,41,24,40,33,28,37,31,30,35,56,40,30,32,26,23,27,39,33,47,29,40,30,30,30,44,26,22,33,38,0,58,43,39,58,22,31,27,52,38,43,40,47,41,26,58,35,23,35,34,68,38,27,45,28,34,56,42,41,33,48,37,32,72,51,30,22,42,45,19,35,40,23,35,51,35,34,24,38,20,24,37,58,32,20,32,25,28,37,19,35,31,25,36,39,32,35,21,57,31,39,38,14,20,51,35,47,35,38,29,28,34,74,35
"45",100,73,65,65,81,57,91,75,98,72,43,41,30,35,64,37,84,91,78,63,50,80,93,34,98,28,42,72,70,58,70,64,105,86,71,61,52,84,75,42,50,75,42,58,0,74,69,89,54,34,50,83,65,101,92,78,99,47,89,33,36,92,81,99,88,85,95,43,67,87,79,72,77,79,26,42,115,90,50,43,100,76,40,53,98,44,66,81,93,65,59,69,55,47,86,89,73,38,41,74,47,90,52,58,89,63,83,65,43,67,51,88,77,97,96,56,39,62,35,78,57,68,59,46,54,105,65
"46",38,17,19,31,19,18,20,16,36,15,52,33,83,55,17,40,22,29,24,21,45,32,31,84,36,50,44,33,37,42,21,13,43,24,21,16,45,22,13,56,53,25,37,43,74,0,13,22,34,59,52,20,13,39,30,20,37,45,15,57,61,30,19,25,26,23,33,43,27,20,23,16,20,12,51,35,53,28,25,50,38,17,51,21,36,58,21,25,31,13,32,26,39,49,24,21,29,55,40,26,52,28,44,19,32,35,21,24,63,30,44,17,25,35,34,33,60,25,53,18,32,26,33,28,40,31,12
"47",31,11,16,22,12,21,26,22,29,15,43,28,74,53,17,32,15,22,15,32,36,23,24,75,29,41,35,29,28,33,16,20,36,17,15,16,36,15,10,47,44,23,28,39,69,13,0,24,25,50,43,31,14,32,23,26,30,36,24,48,52,23,12,34,19,16,26,34,19,22,18,15,14,17,48,31,46,21,25,41,31,16,42,25,29,49,15,16,24,14,23,21,30,40,20,24,21,46,31,17,43,21,35,26,26,26,16,35,54,21,35,23,16,28,27,25,51,20,46,13,32,17,24,30,31,40,13
"48",27,24,24,46,29,32,16,14,28,19,67,48,98,70,25,55,31,30,39,26,60,47,33,99,28,65,59,48,52,57,19,29,32,29,22,28,60,28,14,71,68,40,52,58,89,22,24,0,49,74,67,20,24,28,27,15,26,60,13,72,76,29,32,14,24,33,25,58,42,7,37,18,35,10,66,50,42,17,40,65,31,25,66,36,26,73,24,17,31,24,47,40,54,64,28,14,44,70,55,41,67,31,59,31,33,50,36,24,78,45,59,14,40,30,32,48,75,27,68,19,47,41,48,43,55,27,24
"49",46,33,25,16,27,20,51,35,44,32,27,21,49,52,24,18,30,37,24,31,21,26,39,52,44,31,19,24,21,20,30,24,51,32,31,21,22,30,35,22,22,28,23,22,54,34,25,49,0,27,21,43,25,47,38,38,45,20,49,31,27,38,27,59,34,31,41,24,21,47,27,32,23,39,34,30,63,42,24,23,46,36,17,24,44,27,26,41,39,25,25,24,19,20,32,49,29,27,25,20,25,36,15,18,35,18,29,34,29,16,15,48,23,43,42,11,37,30,31,38,31,24,30,23,25,65,25
"50",73,58,50,38,54,42,76,60,71,57,18,26,24,27,49,25,57,64,51,48,37,53,66,26,71,25,15,45,43,31,55,49,78,59,56,46,25,57,60,20,23,48,23,31,34,59,50,74,27,0,23,68,50,74,65,63,72,23,74,24,22,65,54,84,61,58,68,27,40,72,52,57,50,64,41,24,88,67,34,18,73,61,14,38,71,17,51,66,66,50,32,42,29,28,59,74,46,15,19,47,24,63,26,43,62,36,56,50,21,40,26,73,50,70,69,29,25,47,23,63,30,41,32,31,27,90,50
"51",50,51,43,21,38,35,69,53,48,50,19,19,44,42,42,13,36,41,28,41,26,30,43,48,48,22,15,26,20,12,48,42,55,38,49,39,11,39,53,23,16,27,18,27,50,52,43,67,21,23,0,61,43,51,42,56,49,16,67,27,22,42,35,77,43,35,45,17,25,65,30,50,32,57,30,20,81,60,27,23,50,54,14,31,48,17,44,59,43,43,20,27,21,17,39,67,23,28,15,27,10,40,15,36,39,19,33,43,24,22,12,66,27,47,46,27,30,40,27,56,21,26,23,24,22,83,43
