"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"23",71.8888030224457,65.6048778674269,58.9406481131655,85.9069263796581,67.4610999020917,68.2861625807162,79.6492310069595,49.5580467734555,42.9185274677499,125.171881826551,64.4437739428721,61.3106842238773,71.9861097712607,77.1232779386354,57.4108003776293,56.2494444417009,63.8122245341753,81.338797630651,77.6530746332687,80.8084154033477,106.259117255885,63.8592201643584,0,79.76841480185,80.3367910735797,76.9480344128425,89.2076229926569,63.1585306985525,82.4560488987921,51.4392845984467,53.0094331227943,87.3842090998139,70.5478560978291,53.9073278877742,93.5040106091712,34.7131099154196,75.7165767847438,63.3482438588474,88.7862601982987,52.7825728815866,44.955533585978,94.6572765295939,61.8304132284428,55.1543289325507,151.641023473201,85.1704173994703,61.1718889687085,68.0073525436772,84.7053717304871,65.566759871142,65.1766829472013,75.690157880665,71.6240183178799,118.995798245148,59.143892330485,55.8927544499285,66.1891229734916,96.9535971483266,52.182372502599,65.7875368135941,78.4410606761535,65.9393660873381,73.2188500319419,47.4868402823351,64.6142399166004,137.455447327489,66.0681466366357,54.3874985635486,91.4767730082342,68.9057327078089,72.3463889907437,91.2797896579522,61.7413961617325,102.693719379522,58.9406481131655,92.2117129219493,62.1610810716802,40.0998753115268,89.8109124772708,85.7846140050767,73.613857391119,63.5924523823386,58.206528843421,62.1691241694782,137.727992797398,69.6634768009751,111.242977306435,128.003906190397,50.1796771611775,61.6846820531645,60.7536007163361,53.4322000295702,81.2834546509928,60.605280298007,65.8786763680024,41.9046536795139,71.6798437498297,97.5653627062391,52.4499761677734,52.4880938880428,91.9782583005353,52.0576603392815,56.5862174031804,83.8510584310061,52.7351874937408,59.2452529743945,53.6376733276155,70.7177488329486,85.901105930017,78.6574853399217,51.6526862805798,50.0599640431353,76.5963445602987,66.6333249958307,53.103672189407,78.8416133777081,53.7587202228625,69.9142331717941,70.7248188403477,37.3496987939662,107.735787925833,80.9073544246751,43.139309220246,87.692645073575,73.9188744503053,49.5580467734555,55.0817574156816
"24",67.4314466699329,64.1092816992984,55.2630075185924,75.1598296964542,51.4587213210744,58.0689245638319,75.0133321483588,43.8748219369606,48.425200051213,109.772492000501,63.545259461269,51.6526862805798,64.9461315245181,47.4025315779653,33.3016516106934,67.2829844760174,75.8089704454559,69.0144912319145,46.1735855224608,65.0999231950392,80.9938269252663,78.689262291624,79.76841480185,0,61.2290780593665,56.1515805654658,56.8154908453672,64.5290632196067,55.8390544332549,58.8302643203309,60.2577795807313,54.4885309033011,60.1498129672903,49.386232899463,86.1626369141521,48.1663783151692,47.3286382647969,70.4485627958442,68.2202316032422,68.6512927773396,74.4714710476435,85.7671265695663,44.9444101084885,34.5976877840124,137.40087335967,67.4314466699329,47.9374592568275,31.6859590355097,75.0466521571749,68.7386354243376,56.0357029044876,71.1969100453102,46.5295604965274,106.545764814938,70.6399320497974,45.088801270382,68.3520299625402,85.5803715813387,58.7707410196605,51.9711458407451,89.7719332531053,51.9615242270663,58.5320425066476,57.8100337311785,64.3583716388164,121.757956618859,68.3081254317523,59.8414572015087,90.7358804442873,67.1639784408279,57.4543296888929,82.2982381342395,51.8941229813165,71.9166183854608,58.5747385824299,71.133676975115,50.8625599041181,59.1185250154298,45.596052460712,69.8999284692052,70.8660708661063,53.4696175411794,36.5376518128902,55.8032257132148,123.887045327589,46.3896540189728,85.1234397801217,103.169763012231,64.3039656630911,53.4322000295702,56.1248608016091,43.7264222181509,71.0352025407122,39.319206502675,71.505244562899,63.0951662173894,48.6106984109465,80.2994395995389,42.5675933075855,66.5131565932636,75.7561878660747,51.9133894096696,54.3599116997075,45.6946386351835,68.264192663504,39.8371685740842,56.1782876207526,40.6939798987516,72.6223106214612,80.2246844805263,55.8480080217728,65.1229606206597,59.6824932455071,51.2932744129286,84.4926032265547,61.6684684421463,63.5531273817426,62.2012861603359,67,53.1224999411737,84.8410278108416,64.9076266705231,62.3698645180507,72.9725975966321,24.4335834457412,64.6451854355759,59.3548650070068
"25",80.3118920210451,59.4138031100518,77.9615289742319,57.4891294072192,39.7114593033296,62.3458098030654,88.6453608487212,58.3780780773057,58.6515131944607,89.1066776397819,70.2780193232564,88.6284378740819,61.367743970265,49.6185449202211,69.8355210476732,81.117199162693,75.7891812859857,55.7404700374871,80.3118920210451,59.3043000127309,45.3982378512647,83.2586331859946,80.3367910735797,61.2290780593665,0,60.7865116617165,62.6418390534633,78.4665533842286,75.4254598925323,63.5924523823386,47.0956473572665,42.166337284616,75.6240702422185,56.2672195865408,59.8163857149527,60.8358446970205,46.9361268108053,65.5209890035247,53.0754180388624,92.6390846241477,69.9356847396235,67.2309452558864,62.5379884550183,53.4228415567723,159.345536492241,64.1404708432983,65.4064217030713,45.7055795281058,44.3734154646676,61.2943716828878,75.7231800705702,58.6770824087224,51.7300686255102,88.1929702413974,63.8278935889318,77.9294552784761,56.5597029695171,64,67.6535291023314,56.6392090340252,68.8621812027473,64.2339474110069,45.3431361950185,55.3985559378582,72.6016528737466,95.2890339965728,80.3927857459859,81.8046453448702,64.1716448285378,67.3349834781297,50.7740090991444,52.3832034148352,61.4817045957576,72.2772439983706,62.8967407740655,39.0256326021757,54.644304369257,86.0813568666294,60.613529842767,43.8976081352959,88.2666414904294,62.5779513886481,72.6498451478047,63.2929695937866,80.6907677494768,90.4930936591296,61.2454079911302,88.7468309293352,61.0737259384099,77.0908554888321,72.5741000633146,62.4099351065197,42.6497362242722,46.593991028887,55.7404700374871,77.3175271203108,71.6798437498297,46.3141447076376,68.9274981411628,76.36098480245,62.2976725086901,66.8430998682736,54.8270006474912,63.7730350540101,66.8505796534331,70.7672240518165,85.9243853629457,41.5210789840534,33.8969025133566,61.3188388670236,48.9693781867812,87.0574522944475,36.0277670693036,54.735728733616,87.2009174263666,34.4963766213207,57.4804314527997,47.3392015141785,54.9181208709839,53.8052042092584,53.4883164812653,73.5391052434009,87.3555951270438,35.9722114972099,61.6765757804371,69.8713102782537,61.3188388670236
"26",79.044291381478,28.3019433961698,54.2862781925599,75.6108457828637,58.3609458456595,67.8306715284465,88.3006228743603,51.2152321092075,58.4551109827019,68.7677249878168,74.0405294416511,74.2832417170926,37.8021163428716,59.648973168027,60.4896685393465,74.979997332622,78.2304288624318,74.3774159271482,59.5566956773124,19.4679223339318,82.0365772079747,68.2715167547931,76.9480344128425,56.1515805654658,60.7865116617165,0,24.4744765010408,75.2861208988748,79.5675813381304,64.6065012208524,58.1549653941948,63.2297398381489,73.9324015570981,55.299186250794,81.3756720402357,57.4020905542647,59.0762219509677,48.1663783151692,67.5351760196122,80.1436210811566,75.8419409034342,40.853396431631,55.8211429478115,49.9599839871872,152.069063257455,65.916613990708,36.2629287289375,50.9313263129874,66.3098786004016,43.0348695827,49.3254498205541,28.1780056072107,56.2316636780382,66.9552089086428,40.4103947023535,69.9499821300906,68.1689078686171,47.9061582680139,69.1158447825099,62,48.8057373676497,25.0399680510978,58.1119609030705,61.0491605183888,72.5465367884643,115.451288429363,76.9610290991486,72.6567271489709,79.1264810287934,77.2981241687015,65.4446330878247,74.6056298143779,62.0564259364008,39.4081209904761,67.6904720030818,74.8531896447974,62.5779513886481,69.5557330491168,70.3988636271922,66.1513416341649,84.0238061504,67.512961718473,60.5970296301725,53.084837759948,110.186206033242,75.1531769122237,84.2733647127015,102.396288995256,68.8403951179829,50.4579032461715,66.7757440991862,58.0689245638319,67.0298440994756,50.5667875190821,67.4314466699329,65.6353563256878,64.55230437405,73.2666363360568,56.1159513863928,71.239034243875,70.5336798983294,64.2105910267146,65.1690110405245,67.2755527662166,73.4029972140103,62.8012738724303,76.0328876210814,56.9649014745045,71.0211236182588,74.1956872061982,59.2621295601162,78.4028060722319,57.2013985843004,57.974132162543,81.9145896650896,66.385239323211,58.3009433885936,61.5223536610881,72.1526160301898,56.302753041037,79.2779919019144,78.3964284900785,75.0866166503725,66.332495807108,58.7962583843564,70.6965345685345,62.5379884550183
"27",85.6562899033107,42.3792402008342,70.8378429936994,71.6379787542893,64.1794359588802,73.8647412504776,96.4987046545185,57.4456264653803,66.6183157997859,68.9637585982667,79.2401413426301,84.7525810816402,46.4112055434892,55.524769247607,65.8559033041078,77.2851861613854,87.8806008172452,67.3869423553258,68.9782574439221,29.2574776766556,77.2981241687015,87.0976463516667,89.2076229926569,56.8154908453672,62.6418390534633,24.4744765010408,0,82.7345151674922,77.5628777186613,70.0357051795725,66.5507325278993,54.230987451825,80.3554602998452,58.7962583843564,78.8606365685695,69.1520064784819,56.5420197729087,62.9205848669575,63.2455532033676,95.2785390316203,86.8504461704141,40.2988833592198,55.6327241828045,56.6303805390711,163.0030674558,56.674509261219,50.3984126734166,53.3010318849457,63.2297398381489,54.7265931700485,64.4515321772881,39.4588393138977,59.3380147965872,59.4306318324145,53.3853912601566,80.4922356504029,72.8971878744304,52.9905651979671,73.6613874428116,67.5055553269507,57.2101389615512,32.6190128606002,57.4978260458602,68.6876990442976,80.5108688314814,105.403984744411,83.4505841801003,86.5101150155287,77.6530746332687,85.2642949891688,61.9193023216509,73.1231837381278,67.096944788865,28.4604989415154,67.9043444854598,74.0135122798533,67.8159273327439,80.9258920247408,69.7638875063596,62.6657801355732,91.6678787798649,74.4513263817375,65.566759871142,58.4380013347479,104.431795924421,82.3589703675319,77.3757067819093,92.6498785752038,77.032460690283,64.0234332100365,70.8801805866774,61.2127437712116,66.573267908373,55.3895296965049,68.2568677863261,72.2703258606186,67.9411510058521,70.5761999543756,67.483331275212,76.694197955256,64.6374504447692,67.2458177138177,71.805292284065,64.9538297562199,75.8485332752058,72.587877775838,88.5324799155654,63.521649852629,69.0289794216893,70.6965345685345,66.1286624694618,92.1900211519663,59.7745765355138,59.3464404998312,94.6731218456432,67.5277720645365,63.0079360080935,62.2253967444162,77.9679421300832,67.4610999020917,71.2179752590594,84.9529281425896,87.1033868457478,62.8251541979803,63.1822759957253,78.0832888651599,64.7456562249546
"28",29.2061637330205,59.791303715507,55.7763390695374,95.4829827770373,46.8614980554399,31.2089730686545,27.6586333718787,51.254268114958,44.0794736810684,130.196006083136,23.2379000772445,53.6469943240066,53.0377224247045,69.1881492742796,48.5180378828328,52.1440312979348,31.7647603485372,85.2115015710907,55.8300994088314,77.1297607930946,104.861813831347,60.0416522091123,63.1585306985525,64.5290632196067,78.4665533842286,75.2861208988748,82.7345151674922,0,43.5430821141545,30.8706980808663,61.7170964968379,77.1167945391923,21.3072757526625,57.227615711298,95.0263121456368,48.6621002423858,66.558245169175,48.9285192909003,85.9069263796581,52.2781024904309,31.6227766016838,92.439169187093,66.0908465674332,47.6130234284697,118.406080924925,79.0379655608619,52.1056618804521,57.1489282489182,81.816868676331,52.0960651105244,50.1497756724793,77.9230389551126,65.8103335350916,126.392246597645,53.0188645672463,52.2685373814879,47.7074417675063,92.9677363390117,27.2763633939717,37.6696164036747,79.9124520960282,64.0702739185654,87.1435597161374,65.57438524302,21.7715410570772,148.030402282774,26.229754097208,46.9574275274956,105.237825899246,32.9393381840012,65.6582058847179,95.9009906101079,36.4005494464026,102.68885041717,41.6773319683494,81.5965685553014,33.1813200460741,54.0832691319598,48.8773976393997,86.6717947200818,25.9615099714943,31.859064644148,52.1248501196886,71.596089278675,142.954538228067,56.302753041037,101.439637223326,129.853763903862,31.859064644148,54.735728733616,31.1448230047949,55.4075807087803,79.7496081495075,55.8390544332549,82.8130424510536,65.8710862214978,36.428011200174,104.947605975553,42.4735211631906,29.3257565972304,93.2577074562741,38.742741255621,32.0780298646909,46.475800154489,58.821764679411,45.0444225182208,51.2445119012758,63.1743618883483,78.1408983823452,92.4553946506098,43.4626276242015,59.6657355607052,78.701969479804,78.873316146844,34.7706773014274,89.6716231591689,68.0955211449329,64.1638527521532,39.8622628559895,57.930993431841,115.06519890914,36.2904946232481,48.9693781867812,79.9812478022192,60.5061980296234,25.7487863791675,44.2379927211893
"29",39.7114593033296,73.143694191639,74.1889479639656,91.5150260886156,51.4198405287298,41.7372735094184,53.5256947642905,52.0480547186924,56.859475903318,134.164078649987,46.5617869072913,65.9090282131363,65.924198895398,63.0951662173894,48.6723740945518,47.5289385532646,57.1051661410769,72.145685941711,62.3538290724796,83.5822947758675,98.772465798926,90.3105752390051,82.4560488987921,55.8390544332549,75.4254598925323,79.5675813381304,77.5628777186613,43.5430821141545,0,43.3704968844029,76.2561472931855,60.687725282795,38.9615194775563,60.9015599143405,97.0154626850792,64.4049687524185,61.2209114600559,73.844431069648,85.3111950449646,80.3554602998452,64.249513616836,97.3036484413611,58.8727441181401,53.7121960079831,133.562719349375,69.5772951471958,64.9923072370877,56.3205113613149,70.7954800817114,69.6634768009751,67.096944788865,89.3140526457063,67.7716754994297,125.147912487584,73.3212111192934,61.5223536610881,61.7899668231016,102.927158709449,41.4969878424929,41.2189276910499,94.7892398956759,68.9782574439221,82.8975271042508,77.5370878999205,46.9680742632695,135.443715247331,38.8329756778952,71.4352853987439,106.88779163216,53.6003731330296,55.3624421426656,99.4635611668917,42.2729227756965,96.4779767615387,41.6773319683494,79.7621464104371,41.1703777004778,70.746024623296,34.2198772645373,83.6181798414675,45.6946386351835,48.9591666595746,54.230987451825,75.0866166503725,138.13761254633,57.1314274283428,94.4880944881417,119.373363863133,49.9299509312797,68.6804193347711,35.9722114972099,54.6991773247094,80.7712820252347,56.9209978830308,82.6498638837355,67.074585350936,29.5803989154981,103.179455319361,57.6888204074238,47.0319040652194,88.6510011223788,39.8120584747888,41.097445176069,30.4302481094059,63.8278935889318,56.3293884220306,71.7635004720366,66.8131723539603,74.3370701601832,87.5785361832453,53.8237865631916,79.9061950038919,80.4611707595658,80.6659779584925,69.2026011071838,86.4349466361841,70.774289116882,68.7240860252066,58.8302643203309,71.175838597097,102.917442642149,47.8016736108685,71.175838597097,70.4059656563277,54.6534536877588,43.0697109347161,44.034077712608
"30",39.2173431022552,50.2095608425328,58.1635624768635,75.591004755857,38.6910842443062,30.0499584026334,52.4213696883246,37.973675092095,34.5253530032641,117.860086543325,33.7194306001747,56.4535207050898,48.5695377783236,53.851648071345,42.1307488658818,32.5576411921994,44.0681290730614,65.4217089351845,62.2816184760801,65.7799361507747,90.8570305479989,69.4190175672344,51.4392845984467,58.8302643203309,63.5924523823386,64.6065012208524,70.0357051795725,30.8706980808663,43.3704968844029,0,50.4975246918104,60.0832755431992,32.5115364140177,40.8900966005217,80.8640834981761,38.5097390279394,54.4885309033011,49.132473986153,71.7983286713556,61.595454377738,34.0440890610984,78.7845162452623,47.0850294679742,39.0896405713841,138.2570070557,57.7408001330082,48.0728613668877,46.1410879802373,64.8922183316305,45.9347363114234,55.145262715849,65.0230728280354,54,109.302333003463,46.743983570081,51.9133894096696,41.6052881254294,82.4439203337638,17.7482393492988,35.6089876295297,68.818602136341,51.6430053347014,68.1395626636978,53.3010318849457,29.2745623366089,126.12692020342,36.428011200174,54.6076917659042,87.612784455238,46.3465209050259,46.7974358271904,80.4735981549228,24.8596057893121,86.5621164251429,29.0516780926679,75.3325958665968,30.2985148150862,48.5798312059645,50.1796771611775,69.5629211577547,40.6078810084939,37.0135110466435,45.4312667664022,53.7308105280388,127.745841419594,57.2450871254468,90.7138357694128,112.814006222632,29.0172362570938,54.3139024560011,21.7025344142107,37.2692903071684,65.4904573201318,41.6293165929973,60.3572696532903,52.6687763290548,33.7638860322683,88.8763185556197,39.7869325281555,22.561028345357,74.4983221287567,26.8328157299975,29.563490998189,47.2334627144782,44.1248229458204,47.1593044902064,56.771471708949,56.9736781329765,65.5820097282784,69.3613725354393,31.7490157327751,61.34329629226,62.0564259364008,61.6765757804371,44.2040722106007,72.2772439983706,51.7300686255102,51.3419906119737,42.9883705204094,43.0929228528305,95.6817641977822,48.5592421687159,50.0699510684802,68.1028633759257,56.6215506675683,22.5388553391693,26
"31",74.766302570075,52.9055762656452,65.8255269633294,51.8652099195598,45.4642716866772,59.5063021872474,79.2716847304257,44.5869936192159,31.1448230047949,93.7816613203242,53.4509120595711,72.9863000843309,60.1082357085949,46.4112055434892,57.3498038357587,68.4981751581748,65.6962708226274,57.706152185014,76.2036744520892,58.1291665173345,63.8983567863838,69.6778300465794,53.0094331227943,60.2577795807313,47.0956473572665,58.1549653941948,66.5507325278993,61.7170964968379,76.2561472931855,50.4975246918104,0,54.6626014748658,67.8601503092942,38.8587184554509,54.2494239600754,39.0512483795333,40.5339363990225,57.7754273026172,47.9478883789474,67.2011904656458,48.5489443757534,68.1248853210044,53.0377224247045,34,157.076414524906,62.4659907469657,57.4891294072192,39.3064880140671,61.5223536610881,57.6714834211849,68.1982404465101,54.7174560812178,43.8634243989226,91.5040982688754,51.4490038776262,65.7951365983839,44.3057558337514,69.0869017976635,51.6817182376902,54.3139024560011,61.9193023216509,56.8066897468951,46.8081189538738,24.6373699895098,62.5539766921337,107.77754868246,72.0902212508742,60.7453701939498,59.8665181883831,62.0161269348546,47.8957200593122,47.1805044483418,54.4609952167604,77.0259696466069,47.7912125813941,57.4543296888929,48.4767985741633,58.206528843421,69.8999284692052,46.7867502611583,79.0253124005214,53.3291665038935,53.0471488394994,49.9699909945959,99.8749217771909,75.6108457828637,75.8617163001207,93.4505216678858,48.6415460280612,65.4980915752513,63.0158710167526,46.7225855448947,46.1627555503352,42.0356991139674,46.2276973253049,57.1314274283428,67.8527818147495,55.6686626388671,51.1957029446808,54.4701753255853,62.0966987850401,50.9705797494986,50.8723893679076,62.5219961293623,47.2757866142913,56.8682688324517,62.3618473106755,40.9389789809174,48.0520551069359,59.1354377678901,41.5692193816531,65.8710862214978,42.2965719651132,40.6448028658032,68.1322243875833,46.0434577328854,42.2847490237319,34.6121365997536,47.8121323515277,30.8058436014987,72.131823767322,72.1526160301898,58.4722156241749,58.0517010948,56.2138772902208,55.1724568965349,47.4763098818769
"32",80.6969640073281,67.4166151627327,89.4371287553441,44.8218696620299,49.5681349255749,64.1170804076418,92.0760555193368,53.0471488394994,57.913728942281,94.4933860119321,66.4153596692813,91.36191766814,68.2861625807162,31.5277655408689,64.4204936336256,69.4406221170289,83.7018518313663,30.1496268633627,86.1452262171271,64.2339474110069,47.1487009365051,103.038827633082,87.3842090998139,54.4885309033011,42.166337284616,63.2297398381489,54.230987451825,77.1167945391923,60.687725282795,60.0832755431992,54.6626014748658,0,74.5721127500086,49.2341345003647,51.2835256198323,68.1689078686171,28.4429253066558,80.3492377064027,39.1790760483195,100.717426496113,79.1517529812196,67.5055553269507,51.0392006206994,49.5378643060033,171,37.9473319220206,73.2734604068895,41.5571895103603,43.0929228528305,72.3463889907437,85.4458893101359,68.3959063102464,46.7332857821917,82.5772365727989,72.9863000843309,82.1948903521381,55.8300994088314,75.9275970909129,61.2617335699864,58.9067059000926,77.6595132614157,62.9046898092662,44.1361529814278,59.5734840344259,75.6769449700502,83.5942581760255,80.4798111329792,89.2972563968233,59.9332962550868,76.6550715869472,30.3315017762062,52.6497863243527,58.5320425066476,63.6317530797321,48.8466989672793,51.6817182376902,57.0788927713213,85.3580693314932,55.0090901579003,38.9230009120571,88.6171540955813,65.7571288910944,65.00769185258,58.5320425066476,85.6796358535679,85.3170557391662,53.2634959423431,68.2348884369279,67.7938050267132,84.3682404699778,65.1843539509291,51.2737749731771,42.3674403286297,46.357307945997,47.6445169982864,72.8285658241325,64.5910210478206,51.526692111953,70.7318881410641,68.2129020054124,45.596052460712,55.1180551180827,60.0333240792145,47.7179211617606,58.1635624768635,73.1983606373804,90.5483296367194,51.4684369298311,37.1348892552543,47.9583152331272,55.0817574156816,95.9374796416917,45.4752680036083,49.8397431775084,95.9895827681317,44.226688774992,55.8211429478115,38.405728739343,62.0161269348546,61.9758017293847,46.743983570081,77.3821684886124,88.9438024822416,40.3236903073119,58.7367006223537,69.7137002317335,49.9799959983992
"33",22.6053091109146,60.8851377595551,55.937465083788,95.8905626221893,40.4474968323134,23.832750575626,28.1957443597434,49.0611862881443,48.2389883807693,129.657240445723,34.8137903710584,51.5363949069005,52.2781024904309,68.869441699494,46.9361268108053,52.6972485050216,32.5729949498047,85.0588031893231,53.7866154354408,77.0259696466069,104.019228991567,62.8092349897688,70.5478560978291,60.1498129672903,75.6240702422185,73.9324015570981,80.3554602998452,21.3072757526625,38.9615194775563,32.5115364140177,67.8601503092942,74.5721127500086,0,57.3846669416143,96.591925128346,52.1152568831815,66.9178600972864,50.6754378372797,87.8293800501859,56.6303805390711,43.081318457076,93.0752383827192,64.6993044784872,49.5883050728698,109.959083299198,76.5310394545899,51.8748493973717,53.8330753347791,78.5366156642874,53.0094331227943,49.5681349255749,78.4984076271615,61.8950725017751,126.257673034157,58.38664230798,51.487862647424,49.9199358973947,92.038035615717,30.7571129984594,30.7408522978788,82.8371897157309,64.7996913572897,88.090862182181,72.3463889907437,17.8885438199983,145.35817830449,25.1793566240283,47.549973711875,105.825327781207,32.8176781628439,67.9485099174368,99.3025679426267,29.3428015022424,100.772019926168,48.135226186235,82.4621125123532,36.0693775937429,59.6405902049938,42.2965719651132,86.0464990571958,21.1187120819429,31.1608729017658,53.8609320379809,68.7895340876794,143.010489125798,56.674509261219,101.823376490863,128.499027233672,41.194659848092,56.9561234635926,24.1246761636296,57.8791845139511,79.8122797569397,51.9230199429887,82.3832507248895,72.5327512231544,26.8514431641951,105.413471624836,40.6693988153255,40.4722126896961,91.4713069765596,43.3935479074943,33.8673884437522,46.6261729074991,67.6165660175079,42.1781934179263,56.9034269618272,60.5640157189069,79.2212092813534,91.7714552570678,44.2831796509691,64.9692234831231,76.0657610229465,79.6052762070455,41.4849370253831,88.0851860416949,68.9274981411628,67.014923711066,43.5315977193578,61.3514466007119,112.747505515643,25.1197133741609,56.7978872846517,81.2219182240853,59.472682804797,31.1287648325468,45.7055795281058
"34",61.9354502688081,54.2678542048605,64.2417309853961,50.4777178564959,44.4409720865779,47.7807492616012,76.6159252375118,22.7596133534821,27.5317997958724,98.9696923305312,55.2177507691141,58.9830484122345,58.2322934461627,32.9241552663087,41.4366987102013,50.4777178564959,60.4483250388297,49.8798556533597,69.8641538988343,58.4208866759141,72.780491891715,75.1997340420829,53.9073278877742,49.386232899463,56.2672195865408,55.299186250794,58.7962583843564,57.227615711298,60.9015599143405,40.8900966005217,38.8587184554509,49.2341345003647,57.3846669416143,0,61.1637147334921,36.2629287289375,33.6600653594137,60.6300255648965,55.0181788139157,65.8938540381423,55.6147462459373,72.642962494656,29.2403830344269,27.7848879788996,150.894002531578,43.5660418215839,53.9351462406472,26.2868788561898,51.565492337415,56.6215506675683,63.1110133019586,58.258046654518,27.1661554144122,93.0644937664199,57.1751694356912,56.8418859644893,44.6430285710994,71.3232080041272,40.9756024970958,40.9145450909576,71.5681493403316,50.7050293363489,48.4871116896026,44.4634681508314,55,100,62.4259561400544,54.1109970338747,61.4491659829489,61.6279157525224,48.5386443980464,66.3927706907913,36.7423461417477,72.4223722339996,40,67.3127031101857,51.2835256198323,53.5723809439155,60.4317797189525,46.6797600679352,70.1925922017416,47.0106370941726,44.0908153700972,27,109.89540481749,66.0530090154869,80.5170789336026,88.3459110542191,53.7959106252511,63.6553218513582,42.9068759058499,37.2424488990721,44.4409720865779,21.2837966537928,39,53.497663500381,49.8598034492716,65.1843539509291,39.585350825779,51.6042633897627,50.950956811428,36.9594372251527,49.8998997994986,57.7494588719236,51.3517283058711,43.0348695827,63.7730350540101,41.8568990729127,55.9016994374947,46.7653718043597,31.6227766016838,71.1125867902441,40.1621712560464,33.8821486921948,68.4835746730557,50.81338406365,25.8843582110896,41.9761837236307,55.2268050859363,35.8468966578698,72.5189630372636,61.7251974480439,59.8915686887562,63.3245607959503,54.8634668973808,50.6162029393751,34.3802268753422
"35",105.655099261702,82.4257241399795,109.977270378929,36.5376518128902,69.3829950348066,85.9883713068226,110.113577727726,72.8491592264454,70.6328535456412,85.6971411425142,81.1541742610939,113.762911355151,86.2032481986613,49.5277699881592,90.7413907762053,96.5142476528725,96.7625960792702,44.7325384926901,115.89219128138,78.9240140895026,39.8873413503583,111.251966274758,93.5040106091712,86.1626369141521,59.8163857149527,81.3756720402357,78.8606365685695,95.0263121456368,97.0154626850792,80.8640834981761,54.2494239600754,51.2835256198323,96.591925128346,61.1637147334921,0,82.9337084664613,44.3170396123207,91.5860251348425,30.8382878902185,111.422618888626,86.2090482490092,72.8148336535901,77.8588466392869,68.8984760353957,188.910031496477,52.4976189936268,95.7131129992124,62.1932472218649,61.4573022512378,87.5328509760764,107.307968017291,74.4311762637136,54.018515344278,79.9624912068152,84.6108740056501,105.933941680653,54.8087584241789,73.8647412504776,78.1152993977492,81.4063879557372,77.5499838813652,85.1293134002618,56.7802782663136,63.0555310817378,94.1806774237688,76,105.886731935592,99.8448796884447,28.6705423736629,91.874914965947,59.2536918681022,35.4400902933387,79.9812478022192,83.7854402626136,69.6634768009751,57.5065213693195,83.4086326467471,102.396288995256,89.8832576178679,36.1801050302511,111.901742613777,81.4063879557372,90.2053213507939,65.4522726878143,64.8613906727261,114.332847423652,50.7247474118896,52.7825728815866,87.3212459828649,108.811764069884,88.7806285177121,74.2495791233863,32.7566787083184,65.4980915752513,43.2550575077643,96.1301201497221,95.9635347410671,43.1856457633784,88.3968325224383,85.7088093488645,36.7559518989782,77.8267306264371,82.8794304999739,81.4739222082747,70.199715099137,92.200867674876,106.939235082359,64.7070320753471,43.8976081352959,43.7949768809164,68.8258672302791,112.498888883402,50.2394267483219,55.2630075185924,107.205410311234,48.1040538832228,62.0161269348546,36.2904946232481,69.28924880528,72.3602100605022,51.662365412358,97.2779522810796,103.913425504119,60.8604962188118,89.9166280506559,90.2607334337584,71.0422409556455
