"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"26",62.3603356207066,19.3109644343643,41.5119596743891,47.3473371173836,35.6219213231817,49.6767270764259,68.506573283576,30.6628586773415,31.7871246988911,45.95545450049,55.1438007311283,52.9273654760119,29.3089481083745,40.8053837138621,37.3270650302699,47.9052059183011,57.3493925093868,47.3864064563177,43.5036042231042,13.1867490995779,57.3670673167562,42.3838789030771,40.5478863035276,31.4581789028736,40.5046990281988,0,13.2098443076433,59.346060412452,53.4129796101381,45.599646816897,33.4079161552181,39.4362150670451,57.3477730355774,37.1909141612736,52.3892238120559,33.8688604791548,42.394767973232,35.4019226660438,49.2866320941509,55.8375475631083,51.5806844555579,32.4667660179678,35.1284377152195,30.0302820147761,99.8274709910443,42.5427952281405,26.1598663189648,30.9416429866448,39.2765425624699,31.2171865689561,35.4698812250543,21.2248531558993,35.5781339564733,45.617960652083,27.3968821174021,48.5196523879102,42.1720930953873,33.1560791967815,47.2650731253169,41.0486041744227,27.2378787330524,14.3501250297182,38.5247178123548,32.5982760799778,56.199056184419,66.4341019087051,63.1494667075104,45.9257924850447,47.3488700690639,55.4098831747964,39.9969045990867,48.2238918629135,41.7427522222453,21.9541265909599,43.0689644993215,54.6018818103438,46.4147400947575,44.1897059848475,45.6463662803369,41.3519139176959,67.3376456045997,45.0122476096546,35.3576679326337,40.3411631920626,69.167724210511,50.0497984975407,69.2478038784401,67.1034292419395,50.2944790813032,37.0954872731407,48.8139822919644,33.8549222186004,42.3475840813713,31.0965094657246,45.4131738565724,36.8686681992808,45.6293540551435,46.6515982691594,35.9738043784375,50.6781495872657,47.7760956089299,40.7750441943414,45.8013775020376,45.714773047618,43.8568146752504,39.4265672919042,53.0352647027331,36.5893758835042,47.9790128391745,51.1411675913885,35.3138474478925,53.924657464853,34.0034998959918,41.4624015315032,62.3091828937066,43.9686918702834,37.5636562562207,41.9461800719976,48.7316598723715,29.598072368346,48.4779562870568,56.5076336760014,49.0164565014523,44.7210827365699,35.8765835592503,53.2446738282696,39.4739138040384
"27",64.5511448128257,23.7248842930857,51.0262902956035,42.5020211686052,36.7559164878,51.6487791772762,70.7734992838678,31.0531130652056,35.7364754761895,42.3545962727579,56.2734370933287,61.8190563666223,31.7473936374102,35.96344165208,42.9399531753498,49.1284754132447,59.9635167860161,42.5267404971464,52.0888452609051,16.0630569235963,53.2047285212618,53.1428047869239,46.9283631485774,37.2041944282168,37.8208289243851,13.2098443076433,0,61.5397341544067,54.8952810089052,47.4945130840009,35.2583061081286,35.5447284809293,59.5400072201838,33.438796489268,48.5302856601339,41.4365709206077,38.0545294941795,39.5307909008226,44.9609706376156,65.3090740653925,54.8438417887387,24.4880741419423,33.0319244513203,32.8899645600419,104.525677421822,37.4407254464504,33.5021632776474,28.8255297543681,37.3059551194594,34.2615652005352,43.0145979548285,24.6585211952866,31.4808764932975,37.5500193422248,32.1213937397194,57.4924707900707,42.0971556651013,33.3297540860886,48.7922276798675,43.098044302445,32.9531100277431,18.5964514634991,33.5513403790539,34.9810565897699,58.4367027235221,62.0070496981349,65.3464649438205,54.8965629476125,43.6768069599723,57.814615317434,36.6412980572856,44.488524743166,43.3527481435689,18.381139872313,42.6839110904867,50.6057240085988,48.4161015401198,52.7859369817196,46.4737637019933,37.2094962845253,69.6629109858797,46.4510741763162,42.7627244239767,36.2353354743204,63.6380017626557,58.9496159733375,65.0976957958335,61.9482842728138,52.4851498306659,46.2094867451138,50.6033549199889,32.8996868652191,38.9692330104477,29.0667519038601,41.3259187005967,41.6852035935112,48.0337624057618,43.0947820953317,44.0151367925019,52.4716140631822,42.3581551445397,41.0007477358948,47.8237966133362,44.551644247064,41.7931630030147,47.13420941861,62.3713829263686,35.2259432447726,44.0003802931837,46.293661520647,36.7751200118333,63.4110835064638,30.9951708848452,36.6371813702883,65.2866241507218,40.1584177119803,33.8036120329339,38.5474707404975,49.301834485429,36.0015341485021,44.5231080008974,58.6051730654805,57.5646823467258,40.7742238311574,40.6383809949714,55.3920599484289,40.1403836570921
"28",17.7500569675303,41.638509009947,35.5944774650633,68.7402753405295,27.875558907336,17.3323901468838,14.6260619751887,39.2484365006126,33.2970711135342,102.119272468303,13.1306683246823,33.6434281286146,33.8916599331776,48.6590685337026,30.1528019097803,28.1826953569893,17.3748620269238,55.1901409181027,31.1987355200496,58.49279748325,71.0194321118164,33.4911217692049,31.7929348014341,41.8321146564301,49.1452101099386,59.346060412452,61.5397341544067,0,27.7681570987989,16.0589542052579,43.9261013001249,48.6148427232965,11.9957724853655,42.0237381337277,64.935536128528,32.4791195922284,49.3466112663793,30.6416852556515,60.1971032492018,33.7360014020873,18.1742640439121,65.2451806066662,42.9138295058801,38.1428433095241,74.4236813594196,51.5680548173913,37.1087437577557,43.2608119640685,48.1062865799186,34.0959511977297,32.9372884662169,59.48784422855,51.2621940743169,94.8371506871842,34.2803159398788,29.801233392078,30.161909562075,65.0132158761292,16.5630057789191,21.1960094664543,52.3507701016587,46.6170756453714,61.5500760025156,46.5511484983656,12.4419908021031,98.7903356590316,14.2807446842025,26.5153023844215,76.4031833179099,17.6267382226784,38.9717859363986,65.6130210929968,21.3302274284371,79.4078801868978,23.0579800325962,47.8845728270016,18.5127341365937,30.2732800836576,25.1374513728123,61.1793052076239,14.2632463182977,17.9967809704836,32.8289683913317,56.5994977551644,92.7410009088432,31.5291282572234,63.5089599932152,91.9942581716424,18.083400890033,35.2820291706279,18.104819182225,36.7079884104246,54.4646662984627,42.2363354924878,59.1749233382507,34.8839211694182,19.8773409240296,74.1178693541807,30.3338584271303,17.6849116394682,66.9154379585165,23.9792253745315,22.5267848161194,26.0036761774772,33.2591527389712,28.7102779967557,32.2555416917854,47.536596465969,49.1264186619299,62.0069197650664,27.8576887600067,33.8467418023974,57.340792335048,60.5406417354192,22.1902990432732,64.783191817848,48.0204282139884,44.511350447543,21.661166468847,40.3139405803687,80.6424165847174,26.4402160500531,27.461868857526,46.8483997448921,38.725461604995,12.1236502971388,26.5476106828807
"29",23.4369605849519,40.4176161325371,40.7361564908185,61.8430089676769,29.7263083329022,25.721827141636,32.0440491329436,33.6196611057604,32.6058388552154,95.0201997563739,30.3740943925427,41.9375366763959,36.4447475025419,42.0011727354493,26.3236784233955,27.5854758165714,41.3777844383504,47.187856705298,37.3527817401688,52.6412440317139,63.7355913114799,54.5803475749253,47.195011295503,34.7672558586918,42.7643350860051,53.4129796101381,54.8952810089052,27.7681570987989,0,24.901876991254,44.998669099757,40.5797382097535,23.1838386530394,36.529519534001,58.604425062647,34.7804935490081,42.5200214600153,43.1166654068065,53.3270866238244,48.9951124730552,44.8809767705971,57.8435811722925,36.0044106417826,32.8635731894082,75.3874026238677,43.3257102110189,37.3514863084738,36.6708946995222,39.3990521794778,39.6086948730401,37.9434268481721,54.3042264983595,44.9810916795654,87.2702643060247,40.0655605196357,36.460341175329,40.592631653705,59.968065252213,26.5514094082996,24.5975216421314,50.6472153479249,42.2272223799676,54.5778236688283,44.5848282393013,30.2279360986223,90.7479401947371,23.1385007721203,42.5740190166488,69.905662277911,37.9695744978076,31.6798816655624,59.7775184090465,24.3015604957564,72.5315803340693,21.8918984180105,41.7012542249374,22.5101240477412,36.5334509842595,16.2494340168058,54.4052267042044,24.2418790279522,30.7714108666557,28.5986194608782,49.9953096481065,84.8246622588303,37.0082699778073,55.2388102645394,84.303683857615,30.1637316575555,38.5787322541779,20.3691420758339,30.4031850485901,49.1592659116584,36.2218682555628,52.994052107522,34.0706266078971,17.5442212280239,67.4223876982973,31.4256714308251,26.6527153054327,59.4062101581065,21.0680231888298,26.7625401478087,16.9712707415577,34.8719318364699,30.0072086336396,42.4146518243443,41.8939269790896,41.9502106600684,54.6468781832569,33.9899101720798,44.8494323379384,51.3464199747068,53.7704099650164,46.4116149604885,57.9098016178503,42.6106571506449,40.442023833286,38.350693894719,40.646224472506,73.0717023080552,29.1452676985868,38.6234086455996,38.0306473241318,32.0369626605274,27.7544859147408,24.5366856730472
"30",21.5374535988997,29.926865276689,34.0921626706256,54.6915435652435,22.3468378935858,20.7610954706898,27.1804060860572,25.4981488032343,20.7440010030693,87.7972650332133,21.0434599971321,41.3008760308764,28.1984664071239,34.8038493291726,23.7898205031787,16.9330069525579,22.7459130442913,40.9476168171306,34.8703153559441,44.826388901359,58.2369520115936,36.0556365933938,25.519866095286,30.1360093089381,37.8068283487229,45.599646816897,47.4945130840009,16.0589542052579,24.901876991254,0,31.7343038333826,34.6987236671509,19.0411774733908,27.5344687745556,51.2129604189943,22.2135211850959,36.0482580541052,28.5095890634144,46.8012574347539,44.3966296120137,20.9024802944567,50.9777177256317,28.8435659163379,24.5901410509271,83.9696459180719,36.4311452182854,28.0101755330833,30.1060244773373,35.9814162229345,26.6056045736363,30.0306029324107,45.5745904544422,37.516374664963,80.2224518998419,27.5101347088044,37.4776472509894,22.2847020530671,50.7695983227204,10.1417065357194,23.1955569776808,39.6709731267823,33.6045610121964,47.5098351939252,33.1441014937987,16.7434789122278,83.8793295769568,19.6069343627824,33.7410342081819,61.8505931306402,24.0401193107944,26.0989921049832,51.9967620088022,16.1396903171402,65.3051358844994,17.3850525071363,41.0135524110097,18.1291610754696,32.5246495763151,27.7510913052398,47.1302849911243,23.4310554634762,21.2969118465649,24.9799008920408,42.2335881522841,78.8814105453156,38.7564060150901,55.9615794534409,78.074630520653,15.31759744866,31.8841832227758,11.0559005004024,22.3529120250835,40.3295342704685,28.5529816398925,44.5242464469679,26.3408141171918,18.1913463737113,60.4113229349848,24.1111894705825,11.4388534932192,52.1208114310848,14.5459942615925,16.903027075258,25.3241425038344,24.255563694638,27.6701510631956,42.5375684344977,35.1572626865674,37.6325063399863,46.8439535861548,15.8680061092467,43.5140349875535,43.5578366351719,46.3454236395277,23.7217814319902,51.3282136101942,34.5227086900753,31.2800199600038,23.2626254145054,26.5155297750308,66.4851740534688,33.3736686322933,36.3144535799465,35.4959849103708,29.7881931961676,11.0619577550682,12.7641458121206
"31",47.604380513925,35.3726179980043,37.4829281281259,29.6539713763843,26.5015149055257,35.5543603487235,53.4912955280127,23.221017084017,16.781338779806,61.3637913096384,37.577315223932,43.1141927089509,34.5110774633711,25.8515782982239,30.5588959577098,36.2891339212233,43.1750710145478,31.4964918717245,39.2250788137501,33.3440329815132,34.4707298808563,36.8845006268734,27.1743130750578,37.290218674201,25.9801630239666,33.4079161552181,35.2583061081286,43.9261013001249,44.998669099757,31.7343038333826,0,32.7091973375298,43.019224752642,22.8921868935467,36.4342865952009,22.190836822375,21.9376841398818,34.7813102765963,27.3924737586029,45.0221079176255,36.0301763959437,43.4763492318105,31.9068450372472,18.4543979391024,92.7077076701872,35.0220064616396,33.3175943727901,22.7291810905436,32.6304418677011,35.7015237110625,37.4714770191993,32.7438730280116,23.0905045808447,58.6661614406854,34.6508635708483,38.9256842207109,23.643941286457,37.2293733208162,32.7746356021023,29.5409899719762,37.8062405844275,35.2898707737848,25.0423156442279,11.471076028226,41.3006797150677,64.2018674094834,48.2507443507141,35.6301010941164,39.3157681963345,40.7082821610621,29.1538011496005,29.0555785282527,28.5459765300718,42.943455926041,26.677311696425,31.0009484856294,30.8214175354981,33.9564600304483,38.343519458579,25.6591900102096,52.5332991836032,30.8581260155475,30.6943120791013,28.8624228925359,62.2070856718518,44.3501226855864,46.2646788222305,55.3880082184613,34.728745220863,35.9957211003916,36.5684530131923,26.7018558719144,25.7237645696841,22.0884591513152,30.0004101122438,27.7060414350002,37.0177011699943,32.5627722475614,27.2277854777884,35.9377402464918,35.5951224683593,28.8457810143635,31.7437722207337,36.715490688204,23.0005159841524,30.1254010738487,42.6992998593293,23.4913048236166,29.0771558262248,37.4220304616336,23.8708801342852,43.9386437616349,20.621978602986,27.0231954286364,47.5757190277516,23.7255092152082,24.9289375732279,20.318115505874,30.1984667569703,16.3032762299534,41.9915765834569,44.4942756700437,37.2405888562938,30.6856598988951,35.1478340094175,38.2460125923307,25.6199419216131
"32",51.2620301725238,41.0767832123235,57.6775645770655,24.4646527908222,25.4217931138661,37.8308664702942,57.764314059227,32.0567218517863,36.7109084840978,57.3423846469746,41.3287095711757,65.869658103693,39.720401347106,16.5326256027812,45.4027972026946,38.040087483288,47.6678239737115,17.8378987085145,56.972479313846,39.4311667532239,26.2281501104056,57.5133492590553,47.8047947198137,41.2060508871252,21.8377989696708,39.4362150670451,35.5447284809293,48.6148427232965,40.5797382097535,34.6987236671509,32.7091973375298,0,46.5819844432983,26.266365546612,30.461008080576,44.8645366762249,15.074011702139,43.0436448308055,21.6462673377588,68.7687569584102,44.3395170886131,38.6291058798731,32.1169725558504,35.2062441484547,99.7214241739103,22.866232974324,43.9104562294379,27.3037191199235,27.5080448511969,42.3739526193553,50.3583567339204,39.3615140897981,24.9180602112927,49.5923268880991,40.5271975929776,61.3080645635343,32.136566073461,40.2889517198809,35.9525953462579,31.9680813775915,42.7056176452744,39.6372063469795,20.8143949584922,35.7416018633031,45.3847566795204,52.0179322791469,52.0397873581975,57.9335173367676,35.917749636547,45.0568624973124,17.6420984872454,29.1251598561799,31.9323531477336,39.3898171509833,26.927645521914,25.5326164593284,35.5395208772247,56.9069090368208,32.7142693750948,21.3266765827623,56.6551945464405,37.3495008914794,46.5253734196331,30.714467890199,47.1404372177732,62.4061233922064,34.3935632151476,45.7525132071215,39.5749916620858,53.5206188455941,38.4976870089536,31.6664602256164,26.6345180454778,27.8963529101115,27.4492534615486,43.7875901698606,38.1758972010656,29.634341658082,47.6070962086181,39.2908394806391,25.7436241278102,31.2440644018794,35.5720327246898,28.1383053760878,31.5378978563551,50.3689295901537,66.3074993943113,32.9193406085185,20.2074743049176,29.9305258810094,29.6069957019622,67.4415672431322,23.1361545187146,27.1346064136832,54.1135745005228,22.2023494460984,28.5030251153099,24.3082810181275,35.1979604104567,38.9455713926801,33.2190328479259,45.3923062375957,60.4969417942072,20.8718953929652,43.2884664875709,42.1092151553708,26.0373065673056
"33",12.3890212777989,39.3023519082668,32.5810506082419,66.8366850206005,25.4384799286643,12.3083720602489,14.232744959402,37.1801979669482,31.7833143967766,100.07674548218,18.9709041871495,33.3343724378804,31.3433238476889,46.9602501446494,27.887889462799,30.1322905928488,19.80518266102,53.1099316733204,28.9495283481299,56.486809697398,69.1053124774252,33.9732558427225,37.193005249227,39.7099505188544,47.2077316685358,57.3477730355774,59.5400072201838,11.9957724853655,23.1838386530394,19.0411774733908,43.019224752642,46.5819844432983,0,39.8717849726669,63.0117073382898,30.8235718765872,47.5589320500165,27.7719780987207,58.4859233232551,35.6887795590338,24.1162996345599,63.2164380812094,40.9142664736854,36.5204198388034,66.4063003358522,49.2225079112767,34.4306960242886,41.3601626498122,46.1801989929487,30.3697682604887,29.8310032451142,57.416611196881,49.2122216269092,92.8340379345642,32.288620263161,30.0558232222816,28.6902343588273,62.9918068504204,18.1452736173599,18.4632613050326,50.2000297798104,44.6055987478397,59.6843528651241,45.8162476002707,8.81332663958263,96.5598352859041,14.2735050813454,26.8762471771127,74.298315688694,16.5301431966983,38.2784105790311,63.9357587257004,17.9986261429858,77.493286825819,27.0202045341918,46.6206872149727,18.6031007193273,33.3264279161722,20.2584497463073,59.2130138634713,11.1687085340417,16.9197009266075,31.5130985168584,54.4412050653802,90.7385148233386,31.2320688358522,62.8824188243692,90.0378925294645,22.2738358699654,32.5353544455692,14.5969839998655,35.9569183775445,52.4812527384896,40.1741702118502,57.0681071062425,40.7977515420362,15.2314356895381,72.2842216348625,28.2654262780088,28.8072883206992,64.6877693708138,24.2175008429273,21.5197816534789,23.8966064672865,40.5358237137537,26.8519740494146,34.3038419755347,45.5093562864006,47.1494038788087,59.6957811251925,25.8490938875654,36.2411872896152,55.3689869565161,58.5345060461081,23.9041412213112,62.7664383928169,46.0822439947305,42.6301872011869,22.1998591151549,38.7553490388126,78.580274333835,15.1505020235022,32.5584390093536,45.0201094873854,36.5721669679419,18.7774549737748,25.0806999726532
"34",44.7318493179171,39.7352486915449,40.6685492728336,29.7168243257323,25.9393517488836,32.2073886547806,51.4468689271214,12.7383941719369,16.1151696170209,64.4230892542668,36.4043542902782,41.5779606298469,39.9538725637194,17.8998987565208,22.9902490603017,27.6219582681481,40.0551309443467,28.8088726558932,43.6240564656074,40.6490784554356,40.1801687742599,44.4031427268521,26.5746142082092,25.3608032525205,33.9264201040898,37.1909141612736,33.438796489268,42.0237381337277,36.529519534001,27.5344687745556,22.8921868935467,26.266365546612,39.8717849726669,0,38.3396782272475,20.9739689985099,21.3834629886396,40.1580479722835,31.1243439779447,44.6707218965111,34.6239821493246,46.995242004483,17.4986230903004,16.830274503827,87.8714378185026,29.3059761237488,37.1820557161932,14.2888093571554,29.7361723942077,39.8277549880824,40.5787902627916,37.3265881241446,14.322042581808,59.9543269228992,40.6438667586667,37.549042384237,22.3584129604481,40.966002080931,28.2809646624444,25.8287540901062,44.7031342914,32.2055148730301,28.2264766033095,20.0667566154589,38.8125046377878,63.401489991108,45.8968623339018,33.7536652744375,39.3907299036989,38.8982296257785,23.5751234520534,34.0508617169751,22.4760542645705,42.5651530105033,22.376532526232,38.4450596174622,35.5987531502158,32.9160007754742,32.8282429342813,26.9503893937048,49.9210856619292,25.9965958665391,23.780551505972,15.8753966949575,64.6284875024225,39.5357485849361,51.6097740670502,56.9193560344518,35.8437471776223,41.7525733740795,30.3660623175269,17.1131378417193,26.1449440902267,11.3817713485411,20.2594019693864,28.0844002338547,29.4179411474694,36.291560381351,23.8932292022134,33.0037707216199,33.2003808872681,19.85175352815,31.8009399863858,34.89530852876,28.9102356477525,26.78867161825,42.751413292813,22.1867931286326,33.0703964733017,28.9601656292624,16.880219496545,44.0762633624281,20.1057886900959,19.8539988713694,45.3368733293761,29.6103739779663,16.3550385979853,23.871775680676,32.0439476490847,17.3696182887312,43.7956017791534,40.2707753841282,37.0365061785571,36.7690643647759,31.071370767393,35.9380976676615,18.5305733601176
"35",67.9977861629668,54.0375963821753,71.072546149846,17.9958886115153,40.1388575761491,54.4573206054014,74.0519065559676,45.0663174229012,48.6397206735395,54.4919342626717,57.3842921393534,78.6155499232349,52.3192865404694,28.2374651529206,57.8453178212482,54.9957971529572,62.6952293389209,24.7466597285103,70.5815661067506,52.6221330084348,20.9986423653878,67.8491299089601,57.884119485072,54.2970875865755,31.8336859195208,52.3892238120559,48.5302856601339,64.935536128528,58.604425062647,51.2129604189943,36.4342865952009,30.461008080576,63.0117073382898,38.3396782272475,0,57.1703367246447,26.7220054917436,55.8755290805813,16.3779375257008,80.4520855198567,57.2547851132872,50.3521560632795,46.0737750958168,46.8590449614367,114.254150247236,29.8698645125253,57.9727973726407,39.5765754436788,33.4985143578277,56.3183052140628,64.2472852396622,51.2014730670714,35.1108050602971,51.1807973036675,52.5225177928383,73.3822111436601,36.4107779296025,49.9907298752287,51.8579598034789,48.2147220317814,52.4225281642996,52.2700856447916,31.063099043286,44.4311375797343,61.9759863094113,40.2182197324585,68.7669713084836,69.6362049005142,15.5773699798691,60.6005571513621,31.2858449527254,18.2936809339808,48.6322426670572,50.332598026114,42.9028430078255,30.7577683312305,52.6357301525693,69.6192749686538,50.3762835643586,19.1230032115613,73.3224878490976,51.6301743100368,59.4200666309269,42.2687727923972,36.3430994823344,75.1399645738039,29.1887582263348,30.9119210939755,56.0209966731079,67.2800701598268,54.9016814924967,44.093380386328,15.2181019310542,40.5912492259109,23.8281091122234,55.9090400283203,55.0057860156035,20.3208878140319,60.0718118774282,55.1566735191736,18.9839293752841,46.1642648384369,51.7848856505229,46.8477665155744,38.5539278656414,62.4626067433944,77.9509056383827,43.4164305371823,22.7648750831626,23.5270088159485,41.8993401718345,79.3407510880552,29.7998290046773,36.6475981303255,69.4434446230889,28.3141407192807,37.3848277187211,20.9526190873679,48.0118716053375,49.8572238519359,25.4196886705577,61.6134642372635,72.7064592065088,32.3344336167942,56.1423632042077,58.678238092818,41.4035819132933
"36",35.6390900013849,33.3279166625334,25.9023921419993,45.1072897656686,27.3935823298126,26.1773161441842,41.7926727675997,14.659300352348,14.8269756011523,77.3456566616868,31.1059419124138,22.2798690324893,36.2057170521148,32.6135897889075,19.6925663798101,27.3731492044863,31.069270822609,47.5281325704165,31.3898132162891,37.7788932428109,54.7530653800154,31.5246676049085,18.8134040866246,29.2295159585461,34.8535154925997,33.8688604791548,41.4365709206077,32.4791195922284,34.7804935490081,22.2135211850959,22.190836822375,44.8645366762249,30.8235718765872,20.9739689985099,57.1703367246447,0,34.2352159190461,30.0797465093925,47.5066055139596,24.856170082357,24.716674366619,61.5588958707688,23.7966768712948,15.0437773063984,83.4935120937348,49.3212313487512,24.9220295957596,20.3571658969911,48.6926930441715,33.3535997619911,28.1907607292687,38.7358026182967,25.2156337977278,77.2002607542305,33.1326602803526,18.4708449528096,35.998934455291,52.9479264173992,22.4882494981122,23.6665728612931,52.8071086016587,26.227553753687,33.1044594375597,18.9685967274833,29.5668663643811,81.3585455425267,36.2779134706198,18.7101246962083,57.4188554975515,30.24242001201,37.738982053314,49.4417612731399,21.6242301869553,52.2178724751079,29.0663352576847,46.0189883230081,24.1916303929808,16.1781158065368,32.0214443610871,45.5401110044146,40.4005912010605,23.9267393117884,21.3755577711224,25.9974549480336,82.5100149902601,30.4862305104007,64.550867237465,73.127473705323,24.72087908022,28.6983464595499,23.8441589341844,18.8486701297561,45.2039716734351,19.3834222491635,38.7397080442274,22.520166858497,25.2632544229356,50.6457679887542,13.3836082862587,25.3080527790316,52.6558590973189,20.9268287261481,21.2968758743935,34.1168208708232,30.7104185647442,17.7402340469897,22.6002740136138,23.9244157022384,49.5706186958002,49.1167298603071,20.5893292856596,23.9396732517653,33.821699970454,29.4556110805218,35.4069701483953,36.9210827766553,24.3463817792366,40.6673385938342,32.7141658278526,9.50043964285698,60.5004894175699,35.6439307841393,18.0141334042971,47.4300593891805,27.5477336057233,26.4741002895049,28.1109088713777
"37",52.7725473710626,44.0401757477373,50.3372743712335,21.2108417288418,25.4263487569513,39.7121174608364,58.6332167040222,24.5142390398336,24.9891248786537,56.7739696281553,43.1006146544283,54.5749115656011,41.7815384018175,9.74506921430797,32.8396879670336,40.0847676940904,47.784946355874,18.1256066907393,48.6055037530603,42.9918352081713,27.149138217501,49.2837185556716,38.8680792398316,28.789442234049,26.5695221561487,42.394767973232,38.0545294941795,49.3466112663793,42.5200214600153,36.0482580541052,21.9376841398818,15.074011702139,47.5589320500165,21.3834629886396,26.7220054917436,34.2352159190461,0,44.5429929085691,15.8635114519972,55.483818532608,42.0695175636833,42.7619962810798,26.3369668064695,21.9331073598133,94.3781060468007,21.8001703242953,43.5301815022817,17.9579506212636,29.565634163671,45.7880514990685,46.5518113088124,41.6799603249937,14.9577438264137,52.4701443938846,42.0621515009104,48.3115357779747,25.0776923765666,42.2357406281637,36.4941143257672,31.3667991612692,43.6494359677762,41.3937545933696,22.2325166495873,23.4311782158122,46.7038771054218,54.7213342498986,53.659028717072,44.9373568212892,30.582477402637,45.4655501353598,19.2834687268344,27.4772661249337,32.8275656339188,41.0817162237055,28.6348393552224,27.1545123168515,37.1026998900302,46.2898953057009,33.6991300697824,20.5924278154935,57.8243824665573,33.1206587845417,35.9217303234209,27.317606312243,52.8503063232751,49.8861003031257,32.9273565012424,44.4953142571493,40.5587858726581,48.0800758959395,39.6283896035892,21.7584034194483,18.5769217052839,21.569611311971,20.1922086573235,36.1270097566886,37.2488373208367,26.7729272060072,36.3709706637078,40.7048065027005,24.6159287441291,28.2612931309857,35.7744017644208,29.8160887681265,31.7961079047351,37.7050096494534,52.7387235409771,19.2570182090703,20.3083023143321,25.6452120638451,24.6109633467617,54.312088393469,21.1394882594798,19.4890946418312,54.0090923733918,21.6070600806241,24.5630855771106,14.3752037346347,34.7441194351067,28.3795670614722,33.3378766200106,46.7409001934292,47.8977050025889,27.9536083056311,31.0319105533625,43.5131872551656,26.6767521323652
"38",33.5121968730348,16.8579739814819,35.2369111734727,54.1986105383437,28.9549112568309,30.4726530669575,37.317531348781,33.157170380003,30.2079679231766,77.7062302924863,40.2525805717283,46.06799260589,13.2743019736595,43.8519046482905,36.2126259767656,42.3145345996082,26.7317824126683,50.5224905568332,38.2904874383,34.3389922791746,61.4588953155898,31.269633307021,37.7813668175516,38.5519248521272,42.1915055654277,35.4019226660438,39.5307909008226,30.6416852556515,43.1166654068065,28.5095890634144,34.7813102765963,43.0436448308055,27.7719780987207,40.1580479722835,55.8755290805813,30.0797465093925,44.5429929085691,0,52.2900712443247,48.3168428067517,26.6297309808072,42.3021763293921,40.1057600412952,30.5073200060217,79.5452408834837,46.5525435378043,20.9893289933939,33.6007235333553,41.9073645545432,10.9679443053674,25.9205547188219,35.0688265189372,39.5264815714119,70.5387534480581,12.9992296275491,42.402359610481,40.8231248148288,40.578587119775,32.9497952356541,28.574833624689,29.9963828315484,26.8228466452535,45.0690923570268,34.9496107203102,26.4787360051408,80.7923870514437,30.4198317266122,38.3968399523123,58.0179363136507,28.0530940892036,42.1246123182243,52.1515234688127,32.6507759834527,56.3258662196291,38.6690866417686,55.7260539760539,26.8876690595154,38.5194242469716,39.7514280186421,46.0423618087566,34.3020927436784,35.7501794715161,34.2998510097547,45.1306561701016,77.5484708587388,46.0107542943973,70.7951112407968,77.6625849699289,25.4113799952823,31.2360632428932,31.8256114896591,36.4196122895209,45.1769593717417,34.0622789082308,49.9658794793708,36.1880604697971,32.2862311434027,55.9272667097768,30.0356630103585,31.1083711152313,53.6337478077796,36.4031196071083,27.9685620189529,44.9760869718194,44.0648927640623,34.1119183587403,46.4599635682027,38.2812658737359,49.4420581809527,55.412920162306,31.642766791955,47.6066761285429,39.3931264010972,47.1613102714034,28.0738853807867,49.6237547825378,40.9300843022821,43.3257058972099,41.3028721774876,30.4464962937098,60.9783043005145,29.436584862359,41.101524057264,46.0392489520046,39.2822826420095,25.6509855914474,36.2340297873839
