"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",171,185,233,281,170,132,133,189,171,365,0,244,171,227,196,201,157,275,241,243,322,255,277,262,267,232,273,92,152,127,193,263,138,211,272,194,198,170,218,225,120,265,266,173,410,251,205,222,304,176,215,236,213,353,167,222,140,301,108,165,244,211,284,216,124,495,162,227,303,143,207,265,145,327,141,256,119,233,175,270,174,113,219,250,460,230,314,392,127,216,160,188,250,210,236,281,181,334,178,110,273,133,131,144,168,207,190,209,240,282,157,240,282,235,177,285,219,163,115,218,380,151,198,265,237,109,161
"12",209,231,121,351,246,210,257,163,181,385,244,0,217,261,125,223,259,345,115,253,390,169,245,200,327,210,255,206,244,211,269,317,208,205,374,154,236,202,336,111,248,315,228,173,354,303,141,184,348,226,133,262,245,381,251,89,250,317,200,201,328,219,308,274,222,507,214,109,389,255,319,383,179,313,225,346,233,117,273,318,212,189,149,212,532,132,388,438,257,136,172,230,330,188,325,227,185,378,114,242,321,191,215,244,270,101,138,234,358,364,221,167,298,255,243,319,275,297,255,220,406,233,140,371,201,229,231
"13",187,80,164,292,149,168,198,180,196,246,171,217,0,221,204,217,193,281,170,112,263,178,270,252,184,123,162,169,224,169,227,241,181,199,289,202,217,73,230,234,207,130,243,191,362,232,130,207,212,85,112,125,209,262,78,218,154,182,176,159,143,138,250,254,172,434,172,222,304,200,228,279,160,224,193,188,167,241,225,225,199,163,233,201,374,267,247,378,180,163,168,229,222,190,246,259,186,285,162,200,254,194,166,187,211,193,232,206,195,254,141,252,231,244,199,246,200,194,159,235,298,197,249,189,234,183,174
"14",282,209,291,170,209,209,316,184,214,323,227,261,221,0,189,258,306,172,271,175,211,341,314,193,204,176,179,249,229,206,180,140,253,138,199,227,77,256,157,328,273,237,161,144,569,144,229,129,201,230,269,210,136,303,235,249,179,249,213,224,294,193,167,201,247,298,277,292,210,282,166,226,190,221,182,249,204,290,194,147,291,208,232,173,351,303,223,229,264,268,205,177,143,121,161,274,230,203,221,245,150,192,224,181,219,232,305,180,181,183,178,339,171,146,344,178,184,162,204,211,211,272,315,214,226,272,198
"15",222,199,140,277,195,196,239,108,138,369,196,125,204,189,0,176,256,243,126,231,338,203,192,143,275,195,215,194,197,165,213,232,199,161,316,109,187,214,252,163,211,279,160,110,436,222,130,157,281,208,137,239,204,349,216,98,226,311,180,197,289,175,238,212,218,423,205,149,312,236,209,315,171,263,183,292,176,148,213,267,218,151,114,195,475,139,323,361,204,124,155,125,266,128,240,150,159,325,111,204,264,128,177,179,183,98,149,187,289,283,172,194,236,181,250,248,213,231,224,171,333,239,162,300,113,191,185
"16",172,233,259,300,237,177,270,186,196,439,201,223,217,258,176,0,238,252,237,275,405,309,210,293,326,254,265,197,175,130,264,270,193,212,361,219,255,230,335,270,199,311,205,220,484,230,221,239,301,230,245,292,260,377,211,240,255,357,145,182,290,205,309,263,197,468,175,274,378,262,186,366,144,315,144,391,184,194,234,317,203,208,180,239,551,213,411,413,192,210,123,171,313,213,254,214,136,407,221,117,324,116,190,215,193,232,261,305,325,297,206,274,323,282,208,334,248,288,262,251,377,226,211,342,272,158,132
"17",98,223,255,368,159,127,122,194,196,363,157,259,193,306,256,238,0,358,251,281,379,207,250,299,282,270,301,119,179,182,226,332,113,234,337,239,275,158,363,232,131,309,285,224,349,324,229,231,291,194,217,276,242,407,197,272,177,271,165,110,258,269,365,271,105,522,99,204,344,84,316,380,164,375,210,293,180,294,220,305,155,154,286,257,465,301,407,471,154,268,161,279,269,219,304,304,164,371,225,175,348,202,154,247,287,208,281,225,277,341,158,304,283,334,112,346,238,280,170,247,409,110,271,304,298,132,202
"18",334,262,341,156,229,301,394,212,220,384,275,345,281,172,243,252,358,0,349,275,222,413,300,275,223,246,239,315,267,238,226,123,321,206,187,249,153,330,182,392,309,264,207,222,631,165,281,209,200,300,343,262,223,300,271,297,257,330,237,264,262,213,187,223,343,325,323,374,191,324,130,193,270,288,176,260,244,318,290,190,365,286,246,235,352,335,220,243,266,302,259,192,176,213,152,264,292,252,303,273,172,200,248,237,199,308,339,234,186,147,244,343,217,199,380,207,223,160,278,231,216,346,341,201,268,276,218
"19",211,198,106,382,233,218,226,196,216,316,241,115,170,271,126,237,251,349,0,210,371,122,254,146,274,175,192,215,230,239,277,287,211,241,401,186,263,165,332,170,267,268,219,189,332,312,116,203,306,203,96,227,261,364,208,128,268,272,242,211,273,178,300,290,222,502,214,154,412,252,288,379,202,252,259,278,209,171,205,335,215,203,159,247,486,139,351,456,242,93,212,225,332,200,344,211,160,369,148,256,356,210,224,191,287,137,170,220,325,378,225,188,305,282,257,318,276,306,251,235,390,241,185,297,148,241,256
"20",253,97,192,212,219,220,290,200,232,207,243,253,112,175,231,275,281,275,210,0,232,232,306,244,197,69,112,233,298,215,213,226,241,189,263,230,177,151,173,278,275,105,217,181,442,213,144,197,225,129,162,79,186,189,136,245,228,135,242,227,171,134,186,250,242,351,244,274,267,294,242,248,220,137,253,235,217,263,263,186,261,235,259,169,341,297,224,316,252,185,220,234,201,182,214,267,238,208,210,250,204,246,236,247,265,235,286,217,202,224,211,295,181,177,273,211,201,226,225,241,241,275,285,216,240,255,228
"21",381,261,349,182,240,316,399,287,295,269,322,390,263,211,338,405,379,222,371,232,0,399,415,298,177,240,247,356,350,317,267,181,352,269,171,310,190,316,168,417,362,215,322,261,650,245,321,232,230,296,331,230,227,271,307,348,256,237,306,309,275,297,195,282,350,295,378,379,189,343,243,163,315,273,301,158,299,393,315,140,416,287,361,269,176,438,144,213,331,368,342,312,154,240,240,371,355,134,318,360,154,321,281,304,286,331,400,205,148,207,263,406,191,235,433,143,289,198,271,284,150,349,414,197,315,347,307
"22",235,202,126,420,237,234,218,230,224,306,255,169,178,341,203,309,207,413,122,232,399,0,194,244,290,205,278,231,318,273,251,373,239,271,379,186,317,129,358,138,213,276,311,229,281,386,148,253,342,191,100,219,281,394,192,177,240,254,266,239,227,232,346,272,230,572,242,114,378,222,366,385,242,346,315,296,255,203,293,363,243,205,237,265,466,223,391,518,250,147,256,289,326,234,347,269,240,379,156,290,390,268,240,287,315,145,184,235,343,400,225,185,311,314,187,346,282,308,229,225,440,251,199,337,232,255,300
"23",292,254,202,330,259,283,320,188,174,404,277,245,270,314,192,210,250,300,254,306,415,194,0,291,326,279,332,273,329,224,212,344,289,230,339,137,303,227,343,200,183,332,237,228,461,342,206,275,341,249,222,279,286,408,220,214,253,342,229,264,259,244,305,193,273,520,263,208,316,272,270,342,256,376,244,379,256,162,350,333,299,258,214,241,489,241,439,481,216,205,255,197,305,223,248,144,282,369,207,221,362,204,246,343,199,224,217,271,331,307,202,192,295,274,198,314,224,282,290,167,407,310,175,356,258,214,232
"24",267,234,202,319,212,238,269,189,191,356,262,200,252,193,143,293,299,275,146,244,298,244,291,0,241,201,190,260,238,255,219,193,230,195,312,180,186,267,240,253,296,298,188,137,475,259,174,120,262,267,190,251,187,360,272,179,264,282,252,231,333,188,254,204,260,425,284,215,341,261,221,305,225,236,267,266,217,229,193,272,270,217,143,240,450,180,284,362,279,197,242,176,260,152,289,225,211,314,166,282,285,235,239,188,272,159,216,150,284,322,233,249,228,201,343,261,267,219,261,188,332,273,234,307,99,281,269
"25",264,178,260,225,147,215,318,224,222,308,267,327,184,204,275,326,282,223,274,197,177,290,326,241,0,199,230,267,281,234,190,170,259,210,244,245,197,213,221,348,277,220,265,204,563,246,224,171,169,195,250,181,192,310,206,289,233,226,257,208,240,202,198,227,249,360,289,310,258,258,210,210,222,272,250,135,228,332,252,177,319,232,296,220,285,365,211,342,234,277,265,267,175,175,207,318,260,199,261,289,237,264,206,267,255,268,323,150,133,216,190,321,142,228,338,150,228,199,212,229,213,258,337,164,244,264,236
"26",236,107,153,243,216,221,275,171,213,213,232,210,123,176,195,254,270,246,175,69,240,205,279,201,199,0,93,228,271,218,216,212,224,174,262,205,162,152,199,249,280,121,198,160,415,223,101,164,231,154,135,82,188,205,147,205,241,147,231,220,186,95,167,233,245,377,223,243,275,279,235,250,207,155,230,233,202,234,252,194,240,226,224,168,353,256,224,317,249,150,199,198,225,167,217,228,217,244,173,243,205,221,223,218,250,204,253,183,232,225,214,261,204,177,270,199,199,209,234,220,249,262,260,222,197,242,213
"27",279,174,224,254,257,264,314,218,250,248,273,255,162,179,215,265,301,239,192,112,247,278,332,190,230,93,0,269,254,265,247,159,269,213,265,252,179,221,198,302,325,138,189,203,474,186,164,191,242,207,210,127,235,202,202,259,256,174,262,253,223,120,214,254,280,344,260,294,288,304,226,259,248,104,253,242,235,287,241,203,289,269,229,211,354,271,221,296,290,205,232,241,242,210,237,269,224,237,230,286,222,256,254,207,293,257,306,235,241,246,251,315,239,212,317,252,254,224,273,261,236,303,311,223,212,289,248
"28",101,177,201,317,170,120,115,181,149,383,92,206,169,249,194,197,119,315,215,233,356,231,273,260,267,228,269,0,162,127,211,285,84,189,314,194,230,164,282,201,124,261,266,155,368,257,171,206,316,168,179,236,201,359,175,202,180,293,100,143,268,215,314,228,80,507,106,195,351,129,253,319,135,317,169,300,127,213,193,288,106,129,201,220,504,230,364,416,131,204,120,206,288,208,274,279,139,364,158,104,297,151,109,178,222,183,216,211,272,310,169,252,290,263,125,297,227,229,151,224,402,109,210,297,223,109,169
"29",147,266,288,321,200,150,193,185,233,438,152,244,224,229,197,175,179,267,230,298,350,318,329,238,281,271,254,162,0,167,269,211,156,241,346,270,222,243,330,289,202,332,246,207,463,243,252,222,280,247,248,321,261,410,260,251,206,370,156,151,341,256,326,304,166,455,142,273,371,169,225,373,157,320,163,316,169,301,159,278,182,169,237,264,500,228,358,396,191,269,138,234,280,222,287,293,121,374,230,176,305,147,149,120,250,229,292,252,270,312,187,337,310,309,231,319,271,261,201,294,350,167,298,273,231,151,169
"30",158,175,223,232,149,95,212,146,142,379,127,211,169,206,165,130,182,238,239,215,317,273,224,255,234,218,265,127,167,0,180,234,117,160,283,167,199,170,251,224,119,259,191,150,449,210,183,175,249,170,205,224,194,317,159,191,171,293,69,120,244,177,245,213,117,442,147,226,314,200,180,282,96,287,118,307,122,194,192,235,153,140,192,179,469,207,323,369,124,198,95,167,253,151,195,230,130,323,161,95,256,114,120,187,169,184,197,218,249,241,132,229,227,206,180,256,188,194,168,187,345,170,191,270,240,98,112
"31",276,181,247,192,175,215,286,182,122,317,193,269,227,180,213,264,226,226,277,213,267,251,212,219,190,216,247,211,269,180,0,212,255,158,193,147,165,186,183,232,145,237,197,132,495,240,201,141,253,210,247,194,188,317,165,243,173,245,189,212,200,177,183,109,235,402,271,220,202,212,192,172,222,277,190,241,194,228,272,195,299,202,190,195,357,259,307,335,170,230,243,181,191,159,161,232,260,221,209,199,248,178,192,243,205,218,213,162,199,225,162,241,179,148,228,204,168,148,176,123,289,250,219,242,202,192,198
"32",302,237,305,197,201,253,354,214,230,355,263,317,241,140,232,270,332,123,287,226,181,373,344,193,170,212,159,285,211,234,212,0,285,208,194,255,125,294,153,356,311,229,195,186,603,150,247,163,175,258,307,234,212,295,269,270,219,285,235,240,281,207,210,217,297,304,299,338,220,294,116,202,234,219,194,231,218,328,210,151,333,252,238,242,329,313,195,238,276,294,239,219,165,191,188,290,242,207,267,281,177,230,226,179,235,286,339,187,159,190,222,352,200,208,370,200,248,153,244,227,187,302,349,172,206,284,222
"33",87,205,219,331,144,100,121,175,177,375,138,208,181,253,199,193,113,321,211,241,352,239,289,230,259,224,269,84,156,117,255,285,0,205,332,226,236,184,312,233,160,295,264,175,353,261,185,180,282,196,181,266,183,367,217,217,196,289,110,117,296,227,334,264,74,501,102,201,379,143,253,353,107,327,185,308,139,235,183,296,86,129,217,218,504,238,350,416,165,220,88,208,290,178,291,285,103,378,160,120,299,171,137,198,240,171,240,210,292,332,183,269,268,285,161,317,251,255,175,254,398,93,228,311,247,115,173
"34",222,157,205,186,187,171,296,98,112,325,211,205,199,138,161,212,234,206,241,189,269,271,230,195,210,174,213,189,241,160,158,208,205,0,225,151,131,214,217,236,229,233,113,110,507,170,167,105,217,190,199,186,104,307,191,211,197,247,155,150,260,171,185,203,205,352,215,212,226,258,212,274,154,255,164,247,176,200,248,175,249,200,182,107,405,259,303,305,194,210,157,167,179,87,175,222,198,247,153,197,180,168,178,227,205,166,239,166,201,185,136,279,171,142,250,184,104,176,228,161,277,208,235,240,214,180,154
"35",379,262,365,171,270,312,369,243,247,286,272,374,289,199,316,361,337,187,401,263,171,379,339,312,244,262,265,314,346,283,193,194,332,225,0,284,174,290,129,347,304,200,286,245,585,194,319,232,255,278,355,218,210,276,271,354,182,236,246,305,226,287,236,228,324,326,368,325,114,325,247,158,285,298,269,235,287,347,355,153,384,303,307,232,251,388,191,202,329,370,300,291,151,250,183,375,359,201,282,314,155,287,291,286,282,319,356,247,193,182,247,380,214,206,359,198,230,145,241,254,217,343,348,242,311,317,279
"36",241,178,132,265,184,216,255,135,87,344,194,154,202,227,109,219,239,249,186,230,310,186,137,180,245,205,252,194,270,167,147,255,226,151,284,0,208,185,242,151,166,262,172,121,436,273,126,162,282,187,152,199,203,336,166,117,208,278,162,205,235,180,210,144,216,455,230,141,281,207,217,253,191,296,193,274,173,115,263,258,244,163,123,182,430,170,332,402,155,123,198,140,236,138,191,143,227,276,104,202,275,163,163,246,168,121,130,166,264,250,149,141,210,173,205,227,187,177,217,86,344,239,128,297,159,171,183
"37",261,193,269,163,178,204,295,153,163,313,198,236,217,77,187,255,275,153,263,177,190,317,303,186,197,162,179,230,222,199,165,125,236,131,174,208,0,258,148,297,266,235,182,117,549,159,209,100,188,220,251,210,119,295,231,229,164,253,182,203,272,191,172,188,250,311,252,265,205,263,153,215,185,245,157,214,185,261,213,144,286,203,203,182,344,284,208,234,255,252,190,182,136,118,171,257,229,202,200,226,143,173,201,166,196,203,280,156,164,202,181,327,164,151,319,169,177,121,189,192,216,251,284,185,205,243,183
"38",192,99,157,329,162,171,193,201,199,259,170,202,73,256,214,230,158,330,165,151,316,129,227,267,213,152,221,164,243,170,186,294,184,214,290,185,258,0,271,183,154,185,266,212,317,285,125,224,259,78,119,144,236,309,83,214,145,175,183,164,144,161,271,235,161,489,179,175,307,171,269,296,159,269,204,221,174,232,238,270,190,160,244,206,391,258,298,427,163,166,175,246,243,209,268,270,195,308,179,197,305,199,167,204,228,196,219,218,244,305,134,218,248,259,150,261,209,227,124,214,353,202,226,234,241,184,207
"39",363,220,306,148,236,284,341,239,231,292,218,336,230,157,252,335,363,182,332,173,168,358,343,240,221,199,198,282,330,251,183,153,312,217,129,242,148,271,0,343,298,170,252,197,589,197,260,206,224,243,294,177,195,250,240,282,220,230,238,299,254,224,169,196,316,325,356,325,175,323,185,139,263,218,241,220,247,307,289,140,360,245,273,219,294,342,166,229,281,295,290,224,158,208,160,317,331,168,256,282,168,247,265,244,216,275,294,203,176,175,235,334,179,137,371,179,229,142,213,230,200,329,310,213,249,291,257
"40",254,234,126,384,263,237,250,194,178,378,225,111,234,328,163,270,232,392,170,278,417,138,200,253,348,249,302,201,289,224,232,356,233,236,347,151,297,183,343,0,191,310,287,198,304,348,172,249,401,233,162,249,270,410,224,113,221,312,217,242,273,250,351,253,227,572,255,74,358,242,340,368,218,354,270,363,250,130,320,361,243,194,184,239,527,137,417,487,250,167,219,259,341,243,319,256,232,393,131,247,360,236,226,283,291,144,103,250,371,385,236,121,323,282,198,342,280,282,232,197,463,254,115,402,220,226,260
"41",189,213,241,311,172,148,185,213,167,383,120,248,207,273,211,199,131,309,267,275,362,213,183,296,277,280,325,124,202,119,145,311,160,229,304,166,266,154,298,191,0,303,262,199,405,291,215,234,324,192,235,256,261,387,165,229,166,301,130,177,218,235,290,190,136,519,172,201,305,127,241,279,177,357,177,302,145,227,233,304,194,141,235,246,472,238,380,446,91,232,178,198,270,220,233,257,195,348,206,126,325,147,133,232,204,219,200,232,276,304,143,211,278,249,107,297,227,227,141,176,408,171,204,305,257,105,179
"42",303,126,234,233,249,276,314,234,254,162,265,315,130,237,279,311,309,264,268,105,215,276,332,298,220,121,138,261,332,259,237,229,295,233,200,262,235,185,170,310,303,0,267,229,472,216,190,251,226,163,212,89,253,148,148,293,252,138,264,273,128,164,235,258,282,344,288,316,214,316,264,207,264,164,281,248,251,297,323,187,315,277,295,218,284,337,197,275,272,229,270,287,212,242,225,305,296,217,250,288,191,276,252,277,287,289,308,257,207,195,243,325,228,220,299,246,240,221,263,267,232,311,313,221,282,273,254
"43",273,217,229,203,250,236,359,139,171,373,266,228,243,161,160,205,285,207,219,217,322,311,237,188,265,198,189,266,246,191,197,195,264,113,286,172,182,266,252,287,262,267,0,151,559,177,173,144,242,254,245,210,193,311,235,220,272,301,210,209,286,151,186,240,268,367,244,271,273,317,197,295,215,217,193,316,225,231,249,208,300,241,179,162,434,230,332,316,237,190,206,158,248,132,208,191,197,280,202,254,227,191,247,234,252,211,256,221,252,212,211,294,216,163,299,239,147,223,297,168,282,283,264,267,207,219,203
"44",198,157,177,224,165,169,232,102,96,335,173,173,191,144,110,220,224,222,189,181,261,229,228,137,204,160,203,155,207,150,132,186,175,110,245,121,117,212,197,198,199,229,151,0,468,198,135,87,213,196,159,190,144,307,187,146,187,257,159,162,264,161,195,149,197,388,195,178,262,202,184,254,156,249,160,251,158,172,206,191,219,152,140,161,407,195,265,315,190,168,161,131,199,101,196,180,176,253,113,171,188,146,146,173,177,122,181,127,205,229,152,230,185,146,240,202,156,158,196,125,287,200,183,232,142,180,148
"45",364,390,306,652,441,409,293,458,449,514,410,354,362,569,436,484,349,631,332,442,650,281,461,475,563,415,474,368,463,449,495,603,353,507,585,436,549,317,589,304,405,472,559,468,0,589,356,487,610,369,302,427,487,574,371,385,435,440,429,424,411,422,625,495,364,823,375,318,621,353,585,622,422,546,512,570,443,400,469,610,328,405,443,490,750,392,626,720,442,348,412,511,572,489,565,524,424,660,383,435,608,477,430,481,538,381,358,466,598,635,464,354,562,564,334,603,538,519,427,474,705,350,372,617,467,420,489
"46",288,206,326,175,263,237,340,202,232,338,251,303,232,144,222,230,324,165,312,213,245,386,342,259,246,223,186,257,243,210,240,150,261,170,194,273,159,285,197,348,291,216,177,198,589,0,256,193,217,251,318,225,194,280,254,298,213,270,207,236,244,198,234,267,275,300,291,330,216,330,178,252,214,230,202,297,238,306,270,167,305,260,242,202,403,311,249,214,302,295,211,201,179,201,182,308,230,265,255,245,141,206,258,235,263,280,345,269,211,148,226,388,246,210,342,238,200,191,264,267,241,298,333,258,278,272,190
"47",199,116,76,302,203,204,226,138,144,294,205,141,130,229,130,221,229,281,116,144,321,148,206,174,224,101,164,171,252,183,201,247,185,167,319,126,209,125,260,172,215,190,173,135,356,256,0,155,264,143,94,131,215,272,138,136,228,216,186,189,193,98,222,206,200,450,182,188,334,242,234,299,182,210,209,248,159,157,243,271,189,181,151,177,430,181,287,392,192,69,168,163,292,160,266,175,194,311,130,206,282,182,178,209,227,155,172,184,265,292,197,184,249,206,197,252,200,228,225,167,328,237,179,235,140,197,210
"48",213,189,217,217,148,168,261,125,129,323,222,184,207,129,157,239,231,209,203,197,232,253,275,120,171,164,191,206,222,175,141,163,180,105,232,162,100,224,206,249,234,251,144,87,487,193,155,0,190,226,197,204,105,317,223,193,190,237,168,153,284,161,186,178,196,355,226,199,259,223,195,257,145,247,171,220,181,215,203,168,248,173,167,150,372,244,238,282,225,208,162,158,182,78,209,223,187,240,150,208,187,169,185,200,222,135,244,112,210,238,163,285,148,147,283,191,165,155,211,160,262,199,242,243,169,215,177
"49",275,216,320,244,188,240,345,223,253,312,304,348,212,201,281,301,291,200,306,225,230,342,341,262,169,231,242,316,280,249,253,175,282,217,255,282,188,259,224,401,324,226,242,213,610,217,264,190,0,215,280,235,217,304,244,305,250,242,268,211,256,246,253,276,290,311,290,349,255,291,207,281,221,284,239,224,249,369,255,178,340,257,317,257,342,392,230,327,271,311,266,280,164,178,221,285,273,240,298,306,214,253,253,276,262,277,376,210,140,189,197,399,181,257,379,245,203,216,253,270,210,295,384,147,299,289,221
"50",198,77,165,301,166,179,211,193,187,263,176,226,85,230,208,230,194,300,203,129,296,191,249,267,195,154,207,168,247,170,210,258,196,190,278,187,220,78,243,233,192,163,254,196,369,251,143,226,215,0,135,130,226,263,87,216,169,183,189,170,166,167,263,243,165,441,185,221,295,209,241,278,171,233,192,211,166,236,236,258,202,188,228,200,391,268,282,397,161,174,183,248,235,205,248,262,197,286,183,193,265,205,169,194,222,210,247,212,210,273,140,242,212,245,186,249,199,211,154,232,327,220,238,196,241,192,203
"51",187,134,84,352,199,188,196,160,176,296,215,133,112,269,137,245,217,343,96,162,331,100,222,190,250,135,210,179,248,205,247,307,181,199,355,152,251,119,294,162,235,212,245,159,302,318,94,197,280,135,0,175,227,322,154,129,240,234,206,189,227,156,276,254,196,498,174,138,368,222,298,349,190,274,245,258,197,165,243,303,181,177,173,201,446,185,311,444,206,95,188,217,300,180,315,191,184,337,98,224,312,206,182,223,243,105,160,183,281,338,185,177,265,252,205,282,232,268,217,215,366,213,181,265,174,199,234
