"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"11",41.4487635521254,45.7711699653832,19.4422220952236,37.2155881318568,29.563490998189,50.3090449124211,48.91829923454,46.6047207909242,46.2385120867876,42.9301758673314,0,40.4474968323134,67.5499814951862,55.145262715849,57.393379409127,47.8016736108685,55.6327241828045,39.0128184062623,37.4699879903904,41.6653333119993,60.9754048777046,37.7888872553824,36.1109401705356,24.9599679486974,45.9565011723042,24.4131112314674,38.6781592116274,40.8411557133243,54.4334456010273,46.6154480832267,23.5796522451032,31.6385840391128,60.6382717431821,41.7492514902962,65.8559033041078,28.2842712474619,59.0846849868898,28.0178514522438,34.6987031457949,34.7850542618522,25.7487863791675,51.3906606301184,39.5347948015416,39.2045915678253,52.1152568831815,35.9583091927304,48.2078831727758,23.1948270094864,47.4447046571058,40.024992192379,35.3836120259083,43.7607129740821,50.7346035758633,55.3082272360993,30.3973683071413,34.8137903710584,56.8242905807015,19.1049731745428,25.3574446662119,36,44.955533585978,55.9642743185329,41.5331193145904,69.6132171358284,49.2036584005702,37.2827037646145,57.9913786695919,25.6124969497314,30.2489669245083,38.3666521865018,48.2078831727758,30.6757233003559,57.28874234961,49.3558507170123,43.6463056855904,52.3067873224881
"12",61.367743970265,46.4650406219558,35.0428309358705,38.9743505398102,20.8806130178211,65.352888229978,66.5056388586712,55.4797260267208,39.2173431022552,34.5687720348872,40.4474968323134,0,89.4147638815872,75.1332150250473,70.2566722810012,40.0374824383352,75.6108457828637,36.2491379207837,37.3630833845388,41.9285105864733,79.3347338811948,34,33.9411254969543,39.585350825779,57.3236425918661,45.8475735453906,45.365184888855,61.0409698481274,42.485291572496,65.5972560401729,27.6043474836845,33.4813380855664,77.9679421300832,33.8673884437522,82.4075239283404,53.0471488394994,50.0899191454728,44.6430285710994,46.6690475583121,39.4208066888541,36.8374809127877,76.4395185751454,18.7882942280559,19.2093727122985,75.538069872085,53.2447180478965,53.3291665038935,40.5955662603689,36.4142829120662,54.4977063737549,49.4974746830583,20.4694894904587,40.3732584763727,77.8652682522831,33.466401061363,41.8568990729127,72.4223722339996,40.1123422402632,50.2891638427206,54.1664102558034,51.662365412358,70,39.6106046406767,72.8903285765677,45.6836951220017,22.9346898823594,75.3193202306022,35.7211421989835,45.9891291502677,46.9680742632695,43.611924974713,52.792044855262,77.8331548891602,36.2491379207837,32.8481354113137,72.3049099301009
"13",55.3805019840016,87.0287308881383,71,73.2666363360568,82.0670457613773,52.0096144957834,52.924474489597,62.1932472218649,68.8403951179829,85.2642949891688,67.5499814951862,89.4147638815872,0,44.5308881564246,60.9836043539573,98.1121806912883,47.3814309619285,71.9791636517124,86.7236991830953,75.4387168501692,39.560080889705,82.4317899842045,80.2558409089332,78.9556837726075,59.8581656919087,60.0583050043872,64.5677938294317,68.4470598345904,98.9848473252346,81.4002456998749,81.8107572388864,80.3243425120928,65.3605385534728,86.5447860936752,35.6230262611138,65.6277380381192,104.345579685965,72.6636084983398,90.4820424172664,71.0563156939621,74.1889479639656,50.1697119784437,83.6420946653059,88.5663593019381,53.6749476012786,56.3737527578216,90.1054937281851,69.4478221400787,106.817601545813,54.4885309033011,68.5930025585701,85.1116913238128,96.8452373635379,38.742741255621,87.4013729869274,74.4647567645259,41.0121933088198,67.1863081289633,61.3025284959764,72.242646684628,87.692645073575,58.4636639289739,86.694867206773,95.7496736286866,105.830052442584,83.4086326467471,46.5617869072913,73.1778655059028,67.9264307909668,73.532305825399,80.9753048774748,54.1848687365763,48.7031826475437,94.9157521173382,89.9444272870754,58.1463670404265
"14",36.1386219991853,66.2419806467168,58.4037670017954,51.1272921246569,63.9765582068933,54.018515344278,36.6060104354463,55.8300994088314,60.8687111741328,56.674509261219,55.145262715849,75.1332150250473,44.5308881564246,0,66.1966766537415,79.1959594928933,39.4715087119811,51.6236379965612,60.2577795807313,46.7867502611583,59.4810894318522,63.5688603012513,57.3149195236284,61.6927872607487,67.1490878567982,46.2493243193887,58.9321643926303,54.3966910758366,72.1526160301898,66.2117814289874,66.9850729640567,72.9383301152419,35.4259791678367,63.9374694525831,40.5955662603689,58.3009433885936,85.4751425854324,58.7537232862735,71.6589143093865,71.1125867902441,61.757590626578,25.3377189186399,74.0945342113708,76.1183289359403,31.2409987036266,47.0531614240744,65.138314377945,53,83.1023465372669,45.3210767744986,71.9513724677994,69.8426803609369,71.2811335487869,48.5798312059645,69.3181073024935,47.549973711875,37.5632799419859,57.3236425918661,54.644304369257,43.7378554572581,73.9864852523757,41.4366987102013,65.3911308970873,83.683929162056,85.2408352845043,69.6491205974634,54.4150714416512,60.4400529450463,43.2897216438267,46.6797600679352,63.9296488336984,46.8614980554399,25.3574446662119,68.5200700525036,76.3806258157132,29.0516780926679
"15",55.3353413290277,62.9364759102383,59.7662111899357,63.5531273817426,65.0691939399898,24.0416305603426,55.281099844341,43.4626276242015,58.0172388174411,74.9466476902069,57.393379409127,70.2566722810012,60.9836043539573,66.1966766537415,0,82.0548596976437,42.0951303596984,58.7367006223537,77.1232779386354,65.6505902486794,36.2215405525497,57.930993431841,69.9857128276908,72.587877775838,39.648455203198,49.0306026885251,66.783231428256,52.8772162656091,79.9061950038919,81.8840643837371,67.7790528113222,68.4908753046711,64.1638527521532,69.2314957226839,51.7493961317424,63.3561362458286,68.4032162986507,59.9416382825828,69.7710541700496,66.558245169175,54.799635035281,57.4978260458602,57.7148161220323,65.6734345074171,56.0178542966437,44.328320518603,82.4257241399795,53.4789678284838,78.7337284776988,66.4981202741852,50.1597448159378,72.4223722339996,84.5931439302264,37.6828873628335,75.4718490564528,66.3475696615935,43.7835585579793,55.0181788139157,53.507008886687,71.7356257378438,68.0661443009665,65.7038811639008,60.9179776420721,88.4590300647707,88.7299273075325,61.9354502688081,31.41655614481,57.1139212451745,71.5471872263334,74.7395477642192,56.4623768539724,53.2634959423431,57.662812973354,81.2403840463596,77.2981241687015,68.6731388535576
"16",72.145685941711,57.6367938039582,48.4458460551573,47.6445169982864,39.3319208785943,71.6658914686757,65.924198895398,70.1925922017416,71.4072825417688,47.5604878023765,47.8016736108685,40.0374824383352,98.1121806912883,79.1959594928933,82.0548596976437,0,78.4856674813943,56.4889369699944,27.367864366808,58.2666285278289,94.451045520947,35.6230262611138,27.5136329843952,52.6307894677631,79.8686421569817,61.34329629226,42.4617474911243,53.4696175411794,58.6003412959344,48.3942145302514,48.2182538049648,58.6174035590114,78.2048591840686,31.7490157327751,92.3255111006703,45.3100430368368,67.8822509939086,60.3821165578021,34.7706773014274,62.00806399171,56.6215506675683,75.9341820262785,47.2228758124704,35.3553390593274,70.178344238091,64.5910210478206,27.0739727413618,48.2597140480546,45.8693797647189,69.7352134864446,62.8569805192709,51.5751878329105,27.8028775489157,86.278618440492,45.9673797382448,48.3425278610873,78.9050061783155,46.0217339960154,49.4772675074119,49.8096376216491,69.1520064784819,64.3816744112795,54.881690936049,91.1756546453054,64.5755371638518,46.8294778958724,87.5099994286367,52.4309069156733,54.3139024560011,62.4739945897491,67.5943784644847,55.874860178796,74.9466476902069,50.8428952755446,18.6010752377383,77.4532116829251
"17",39.2173431022552,59.8832196863195,57.2974694031072,57.8619045659577,64.55230437405,33.9705755029261,31.4960314960472,53.9351462406472,63.4271235355979,65.7571288910944,55.6327241828045,75.6108457828637,47.3814309619285,39.4715087119811,42.0951303596984,78.4856674813943,0,51.8748493973717,66.0227233609763,56.0267793113258,44.181444068749,58.7281874401041,61.8789140176199,67.0223843204642,55.7763390695374,47.9061582680139,59.6741149913428,46.3357313528124,75.6967634711022,69.3974062915899,70.4769465853906,73.7427962583465,42.4381903478459,63.6396103067893,32.5576411921994,54.817880294663,79.9374755668454,58.258046654518,69,72.9177618965366,59.3632883186233,32.9848450049413,69.0217357069496,73.0205450541147,28.4604989415154,43.5660418215839,68.5054742338158,51.254268114958,82.1705543366966,55.7853027239254,65.2916533716217,72.0971566707037,74.90660852021,32.0936130717624,73.844431069648,53.4696175411794,27.6947648482525,55.5517776493246,49.6990945591567,56.9473440996154,72.7461339178928,43.4626276242015,61.2862137841783,88.9494238317483,90.1110426085505,67.9337912971152,41.4608248832558,59.791303715507,57.3236425918661,62.4579858785088,62.7136348811006,42.9651021178817,27.5136329843952,74.2495791233863,74.1215218408257,48.3735464897913
"18",38.5227205685164,32.8785644455472,32.4037034920393,31.7332633052449,28.6356421265527,53.1507290636732,49.1426495012225,50.1796771611775,30.9192496674806,25.6709953059869,39.0128184062623,36.2491379207837,71.9791636517124,51.6236379965612,58.7367006223537,56.4889369699944,51.8748493973717,0,40.6201920231798,19.6977156035922,62.0322496770833,36.7423461417477,34.7275107083707,36.5650105975644,49.376107582514,32.7108544675922,50,53.851648071345,34.3656805548792,67.9043444854598,37.0944739819828,40.853396431631,55.1996376799703,33.8969025133566,57.9396237474839,52.820450584977,48.2182538049648,31.5119025131775,51.2640224719052,47.3286382647969,33.2716095192282,54.744862772684,36.8646171823335,43.3704968844029,54.0555270069583,36.0693775937429,54.5527267879434,36.8239052790439,47.5184174820669,40.9389789809174,53.8330753347791,28.9309522829789,45.4312667664022,57.2625532088816,38.9358446678636,26.153393661244,51.1175116765282,39.4334883062607,46.8508271004899,45.4092501589709,42.9767378938886,52.8393792544916,28.2311884269862,69.476614770727,49.1222963632605,35.0713558335004,56.8946394662977,31.6859590355097,32.6343377441614,29.8998327754521,28.2488937836511,40.0374824383352,55.8211429478115,32.3419232575925,50.3487835006964,49.4165964024233
"19",53.0471488394994,46.4435140789325,38.4707681233427,35.5949434611154,27.6405499221705,65.5972560401729,53.2634959423431,60.8604962188118,59.6322060635023,27.1477439209965,37.4699879903904,37.3630833845388,86.7236991830953,60.2577795807313,77.1232779386354,27.367864366808,66.0227233609763,40.6201920231798,0,38.0788655293195,86.1974477580398,31.3687742827162,20.3469899493758,38.3275357934736,71.9861097712607,45.5850852801659,42.8485705712571,48.9489530020817,41.5090351610345,46.0325971459356,37.7359245282264,51.4101157361078,61.8142378421024,25.475478405714,78.5429818634358,41.4728827066554,60.2411819273161,47.0425339453563,34.6987031457949,57.3585215987999,45.7930125674212,60.4400529450463,44.6206230346462,38.0131556174964,57.5847201955519,53.1507290636732,25.219040425837,35.2703841770968,39.4715087119811,52.8961246217528,60.7124369466422,40.3112887414927,22.2710574513201,76.36098480245,35.2420203734122,27.7848879788996,68.1395626636978,40.0874045056549,43.4856298103178,33.9411254969543,58.8982172905089,55.281099844341,41.8688428309166,79.7558775263617,52.6592821827263,38.7298334620742,78.8986691902975,43.3589667773576,33.8378486313773,41.3521462562707,54.3139024560011,46.8934963507734,59.916608715781,32.6190128606002,31.0322412983658,58.0689245638319
"20",39.446165846632,35.7631094844953,38,28.6530975637888,32.5883414736007,60.0915967502945,50.4678115237822,50.7148893324239,36.9864840178139,22.2036033111745,41.6653333119993,41.9285105864733,75.4387168501692,46.7867502611583,65.6505902486794,58.2666285278289,56.0267793113258,19.6977156035922,38.0788655293195,0,69.7567201063812,41.7372735094184,34.7850542618522,37.8021163428716,58.8727441181401,35.3270434653114,55.6776436283002,54.1664102558034,34.4528663539044,66.6558324529819,40.0499687890016,47.9478883789474,49.3051721424842,37.5632799419859,64.1482657598785,57.4630315942346,51.5848815061157,39.3827373350304,53.591044027897,56.1426753904728,35.7631094844953,49.8698305591667,45.4642716866772,48.0936586256442,52.6687763290548,43.692104549907,53.9073278877742,39.2173431022552,45.4752680036083,43.8178046004133,63.3876959669619,36.3455636907725,45.7383865041171,64.5987615980368,42.6614580154031,22.5831795812724,55.0545184340032,45.508241011931,53.6749476012786,37.8153408023781,51.1566222497147,56.5685424949238,29.6479341607472,66.4304147209695,49.9099188538711,40.4474968323134,63.3008688723938,38.9358446678636,30.4138126514911,23.6220236220354,35.3553390593274,48.3425278610873,54.0740233383831,31.4960314960472,56.0446250768082,42.4735211631906
"21",54.8634668973808,70.6611633077181,61.2698947281616,67.6387462923434,72.9931503635786,40.7185461430047,55.6776436283002,54.5435605731786,56.3560112144215,81.8596359630313,60.9754048777046,79.3347338811948,39.560080889705,59.4810894318522,36.2215405525497,94.451045520947,44.181444068749,62.0322496770833,86.1974477580398,69.7567201063812,0,74.4177398205562,77.3563184232549,72.5741000633146,38.4967531098403,53.084837759948,67.0820393249937,60.3324125159934,90.8460235783603,83.7197706638044,73.5798885565886,67.8601503092942,65.9621103361619,80.1436210811566,43.4281015012169,66.9626761711328,87.1148666990887,60.0416522091123,82.4984848345714,63.7024332345319,59.9249530663145,54.4793538875049,70.3491293478462,77.4402995861974,58.8047617119566,47.8016736108685,91.5641851380768,64.0312423743285,90.592494170323,58.9067059000926,56.2672195865408,77.5951029382654,94.7206418897169,29.9666481275434,80.6101730552664,72.3463889907437,42.6497362242722,60.3241245274227,57.7148161220323,73.6070648783118,74.1822081094921,66.4454663615209,71.8261790714221,82.8854631404084,94.841973830156,73.3893725276351,32.1091887160046,61.4491659829489,69.792549745657,72.1941825911202,66.783231428256,51.1370707021824,59.4894948709434,89.509776002401,85.8079250419214,63.9218272579876
"22",50.3984126734166,42.7200187265877,38.4447655734822,39.8371685740842,30.0333148353624,48.5489443757534,52.2781024904309,50.3388517946129,52.0192272145598,33.570820663189,37.7888872553824,34,82.4317899842045,63.5688603012513,57.930993431841,35.6230262611138,58.7281874401041,36.7423461417477,31.3687742827162,41.7372735094184,74.4177398205562,0,27.712812921102,45.4202597967031,59.3464404998312,39.0384425918863,45.8039299623951,48.4974226119286,40.3360880601974,60.5061980296234,37.4165738677394,49.829710013204,63.1585306985525,21.8403296678416,69.3325320466518,43.7949768809164,42.7901857906693,42.6028168082816,30.9515750810843,51.8073353879545,41.3884041731498,62.5219961293623,33.0605505096331,35.5668384875575,55.659680200303,39.1790760483195,38.5486705347928,28.5657137141714,44.2153819388683,56.7274184147313,47.7074417675063,40.8778668719394,33.7638860322683,63,37.7094152699296,33.1963853453957,57.2450871254468,33.0907842155486,37.296112397943,46.6476151587624,45.4202597967031,49.8397431775084,36.5650105975644,83.0481787879782,53.3385414123783,33.0756708170825,62.1369455316239,35.2987251894456,43.4396132579469,49.4772675074119,38.8587184554509,41.024382993532,58.5491246732178,39.3954312071844,36.8917334913934,62.7853486093691
