"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"11",24.3414120290112,23.5651188028313,10.1093425524509,22.1613686441057,15.6426079731834,30.4111489972517,30.2081245214765,31.3131969035804,25.9041744044579,24.6627683998097,0,21.377878472633,37.9775356863662,38.9113832855712,33.5774119120629,25.0436875567347,32.6969038397465,23.5725226720397,22.7723474944575,24.0290048470399,32.7254207047014,19.4772480113373,21.9081912384557,15.3939647467851,22.753888665312,13.4373202565346,21.7296590322029,20.7779642830463,28.4785226295444,31.1543682277086,13.697039418823,18.1451315568283,33.4908365747654,23.8428786420051,44.8806557239886,16.3704450237193,31.4385260787314,16.4988934541175,19.3820505938446,20.9751873451186,14.914600518355,28.9857495100287,19.8363034364253,21.5473261307387,32.2490790843528,21.9034863506476,26.3854285586762,11.4902898973248,28.3059640101946,22.8075346695627,21.3247107131569,22.0796605826224,28.108382365267,31.0413017435389,16.8620356809415,21.372181712338,42.4699644241611,11.1503061840338,13.0970791961331,19.4397572870165,25.5417160136754,47.0376294971161,20.5823242982561,53.5343261998518,28.0149215487179,18.8320060388172,31.8859887656846,14.8438667687464,17.6593595572133,21.3306650799478,27.4457655483769,22.4686285065424,38.7076814438948,25.8966688831727,21.1336292264138,32.1495343372817
"12",38.5460522883259,26.6844200353784,19.3746017368739,28.3777430922499,12.6712576980147,37.9873444364746,36.2528038693455,33.0134740391356,18.3363046187721,17.303892389806,21.377878472633,0,52.5656125219816,43.6571918023981,39.5080054899784,26.6429388355709,41.11179898325,17.3620907635058,18.557717573806,21.7963232235551,48.8936076650809,18.0039801019971,16.8170075432437,22.3981754590834,36.8891378230243,29.1560134230688,25.8325215126315,30.8441555296296,25.8452231657099,41.2218488520829,14.2560776048098,17.5795397584245,40.4099749942685,21.1567489899237,49.630880254107,32.9321757938353,29.5864192772253,28.309195220957,25.1765350505522,24.5855106084163,19.7019200233908,40.8571399953942,11.1553992851838,10.7184566724727,38.9280411368233,34.7061992358398,29.5669239388303,22.409152409657,22.245598957555,39.4864881453314,34.6059006893102,10.916450971215,23.240970827629,49.641207174528,16.1986901404786,24.881100576231,42.3514512986574,23.0160566960806,30.5493283352395,30.1223942638644,35.3307429049446,41.1268385138285,23.2905385239721,59.1763911364976,22.0629126638262,14.4097284598243,47.1902290378787,23.1603237235133,27.338985612047,25.6418931218849,21.9698529461101,32.984501787522,43.9676261157705,20.3400624475411,23.0944944531818,43.4807336114426
"13",28.0182994849238,48.3736777200128,37.7529643598332,41.430340393148,46.1565465620675,31.3413926531734,31.9838966502131,35.079678376055,38.4474955075116,46.8188736956339,37.9775356863662,52.5656125219816,0,24.9855151288028,33.9648531475381,54.5156752220239,26.186154433137,38.2017493033449,48.1768274204544,42.1693036113517,21.6532917223157,46.1294454395769,46.3875453328064,41.7768315831783,37.1805226184478,31.2113594542906,36.7648794911298,35.5436706886621,51.0260145653094,42.0960528840041,44.046249667613,45.0531656626517,38.260465462027,49.6448693277993,16.6891892112169,33.3864400752884,55.7837357106318,39.7090518841322,48.3326796252128,39.879886819688,41.2445672199151,28.998470036417,47.9733265669446,52.7513268683421,31.2384207240474,31.707072669797,47.8211713453347,34.9871340346567,59.3559164062801,31.4127636730013,41.827100196724,47.223512481026,53.772504218841,23.4319498378051,45.5980441060571,40.8102449729366,22.6691787575545,35.7281668796749,31.7531262357533,41.6639852891483,44.9900506296153,31.8189119463708,46.949889540822,53.4643623848965,53.2394523283691,45.6216298000739,30.4429684557193,40.989979677368,36.2869330220235,39.0328731471735,42.2951161142628,28.3893163398342,29.9853946747756,50.386219342071,50.4069873729878,33.7070654870168
"14",21.1793635982177,35.7702727408669,34.4898754871986,33.0914424668689,37.4983155488282,32.4352680421653,18.5529699307811,35.2507499588009,31.040557674134,30.0689759185763,38.9113832855712,43.6571918023981,24.9855151288028,0,36.9918384030652,45.5063418024146,22.5715035315303,29.6780817720054,31.8326219173369,25.2680348578612,33.9213896481248,40.46673455995,35.5760997203619,37.5183282268064,39.9621307858581,32.1570598761072,33.4815686696171,31.6555590415885,36.3784104504491,38.3965533282834,41.1371623495252,43.518151932074,17.9578140787616,38.9289545180736,22.4829262427175,35.0314654392712,48.2127327266997,35.8844370566492,41.5604864657279,40.126774562731,40.5897814333886,13.8023923300789,44.8470961187503,45.786400875257,17.1582849268629,26.8234767954623,33.5210718788217,33.9113916109858,53.6974197918137,25.0977702654796,44.8410308098639,36.8790493588213,39.4211121352567,29.9853926956154,39.5659453233444,27.7688617979513,21.8017799325684,35.6392996355527,32.532505285976,25.9593241902801,41.6162701390336,23.7758749696189,37.0638025735227,49.2587490427461,47.6508414793973,40.625484470652,33.3499764008648,39.7154903833392,24.1373959370002,26.1601806268617,36.7374176490063,27.0779672741877,12.3606213432406,34.261880449034,42.878750192174,15.9712776787188
"15",32.0772683884443,35.1427154247199,39.7728764419295,34.316317904056,36.9322902357051,12.6663197478296,31.2956092511962,25.1504231300939,30.5588782985277,43.2636178779146,33.5774119120629,39.5080054899784,33.9648531475381,36.9918384030652,0,43.7743568771905,24.2123848252396,34.2667785178751,44.4591557840233,36.9510881717472,18.419263146098,31.3724290939534,39.5303192230355,45.9811662641101,20.1792167263351,27.584846835134,36.3830821962183,26.3275713874568,42.6323659238172,43.0862801549556,38.4539623128459,40.8311143014971,33.8193967569235,36.7970144028915,32.0825646326525,38.1610005431166,33.3993814999076,38.4399740233507,37.4409898613894,37.1874308625963,32.9892742722434,32.4280389576379,33.0926827830991,37.7529297045683,30.2247029205562,25.9258771086177,45.1827096669419,31.1767561866477,49.7342017381165,37.0608068398763,29.0482962701198,41.6129203371761,46.773431063993,19.7744576061234,43.9135892971787,40.8934842532202,29.3604939505396,34.2528454041896,30.9069224884317,38.7299741464151,39.1822333480253,39.243316989089,31.7081603503021,58.0013710486399,49.3119351484425,35.9598745966706,17.4794042066119,35.2640521969031,40.8752245755855,43.3950868229631,30.4224450733897,33.5554210367771,29.9465240151193,45.6517672842241,42.6644353482464,38.3981662246334
"16",40.9077927237936,31.9622324279797,24.1185868320382,27.9549514618526,24.7693129170385,40.5628332161553,39.2469185286722,37.1272502934863,42.1615669789451,31.4216355336047,25.0436875567347,26.6429388355709,54.5156752220239,45.5063418024146,43.7743568771905,0,41.120080075963,34.8237450993641,17.848434894676,35.3420459591898,52.9359526076819,19.5051024948529,14.3354270620467,27.6753023312475,42.1081713367172,33.7313337449311,25.6036584569164,28.2861826771061,42.542233318084,30.4932367545903,27.9781171787937,31.922699877709,41.6910557994608,18.9727258855348,50.3581617117613,30.7054255634079,45.0891592268036,35.4889706627409,19.9448504401287,34.9558851347287,29.7690501797275,41.957643687473,27.3027499276333,18.7292112604228,36.5971095454549,39.512653473972,16.4370607587761,25.2006252480868,31.0843578483086,40.6174466910063,39.0026865364943,34.6215221042143,16.3781710112779,51.8310029589488,28.9327062701084,29.0278792315342,41.4617696541664,26.3477500518002,33.2816522428335,32.7278018239871,46.2566610700447,40.8721089509419,33.7123119267015,60.406867997736,43.7729062121072,30.133869306789,50.1176487585285,29.8641447457572,32.3326326707475,35.4295017333673,44.1583338694882,36.417335879591,43.2005598678153,35.8130388271284,10.5358844076521,47.2522099695964
"17",19.7423438037145,35.2187845038586,31.2769285064707,30.271991041587,36.2621438426379,21.1220313017534,18.6724977766561,27.8130932686456,32.2250996209479,36.5411312379885,32.6969038397465,41.11179898325,26.186154433137,22.5715035315303,24.2123848252396,41.120080075963,0,27.7638684967148,37.0656171172281,30.3464114722397,23.2650152824059,31.9022011626621,34.0999279684478,37.4492336615665,31.3989665959507,27.0930147284133,27.7718419348084,23.9851650484197,38.9984663196311,37.2227024550168,37.8445585248563,40.7543227946268,22.7297206095134,36.4957518432626,15.7738156969334,26.8470164802797,41.4359463539074,36.56518564604,36.2800575691934,35.8568779943741,35.0113552284569,17.4473311367562,36.0067747130759,40.4994938558834,14.8533705770865,22.5899106624758,35.8154844573376,27.1129555774218,47.9325599637486,30.772091421856,35.6563717885029,37.5508922910576,41.2603288774555,18.4598506227966,39.533758539103,29.2268349683616,13.7157793928672,28.0966415955894,27.2798126719275,30.8759063940992,36.7036617687333,26.4118675466004,33.718961427113,52.630207184624,47.076219234289,35.4838639683094,20.3223349608235,32.5272651184127,31.7809541342091,34.4046405315492,33.669171260949,22.1429345697638,17.3624539148727,39.5254618191548,37.8083160004675,24.3197842435311
"18",24.0230543825931,17.9297018671023,17.3263846937034,18.3819579950394,17.512727961093,31.9984386827945,28.6647800418652,32.5844454288191,19.742617637128,15.4239067632316,23.5725226720397,17.3620907635058,38.2017493033449,29.6780817720054,34.2667785178751,34.8237450993641,27.7638684967148,0,23.2329928868316,11.3065975143334,36.4422290260543,17.8670922629157,21.9973953945499,20.6041053528132,26.5947187984721,17.5072558216105,32.7141027908625,34.6474297124699,18.1427804547611,48.3537848553757,22.8075583214444,25.4667345440426,28.796810916322,17.5557617925075,33.5007475032166,32.6141581200038,24.7751527994154,18.8857215899105,27.5832204052135,26.3430803934673,23.2482005009823,28.9569923568081,19.6485281971803,22.9231592189147,30.0970344516014,23.4463008540997,35.7940855932455,18.5613180875989,33.7984942538507,25.9497836403778,28.9205577424803,15.7828026666211,22.9459394794755,35.7399349486582,20.0543438708227,13.5008588759961,28.8129169957206,21.1891899245054,27.2913226647096,26.3321646963134,25.0926261558787,29.8620990232438,17.3897462442035,53.3141607548167,28.1379250761661,19.7347889644966,34.9888596826254,16.6541902520004,17.3699127030806,14.483914577469,16.3938092226301,23.5918798805363,30.605059284817,18.1712419754341,31.2689057138229,32.7298316007288
"19",28.5721332766293,28.5119696959416,19.9602800455366,21.6168235552147,13.668635433166,39.7493780316431,28.3377242669523,35.2342906374704,32.5645272706052,18.5438676684832,22.7723474944575,18.557717573806,48.1768274204544,31.8326219173369,44.4591557840233,17.848434894676,37.0656171172281,23.2329928868316,0,22.3317249297758,52.8554858617431,16.5961131772472,10.2922512727341,18.1112236492425,38.5903925282156,25.1331838177996,26.9316430624409,26.5979420458076,29.8951378820468,26.8444527483398,18.4466421037495,27.3294923577052,30.441553741719,13.4556064461601,44.8806921028313,23.647395402653,33.6761892279629,32.3997387850097,20.6181962062353,34.9864192524369,24.6396247951068,30.610242004956,22.1668583470476,20.1863221624933,31.4035214979187,39.2009697220261,14.4734926834719,17.3523249095894,26.3698279359386,31.4222748187683,39.8324260368455,23.1467037800809,12.6921200360182,50.3285809409282,19.1321906151423,16.1034806648245,39.4930951745829,26.2927653737072,33.100759218838,18.3965283981864,41.4465207124076,39.300920718225,23.4087834775287,54.9661715617534,31.7231909456929,21.2610447436104,49.4212753249286,25.7259945617474,17.7353730400592,21.6003805062563,32.8445614870077,36.1396306373267,34.0366768112917,23.0225863044686,16.0558796794256,32.838266229432
"20",23.8909846115264,18.4330647745774,18.2899578735833,15.1600179278656,18.726720532338,33.9332692115342,26.9439611038431,30.9510299647309,23.151984781265,11.4901866315596,24.0290048470399,21.7963232235551,42.1693036113517,25.2680348578612,36.9510881717472,35.3420459591898,30.3464114722397,11.3065975143334,22.3317249297758,0,45.8000206591929,22.3696869606412,22.1317854049732,20.4486073969581,31.9195253792632,19.8915834394106,33.3963254479357,34.7053540460501,18.3229150552721,48.3289419843295,23.1935171028792,27.0316118161728,23.6506672420875,19.1793787093005,38.294187268198,33.0922787042575,26.4561095232757,26.6502650985922,28.368154224849,31.1454479206857,23.2919833689432,26.5629669083821,25.1306896868804,24.7075978858185,29.9790765132078,33.1263083621252,35.7799545645995,21.105730123122,33.7376954954207,27.5646869934,35.8002506954971,21.36693850868,23.686208142023,44.158560359394,21.673720361247,12.3304442523996,32.4403584114762,24.6887599470906,31.2183411942718,25.3790259762562,34.5933800053428,33.3739549509892,16.7225187343729,46.8136381538107,28.3742634532496,22.1757964781384,42.9751910057147,21.2622348246766,13.1993713126619,11.5785564152262,19.4272604475097,31.2134030950737,30.7558469572931,18.808201510838,32.3521207326419,26.2763237002697
"21",32.5362907371463,40.8568771610747,36.090775481004,42.1176919583366,44.8320367706522,19.6407593479474,30.0834421882185,36.6258837731652,36.1004942787376,50.7730723177754,32.7254207047014,48.8936076650809,21.6532917223157,33.9213896481248,18.419263146098,52.9359526076819,23.2650152824059,36.4422290260543,52.8554858617431,45.8000206591929,0,40.6509649190058,45.5651960913659,41.2412947976793,20.8537586054926,30.9436366494217,37.8047504518523,33.9181812347028,51.8167344170078,45.4777331599581,41.6455282674794,36.6254080737754,35.7867936284608,44.3049839601256,25.9244891382021,36.0180317673227,44.5398528261929,31.4872955650741,40.5493046146235,32.3316700009913,38.0001102079994,30.1090813913273,42.741367459376,49.0523245639754,31.0124693776784,26.5944633180722,48.9213248285841,37.017372046855,57.6619887597797,38.3389442692843,30.1545117935216,49.2059593032556,53.6872145559536,15.342727988859,42.3895810058784,46.4990214854099,24.7449689673788,31.6256969419147,28.6951979402686,43.0099163887542,36.7780494340045,35.7225962942711,41.83439371969,53.5973040559077,47.3865407238807,45.9805567351618,18.1501729050496,31.6714949380835,40.7862750388508,42.857650292809,33.7330967370098,25.7509411841563,32.5619581953901,53.7807246112955,48.4560040963565,33.8362571311008
"22",32.8844375820096,22.5353402586214,18.112459600069,29.2647486701695,15.3825618793206,28.0560727986648,34.384706184605,27.6769256318275,28.8793237879055,16.9284236442463,19.4772480113373,18.0039801019971,46.1294454395769,40.46673455995,31.3724290939534,19.5051024948529,31.9022011626621,17.8670922629157,16.5961131772472,22.3696869606412,40.6509649190058,0,14.4396541306567,22.9514033082576,31.8273660400454,22.0107878577334,27.0639313138232,25.8579491082111,24.5136209630604,34.4426597071468,19.0674334812024,26.571541311081,39.2013286404515,12.602611967193,40.0812800216323,24.4417220127711,26.8204174435927,21.1219981426659,14.9754138558531,32.3823178041001,21.0418666580934,37.7100373534635,18.0373258247766,19.1814032230876,29.334502169241,25.8572167442411,21.5735164684501,17.0617024992718,29.5222905306397,33.5573767954304,27.5645671269591,20.4668332632901,18.1399497648994,39.4452699295168,19.489356649175,18.2027245514976,30.6378118116294,15.8271623357193,20.9426579651339,29.8680342215206,28.4500335872295,31.3415537078683,17.8097752808822,59.3744551463271,29.667929795246,18.2996771900163,36.6093088677182,16.6203337841625,26.6348932001723,25.7210028382133,25.453643825015,24.0578374851007,35.734049846762,20.5744180407554,18.5309176739464,43.0966475521457
