"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"37",251,178,239,222,183,260,308,239,199,196,237,179,394,318,277,216,316,189,235,203,351,145,217,244,237,201,279,271,136,322,213,236,300,168,326,271,0,218,191,247,208,324,156,194,311,210,239,201,157,281,231,204,217,310,207,203,300,232,242,271,160,299,140,313,188,161,278,203,266,253,115,264,299,183,238,291
"38",149,156,99,174,129,208,204,207,179,148,101,181,278,210,213,236,224,125,173,145,241,189,175,98,165,103,207,173,188,162,109,106,244,186,226,161,218,0,153,133,104,212,182,206,207,110,227,149,170,153,145,174,231,212,111,133,202,126,118,163,130,181,148,186,162,167,208,99,114,125,155,110,233,177,234,189
"39",222,183,142,209,160,251,219,274,256,199,130,194,347,257,264,153,291,216,150,226,340,142,142,167,266,188,190,178,187,187,136,171,249,135,319,130,191,153,0,156,175,233,205,191,220,189,138,148,171,220,166,223,146,297,112,186,275,113,123,132,137,194,181,267,153,200,295,152,179,206,202,151,246,192,167,238
"40",218,229,128,197,164,259,283,218,162,205,130,148,267,263,250,229,315,196,216,224,260,200,190,135,162,160,156,248,225,225,98,93,325,201,269,154,247,133,156,0,137,297,149,179,296,171,250,164,196,156,128,169,230,273,126,192,259,113,159,220,157,248,223,189,189,160,249,108,163,180,206,161,310,216,203,266
"41",167,154,83,152,131,204,218,161,127,160,93,159,274,218,195,244,240,133,199,153,227,185,175,98,143,97,203,177,206,182,83,102,242,196,228,165,208,104,175,137,0,224,142,166,227,144,241,127,145,147,165,178,249,204,133,141,204,120,154,173,172,231,140,163,182,149,194,91,136,129,173,164,243,209,222,217
"42",162,250,213,202,255,188,118,231,253,252,203,307,199,104,224,300,148,217,243,191,224,235,217,246,259,183,251,151,314,222,275,274,121,256,190,213,324,212,233,297,224,0,290,282,102,190,257,205,263,220,261,312,285,182,275,203,163,206,198,139,288,189,244,300,336,285,203,235,206,209,259,168,105,297,308,122
"43",227,182,151,136,99,216,272,157,149,152,189,73,296,270,221,170,282,143,177,171,261,131,163,170,169,165,177,239,166,240,133,150,292,158,246,205,156,182,205,149,142,290,0,74,291,184,221,155,121,195,153,92,189,256,171,169,232,170,196,237,200,281,142,230,232,63,218,121,206,205,155,208,277,161,132,271
"44",261,190,153,132,99,222,256,191,175,172,169,79,302,276,241,130,274,173,141,191,287,141,127,186,201,199,157,229,186,224,151,160,292,132,280,199,194,206,191,179,166,282,74,0,285,220,191,179,126,225,171,120,151,276,187,189,240,176,190,221,238,269,158,248,238,93,262,157,220,235,199,198,279,179,106,281
"45",176,243,232,209,240,184,136,225,262,239,202,302,199,130,232,279,128,200,218,188,236,220,206,249,280,196,224,164,283,225,276,291,127,227,200,202,311,207,220,296,227,102,291,285,0,183,230,214,270,222,272,293,264,182,278,192,151,211,185,150,279,153,233,334,337,280,201,240,203,212,238,169,89,278,279,160
"46",123,200,153,170,157,140,172,195,187,164,135,201,210,172,167,248,184,149,199,157,181,147,179,162,169,107,195,181,204,234,167,196,194,170,158,185,210,110,189,171,144,190,184,220,183,0,223,125,219,167,133,206,237,138,179,135,154,138,110,169,154,145,184,273,236,171,146,137,128,165,125,94,183,205,242,155
"47",252,203,204,193,160,263,233,278,252,135,194,196,359,271,308,103,283,180,96,180,356,146,108,211,318,238,140,184,161,197,204,245,263,115,333,156,239,227,138,250,241,257,221,191,230,223,0,198,159,252,262,205,84,323,174,134,283,189,187,166,227,188,189,318,215,204,319,224,195,212,228,173,244,146,135,258
"48",140,219,120,159,136,185,209,156,194,161,98,164,291,169,192,201,205,160,166,164,260,112,172,127,192,90,176,184,197,195,122,183,243,167,211,128,201,149,148,164,127,205,155,179,214,125,198,0,179,170,156,181,204,209,146,136,189,85,113,166,173,190,195,240,219,138,219,110,151,160,174,129,190,186,193,190
"49",239,134,168,145,119,269,272,221,200,102,187,122,368,272,257,128,282,152,112,134,307,139,138,156,218,185,226,216,137,237,144,168,267,144,320,225,157,170,171,196,145,263,121,126,270,219,159,179,0,225,222,134,130,312,142,120,286,197,231,186,165,262,128,178,143,122,286,152,184,162,179,228,275,110,150,237
"50",144,205,154,181,178,238,238,193,156,171,154,200,217,182,252,267,220,150,200,166,186,224,192,151,176,136,168,234,219,221,154,173,271,211,184,174,281,153,220,156,147,220,195,225,222,167,252,170,225,0,186,177,254,196,176,132,203,155,177,180,217,219,201,205,247,196,201,142,127,132,200,167,205,210,237,198
"51",228,259,148,197,184,191,253,196,216,251,128,184,241,237,184,249,277,224,230,248,212,180,210,183,150,158,186,212,263,245,148,155,285,201,233,160,231,145,166,128,165,261,153,171,272,133,262,156,222,186,0,201,248,213,164,214,211,111,119,214,179,222,235,237,231,158,195,148,195,220,196,125,272,262,207,246
"52",227,180,171,148,101,250,282,215,151,122,195,77,330,278,269,164,300,111,147,133,297,163,153,172,217,189,167,277,114,250,137,152,318,154,274,207,204,174,223,169,178,312,92,120,293,206,205,181,134,177,201,0,149,290,161,147,264,172,212,227,192,273,140,208,210,87,264,153,196,163,159,200,291,87,110,271
"53",264,189,210,177,144,269,257,296,256,127,216,140,369,285,316,93,293,186,80,186,368,136,96,217,324,260,174,250,131,257,206,241,273,81,345,208,217,231,146,230,249,285,189,151,264,237,84,204,130,254,248,149,0,333,168,146,291,189,213,196,213,210,171,315,207,168,325,222,191,220,216,183,270,98,109,266
"54",178,256,215,228,257,124,176,197,225,262,215,289,151,178,160,352,146,207,291,235,134,237,261,262,193,177,263,219,320,304,269,274,211,264,128,241,310,212,297,273,204,182,256,276,182,138,323,209,312,196,213,290,333,0,287,231,113,220,196,255,266,203,248,330,358,261,101,219,222,247,229,172,175,319,316,238
"55",208,189,104,183,132,265,263,240,206,149,120,160,343,257,264,183,311,172,152,186,314,160,160,97,228,160,204,216,169,181,78,107,301,161,303,138,207,111,112,126,133,275,171,187,278,179,174,146,142,176,164,161,168,287,0,148,267,123,147,164,125,224,171,185,95,148,279,136,125,130,186,159,288,150,181,242
"56",150,153,148,133,118,201,211,180,168,81,140,158,291,187,230,171,207,106,106,92,252,128,102,133,214,122,156,182,137,209,148,191,231,121,241,162,203,133,186,192,141,203,169,189,192,135,134,136,120,132,214,147,146,231,148,0,197,151,167,142,171,166,133,229,193,144,209,132,117,114,152,143,188,112,179,176
"57",175,246,195,210,225,133,169,190,207,242,191,261,172,147,143,320,123,189,257,201,167,225,225,238,199,163,233,217,302,282,253,258,216,240,111,221,300,202,275,259,204,163,232,240,151,154,283,189,286,203,211,264,291,113,267,197,0,192,184,237,262,152,232,320,340,241,108,203,224,229,221,156,142,287,286,215
"58",173,218,91,172,155,182,214,195,187,186,69,171,266,192,191,194,232,165,165,183,251,151,149,120,185,115,155,179,208,190,97,146,252,168,230,99,232,126,113,113,120,206,170,176,211,138,189,85,197,155,111,172,189,220,123,151,192,0,94,151,148,185,208,222,194,163,214,91,154,155,181,96,219,197,170,209
"59",179,224,131,170,159,158,172,215,219,204,105,191,250,190,189,182,208,187,165,207,247,155,165,164,187,113,155,141,230,168,143,178,244,172,216,93,242,118,123,159,154,198,196,190,185,110,187,113,231,177,119,212,213,196,147,167,184,94,0,147,166,133,206,255,224,179,212,131,156,177,177,76,191,229,168,209
"60",182,201,154,143,172,251,161,238,226,171,142,228,267,167,278,193,235,184,142,140,282,170,120,165,286,172,190,150,227,131,170,209,183,173,281,170,271,163,132,220,173,139,237,221,150,169,166,166,186,180,214,227,196,255,164,142,237,151,147,0,207,172,199,237,215,226,271,180,117,122,212,143,166,206,199,146
"61",215,210,173,228,183,242,280,277,203,168,171,197,352,280,251,218,296,181,195,195,315,167,199,172,215,169,255,259,154,262,145,174,314,188,280,195,160,130,137,157,172,288,200,238,279,154,227,173,165,217,179,192,213,266,125,171,262,148,166,207,0,215,184,237,122,189,252,131,186,167,127,180,287,167,236,265
"62",215,233,228,209,218,169,129,258,268,193,178,270,234,177,235,221,165,202,172,206,255,190,160,229,266,188,186,190,249,239,236,273,210,177,199,188,299,181,194,248,231,189,281,269,153,145,188,190,262,219,222,273,210,203,224,166,152,185,133,172,215,0,231,333,285,262,218,206,175,216,212,131,138,248,241,203
"63",213,78,171,136,109,220,216,209,137,140,189,157,316,254,247,200,232,103,161,121,269,151,139,178,197,163,215,185,122,236,177,184,212,124,278,243,140,148,181,223,140,244,142,158,233,184,189,195,128,201,235,140,171,248,171,133,232,208,206,199,184,231,0,226,194,141,242,177,182,179,137,212,245,133,202,215
"64",291,234,163,234,218,333,332,257,188,251,194,237,348,307,299,329,346,221,281,221,276,299,266,158,212,213,259,267,275,253,159,141,318,292,342,242,313,186,267,189,163,300,230,248,334,273,318,240,178,205,237,208,315,330,185,229,320,222,255,237,237,333,226,0,204,228,323,199,216,154,275,262,351,245,292,297
"65",267,220,175,246,187,330,324,311,231,190,185,213,422,332,337,232,376,217,207,217,391,211,203,142,273,221,277,275,160,244,121,146,356,198,374,217,188,162,153,189,182,336,232,238,337,236,215,219,143,247,231,210,207,358,95,193,340,194,224,215,122,285,194,204,0,217,342,187,194,171,179,236,349,173,246,291
"66",218,193,158,129,90,219,267,170,164,127,172,88,315,255,230,161,275,134,152,146,282,128,152,153,182,152,174,234,145,229,132,155,289,149,259,198,161,167,200,160,149,285,63,93,280,171,204,138,122,196,158,87,168,261,148,144,241,163,179,226,189,262,141,228,217,0,237,132,185,186,136,191,254,126,137,256
"67",175,260,221,230,247,129,219,162,209,248,229,255,180,211,123,346,175,201,299,227,127,241,251,252,165,171,255,249,304,324,245,248,262,266,133,243,278,208,295,249,194,203,218,262,201,146,319,219,286,201,195,264,325,101,279,209,108,214,212,271,252,218,242,323,342,237,0,191,238,245,203,190,194,307,316,243
"68",178,187,104,151,140,203,241,160,164,149,98,128,285,215,202,207,251,142,184,168,250,162,164,97,150,92,168,206,191,197,84,115,275,179,223,136,203,99,152,108,91,235,121,157,240,137,224,110,152,142,148,153,222,219,136,132,203,91,131,180,131,206,177,199,187,132,191,0,145,128,150,151,232,192,185,210
"69",139,184,127,152,143,244,180,221,197,132,123,195,262,172,261,210,226,145,145,151,251,179,139,108,249,139,189,201,192,154,133,172,218,156,240,175,266,114,179,163,136,206,206,220,203,128,195,151,184,127,195,196,191,222,125,117,224,154,156,117,186,175,182,216,194,185,238,145,0,101,187,136,209,169,214,165
"70",178,197,134,145,166,253,239,208,172,133,138,196,291,177,270,249,257,136,184,110,264,206,164,107,224,122,206,212,185,171,120,161,235,199,259,176,253,125,206,180,129,209,205,235,212,165,212,160,162,132,220,163,220,247,130,114,229,155,177,122,167,216,179,154,171,186,245,128,101,0,182,171,222,158,227,182
"71",170,179,196,159,152,187,231,204,132,141,190,178,311,237,210,219,243,120,186,140,262,132,168,203,192,148,212,222,121,273,178,203,251,155,241,234,115,155,202,206,173,259,155,199,238,125,228,174,179,200,196,159,216,229,186,152,221,181,177,212,127,212,137,275,179,136,203,150,187,182,0,191,222,158,219,228
"72",137,214,127,172,155,150,160,225,205,184,105,201,214,172,185,204,188,149,157,163,205,163,145,162,195,131,151,153,224,178,159,174,214,156,196,123,264,110,151,161,164,168,208,198,169,94,173,129,228,167,125,200,183,172,159,143,156,96,76,143,180,131,212,262,236,191,190,151,136,171,191,0,187,207,188,177
"73",165,259,252,207,246,177,139,214,272,233,210,294,186,117,223,285,113,210,226,188,235,212,204,253,260,172,232,180,291,231,278,305,162,235,139,214,299,233,246,310,243,105,277,279,89,183,244,190,275,205,272,291,270,175,288,188,142,219,191,166,287,138,245,351,349,254,194,232,209,222,222,187,0,284,285,161
"74",224,171,200,183,126,285,285,266,190,71,216,140,387,279,308,145,301,126,98,120,344,150,140,181,280,212,210,264,67,259,170,203,293,121,319,230,183,177,192,216,209,297,161,179,278,205,146,186,110,210,262,87,98,319,150,112,287,197,229,206,167,248,133,245,173,126,307,192,169,158,158,207,284,0,161,254
"75",279,218,185,156,129,258,264,267,239,178,197,101,356,294,291,74,312,191,125,207,345,147,115,216,291,239,117,229,188,204,183,206,328,132,334,145,238,234,167,203,222,308,132,106,279,242,135,193,150,237,207,110,109,316,181,179,286,170,168,199,236,241,202,292,246,137,316,185,214,227,219,188,285,161,0,303
"76",160,221,212,173,224,262,162,249,254,223,194,276,227,118,280,305,214,198,230,166,254,220,212,215,276,176,254,188,269,233,242,259,153,217,228,246,291,189,238,266,217,122,271,281,160,155,258,190,237,198,246,271,266,238,242,176,215,209,209,146,265,203,215,297,291,256,243,210,165,182,228,177,161,254,303,0
