"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"11",22,18,8,21,14,29,29,31,21,22,0,18,34,38,31,21,31,22,22,22,29,17,21,14,17,10,20,15,22,27,12,16,30,22,44,13,24,15,16,18,14,26,18,18,31,20,24,9,27,21,19,19,25,27,15,20,42,10,11,17,21,47,16,53,23,16,26,14,17,19,23,22,38,23,17,28
"12",36,22,18,28,12,32,34,29,14,13,18,0,46,38,33,23,36,14,14,18,46,14,12,20,34,28,21,23,22,35,13,15,34,18,44,31,25,27,20,23,18,34,10,9,32,34,24,20,20,39,34,9,19,44,14,24,34,21,28,28,35,38,20,59,17,14,43,20,26,21,18,31,40,17,20,42
"13",23,42,28,33,40,30,28,28,32,41,34,46,0,22,32,45,22,32,43,37,18,38,40,33,32,27,32,26,41,32,34,36,31,44,12,27,45,34,40,33,35,24,41,44,26,27,40,27,48,27,36,40,46,22,37,37,20,30,24,36,37,25,39,48,41,37,30,37,29,32,34,22,25,44,42,27
"14",19,29,31,31,33,30,15,31,27,25,38,38,22,0,32,42,21,28,25,21,30,38,33,35,36,31,32,28,30,32,38,40,14,35,19,30,43,32,35,33,39,12,41,40,16,22,27,30,49,22,40,30,33,28,34,26,20,30,28,23,37,22,32,44,43,34,30,37,21,23,34,24,10,26,39,14
"15",29,31,38,28,30,11,28,23,24,36,31,33,32,32,0,37,22,32,38,32,14,25,34,43,17,23,33,18,36,34,31,35,28,30,30,36,25,34,32,32,28,28,28,34,28,22,40,26,43,31,25,35,39,17,38,36,28,31,25,34,33,33,25,55,43,32,15,31,36,39,25,32,24,39,37,36
"16",35,25,18,26,21,34,38,33,36,27,21,23,45,42,37,0,35,30,17,30,50,16,11,22,33,27,21,22,37,30,24,26,38,16,43,30,39,31,19,27,24,38,23,14,30,38,15,20,26,38,38,30,14,48,28,23,34,25,32,32,39,36,29,59,38,29,47,24,30,29,38,35,39,31,9,46
"17",17,32,28,25,30,20,18,24,25,29,31,36,22,21,22,35,0,23,31,25,20,28,30,34,29,24,21,21,31,32,32,36,20,34,13,23,35,35,30,29,32,16,29,34,14,18,30,23,42,27,33,32,36,18,35,25,11,21,23,26,27,25,29,49,40,29,17,29,28,32,26,20,17,32,32,19
"18",22,14,15,17,17,30,24,32,17,14,22,14,32,28,32,30,23,0,19,10,35,14,19,19,20,15,28,30,14,42,22,24,24,14,30,28,19,16,23,22,23,24,16,20,24,23,31,14,33,25,24,13,18,33,18,10,26,17,23,22,24,25,16,53,27,18,32,14,16,11,16,20,26,17,27,32
"19",26,27,17,21,10,35,23,34,25,16,22,14,43,25,38,17,31,19,0,19,51,14,8,14,34,23,23,23,26,23,14,24,25,12,40,21,28,32,20,28,23,23,17,15,27,39,12,16,25,29,39,19,11,49,17,14,35,26,33,15,40,35,19,54,27,18,48,25,14,18,27,36,30,20,14,29
"20",23,16,15,12,17,29,22,30,20,9,22,18,37,21,32,30,25,10,19,0,45,19,19,19,28,17,28,30,17,42,22,24,17,14,34,28,22,26,23,25,23,20,21,20,23,33,31,19,33,26,33,20,19,43,18,11,29,20,27,22,34,29,16,46,27,18,42,19,9,10,17,30,27,18,27,25
"21",31,33,34,41,43,16,28,36,35,49,29,46,18,30,14,50,20,35,51,45,0,37,43,37,17,28,35,31,49,40,39,31,31,39,25,32,34,28,31,26,37,28,41,47,27,23,44,35,56,35,26,48,50,13,36,45,23,26,25,41,32,30,38,50,40,45,16,26,37,40,28,21,29,52,46,29
"22",29,21,15,29,12,24,34,23,23,13,17,14,38,38,25,16,28,14,14,19,37,0,12,20,26,20,23,23,21,28,17,24,34,12,36,23,23,18,12,28,18,34,15,15,23,25,17,16,28,31,25,15,16,35,16,16,25,12,19,28,26,30,13,59,22,16,34,12,26,21,22,22,32,15,14,42
"23",30,22,14,17,16,32,29,34,25,16,21,12,40,33,34,11,30,19,8,19,43,12,0,18,28,22,20,18,26,23,21,23,29,7,38,25,28,24,16,25,22,29,17,19,25,31,12,14,32,33,31,19,12,41,17,18,27,18,25,23,32,27,18,51,27,18,40,17,21,18,27,28,34,20,13,37
"24",19,22,9,21,14,41,26,43,19,19,14,20,33,35,43,22,34,19,14,19,37,20,18,0,29,22,20,25,22,34,12,10,27,19,41,20,30,18,20,24,15,30,26,21,35,25,23,17,19,19,31,13,22,35,11,17,39,13,19,14,26,44,20,52,16,25,35,14,14,16,27,22,35,17,19,27
"25",23,31,24,24,28,18,28,19,20,32,17,34,32,36,17,33,29,20,34,28,17,26,28,29,0,18,26,28,32,40,22,21,28,32,42,26,34,19,29,20,20,28,24,32,29,19,29,19,39,23,20,31,34,20,25,28,40,20,21,24,26,45,29,55,29,28,22,17,24,25,21,20,36,35,30,36
"26",15,24,17,19,22,19,22,21,14,21,10,28,27,31,23,27,24,15,23,17,28,20,22,22,18,0,23,25,21,37,15,16,23,26,37,23,27,15,22,19,15,19,20,26,24,16,26,10,28,12,16,20,28,26,19,17,35,12,18,18,17,40,21,51,23,17,25,16,15,18,15,15,31,24,24,25
"27",23,31,16,21,19,31,28,33,34,25,20,21,32,32,33,21,21,28,23,28,35,23,20,20,26,23,0,23,35,20,22,24,28,27,25,12,37,24,29,21,22,28,21,18,23,23,28,16,31,21,23,28,28,33,26,22,22,12,17,22,34,27,29,54,36,27,32,21,20,27,36,20,22,29,15,36
"28",24,25,20,18,21,16,21,21,36,27,15,23,26,28,18,22,21,30,23,30,31,23,18,25,28,25,23,0,37,16,24,26,21,21,34,22,39,26,23,28,24,21,25,21,21,22,24,23,26,23,27,30,23,29,28,23,32,23,21,16,36,37,29,48,38,29,28,23,21,29,38,20,28,31,24,29
"29",27,24,19,27,16,33,29,30,31,10,22,22,41,30,36,37,31,14,26,17,49,21,26,22,32,21,35,37,0,49,20,32,31,21,38,35,17,30,30,36,20,27,23,23,32,37,38,20,27,30,37,23,25,47,19,15,34,24,31,29,38,33,16,56,21,24,46,23,18,18,21,34,31,6,34,34
"30",36,37,30,30,33,32,24,34,48,39,27,35,32,32,34,30,32,42,23,42,40,28,23,34,40,37,20,16,49,0,36,38,25,28,38,17,51,38,23,35,36,28,35,28,33,34,18,29,38,35,28,42,24,38,40,35,36,25,22,20,48,41,41,49,50,41,37,35,33,41,50,25,32,43,27,32
"31",23,20,9,26,10,29,29,31,19,22,12,13,34,38,31,24,32,22,14,22,39,17,21,12,22,15,22,24,20,36,0,12,30,22,44,22,23,20,18,16,16,28,14,11,33,27,25,15,17,26,27,14,25,37,12,20,42,14,21,19,28,47,18,56,14,13,36,13,17,19,16,24,38,18,21,33
"32",24,32,13,25,18,33,31,35,21,24,16,15,36,40,35,26,36,24,24,24,31,24,23,10,21,16,24,26,32,38,12,0,32,28,46,24,35,20,30,14,14,32,18,16,37,22,29,19,25,25,23,17,29,33,14,23,44,15,19,22,23,49,30,53,25,17,36,12,19,21,22,24,40,27,23,35
"33",25,22,27,27,28,26,18,24,28,22,30,34,31,14,28,38,20,24,25,17,31,34,29,27,28,23,28,21,31,25,30,32,0,31,25,32,39,24,33,33,31,12,37,36,15,27,29,33,41,26,37,34,33,29,31,23,21,33,31,16,33,23,25,36,35,32,28,33,20,21,30,30,21,32,35,12
"34",34,22,16,24,17,30,31,30,27,11,22,18,44,35,30,16,34,14,12,14,39,12,7,19,32,26,27,21,21,28,22,28,31,0,42,29,23,20,17,32,23,31,19,20,29,27,17,18,33,37,27,19,11,39,18,22,28,16,21,25,28,25,16,57,27,20,36,18,23,18,22,24,38,15,15,39
"35",22,40,37,31,39,24,26,37,30,38,44,44,12,19,30,43,13,30,40,34,25,36,38,41,42,37,25,34,38,38,44,46,25,42,0,36,43,38,39,39,45,21,38,42,16,25,38,36,55,28,46,37,44,22,40,34,14,34,34,34,37,23,38,56,49,40,20,36,27,29,31,22,18,41,40,23
"36",22,27,16,28,25,34,23,36,34,25,13,31,27,30,36,30,23,28,21,28,32,23,25,20,26,23,12,22,35,17,22,24,32,29,36,0,37,24,25,21,22,28,21,29,23,20,25,15,26,21,24,28,31,30,26,21,34,13,14,21,34,39,27,57,36,27,29,21,19,27,36,17,30,29,27,31
"37",35,18,25,27,18,31,39,28,34,21,24,25,45,43,25,39,35,19,28,22,34,23,28,30,34,27,37,39,17,51,23,35,39,23,43,37,0,19,32,39,21,39,26,26,32,21,40,22,29,38,28,26,27,40,25,23,39,26,32,33,22,44,14,61,30,27,34,23,31,26,13,27,39,22,36,47
"38",18,16,15,22,24,30,27,32,19,30,15,27,34,32,34,31,35,16,32,26,28,18,24,18,19,15,24,26,30,38,20,20,24,20,38,24,19,0,19,24,18,31,22,28,36,17,27,18,37,19,20,29,31,32,17,26,38,14,19,22,12,41,19,53,21,26,35,11,18,21,16,16,32,33,27,30
"39",30,23,17,29,14,30,31,32,29,20,16,20,40,35,32,19,30,23,20,23,31,12,16,20,29,22,29,23,30,23,18,30,33,17,39,25,32,19,0,34,19,31,21,21,28,19,19,14,25,33,23,23,20,35,21,18,37,17,17,25,29,42,22,57,31,22,29,18,23,22,31,18,34,24,17,39
"40",24,36,17,29,22,30,29,32,14,26,18,23,33,33,32,27,29,22,28,25,26,28,25,24,20,19,21,28,36,35,16,14,33,32,39,21,39,24,34,0,18,29,18,24,30,24,33,21,33,22,20,25,33,26,28,27,37,17,20,26,27,42,34,58,29,22,29,16,23,20,26,21,33,31,23,37
"41",23,18,10,19,13,26,30,28,20,23,14,18,35,39,28,24,32,23,23,23,37,18,22,15,20,15,22,24,20,36,16,14,31,23,45,22,21,18,19,18,0,27,14,16,32,25,25,16,19,21,25,15,26,35,21,21,43,17,19,18,26,48,16,51,20,13,34,13,21,20,17,23,39,20,21,31
"42",21,27,24,27,25,26,14,24,26,25,26,34,24,12,28,38,16,24,23,20,28,34,29,30,28,19,28,21,27,28,28,32,12,31,21,28,39,31,31,29,27,0,37,36,12,23,25,29,38,23,33,30,31,26,31,22,17,29,27,21,33,21,25,40,36,30,26,33,24,28,30,26,12,28,35,12
"43",32,23,21,31,15,25,37,21,14,17,18,10,41,41,28,23,29,16,17,21,41,15,17,26,24,20,21,25,23,35,14,18,37,19,38,21,26,22,21,18,14,37,0,9,30,29,24,19,25,29,29,15,22,39,21,19,36,16,23,31,30,41,21,61,26,9,38,15,29,24,15,26,32,18,20,45
"44",34,23,16,24,14,31,36,27,22,20,18,9,44,40,34,14,34,20,15,20,47,15,19,21,32,26,18,21,23,28,11,16,36,20,42,29,26,28,21,24,16,36,9,0,29,35,22,18,20,37,35,16,23,45,16,22,40,22,29,30,36,45,21,56,24,15,44,21,28,23,24,32,38,18,15,44
"45",18,28,29,26,29,26,13,28,29,30,31,32,26,16,28,30,14,24,27,23,27,23,25,35,29,24,23,21,32,33,33,37,15,29,16,23,32,36,28,30,32,12,30,29,0,19,25,23,42,28,33,33,31,25,36,21,11,22,24,25,29,16,25,45,41,30,24,30,29,33,31,21,9,33,28,20
"46",19,21,22,29,31,17,18,24,23,37,20,34,27,22,22,38,18,23,39,33,23,25,31,25,19,16,23,22,37,34,27,22,27,27,25,20,21,17,19,24,25,23,29,35,19,0,32,23,44,23,22,36,38,22,24,33,22,13,15,29,15,27,26,56,28,33,18,15,25,28,16,13,21,40,34,26
"47",30,28,19,25,22,38,23,40,37,28,24,24,40,27,40,15,30,31,12,31,44,17,12,23,29,26,28,24,38,18,25,29,29,17,38,25,40,27,19,33,25,25,24,22,25,32,0,18,35,33,32,31,13,42,29,24,28,19,26,18,37,28,30,55,39,30,41,24,22,30,39,29,34,32,16,31
"48",16,20,12,29,14,24,21,26,19,14,9,20,27,30,26,20,23,14,16,19,35,16,14,17,19,10,16,23,20,29,15,19,33,18,36,15,22,18,14,21,16,29,19,18,23,23,18,0,21,19,23,15,20,33,18,12,34,10,17,22,24,39,13,58,23,12,32,15,14,20,21,20,30,17,17,26
"49",33,23,22,26,16,40,40,42,30,33,27,20,48,49,43,26,42,33,25,33,56,28,32,19,39,28,31,26,27,38,17,25,41,33,55,26,29,37,25,33,19,38,25,20,42,44,35,21,0,34,44,25,36,54,20,31,53,31,38,32,45,58,18,20,16,24,53,30,30,30,28,41,49,29,24,46
"50",16,35,21,26,33,29,21,31,25,29,21,39,27,22,31,38,27,25,29,26,35,31,33,19,23,12,21,23,30,35,26,25,26,37,28,21,38,19,33,22,21,23,29,37,28,23,33,19,34,0,23,30,39,33,30,20,30,21,17,29,28,31,32,49,34,25,32,21,20,20,26,20,24,30,35,22
"51",25,25,26,33,31,22,31,24,23,37,19,34,36,40,25,38,33,24,39,33,26,25,31,31,20,16,23,27,37,28,27,23,37,27,46,24,28,20,23,20,25,33,29,35,33,22,32,23,44,23,0,36,38,24,26,33,44,19,13,29,21,49,26,61,31,33,26,19,25,28,22,24,40,40,34,38
"52",27,23,14,30,9,32,26,32,13,13,19,9,40,30,35,30,32,13,19,20,48,15,19,13,31,20,28,30,23,42,14,17,34,19,37,28,26,29,23,25,15,30,15,16,33,36,31,15,25,30,36,0,20,46,15,15,35,23,30,23,37,33,21,60,19,14,45,22,18,21,20,33,31,18,27,34
"53",36,27,18,29,20,37,28,39,28,15,25,19,46,33,39,14,36,18,11,19,50,16,12,22,34,28,28,23,25,24,25,29,33,11,44,31,27,31,20,33,26,31,22,23,31,38,13,20,36,39,38,20,0,48,21,24,34,25,32,22,39,34,19,58,30,21,47,24,20,20,26,35,40,19,16,36
"54",29,37,32,39,41,15,26,34,33,47,27,44,22,28,17,48,18,33,49,43,13,35,41,35,20,26,33,29,47,38,37,33,29,39,22,30,40,32,35,26,35,26,39,45,25,22,42,33,54,33,24,46,48,0,34,43,20,23,20,39,30,25,36,52,38,43,9,26,35,38,28,17,27,50,44,27
"55",27,25,14,27,9,36,27,38,23,18,15,14,37,34,38,28,35,18,17,18,36,16,17,11,25,19,26,28,19,40,12,14,31,18,40,26,25,17,21,28,21,31,21,16,36,24,29,18,20,30,26,15,21,34,0,16,38,15,21,20,25,43,17,58,20,20,35,12,17,18,22,21,34,16,25,33
"56",17,23,13,19,18,34,22,36,22,14,20,24,37,26,36,23,25,10,14,11,45,16,18,17,28,17,22,23,15,35,20,23,23,22,34,21,23,26,18,27,21,22,19,22,21,33,24,12,31,20,33,15,24,43,16,0,29,20,27,16,34,29,17,50,25,18,42,19,14,12,20,30,18,15,20,30
"57",20,32,35,28,37,22,16,35,28,33,42,34,20,20,28,34,11,26,35,29,23,25,27,39,40,35,22,32,34,36,42,44,21,28,14,34,39,38,37,37,43,17,36,40,11,22,28,34,53,30,44,35,34,20,38,29,0,32,32,27,35,14,36,52,47,38,18,34,31,35,29,23,13,36,30,24
"58",21,21,10,29,18,29,26,31,23,24,10,21,30,30,31,25,21,17,26,20,26,12,18,13,20,12,12,23,24,25,14,15,33,16,34,13,26,14,17,17,17,29,16,22,22,13,19,10,31,21,19,23,25,23,15,20,32,0,12,22,23,37,17,58,25,20,23,10,18,20,25,12,28,27,21,34
"59",20,20,16,27,25,23,20,25,29,31,11,28,24,28,25,32,23,23,33,27,25,19,25,19,21,18,17,21,31,22,21,19,31,21,34,14,32,19,17,20,19,27,23,29,24,15,26,17,38,17,13,30,32,20,21,27,32,12,0,23,29,37,22,56,31,27,23,16,19,22,31,12,28,34,28,28
"60",26,19,16,21,17,32,16,34,28,19,17,28,36,23,34,32,26,22,15,22,41,28,23,14,24,18,22,16,29,20,19,22,16,25,34,21,33,22,25,26,18,21,31,30,25,29,18,22,32,29,29,23,22,39,20,16,27,22,23,0,30,30,21,44,30,24,38,27,13,21,30,26,30,23,29,14
"61",28,27,23,30,32,31,33,33,24,38,21,35,37,37,33,39,27,24,40,34,32,26,32,26,26,17,34,36,38,48,28,23,33,28,37,34,22,12,29,27,26,33,30,36,29,15,37,24,45,28,21,37,39,30,25,34,35,23,29,30,0,40,27,57,29,34,27,15,26,29,17,24,31,41,35,41
"62",25,37,40,32,42,28,19,40,28,33,47,38,25,22,33,36,25,25,35,29,30,30,27,44,45,40,27,37,33,41,47,49,23,25,23,39,44,41,42,42,48,21,41,45,16,27,28,39,58,31,49,33,34,25,43,29,14,37,37,30,40,0,41,50,52,43,23,39,30,28,31,25,19,36,34,26
"63",29,8,17,18,12,25,25,25,29,17,16,20,39,32,25,29,29,16,19,16,38,13,18,20,29,21,29,29,16,41,18,30,25,16,38,27,14,19,22,34,16,25,21,21,25,26,30,13,18,32,26,21,19,36,17,17,36,17,22,21,27,41,0,49,18,22,35,18,17,15,10,23,33,16,26,33
"64",58,50,56,44,57,55,54,50,52,55,53,59,48,44,55,59,49,53,54,46,50,59,51,52,55,51,54,48,56,49,56,53,36,57,56,57,61,53,57,58,51,40,61,56,45,56,55,58,20,49,61,60,58,52,58,50,52,58,56,44,57,50,49,0,56,59,52,53,52,42,56,57,46,58,62,43
"65",31,24,20,26,17,41,34,43,24,27,23,17,41,43,43,38,40,27,27,27,40,22,27,16,29,23,36,38,21,50,14,25,35,27,49,36,30,21,31,29,20,36,26,24,41,28,39,23,16,34,31,19,30,38,20,25,47,25,31,30,29,52,18,56,0,25,40,15,22,24,27,27,43,23,35,36
"66",25,24,20,28,11,29,30,19,17,18,16,14,37,34,32,29,29,18,18,18,45,16,18,25,28,17,27,29,24,41,13,17,32,20,40,27,27,26,22,22,13,30,9,15,30,33,30,12,24,25,33,14,21,43,20,18,38,20,27,24,34,43,22,59,25,0,42,19,22,21,19,30,34,19,26,38
"67",28,31,31,38,40,13,26,33,32,46,26,43,30,30,15,47,17,32,48,42,16,34,40,35,22,25,32,28,46,37,36,36,28,36,20,29,34,35,29,29,34,26,38,44,24,18,41,32,53,32,26,45,47,9,35,42,18,23,23,38,27,23,35,52,40,42,0,29,34,37,26,24,26,49,43,34
"68",28,20,11,19,17,29,33,31,13,23,14,20,37,37,31,24,29,14,25,19,26,12,17,14,17,16,21,23,23,35,13,12,33,18,36,21,23,11,18,16,13,33,15,21,30,15,24,15,30,21,19,22,24,26,12,19,34,10,16,27,15,39,18,53,15,19,29,0,25,20,15,16,30,26,20,41
"69",17,25,14,19,14,34,20,36,18,13,17,26,29,21,36,30,28,16,14,9,37,26,21,14,24,15,20,21,18,33,17,19,20,23,27,19,31,18,23,23,21,24,29,28,29,25,22,14,30,20,25,18,20,35,17,14,31,18,19,13,26,30,17,52,22,22,34,25,0,10,22,22,25,15,27,16
"70",17,22,14,16,15,37,24,39,15,13,19,21,32,23,39,29,32,11,18,10,40,21,18,16,25,18,27,29,18,41,19,21,21,18,29,27,26,21,22,20,20,28,24,23,33,28,30,20,30,20,28,21,20,38,18,12,35,20,22,21,29,28,15,42,24,21,37,20,10,0,23,25,29,19,26,21
"71",25,18,22,22,17,25,30,17,21,21,23,18,34,34,25,38,26,16,27,17,28,22,27,27,21,15,36,38,21,50,16,22,30,22,31,36,13,16,31,26,17,30,15,24,31,16,39,21,28,26,22,20,26,28,22,20,29,25,31,30,17,31,10,56,27,19,26,15,22,23,0,26,29,24,35,38
"72",17,20,19,26,28,30,17,32,24,34,22,31,22,24,32,35,20,20,36,30,21,22,28,22,20,15,20,20,34,25,24,24,30,24,22,17,27,16,18,21,23,26,26,32,21,13,29,20,41,20,24,33,35,17,21,30,23,12,12,26,24,25,23,57,27,30,24,16,22,25,26,0,17,37,31,25
"73",16,36,31,27,34,20,22,31,27,30,38,40,25,10,24,39,17,26,30,27,29,32,34,35,36,31,22,28,31,32,38,40,21,38,18,30,39,32,34,33,39,12,32,38,9,21,34,30,49,24,40,31,40,27,34,18,13,28,28,30,31,19,33,46,43,34,26,30,25,29,29,17,0,31,36,19
"74",27,24,18,28,13,36,24,35,26,10,23,17,44,26,39,31,32,17,20,18,52,15,20,17,35,24,29,31,6,43,18,27,32,15,41,29,22,33,24,31,20,28,18,18,33,40,32,17,29,30,40,18,19,50,16,15,36,27,34,23,41,36,16,58,23,19,49,26,15,19,24,37,31,0,28,29
"75",32,22,15,30,18,35,35,37,33,24,17,20,42,39,37,9,32,27,14,27,46,14,13,19,30,24,15,24,34,27,21,23,35,15,40,27,36,27,17,23,21,35,20,15,28,34,16,17,24,35,34,27,16,44,25,20,30,21,28,29,35,34,26,62,35,26,43,20,27,26,35,31,36,28,0,43
"76",17,30,30,35,30,34,12,32,31,29,28,42,27,14,36,46,19,32,29,25,29,42,37,27,36,25,36,29,34,32,33,35,12,39,23,31,47,30,39,37,31,12,45,44,20,26,31,26,46,22,38,34,36,27,33,30,24,34,28,14,41,26,33,43,36,38,34,41,16,21,38,25,19,29,43,0
