"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"33",16.7782432972693,22.1701450898638,22.6819096064753,39.9118366701367,30.2820194407763,42.3268451129125,35.2794127201901,24.4739711064099,32.4898332294254,35.7443198605588,26.7235589806162,24.2080052912995,23.7304564003553,24.0321649470288,29.2578780383067,33.423901116259,19.4918318538941,45.3651668534794,18.4823496698709,20.7101986971666,25.8150004790395,17.7392505574859,16.56586160715,25.0659859794265,22.4951815733284,26.652059732485,19.1363280696441,28.9307269455089,41.7060216243541,33.3760312736129,25.7351826647048,29.1532704030597,0,21.8933280120553,25.5838644028753,23.7095910670173,39.8726580282233,28.3813828557889,25.0084555903045,19.3159336747655,31.0035347928767,23.3675544703847,48.0602842664418,15.0712875779863,55.2262278889873,12.6364663839861,40.0513307448126,27.5466079618282,24.8338141800685,49.069292078475,50.7589778071278,48.2536615973625,22.7024354933319,35.1696118255572,41.5826335017134,13.7979477855447,18.1398998934687,36.8702950576414,28.5221866380362,25.0159718988334,30.8811203952805,31.004734558503,24.3309541621214,30.1393207001616,21.5347629339851,15.4267504919761,19.7398957426411,16.9800757159525,22.2303624769805,32.6109194282584,27.2607063065361,29.1147052862582,31.1702924280387,27.7242519166711,30.1031287691189,40.3432327851263,34.6510365667689,33.871498691315,25.1677733262174,28.3824862864405,22.5078677102256,50.9281176562842,22.2315154029629,28.2762743522765,21.8644863869787,18.6998366105882,25.4060820619073,10.1919112882064,23.7948560584971,34.6464573226216,27.7794042322704,20.72215450219,19.8948948306333,25.4826486248673,23.7560261944224,25.8089707498931,17.669978919093,34.0831516608182,15.3818438339031,28.0187775101668,17.302167660901,27.9178400685456,51.7147845025665,15.6755518499408,25.5045137000116,32.5748150112952,25.090690160373,32.539309659424,31.475087594396,22.3095456887771,26.1147893260674,16.1113067508694,46.0271037185874,26.2122666574618,24.0950871266274,44.2782024421841,24.344762087602,58.5751357099829,20.1634901577139,22.5291803149112,58.4186137136921,21.1910082034548
"34",21.925238086312,17.9407694531401,23.3315687404821,31.9434221135104,19.6336512035958,29.9785654419071,17.5708615692136,16.5601160675473,25.2543445243755,20.8757974268074,22.4960375254794,20.8760996494662,30.2408124300815,22.7861502175414,20.6160985954656,15.4358574985556,16.4414313006616,31.5297355965546,16.867919561517,24.4646472077407,10.5584139011323,16.2809640647022,16.5800318928548,12.9390837511523,25.6843246549037,18.8394977290932,25.4506299526763,21.2376569232938,28.6836487208415,25.9726017129477,11.8385371008004,20.6937696019217,21.8933280120553,0,23.4304257367235,20.0030665594771,28.382048633363,21.1139021006893,18.3413335316018,23.2395235386448,24.3240478555324,12.4887914369144,37.7757841822499,23.8239149739093,49.1799413172381,17.940549372804,23.108678953576,25.7956934254521,19.5737450511975,32.8088960967178,32.1290763013859,45.7652615129036,18.7153866054729,22.0676652637829,27.5622154522871,22.8830845358745,19.3539625990133,28.9209651283562,27.3061611045739,26.4452665033258,22.2401203993953,32.9172084637437,21.0917498291471,28.872007927853,21.2895616711072,14.0229411430262,19.758232583934,20.9085074033442,16.4397805707301,21.8415193918232,22.6649345895146,18.5748371940574,14.9730350783745,12.1844429323798,27.342633162644,19.3350942938612,23.5617375277875,14.7272684302214,23.7740872167791,24.8704994115117,25.2293998873402,39.4290134278609,13.0503558985789,15.9495331029989,25.1687567573791,19.8098380634039,22.3906545490707,23.0797879812293,25.8495888751946,29.6056085020584,25.222740747929,12.1861302620483,19.3053018644989,14.2938052125457,23.7630671487005,25.0038951060628,15.8754565198571,25.6536579929403,23.6306106866835,17.8284007493765,20.4021526018007,21.1502324696701,39.9795314063004,20.76249478006,13.2145765099957,17.2773362266811,25.968892512813,21.9212554712663,22.772249324984,26.0515384692056,17.9602558317594,23.8734894088935,33.3352521037532,18.7769594588771,12.2150053190352,26.0880241194301,26.4172822029079,53.9202721828219,19.9046692768103,25.7411747561317,41.4839013094183,18.1718161030579
"35",17.617980426896,24.5719708339001,22.7289195552756,49.076000367744,34.3275686720452,38.0731906133294,23.5561014332643,24.4199074109587,17.2803248888812,30.9288425550392,24.3994198556113,21.5451527743103,15.3342006325334,16.1136154219469,24.2098254851297,21.9104211087382,16.9345611807486,41.1030098003714,16.6121533820214,21.9898761112229,25.9757882531522,19.952718221223,26.0342379887032,19.2159128657704,15.6379922120209,22.8875161732528,18.1388192111058,17.3631163127462,37.2637634658476,25.0624679672213,19.715653863441,25.302920981733,25.5838644028753,23.4304257367235,0,17.7647788156416,40.0606740131677,18.4101875944575,11.9284536216429,28.4586378977986,25.0472776156888,18.5446946557851,52.1075569908138,16.739868883123,66.1874645634563,18.431252362755,28.5173297913481,25.7806508516213,18.0606683806618,35.763099852475,30.3232318842625,63.7697174815679,21.7994831299931,30.3209447836055,38.8334208616686,28.7516815711413,26.5113647004952,37.3242240448764,17.7696478574934,22.1814974646693,29.1480716398569,36.9854232816215,14.1370949069147,28.8746870414263,24.822389193604,17.5619391352587,15.2399467824527,26.469727776424,24.0107735023068,22.7540953362261,23.4026291603555,18.8346481604895,21.4915339074738,20.9241197779308,18.5670401204984,29.4879838135258,24.4801206801846,27.7330692814829,24.671498585119,17.2936231281989,32.538088057824,45.0550295687832,20.6065716785803,28.8031751467233,19.0484611173728,28.7767339647644,18.0537795681586,20.5266107521916,21.4667612360418,17.3902361138913,21.5249996145958,29.8868993134971,23.3124898862293,23.4590479869441,12.8264415417185,16.5009442212707,27.0083731575149,21.6765673661684,20.7043530073861,20.3207869440262,22.4537679293516,39.8713116564387,57.4029083940501,24.8728387892198,21.7580232767341,21.893972165041,21.9161665006417,30.8257455506676,20.22503129354,20.9431465954273,22.4293187324332,27.3741978663324,49.8119579893969,18.6387794658228,22.8837023128194,31.8192764111949,16.8689842102902,72.7004648283155,18.1665380004211,29.6141004715142,42.3040074018048,10.6226588562112
"36",17.0217138349853,20.0673141035142,14.1703457297211,43.638652766225,30.1723821124539,44.8635819206534,25.2829345384175,17.2785615590243,27.9159269653853,35.037568110391,26.2669831746035,19.8849143794647,23.2317859810994,15.6819725827034,22.7952364532239,26.5023192878134,20.5676978209981,35.6652054505419,20.2918661886846,13.667907688014,22.6984813648065,16.2602458915149,18.4971773427986,12.7922988810036,22.623860123141,17.9634607796354,18.566858363329,22.1816750871997,34.6906172019273,30.164700636814,17.2168532146529,27.6541927253668,23.7095910670173,20.0030665594771,17.7647788156416,0,36.1391058324663,21.3632055731801,18.6917136787287,15.6419298211881,22.1768764537873,19.6742714885921,45.8617843770011,21.2853483793997,62.0763806642037,18.484803412278,31.9975366614874,22.1918627471079,22.6270945694115,44.7855126198184,44.0018019407171,58.4668094713327,29.4416443608393,33.8255206645318,35.9125649978702,22.4890900865057,24.1229336032191,30.4749925899344,23.5483887576157,12.8930047935765,24.1774801256698,26.0517269121754,13.3549233527671,23.3242689312827,13.8362657046793,13.8514030233572,20.1290610413459,16.7730866581916,18.1460152117979,34.2576787951744,20.8515034641966,24.6715029036666,26.7894311912234,17.3729457662931,19.7861896231793,29.9099069248666,26.8677529219462,26.4059354984432,20.8636793669198,17.4954008985795,25.2042813706027,52.3979842452107,17.2840040264962,23.5477792947083,18.7023449574819,20.9037321510763,16.341461813424,23.2224174141608,14.6929223708131,30.1365810697049,20.822662403008,23.8627913412563,23.8614076963202,16.6463393296958,21.1119161669019,14.7403143775481,20.0190113225887,29.4788296291008,17.361681356441,28.5243379986034,17.636191935886,33.0749639969656,55.7214813633824,18.5350982815501,23.9713339953998,22.3528831849556,12.9305958145326,34.686652519114,20.4043026458089,17.219053760114,31.1237339976262,22.7195120220245,49.0560447584659,29.1404432150488,25.7315125566888,35.5153390210295,13.440625127152,67.9936890851249,12.6050529808873,17.8784623710689,43.6633875080173,17.405094030573
"37",35.4743237506714,37.1772995678441,36.5875175634844,25.4993088522492,30.2878234426392,16.7879006089868,23.5623319216309,29.3492792478013,43.2935139100989,18.3277335672396,30.8936246129393,35.0993562669458,41.3680677918532,39.6951078799775,31.6708982013173,24.9068956644255,30.6632557274359,17.1810246023686,30.9768864952587,43.6705859846952,20.6549257492131,28.4365674454275,30.279478611678,35.9375202233708,45.4317503214327,35.2173518229586,41.1705086144187,38.0459890439876,24.3359176322391,34.6720175220431,23.7744471892443,33.2711708743568,39.8726580282233,28.382048633363,40.0606740131677,36.1391058324663,0,31.6212889413828,36.9158283043225,38.3961744009415,40.4577360499216,29.5446284804386,26.6876277718186,48.5241662282249,47.2432717428968,33.2181674160512,25.5521633228001,41.662771070198,45.2358020509475,23.1907249321396,35.7839388498253,41.6772764845604,29.9250536309338,24.7446867732854,14.4435394420185,35.0702336464793,39.0256824773383,30.2685655474856,29.8818601015141,45.3393526069114,28.7923588330214,49.7659377408724,37.4633244688353,48.0270119228752,38.4278556133804,39.5592091374098,33.3905303297779,42.3430001754394,22.7523260797511,34.4159560733409,34.041415634177,26.4171688610671,27.6032011645256,28.9866906696402,44.4652140563784,20.9625530170428,35.3486760325223,21.414874324211,36.3099864260473,35.7881681292274,46.2298089060945,42.6137688245041,25.073829273406,37.0959843069824,34.9044812418579,28.9730798418595,34.5208876393019,42.526165202058,39.4178057296223,41.0496227263165,44.688533084656,30.1468835117259,37.9269013239737,23.4361949262952,43.8415357240882,39.0085304811879,32.5646996042463,38.6836769750981,41.1378445058664,21.6697763018148,36.0598775491676,26.9021155402418,27.7094069433536,41.3710569733383,33.1711922203588,35.3761753776289,45.3040774862272,33.0298531581143,40.037905823688,39.7427079818865,20.7561367264499,41.9400162535972,34.9530360498657,30.8809110319403,23.3667468013191,43.8160937529004,42.4890525673483,49.3999206653823,32.9180344415787,47.1950496331478,44.0954374875331,36.8705813056514
"38",17.8406397222916,21.2968078182693,17.5710504078873,40.655133307257,27.0044957092612,38.2400658720612,20.7249467281498,17.6539661588602,21.5739596377097,29.1764300115769,22.5920046619346,20.7184186990878,25.9385737500793,16.9600671435776,18.7898210678661,22.0582167904466,23.9184887612319,27.0795861096829,16.4025911315463,23.7686298682806,25.5163361306501,22.3137149505893,19.3995271358785,18.5795944229835,22.0443617479604,16.8593951551324,23.0025087347143,16.7004503350803,26.1863819896816,24.068485821155,19.4783151804525,23.7289949463285,28.3813828557889,21.1139021006893,18.4101875944575,21.3632055731801,31.6212889413828,0,12.8509468169001,25.628333574086,24.693188653739,15.0083620296872,42.2559096653587,26.566176680416,60.7026285409505,22.7438871192234,25.1245782660663,22.9700372073134,28.7244683568238,37.4342845648493,41.1674380516495,56.4214316179621,22.4283916900758,27.6796327853482,29.2317221116186,27.0600490637336,21.8992844064056,21.0221394980935,21.310886621768,20.4430520550508,13.4478917603945,27.6117563987219,15.8962429640347,23.8198309509341,20.5814571995904,19.9936196804507,16.4335522002353,24.3565927028344,19.7675621925201,27.2880165989741,21.2783509998347,17.6517027141394,24.3107665189952,18.4063784658394,20.1441823540679,28.8959175682728,27.8323764237652,25.3889348742474,24.556436287979,15.2841221586198,24.5068457245709,55.118105107975,22.5731321912227,22.9406776917074,19.3831317967123,24.4685926171005,20.3828852822014,23.55237245324,21.1472662126564,25.1098572665082,25.3018235576512,23.9509725792562,24.7397898031973,13.9931211068293,23.2514380235736,19.0439913053873,21.1945011584434,16.0109469244161,23.7745241892194,20.8975013278643,23.7221079592039,32.4717348524705,54.105740252434,23.6135645892417,21.1871238879701,24.3637760945247,21.1812627565416,37.3682400970291,18.8757546107341,18.353116770208,23.5544773203204,27.1494868313431,50.2368242243179,22.9441233007455,23.280068662076,37.1693854733899,16.2763529877043,65.9160920333907,16.2874943629607,24.7002556246895,46.5162014653384,15.5998892402536
"39",14.4723804571069,19.3170441189493,17.8207885760922,43.0960648671317,28.4309426140892,37.7887821864002,24.8534412548562,18.5074253622283,14.8835185157489,31.9283109120196,20.6544587200365,16.9463003871253,23.1093276580145,14.9832634340377,20.8226411257408,25.0821089868098,20.5855551273369,38.6283915177539,14.220358370709,20.3533365579054,23.2700853780379,19.1306394531011,19.0431473304032,15.7323858964517,14.1331721438306,16.8087501317792,19.7313172921249,18.9589779468837,34.8708447927493,22.5280514126004,18.7549480437761,21.0687286783448,25.0084555903045,18.3413335316018,11.9284536216429,18.6917136787287,36.9158283043225,12.8509468169001,0,24.0116393367618,24.1511312229892,16.0190342481103,46.597319478318,16.1073243001663,60.7202109140002,19.370272110832,26.2177739677823,22.3914231663565,20.4334837273842,39.8082376535634,36.104119681656,57.5816065938214,21.1331158632289,29.3293039867944,37.4520798077409,25.4365162071564,20.0889404343132,33.0177547500072,20.6715541097243,15.8193202783319,25.2103837313036,27.3729824866442,17.4178266917896,20.6285764934134,19.9179533404548,14.1272923734232,13.2042238085785,20.9954237802188,20.0154710461507,27.3768166819199,22.1501992476311,22.1539068934689,23.5859778598996,22.5299488328282,18.7021422467028,32.8311615919639,24.9087335672937,28.710495526306,23.4375445395786,15.4599391357373,21.2678742988617,49.3700539610952,18.9379622305509,24.9416717555505,18.4349266924774,24.3224124908075,21.0739686745641,19.0164400912829,20.2756559270431,21.7711210952298,21.2396729059982,23.819726577882,19.0591345982821,19.0383315302429,17.556119709643,18.2610548180963,21.3383668903164,17.4772247273055,20.4634823037315,22.3164790202368,20.3426873420145,33.23822048197,54.3136160956509,20.3683206024638,21.2903472767588,24.6166183079466,18.5124514735124,31.3231638021407,24.0665843303761,17.1982275946462,23.6512322934387,25.2486895994884,47.2361312083154,21.8612386877376,20.2248424342362,36.8679057033913,13.2096078478812,66.9058981616675,14.5241860559773,21.7353030513407,46.8366067037287,8.9478833604133
"40",26.3230577681408,15.1800821062765,14.1228911950864,39.5653668541746,27.9081239114733,50.4162626572193,33.382358122623,15.1486681297548,26.8115816578585,39.7001903625559,24.3811288010715,16.4477188052362,35.0619665466974,14.7090611001345,28.4426202652455,32.511523964317,26.3800752459472,39.9674181362002,24.6722202804153,20.8129647905857,28.149232765072,18.6963220075925,16.3387180221158,19.8716455528151,25.6255926161,16.5931910633544,29.3978109006485,20.4964233259291,37.3604663821047,26.1684070457625,23.4292782522768,26.5550981732157,19.3159336747655,23.2395235386448,28.4586378977986,15.6419298211881,38.3961744009415,25.628333574086,24.0116393367618,0,20.571900522754,23.3733336925338,42.5531036918384,20.3631621609312,51.1516776301671,18.4273773712636,41.5015447795103,19.2951083372031,21.4702335126062,51.8361505647033,49.357110176798,50.327176854412,34.6402892794877,36.8105230766236,39.2472930493193,19.2639069754213,21.1082402686336,29.5265427107655,31.639513355691,14.0640100747109,23.3458340065468,20.1796292236515,22.1542514522153,20.0613129183761,8.55706206254371,18.1311454282217,27.6526513016831,15.3881444834808,19.6851132705469,40.1036183321042,20.9090913158998,31.5925377054661,34.5166761494698,19.8146136496193,21.3251720275356,36.6149958496705,36.1352261850441,29.8670241530505,26.2017596586909,28.0853993580835,19.6639890071199,41.7849923821822,20.6203969495685,20.5062107385386,27.6854105687312,17.8229356457395,26.8454659592101,21.7771678025845,25.381855709053,33.6523915234644,27.4100657493489,21.4699906769509,19.6859496455848,17.0100430829304,30.0518182129211,24.319330272813,14.3075675769293,25.9319134247312,26.6925456190278,34.7526667149071,13.8941206972746,22.4219503235453,56.0350631609443,16.8150516601486,28.0545684276153,23.1131917257264,15.6814765092693,23.5789752378766,23.896663505504,20.0898417127128,36.1953173156091,17.4819423474605,41.1550465178205,34.4442420244965,29.3518338727745,35.6686474281655,18.047338373147,60.929889366244,19.3633301026339,14.5353910397692,47.4239563881872,24.1452532060734
"41",20.121721834743,20.7368858921581,20.5146031698309,44.6183150741497,29.2711984891279,44.6830328534719,31.7093974376163,15.7775259084741,17.3004958248842,32.2376926010861,26.1326680851362,21.3799004828193,26.6470365536091,14.8820305694858,31.7980806455227,27.9586854617008,25.4773480318833,44.1039447504468,18.4020325234305,15.3235473388585,31.307975341108,24.6159036874329,20.6933267931886,21.6582513659585,26.2627388564202,10.3177721441596,22.5458437158998,16.493110738651,36.8477193929107,25.2544876026388,24.771099562463,23.5369630325409,31.0035347928767,24.3240478555324,25.0472776156888,22.1768764537873,40.4577360499216,24.693188653739,24.1511312229892,20.571900522754,0,19.1739999916447,50.9854563818817,26.3174950840137,61.3295191747372,25.8145104894784,42.6870739846084,16.8737385011949,27.956535995313,45.9748183394596,51.5210420672612,57.3755728738973,25.1505300993291,30.0840015964131,37.6825638025839,24.9896223639493,26.2231759932381,37.4241998625508,22.8981408857002,16.5220992819182,29.5448214094461,24.8261768695215,16.4422933587261,15.6887690789893,15.24535978087,18.2308361725817,23.8457241184334,23.6567508491683,22.9251616213922,32.1179702456347,19.906403051263,26.114108146327,32.823185510985,17.4559127676167,14.999403409336,35.7841002237461,38.7615125921498,26.021409165307,17.8147680930082,28.0636059404694,27.6641682692638,55.2103722338126,24.8796527759806,22.3302072790099,18.6104007697538,23.2240999771195,19.8994783558104,28.6543227450098,16.6810578989562,25.6485722681018,17.3562034739793,25.9758985149549,27.4977305017465,21.6716852224306,19.919195953245,19.3402146223628,20.4322778190201,22.3708912890968,23.0399175197629,28.3827843065725,23.7386520354546,33.4316267826047,54.5909697643798,22.796714736958,21.7280351226544,22.7446255333138,14.1473396675917,37.3614286221298,17.1209030406742,20.94194053165,28.3347815842773,26.4157667109075,49.5756381335373,26.2261566887806,24.7508995328719,36.1794765162003,16.6055800790174,66.5826972254547,18.2814982656625,17.6716936969059,47.5229576690484,20.6378853763002
"42",16.415239942114,15.8787643777093,20.7362098649465,35.8860833159775,20.9647234913226,28.9540951544004,16.7901132901132,13.4471028024666,16.9545667738697,19.3863201528084,15.7187645927989,19.5090748588353,26.6893635023494,19.9754372411394,19.2055868799301,14.7566182933669,17.7799403645384,32.7315266754379,10.9662023479014,19.236548160292,19.1101584976536,16.248246223499,13.6631764318192,13.4834104983496,24.0045127942768,14.474782255657,21.9239431881468,16.1403504961253,27.7378841051975,17.9047626506354,12.2628800363413,12.4716933998106,23.3675544703847,12.4887914369144,18.5446946557851,19.6742714885921,29.5446284804386,15.0083620296872,16.0190342481103,23.3733336925338,19.1739999916447,0,40.5330040860016,23.7782840799034,53.5262528292994,17.3628368415853,27.0700754890427,25.8685298199139,19.9503074276053,32.4817897146758,37.1826605138731,50.4309928121326,15.4224222457344,17.1829177827501,27.9851411387259,18.7569342595673,15.2629092688608,29.186981949395,23.1444479793675,24.1267861800362,21.5747877126692,31.6977871796432,17.2949086791998,26.1858149976482,20.1398370888351,11.6109900096062,16.1516099465016,21.4034638167324,13.1610587548582,18.4169655124142,15.7423275854822,12.117014626496,17.9181005045551,8.85118760380611,24.3175495112934,21.4675005069846,25.8531933023034,15.6450890739078,18.7022485074814,20.86663293056,25.0425399099327,45.8072950438171,16.2080326880769,16.0398190121218,20.6120836353715,16.8314110089221,18.2531054293966,22.9776589784038,22.9011650046881,24.1158141807066,20.9169207423792,17.4448526919348,20.766685069417,13.4848382444998,19.6775207965131,20.9817041530111,14.9113130203715,17.432538913293,20.7182765052321,13.7294789958425,20.2224476124126,25.9068029238028,41.9403501894919,17.9767671879162,9.75270807374323,17.2081150324265,25.0272822134495,28.3912755475698,19.3706911844613,21.3389543508062,15.3012321066645,21.7949805724449,39.6444440773752,14.7615961171605,11.1537715385606,28.856126940517,23.1367066229099,58.519050027129,16.6923023175472,25.8659987475451,43.9923044426553,14.9167340209064
"43",48.3928495032979,46.2078467837086,43.3640574120005,17.6878283889978,37.0676683964003,38.0951527771076,40.1297704022263,42.8622367230341,54.3178554083293,29.6549187203863,46.8345487436863,34.7723676059796,50.7665934100938,46.4206015403423,40.624851172199,35.222437045239,44.6428913618375,36.0502792171577,45.022759152706,55.2498183239553,30.2601798850121,40.6530647772316,35.9803644659161,44.7963876709685,52.1862486783985,46.1635949017356,51.5540247309612,45.8817765028228,26.3946294195875,45.1062146087646,35.8322918466488,42.1365576890622,48.0602842664418,37.7757841822499,52.1075569908138,45.8617843770011,26.6876277718186,42.2559096653587,46.597319478318,42.5531036918384,50.9854563818817,40.5330040860016,0,56.5169535017821,29.3249310831213,46.5331068221955,32.1877005440362,43.6162436503502,52.3036309322249,37.5549008984407,39.4406424133268,29.0108918678096,38.2286971582987,35.9421786466843,25.9549260943593,48.7141135878237,47.9434669269689,41.5831187337305,38.6606025508563,49.2346371682823,40.7899677180321,55.2572553306111,46.6340049861183,53.8823775876837,44.3031027697581,49.8060104388504,40.8553344700649,50.3734300405363,42.7859218677899,48.6421957679693,48.6581835967091,45.4920286618788,35.3544319689178,41.1777550550222,50.3966085203255,31.643154999859,40.8210570681555,34.9315603383392,47.2906644568041,46.8896485927375,54.0382931117738,29.4861441493443,32.9445808150695,43.6824561122166,44.7660001808971,37.8070069027894,46.5628530925596,50.0104265305915,44.2894179685209,48.4580849872207,52.7525109927728,36.7582593921094,43.0907373171822,37.4265529535552,54.4842109965525,50.1644389265601,40.7366818025,44.9885553384947,49.9961229507862,40.494800552612,39.115470956363,29.9530055914183,40.226469074638,52.7344616515256,45.1041349275055,44.3214958472403,49.2945339781363,36.8011793382529,47.0429078370941,50.1210097740746,35.7534046475102,50.1025049270767,34.7940503663651,47.1984795218012,36.0624910522815,50.6637107851627,48.0747396843679,35.4774491626002,37.1742763730348,51.1551801967118,45.6171527822681,45.3559937173169
"44",17.5865410795899,16.925375906405,27.2561294396447,50.0851589913647,32.2595197447109,46.6601053327771,33.5761815748449,26.0956151900855,24.3876190377802,40.269752528416,24.8337473976191,24.4980460216047,25.4946896389505,19.9384384320796,33.107411430229,33.7471356121044,22.7081637149729,51.47348370499,19.894090491737,16.3032054558743,29.2736832483575,25.7390238417536,24.034990775887,21.5771586087813,16.3363065655432,21.6121530400646,19.7436509581219,26.1186991441451,47.365680231009,26.9595486259259,28.4108480743924,25.045172015895,15.0712875779863,23.8239149739093,16.739868883123,21.2853483793997,48.5241662282249,26.566176680416,16.1073243001663,20.3631621609312,26.3174950840137,23.7782840799034,56.5169535017821,0,63.4521840682853,16.3857825727466,38.3466814634374,21.2754780158626,21.532310970948,49.3230173222945,42.6648631878521,59.8940230649929,27.4206636198451,38.9394212777398,48.990811918689,17.9591658588772,21.1631717477672,46.0667365835844,28.3577532574584,19.1348379240963,38.4097479301115,23.4207742891958,24.3408656612971,20.8293338555865,20.9195728525602,15.6732325057862,19.6925637199988,16.6295234113063,30.1821072730424,34.5461460970118,26.2154250868296,30.7234892559187,30.8568322480516,29.6621092079222,23.9479487809366,41.1054718544341,30.3272006739081,36.4299233610519,21.9828030314401,27.1147018682736,18.467438151551,50.3823463167612,26.0260615451846,30.1094172135035,22.7653680390868,28.5331427458578,26.8613484745047,11.5359017228818,21.590015641774,29.5993554570317,21.7977071815726,26.5451319062485,19.207488693447,31.368226079628,23.5974896232938,24.0502496913831,23.0505164193788,27.9904398373866,17.5022180465868,32.096983066597,21.2812867884172,36.5023678077567,60.5966112464785,10.4633460563769,27.5614522935735,31.1651361725149,16.393548935837,31.418169234546,31.2938933548915,18.9034520585717,33.5809422099869,15.7916727344,49.5670453769357,28.8577493165747,28.007641405434,43.3260733594639,16.7582709032577,69.8259754093068,22.6111203461006,17.0221045326066,53.5818007244346,16.380502357164
"45",62.6523155169918,54.59079753891,61.6430956033198,34.5960613939609,39.5242321587021,56.2357763591194,57.4999723711414,59.2490494185194,65.3605460402474,43.4586631956095,62.7379378922913,47.2872322391526,59.1273343237184,58.7744373708549,59.7187054930845,50.6011452413242,60.4313213663685,55.0279993773941,60.1255078542308,66.7731412043964,47.7612180299723,58.6660354674717,46.5483333373142,54.63984442932,60.9742777032306,59.9831479436724,61.9367060824323,57.1568030319645,44.2008302740067,56.5209763947393,53.4964682970354,51.3593223604211,55.2262278889873,49.1799413172381,66.1874645634563,62.0763806642037,47.2432717428968,60.7026285409505,60.7202109140002,51.1516776301671,61.3295191747372,53.5262528292994,29.3249310831213,63.4521840682853,0,62.2928744068997,53.7297123139238,53.2901547750088,55.6277367317566,55.612845731517,50.3751731903767,35.8318815337231,49.1913679705433,53.1229395088113,42.7971364816384,59.6482868371815,50.1002707834738,61.0964468798484,54.5949708050909,55.8568014560554,59.8208206710398,68.9237689147671,59.4815393727788,63.2990899741843,54.353052224797,59.1367902492679,52.8307101770125,59.8437106842192,60.5441075624033,62.9995157280412,63.2301409654424,63.5563605526561,51.9751058053338,54.9825774334669,61.5667912748699,48.3112626259222,61.2294771810864,50.4003725865768,55.2510216393906,66.2679798644561,65.0361346249431,34.9574203562082,50.2592924583225,41.2235027222609,60.9644331081863,44.3073340777362,60.6356262518903,58.8317371897481,56.2656544363326,56.7975354117978,56.3831885721411,42.0934805527188,46.6599095947744,55.0965417573097,63.9864489522522,65.7345779483601,46.8452065516587,55.4890997720422,57.2364433024927,58.5055388165072,50.4028488319463,36.3605925299513,34.3078899849596,63.5793770478274,58.0332065211784,51.6101155053853,56.8437641257522,39.3964200934579,57.5008368743068,66.0203408797324,54.1047858500031,52.0484508533033,23.0234896233725,63.6633300481378,51.2122700582912,48.5267327499401,60.6343921997848,20.5933798077068,52.1920457983247,53.6460274535849,43.4831132489879,57.189732759243
"46",12.3308508682598,18.8588256810654,16.133162290191,42.9548066015223,30.1923044252567,37.3184954465774,27.5831288466703,19.0973167476578,28.7833030364205,30.3727093395766,23.073751929901,21.5264183455362,22.0995349507088,18.3343067299527,20.9245642375961,26.8622051097016,12.8154347287777,37.3231685012677,14.1626737586416,14.2714904001104,20.625500738721,15.1147158501311,17.5563765498346,19.7856493599798,18.5399031841891,21.8078112917489,16.6720099381687,23.751977586093,34.8345613966769,29.8946871552765,18.7084238308066,25.7452449917574,12.6364663839861,17.940549372804,18.431252362755,18.484803412278,33.2181674160512,22.7438871192234,19.370272110832,18.4273773712636,25.8145104894784,17.3628368415853,46.5331068221955,16.3857825727466,62.2928744068997,0,32.6313685287541,24.3687724364816,24.194887326277,42.6756253609038,46.3210366568109,57.7345885025118,20.6851116001667,29.5511118085875,34.8758397189942,13.4279213289923,19.7114096201237,30.5692402023749,24.5059873403845,18.9670547063229,24.6772503692997,28.2876424442492,17.1050758392405,25.61144304117,16.1699122705132,10.4549228506589,14.053417341973,15.6999409924443,14.7692709682523,27.202197915819,21.7307560178785,21.3060865331599,23.9933695772461,20.7382290318423,24.2442789847345,33.5203143701539,27.2931628808599,27.4912512619143,21.1707795750703,20.1047813203706,22.2819294813251,53.6722026567387,19.0561674220803,25.3020416913377,16.3112799238562,19.9959871400185,18.5829063243623,11.8555837031906,17.9630228281753,31.1775487245643,23.5376928586308,23.7687464209138,22.5948721890955,18.8276851537503,18.5375868844229,18.503958424366,20.0769813517481,30.0646998324403,14.264130524813,21.2350510335101,18.404633957679,33.3749265234573,50.1542500404035,12.5151203676421,18.8814843004254,27.5420826911743,20.2470150310473,36.0301680885904,24.5054028161725,14.7222695367973,21.947447776748,15.2445340639356,49.0079082490433,21.0512819811659,20.3747610244772,40.0495459360104,17.8597149415991,66.5823313982107,14.2220893240636,20.7751607325387,53.9862047341053,15.679240092406
