"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"11",13,11,22,41,28,32,27,16,18,25,0,21,18,23,24,25,21,32,9,20,22,19,18,23,21,23,16,19,26,9,18,11,23,16,20,22,23,20,19,18,25,12,41,23,59,20,37,21,26,38,44,57,16,22,29,13,19,23,15,27,15,31,20,28,20,16,16,19,14,24,15,20,26,19,27,29,32,24,11,24,20,55,20,23,22,20,17,17,23,21,23,23,24,18,20,23,20,19,16,20,19,33,36,16,18,27,25,37,23,24,18,15,44,20,20,35,27,64,20,23,53,18
"12",21,11,14,29,19,41,22,13,19,33,21,0,18,12,15,24,19,27,18,19,17,14,12,11,18,13,15,11,27,16,18,26,18,20,20,16,31,19,14,13,19,17,31,22,44,17,28,11,20,42,35,42,28,29,31,19,20,24,15,16,16,23,13,18,11,15,17,18,18,33,22,23,24,19,14,22,23,24,18,19,20,35,14,12,17,12,14,18,14,15,19,14,17,12,19,18,16,14,15,27,12,18,55,16,22,16,15,17,15,22,30,15,40,28,23,26,14,49,12,18,37,15
"13",10,29,26,37,24,32,20,30,15,24,18,18,0,20,26,20,14,43,19,16,23,24,28,26,11,29,7,16,38,22,19,19,20,26,12,19,40,21,20,30,22,23,47,22,55,19,30,23,24,31,37,53,14,26,38,29,17,40,18,28,32,41,13,34,29,24,10,31,26,19,22,17,24,18,16,28,27,25,13,19,38,52,19,19,14,21,15,13,16,18,16,26,21,26,12,13,22,26,9,20,18,32,48,29,22,21,20,34,20,22,23,21,41,22,21,32,24,60,15,33,46,15
"14",15,12,15,38,25,39,24,11,11,31,23,12,20,0,20,22,17,37,16,13,19,13,15,12,19,9,15,7,32,16,20,28,19,22,14,13,34,14,13,10,13,19,41,19,56,14,31,11,12,40,38,54,26,30,32,21,16,34,17,8,26,21,8,14,9,14,15,13,20,31,16,21,22,21,7,23,26,26,14,17,19,41,14,20,14,17,12,19,12,17,13,20,19,18,17,11,17,13,14,25,11,30,57,14,24,14,9,23,13,16,28,16,42,26,25,24,11,61,9,13,37,13
"15",20,24,21,38,25,38,22,21,27,30,24,15,26,20,0,23,16,19,18,27,15,17,20,21,27,21,25,20,24,27,16,24,26,18,23,20,29,15,19,28,28,15,38,32,56,19,13,26,30,39,33,54,25,26,28,30,24,14,20,26,14,26,20,28,24,25,16,25,21,30,25,20,21,17,24,19,14,22,28,16,27,46,18,22,22,27,20,24,24,24,29,20,20,17,29,20,22,22,25,24,23,30,53,25,20,25,25,28,22,21,27,30,38,25,21,32,22,61,15,28,51,20
"16",21,22,24,31,18,23,10,19,19,11,25,24,20,22,23,0,15,26,17,22,19,17,17,16,31,17,24,19,21,25,15,19,29,12,20,25,23,19,24,30,25,13,31,31,49,22,16,33,21,18,23,47,21,16,21,27,25,23,15,25,21,34,15,28,26,16,19,28,18,12,22,15,14,14,25,8,23,12,25,17,31,35,16,13,19,24,17,31,26,15,22,13,29,15,20,17,19,22,25,17,25,23,43,25,13,18,30,17,14,22,10,28,29,13,11,20,18,54,15,32,28,18
"17",12,17,19,39,26,22,17,16,26,17,21,19,14,17,16,15,0,33,13,14,16,12,16,12,20,17,13,21,28,27,12,23,18,14,13,20,30,20,17,25,21,15,39,20,57,11,27,28,15,27,34,55,14,23,28,16,17,30,21,21,22,29,14,23,21,10,10,23,13,14,19,13,16,12,21,19,22,14,19,18,24,44,11,21,16,18,10,20,21,27,19,21,18,14,13,17,18,27,14,10,20,31,40,15,8,16,25,26,18,18,13,17,37,9,15,24,21,62,14,27,42,13
"18",37,37,29,35,32,25,25,29,44,21,32,27,43,37,19,26,33,0,32,44,22,25,28,38,44,35,42,37,17,35,24,34,39,31,40,33,13,24,36,36,40,32,35,49,53,33,21,34,47,29,33,51,30,21,17,38,41,22,26,43,20,41,37,45,35,42,33,42,29,37,33,27,27,31,41,21,29,24,37,24,44,45,24,39,30,35,35,41,34,41,46,32,37,25,46,37,33,36,42,23,31,27,34,42,36,37,42,32,39,35,20,41,34,33,26,46,39,58,28,45,44,37
"19",14,16,18,39,26,26,21,13,13,21,9,18,19,16,18,17,13,32,0,13,16,13,16,14,14,14,14,13,27,14,12,12,15,13,14,19,29,14,13,24,16,9,39,17,57,12,31,27,22,30,38,55,12,18,27,12,17,29,16,20,21,28,13,22,20,10,10,22,12,15,14,14,20,15,20,25,26,20,10,17,19,51,14,21,15,18,12,14,20,17,14,21,20,13,14,16,18,14,12,14,19,31,41,12,12,19,24,33,17,17,12,13,40,11,16,31,20,62,13,26,44,11
"20",15,13,22,45,32,36,28,18,15,28,20,19,16,13,27,22,14,44,13,0,23,20,22,16,15,13,11,10,39,16,20,25,16,19,21,11,41,21,20,16,13,16,48,15,63,11,38,14,25,37,45,61,23,27,39,18,23,41,19,13,33,25,11,18,13,12,17,15,24,28,11,21,27,18,12,30,33,23,12,24,22,54,20,27,15,24,11,15,12,20,11,27,23,25,14,12,24,16,11,22,18,37,54,13,21,22,12,36,16,9,25,16,43,23,22,34,13,68,16,18,41,16
"21",17,22,19,23,22,25,18,19,27,17,22,17,23,19,15,19,16,22,16,23,0,15,18,17,22,18,20,22,25,28,12,24,24,9,23,17,19,21,18,26,26,16,26,27,41,17,15,25,25,32,29,39,16,24,19,28,19,19,22,23,20,27,16,24,22,20,13,21,19,20,23,20,10,15,23,19,19,18,26,22,22,41,14,17,20,25,18,20,22,28,24,11,18,15,24,21,20,28,22,15,21,15,38,23,14,21,22,23,19,20,14,28,30,20,12,28,23,46,16,24,47,15
"22",18,15,12,38,25,29,20,14,24,21,19,14,24,13,17,17,12,25,13,20,15,0,15,14,20,15,19,19,22,25,12,21,15,14,16,13,25,18,15,18,19,13,38,25,56,14,30,21,23,30,37,54,16,22,25,14,17,21,21,19,17,22,13,21,14,18,14,18,12,21,19,14,19,15,17,25,25,20,17,16,20,38,10,20,16,17,16,17,16,25,22,20,14,12,22,14,17,25,18,15,13,30,49,18,16,16,18,21,17,19,18,17,36,16,17,27,15,61,9,21,42,13
"23",18,11,17,23,14,31,23,16,22,23,18,12,28,15,20,17,16,28,16,22,18,15,0,14,18,16,23,13,22,19,14,21,13,15,23,17,26,16,17,16,16,12,31,22,41,17,33,19,20,32,40,39,18,23,24,15,14,24,25,16,16,24,16,18,12,15,18,15,17,23,18,20,22,14,17,25,28,19,19,22,19,44,12,13,20,12,20,15,20,25,21,9,13,12,21,21,7,19,21,17,12,15,50,19,17,18,16,26,16,20,20,14,35,20,18,26,15,46,13,18,44,14
"24",16,18,16,34,21,33,13,12,20,25,23,11,26,12,21,16,12,38,14,16,17,14,14,0,20,11,21,15,33,23,14,17,23,10,16,10,35,14,13,19,19,11,42,20,52,19,25,17,12,34,29,50,20,21,33,22,23,35,23,16,27,20,14,17,15,11,17,16,18,25,17,15,16,9,16,19,18,14,19,14,20,41,14,16,18,18,18,22,18,23,19,16,18,19,19,15,13,21,19,19,14,26,45,18,13,12,14,23,12,18,22,22,32,20,14,21,16,57,11,16,30,11
"25",13,19,22,39,26,35,31,22,12,35,21,18,11,19,27,31,20,44,14,15,22,20,18,20,0,19,7,25,39,15,24,26,18,21,12,19,41,20,11,20,24,22,48,12,57,15,31,22,20,39,36,55,17,32,39,19,17,41,20,18,33,31,24,24,20,15,14,21,24,28,25,28,27,29,22,39,24,34,19,20,28,44,20,28,16,22,26,12,19,23,18,21,17,25,21,23,18,23,12,26,15,31,55,19,26,30,19,26,31,17,24,14,40,23,23,41,15,62,17,23,48,13
"26",19,18,13,39,26,34,23,9,14,26,23,13,29,9,21,17,17,35,14,13,18,15,16,11,19,0,24,14,30,23,14,20,23,14,19,15,32,16,15,13,8,11,39,19,57,19,33,16,19,35,40,55,21,22,30,22,23,32,26,12,24,17,17,13,10,11,19,16,15,26,17,16,22,13,16,25,28,18,20,19,20,48,15,21,21,18,21,22,21,26,22,21,17,16,22,18,18,20,22,20,13,31,49,18,16,16,13,30,13,18,23,22,37,21,17,28,12,62,14,15,33,14
"27",10,24,21,41,28,31,25,25,16,28,16,15,7,15,25,24,13,42,14,11,20,19,23,21,7,24,0,18,37,17,18,20,15,21,18,14,39,18,17,25,17,18,46,17,59,14,35,21,19,34,42,57,16,25,37,24,19,39,17,23,31,36,17,29,24,19,14,26,22,21,18,21,24,22,15,32,30,27,12,21,33,46,18,23,13,20,19,8,14,17,14,23,17,23,14,16,20,21,6,19,13,33,49,24,19,23,18,28,24,17,22,16,39,17,17,34,19,64,14,28,44,13
"28",13,13,17,36,23,36,22,14,13,28,19,11,16,7,20,19,21,37,13,10,22,19,13,15,25,14,18,0,32,11,16,24,23,18,15,19,34,15,18,16,16,15,41,25,54,20,32,14,18,37,39,52,23,26,32,17,14,34,13,13,26,25,9,18,13,14,12,19,17,28,11,18,21,17,14,24,27,22,10,18,25,46,19,18,11,15,15,25,8,13,14,18,23,18,14,16,15,10,19,22,17,28,53,19,20,18,13,28,10,12,25,22,38,23,21,26,10,59,14,17,44,12
"29",32,32,27,23,27,17,20,22,39,16,26,27,38,32,24,21,28,17,27,39,25,22,22,33,39,30,37,32,0,26,19,29,34,26,35,28,21,20,31,33,35,27,23,44,41,28,25,36,42,22,29,39,25,16,14,29,36,24,20,38,24,37,32,40,30,37,28,37,17,32,28,22,23,26,36,16,28,19,32,25,39,44,22,34,24,21,30,36,29,36,41,27,33,18,41,32,28,31,37,18,28,23,33,37,31,32,37,27,34,30,15,36,33,28,21,41,34,46,23,40,36,32
"30",19,10,16,36,23,35,30,16,15,25,9,16,22,16,27,25,27,35,14,16,28,25,19,23,15,23,17,11,26,0,21,14,29,21,23,25,26,23,22,22,25,15,36,22,54,26,40,17,24,39,47,52,20,21,25,19,14,26,19,19,18,22,15,19,15,20,19,25,20,25,12,23,29,15,23,32,35,24,13,26,18,47,25,18,14,17,21,23,17,19,23,23,16,18,19,22,17,10,21,23,23,28,43,19,20,27,21,29,17,18,22,15,36,22,18,34,18,59,20,18,53,18
"31",17,18,19,33,20,32,11,15,20,24,18,18,19,20,16,15,12,24,12,20,12,12,14,14,24,14,18,16,19,21,0,17,22,10,16,15,21,15,17,22,22,9,33,25,51,15,19,20,23,33,26,49,19,20,22,24,18,21,15,24,13,28,17,25,18,18,13,18,15,24,19,14,15,11,24,15,20,14,22,21,24,39,9,15,19,21,14,24,20,21,22,15,22,11,22,20,16,21,18,18,17,25,37,19,12,15,22,21,20,21,21,24,31,19,13,22,24,56,17,21,35,15
"32",15,16,27,30,17,29,22,17,21,21,11,26,19,28,24,19,23,34,12,25,24,21,21,17,26,20,20,24,29,14,17,0,25,17,24,23,31,23,20,22,21,9,38,19,48,22,32,25,23,32,39,46,16,17,29,15,13,31,19,32,23,36,25,33,25,16,21,21,16,21,17,15,22,11,32,24,28,18,14,29,25,48,21,18,27,16,21,19,28,23,23,19,17,15,20,28,14,24,17,15,24,22,34,15,16,21,30,30,28,29,18,16,37,18,13,28,32,53,25,28,47,23
"33",12,19,18,33,23,34,29,20,28,33,23,18,20,19,26,29,18,39,15,16,24,15,13,23,18,23,15,23,34,29,22,25,0,19,22,22,36,22,21,16,25,20,43,12,48,11,39,23,19,38,46,46,20,30,37,10,15,36,23,23,28,27,22,24,18,13,18,14,19,26,23,26,28,27,23,37,34,32,21,25,18,48,20,26,18,17,24,8,19,29,23,17,17,20,19,21,15,29,13,24,15,23,44,13,24,28,21,30,29,20,22,14,37,21,20,39,23,53,16,19,53,17
"34",17,16,21,29,16,28,13,13,20,20,16,20,26,22,18,12,14,31,13,19,9,14,15,10,21,14,21,18,26,21,10,17,19,0,18,17,28,17,14,20,20,10,35,21,47,13,21,22,17,29,28,45,15,17,26,22,16,28,23,26,20,30,19,27,19,11,16,17,13,20,18,15,13,9,26,18,22,13,20,23,21,39,11,12,21,19,18,21,22,23,19,11,19,12,19,22,14,21,19,14,18,21,35,17,11,14,24,21,22,23,17,22,28,15,11,21,26,52,19,22,40,17
"35",16,20,18,46,33,33,20,20,15,24,20,20,12,14,23,20,13,40,14,21,23,16,23,16,12,19,18,15,35,23,16,24,22,18,0,14,37,16,10,24,24,15,46,12,64,15,27,22,14,29,25,62,19,26,35,26,24,37,15,18,29,31,13,24,20,14,14,21,20,20,21,17,16,18,17,28,19,23,24,16,28,40,18,28,18,25,16,18,20,14,21,28,22,21,11,13,25,16,20,17,19,38,53,21,20,19,19,29,20,17,20,26,44,15,21,30,14,69,17,23,36,9
"36",16,17,11,40,27,42,21,14,24,34,22,16,19,13,20,25,20,33,19,11,17,13,17,10,19,15,14,19,28,25,15,23,22,17,14,0,30,18,15,12,19,17,40,19,58,18,31,19,22,43,38,56,29,30,32,21,22,30,19,10,22,22,10,19,10,12,18,15,15,34,17,24,25,16,17,23,26,23,17,17,19,51,13,22,17,19,15,21,11,25,17,22,20,14,20,13,19,25,14,28,15,32,52,17,22,19,10,33,16,17,31,21,40,29,23,31,11,63,11,14,36,16
"37",34,34,32,25,29,14,22,23,41,18,23,31,40,34,29,23,30,13,29,41,19,25,26,35,41,32,39,34,21,26,21,31,36,28,37,30,0,28,33,33,37,29,25,46,43,30,24,36,44,21,30,41,27,20,13,31,38,24,24,40,24,41,34,42,32,39,30,39,18,34,30,24,24,28,38,18,33,21,34,34,41,42,21,36,32,24,32,38,33,38,43,29,34,19,43,34,30,33,39,20,29,23,24,39,33,34,39,29,36,34,18,38,31,30,23,43,37,48,30,42,38,34
"38",13,20,17,39,26,34,19,17,20,26,20,19,21,14,15,19,20,24,14,21,21,18,16,14,20,16,18,15,20,23,15,23,22,17,16,18,28,0,12,24,24,14,39,25,57,19,21,22,25,35,39,55,21,25,24,26,17,21,18,19,13,22,13,21,20,18,12,19,17,26,21,16,19,16,17,26,24,21,24,13,20,54,18,21,18,23,16,18,20,20,22,21,23,13,22,15,18,13,20,20,19,31,52,21,19,22,18,36,15,17,23,26,43,21,20,34,15,62,13,21,39,13
"39",11,19,16,40,27,33,24,16,14,28,19,14,20,13,19,24,17,36,13,20,18,15,17,13,11,15,17,18,31,22,17,20,21,14,10,15,33,12,0,23,23,15,40,13,58,16,23,21,18,34,32,56,20,25,32,25,18,33,17,12,25,21,17,18,19,12,10,18,16,25,20,21,20,22,16,32,21,27,23,12,18,47,15,22,17,22,19,17,19,17,20,22,16,17,14,16,19,16,19,19,18,32,49,20,19,23,17,29,24,16,22,25,38,20,17,34,12,63,11,19,40,7
"40",21,12,11,35,23,47,31,11,21,39,18,13,30,10,28,30,25,36,24,16,26,18,16,19,20,13,25,16,33,22,22,22,16,20,24,12,33,24,23,0,16,22,36,18,47,15,41,16,20,48,48,45,34,35,37,15,16,28,27,12,20,18,18,16,7,17,23,14,18,39,18,29,30,16,17,33,36,28,21,27,15,39,18,18,22,14,22,17,22,27,23,20,17,15,25,19,12,22,23,33,12,21,51,13,27,22,12,21,21,18,36,15,36,34,28,32,16,52,15,14,40,21
"41",15,20,18,39,26,37,31,14,15,29,25,19,22,13,28,25,21,40,16,13,26,19,16,19,24,8,17,16,35,25,22,21,25,20,24,19,37,24,23,16,0,16,44,24,57,21,41,15,25,40,48,55,24,25,35,24,25,37,19,13,29,19,14,12,12,14,20,19,20,29,19,24,30,14,12,33,36,20,14,27,24,54,19,21,14,18,15,24,14,20,15,21,23,21,15,16,18,22,18,24,18,31,50,20,17,22,12,36,15,20,26,24,43,24,19,34,13,62,14,12,40,19
"42",13,14,18,33,20,25,15,11,12,17,12,17,23,19,15,13,15,32,9,16,16,13,12,11,22,11,18,15,27,15,9,9,20,10,15,17,29,14,15,22,16,0,36,22,51,14,25,25,16,26,32,49,12,15,27,18,12,29,20,23,21,27,16,24,18,10,13,20,12,17,13,10,14,7,23,17,20,12,16,20,22,45,13,15,18,15,15,22,19,20,16,15,20,13,16,19,12,15,16,11,17,25,38,16,8,15,22,27,19,20,14,19,34,12,10,25,23,56,16,24,41,14
"43",41,41,40,16,36,35,38,39,48,25,41,31,47,41,38,31,39,35,39,48,26,38,31,42,48,39,46,41,23,36,33,38,43,35,46,40,25,39,40,36,44,36,0,53,23,40,30,37,51,34,37,21,34,32,21,38,45,39,34,47,39,47,41,49,39,46,37,46,40,43,41,43,31,35,45,29,38,31,41,45,48,26,28,43,39,35,40,45,38,45,50,36,41,35,50,44,37,40,46,38,33,28,36,46,40,41,46,36,43,43,33,45,31,43,32,50,43,28,32,49,45,41
"44",13,14,27,43,28,39,31,23,21,35,23,22,22,19,32,31,20,49,17,15,27,25,22,20,12,19,17,25,44,22,25,19,12,21,12,19,46,25,13,18,24,22,53,0,59,16,36,16,20,40,36,57,26,32,44,15,19,46,24,18,38,19,24,16,20,15,16,16,29,31,25,28,27,29,22,39,28,34,19,25,16,45,25,28,20,27,26,9,19,23,16,23,17,30,21,23,20,23,15,26,20,33,49,9,26,30,14,27,31,17,29,14,39,26,23,41,15,64,21,14,46,13
"45",58,52,58,28,36,53,56,57,63,41,59,44,55,56,56,49,57,53,57,63,41,56,41,52,57,57,59,54,41,54,51,48,48,47,64,58,43,57,58,47,57,51,23,59,0,58,48,49,51,52,48,35,45,50,37,56,44,57,52,50,57,65,57,59,51,56,50,54,58,61,59,61,48,53,58,47,56,49,51,63,60,29,46,36,57,39,58,54,51,55,52,36,42,53,61,62,40,52,53,56,46,28,32,60,55,50,51,35,55,61,51,47,20,61,50,46,56,18,47,45,35,55
"46",9,16,12,40,27,32,22,15,25,26,20,17,19,14,19,22,11,33,12,11,17,14,17,19,15,19,14,20,28,26,15,22,11,13,15,18,30,19,16,15,21,14,40,16,58,0,32,20,23,34,39,56,19,23,30,11,18,30,20,17,22,22,15,20,11,9,11,13,13,24,18,19,21,20,19,30,27,25,18,18,19,52,16,22,12,19,17,10,13,26,19,22,21,14,15,16,19,26,12,18,16,32,44,10,17,23,17,34,22,14,21,11,41,19,17,32,17,63,12,17,49,12
"47",29,37,34,30,22,28,18,34,32,22,37,28,30,31,13,16,27,21,31,38,15,30,33,25,31,33,35,32,25,40,19,32,39,21,27,31,24,21,23,41,41,25,30,36,48,32,0,39,34,26,31,46,31,26,23,43,32,21,31,30,25,39,27,36,37,30,21,36,34,24,38,17,14,30,34,23,9,27,41,15,31,46,24,29,35,40,33,35,37,28,38,25,29,30,33,30,35,30,37,17,36,27,48,38,27,34,35,28,26,34,25,43,36,23,24,33,28,53,28,37,41,24
"48",24,11,11,38,26,50,29,14,22,42,21,11,23,11,26,33,28,34,27,14,25,21,19,17,22,16,21,14,36,17,20,25,23,22,22,19,36,22,21,16,15,25,37,16,49,20,39,0,18,51,46,47,37,38,40,18,18,30,18,13,22,23,18,16,11,20,26,19,21,42,13,32,33,19,13,31,34,31,22,25,20,45,21,21,25,17,23,17,10,23,17,23,20,18,28,21,14,16,15,36,17,23,54,15,30,25,11,27,24,12,39,14,39,37,31,35,19,54,18,15,43,24
"49",27,16,25,41,20,36,22,21,23,28,26,20,24,12,30,21,15,47,22,25,25,23,20,12,20,19,19,18,42,24,23,23,19,17,14,22,44,25,18,20,25,16,51,20,51,23,34,18,0,37,28,49,23,30,42,23,26,44,22,17,36,18,14,18,16,19,14,24,27,28,28,21,20,16,16,26,26,23,24,23,24,29,23,15,23,25,16,20,20,24,19,16,18,28,20,23,22,24,20,24,18,25,52,21,19,13,21,16,15,28,27,22,37,23,21,21,20,56,19,19,34,12
"50",28,40,42,34,25,17,25,37,31,21,38,42,31,40,39,18,27,29,30,37,32,30,32,34,39,35,34,37,22,39,33,32,38,29,29,43,21,35,34,48,40,26,34,40,52,34,26,51,37,0,31,50,30,28,26,42,38,39,33,43,39,52,33,46,44,31,32,46,33,22,38,24,24,32,43,20,35,26,40,35,43,46,30,30,34,39,32,39,44,28,37,28,37,33,31,30,37,35,36,30,43,38,37,37,26,33,48,32,27,40,24,42,35,22,23,31,32,57,33,50,31,27
"51",41,44,41,30,32,32,27,41,39,29,44,35,37,38,33,23,34,33,38,45,29,37,40,29,36,40,42,39,29,47,26,39,46,28,25,38,30,39,32,48,48,32,37,36,48,39,31,46,28,31,0,46,38,35,31,50,40,40,38,37,36,46,34,43,44,37,29,43,41,27,45,35,22,37,41,17,31,34,48,36,38,24,31,36,42,47,40,42,44,33,45,32,36,37,35,37,42,37,44,34,43,34,44,45,34,41,42,34,33,42,32,50,43,33,31,26,35,53,35,44,18,29
"52",56,50,56,16,29,51,54,55,61,39,57,42,53,54,54,47,55,51,55,61,39,54,39,50,55,55,57,52,39,52,49,46,46,45,62,56,41,55,56,45,55,49,21,57,35,56,46,47,49,50,46,0,43,48,35,54,38,55,50,48,55,63,55,57,49,54,48,52,56,59,57,59,46,51,56,45,54,47,49,61,58,46,44,34,55,37,56,52,49,53,50,34,40,51,59,60,37,50,51,54,44,30,30,58,53,48,49,33,53,59,49,45,35,59,48,44,54,19,45,43,33,53
"53",13,26,28,27,15,26,21,23,18,25,16,28,14,26,25,21,14,30,12,23,16,16,18,20,17,21,16,23,25,20,19,16,20,15,19,29,27,21,20,34,24,12,34,26,45,19,31,37,23,30,38,43,0,22,29,20,19,27,19,29,25,38,19,32,30,17,12,32,16,18,24,18,20,19,29,29,26,24,15,21,29,47,16,18,18,20,16,24,30,14,20,14,17,19,16,19,23,21,22,16,29,24,38,22,16,20,34,29,21,26,11,23,36,16,12,31,23,50,19,36,39,14
