"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"31",36.9052841744919,41.0731055558257,39.1407715815619,52.4785670536077,39.4588393138977,49.3153120237518,27.3313007374329,34.0147027033899,48.425200051213,38.3666521865018,44.3846820423443,31.9530906173409,46.4973117502507,34.5253530032641,32.2645316098034,27.3495886623547,29.748949561287,39.6106046406767,34.3511280746353,46.5725240887801,25.8843582110896,28.4077454226836,33.7934904974316,25.3179778023443,48.3838816136118,37.3496987939662,43.2434966208793,37.9473319220206,45.6070170039655,48.2493523272593,0,37.6297754444536,44.3508737230734,22.9782505861521,35.7770876399966,31.9374388453426,39.9499687108764,34.4963766213207,34.0293990543471,39.4081209904761,47.9791621435806,25.377155080899,54.6534536877588,45.7274534606947,83.5822947758675,36.0693775937429,35.9583091927304,44.8887513749269,34.0440890610984,55.2358579185659,54.1202365109392,71.1407056473296,36.4828726939094,44.2718872423573,42.6028168082816,43.4396132579469,43.5201102939779,40.7553677446297,37.9209704517171,40.6324993078201,34.9428104193123,61.6846820531645,32.124756808418,54.9272245794378,37.296112397943,31.9530906173409,29.8998327754521,43.7835585579793,27.495454169735,34.9571165858971,42.8485705712571,31.984371183439,28.7749891398763,19.5959179422654,43.3128156554154,33.9263909073747,42.2729227756965,31,41.5331193145904,31.7332633052449,56.674509261219,57.1226750073909,22.7596133534821,34.7994252826106,40.767634221279,35.5246393366632,33.5111921602321,44.3170396123207,41.0365690573664,47.021271782035,46.8294778958724,32.0624390837628,36.6333181680284,24.2280828791714,39.4081209904761,39.0256326021757,32.7108544675922,47.1380949975707,42.5675933075855,30.0998338865848,34.9428104193123,40.7308237088326,70.6540869306228,44.5308881564246,27.495454169735,33.1511689085016,44.0567815438214,37.6297754444536,36.6878726556883,45,29.9833287011299,45.8148447558212,66.9103878332804,33.6303434416005,24.3515913237718,51.0783711564885,37.2692903071684,92.4986486387774,28.3372546306095,49.749371855331,65.3758365147246,30.0499584026334
"32",34.7562943939655,31.9217793990247,48.8057373676497,66.6633332499958,30.4466746952767,61.7332973362026,37.1483512420134,37.8813938497516,32.4499614791759,50.4876222454574,23.7486841740758,40.9023226724351,37.2558720203943,39.5474398665704,48.8569340012244,43.4856298103178,41.0731055558257,51.1663952218641,26.3818119165458,43.0929228528305,47.7493455452533,47.169905660283,40.0749298190278,43.2550575077643,39.5094925302768,40.137264480779,37.3630833845388,29.8663690461362,47.0637865030004,25.5734237050888,37.6297754444536,0,43.4396132579469,38.4967531098403,41.9285105864733,47.1805044483418,56.8242905807015,37.3898381916798,33.9705755029261,50.4281667324919,40.9633982965281,26.3818119165458,74.1822081094921,45.596052460712,80.1186619958172,40.4598566482878,58.7452125708981,37.9868398264452,50.8035431835222,76.8114574786861,69.4262198308391,68.1175454637056,27.5862284482674,33.1511689085016,51.7107338953916,36.592348927064,27.3861278752583,47.4657771452233,31.1126983722081,49.9099188538711,36.3730669589464,67.1341939699882,36.6060104354463,53.6563137011852,42.6497362242722,35.028559776274,33.1963853453957,49.1629942131274,37.4699879903904,48.5489443757534,32.5576411921994,37.5233260785874,53.9629502529282,27.5680975041804,44.2040722106007,52.0960651105244,62.6019169035582,44.8998886412873,23.7065391822594,50.8035431835222,55.9642743185329,75.3923072998831,45.6070170039655,34.3365694267788,38.4447655734822,34.6987031457949,41.4366987102013,39.496835316263,41.1096095821889,38.405728739343,38.1968585095686,45.5302097513288,33.6452076825214,36.1801050302511,38.4837628097877,48.7544869729956,32.1558703816271,32.4961536185438,36.2215405525497,35.5387112878337,46.8721665810319,55.281099844341,70.7389567353096,40.9023226724351,36.1662826400502,41.1703777004778,46.3141447076376,53.5350352572967,37.7624151769984,45.8366665454634,40.0624512480203,32.3573793747269,71.5891053163818,44.034077712608,37.841775856849,57.6020832956587,43.0929228528305,88.3911760301898,38.5356977359954,53.7866154354408,83.5763124336076,35.2845575287547
"33",36.4554522671164,35.6370593624109,45.7930125674212,72.9588925354545,53.6842621258782,75.5777745107647,60.390396587537,46.2601340248815,50.7543101617981,60.844062980705,41.9642705167146,48.3425278610873,41.4849370253831,45.4422710700071,47.2016948848238,60.7289058027559,35.4682957019364,70.760158281338,34.7131099154196,41.5210789840534,41.2916456441252,37.4699879903904,34.3074335968169,41.3763217311544,40.8900966005217,48.8466989672793,36.0970912955601,47.9478883789474,74.4177398205562,46.184412955022,44.3508737230734,43.4396132579469,0,38.5616389693177,48.9795875850338,39.8371685740842,64.7456562249546,52.5357021462548,42.3910367884533,38.7556447501522,54.9090156531694,41.7971290880127,84.4985206971104,29.1204395571221,102.049007834471,23.1516738055805,54.4058820349418,47.4130783645188,44.181444068749,84.7407812095215,88.4703340108988,81.0617048920142,39.4208066888541,60.6630035524124,66.3701740241805,27.2763633939717,30.347981810987,57.7494588719236,53.0754180388624,43.4971263418631,52.7067358124178,58.9067059000926,44.5757781760453,56.7802782663136,40.8656334834051,29.2574776766556,36.4554522671164,33.3466640010661,38.379682124791,57.0438427878066,45.6618002273235,52.8488410468952,53.2259335286851,43.1624837098145,55.2720544217419,66.8056883805563,47.8748368143433,56.8066897468951,42.2018956920184,53.4602656184946,41.5331193145904,82.8311535595153,41.024382993532,48.4767985741633,44.955533585978,34.1467421579277,44.698993277254,20.0748598998847,46.4219775537406,61.8223260642949,50.7346035758633,39.8748040747538,34.0734500748016,46.8187996428785,47.4552420708187,48.3942145302514,32.2955105239103,52.2781024904309,27.1108834234519,48.7647413609464,33.9116499156263,53.2259335286851,91.1537163257758,28.3548937575157,42.5793377120875,54.2770669804476,44.3170396123207,54.8361194834208,53,41.7851648315524,47.3497624070069,22.5388553391693,86.3712915267567,46.8614980554399,48.0104155366312,75.4387168501692,42.0713679359253,108.57255638512,37.6297754444536,44,95.9791644056146,41.0609303352956
"34",42.5205832509386,35.8468966578698,45.4092501589709,52.687759489278,35.7351367704113,54.2217668469038,36.0138862107382,34.5398320783411,50.1697119784437,32.832910318764,47.1380949975707,35.1994318135961,51.1077293567226,39.3954312071844,37.5099986670221,33.0454232837166,31.7647603485372,46.6583325891528,35.6931365951495,50.7838557023785,20.7846096908265,30.4138126514911,30.1662062579967,24.1039415863879,51.2152321092075,39.7869325281555,48.0208288141719,43.058100283222,52.9528091794949,47.6235235991626,22.9782505861521,38.4967531098403,38.5616389693177,0,43.4281015012169,39.0128184062623,41.2795348811006,42.166337284616,37.7624151769984,36.3180395946698,52.3067873224881,23.3238075793812,59.1861470278308,43.8976081352959,80.5232885567896,36.9729630946723,37.7491721763537,48.6929152957594,32.78719262151,58.3523778435806,58.6088730483704,68.3885955404847,37.0809924354783,42.614551505325,44.1248229458204,37.9605057922046,38.7814388593306,48.135226186235,48.8466989672793,39.9374510954317,44.9110231457712,59.9082632030006,39.6232255123179,54.5068802996466,35.8747822293042,27.6586333718787,34.4963766213207,41.2189276910499,29.0516780926679,37.9473319220206,44.3621460256377,37.0809924354783,27.7488738510232,25.6515106767613,50.6951674225463,35.9026461420325,42.2018956920184,29.1376045686669,44.4859528390704,44.034077712608,51.478150704935,56.4003546088143,27.2029410174709,33.2114438108312,49.0713765855412,36.3042697213427,41.3158565202272,44.6094160463909,49.5176736125598,52.8677595515452,53.0754180388624,21.6794833886788,31.7175030543074,29.2745623366089,45.9673797382448,48.0936586256442,29.4618397253125,46.0651712251241,45.3431361950185,35.1852241715184,35.6230262611138,31.4483703870328,69.5125887879311,40.3360880601974,27.1661554144122,35.1425667816112,48.155996511338,38.2099463490856,39.89987468652,49.1629942131274,31.0966236109324,41.5571895103603,61.4084684713762,34.3947670438397,24.1453929352993,48.6929152957594,39.4081209904761,90.5538513813742,34.5398320783411,46.7867502611583,68.07348970047,33.7490740613724
"35",30.7896086366813,43.2781700167648,43.4050688284214,75.8419409034342,50.2493781056044,63.7259758654193,37.2827037646145,43.6233882223745,28.8617393793236,59.2536918681022,44.5196585791041,39.2300904918661,30.2985148150862,30.7245829914744,40.7062648740952,40.5832477754061,33.2415402771893,57.6888204074238,33.2866339541865,36.3730669589464,49.132473986153,40.3360880601974,46.518813398452,36.2077339804633,27.6586333718787,39.8873413503583,25.9615099714943,32.9848450049413,61.3758910322286,46.3033476111609,35.7770876399966,41.9285105864733,48.9795875850338,43.4281015012169,0,36.1662826400502,65.9014415623816,35.0998575495685,22.4053565024081,51.1761663276959,45.0333209967908,36.6060104354463,79.968743894099,34.1613817050774,101.168176814649,37.0270171631472,49.5075751779463,44.1927595879687,34.132096331752,71.5821206726931,58.1549653941948,88.3855191759374,38.1444622455213,57.2800139664787,65.0845603810919,49.8497743224581,45.4752680036083,52.0480547186924,34.7850542618522,41.2674205639267,42.7200187265877,58.8132638101305,25.0199920063936,48.6106984109465,43.8976081352959,32.8785644455472,24.576411454889,49.2239778969559,44.5421149026402,37.4299345444258,44.4522215417857,33.5261092284804,44.9666543118342,36.5786823163438,32.2800247831379,49.9199358973947,47.1062628532555,52.7446679769624,38.8587184554509,31.1608729017658,51.555795018601,78.1024967590665,41.0365690573664,43.0929228528305,33.0454232837166,48.6826457785523,30.5777697028413,37.9473319220206,36.1109401705356,34.1906419945575,35.6230262611138,49.2848861214064,39.6232255123179,42.485291572496,22.956480566498,32.0468407179241,45.7820925690384,44.0908153700972,35.6089876295297,37.0540146272978,42.3910367884533,66.1966766537415,95.2575456328789,41.7013189239861,40.8166632639171,40.8044115262063,39.1535439009038,49.3963561409139,30.364452901378,40.7062648740952,40.853396431631,45.1774279923061,89,38.1444622455213,43.7264222181509,54.8087584241789,29.1719042916296,111.94194924156,32.7261363439071,52.2781024904309,72.6704891960967,20.1246117974981
"36",31.6227766016838,38.5616389693177,28.7054001888146,71.8192174839019,53,68.3885955404847,45.365184888855,32.542280190546,45.066617356975,57.6281181368956,46.4542785973477,34.8855270850248,41.5692193816531,27.0185121722126,34.6554469023269,46.8934963507734,32.6649659421222,59.39696961967,34.6698716467194,26.8514431641951,43.7949768809164,31.1929479209644,33.0454232837166,26.7768556779918,43.2781700167648,31.3847096529504,35.8608421540822,34.2052627529741,63.9452891149927,48.5798312059645,31.9374388453426,47.1805044483418,39.8371685740842,39.0128184062623,36.1662826400502,0,60.9343909463285,34.4963766213207,33.6154726279432,29.5465734053883,36.3593179253957,36.3042697213427,77.8138805098422,35.2562051276084,105.323311759553,27.3313007374329,47.021271782035,36.4828726939094,34.132096331752,70.4556598152341,75.3923072998831,85.7904423581089,45.5521678957215,59.2368128784795,61.3188388670236,39.0256326021757,41.9523539268061,44.1474801092882,40.6201920231798,25.8650343127551,37.2692903071684,48.0104155366312,26.8328157299975,41.5571895103603,26.5141471671257,26.8886593194975,35.9722114972099,27.258026340878,32.7719392163479,46.593991028887,33.734255586866,39.446165846632,43.6806593356831,30.7571129984594,31.9687347262916,55.7135531087365,42.414620120897,48.4561657583429,38.7040049607273,27.6586333718787,44.2040722106007,80.8331615118449,32.832910318764,42.3438307194803,32.8024389337135,37.3363094051889,28.7228132326901,36.6333181680284,26.9814751264641,53.1695401522338,38.0919939094818,40.1123422402632,46.108567533594,31.7332633052449,34.132096331752,24.3515913237718,31.4960314960472,46.475800154489,34.2052627529741,43.1856457633784,30.7733651068582,52.2494019104525,93.8083151964686,34.7706773014274,36,40.8289113251872,25.9422435421457,50.7937003968012,36.4965751817893,26.2106848441623,41.0731055558257,41.5090351610345,87.6184911990614,38.1444622455213,45.0777106783386,65.0691939399898,27.1845544381364,113.732141455263,23.388031127053,34.3656805548792,80.7155499268883,32.4191301548947
"37",60.2079728939615,67.9411510058521,67.3572564761956,37.9473319220206,48.6621002423858,33.1963853453957,41.2674205639267,58.3266662856707,75.1132478328557,29.7657521322744,63.5845893279181,59.1607978309962,68.6075797561756,67.0447611674469,52.9339210714642,40.9633982965281,47.8539444560216,33.9852909359329,56.4889369699944,74.8465096046569,34.9428104193123,51.1859355682789,54.8543526076099,53.8144961882948,76.9155380921176,66.2872536767062,69.4478221400787,66.4454663615209,38.8844441904472,69.5485441975603,39.9499687108764,56.8242905807015,64.7456562249546,41.2795348811006,65.9014415623816,60.9343909463285,0,59.3211597998556,64.0858798800485,65.6201188660917,74.8131004570724,47.116875957559,48.7544869729956,76.5898165554664,77.756028705175,59.5986577030054,42.0356991139674,74.2293742395825,65.6201188660917,43.2087954009366,67.3572564761956,59.7411081249754,51.4587213210744,44.4522215417857,27.2213151776324,64.1248781675256,63.2060123722419,57.026309717533,60.3241245274227,71.2881476824865,54.4058820349418,92.3255111006703,60.6712452484701,85.6621269873682,65.5133574166368,58.3438085832593,54.2862781925599,71.8470597867442,45.365184888855,45.912961132996,64.5987615980368,45.0444225182208,39.8873413503583,45.8802789878178,75.2396172239067,37.0809924354783,59.1100668245266,35.7351367704113,62.6178888178131,58.3438085832593,84.0059521700695,59.0338885725818,45.5521678957215,57.0438427878066,62.4419730629967,53.1319113151409,56.938563381947,71.2530701092942,69.2459385090563,71.6100551598726,74.0540343262945,46.2817458616245,61.2290780593665,46.1735855224608,65.138314377945,63.9687423668779,54.5802161959808,70.7884171316184,68.2422156732913,38.2361085886103,61.1718889687085,48.8159809898357,52.6307894677631,71.5681493403316,45.9565011723042,57.1751694356912,75.4585979196539,58.4380013347479,61.6522505671934,72.691127381545,35.9304884464434,70.7954800817114,65.5209890035247,48.3114893167247,37.6696164036747,66.1588996280924,67.5573830162181,77.987178433381,54.4242592967511,79.4229186066591,72.9109045342327,58.6344608570762
"38",37.6430604494374,36.9459064038223,30.0166620396073,68.7604537506843,42.2492603485552,61.1228271597445,36.8646171823335,29.4618397253125,36.6878726556883,55.3985559378582,34.7131099154196,34.2490875790874,44.8107130048162,28.8270706107991,33.5261092284804,39.1918358845308,44.2040722106007,46,29.6816441593117,37.2290209379726,46.5617869072913,38.314488121336,34.2052627529741,35.3836120259083,40.8900966005217,28.4780617317963,43.1045241245046,27.6947648482525,49.1121166312347,37.0135110466435,34.4963766213207,37.3898381916798,52.5357021462548,42.166337284616,35.0998575495685,34.4963766213207,59.3211597998556,0,21.9544984001001,45.133136385587,34.132096331752,28.3196045170126,70.4698517097915,45.088801270382,95.2260468569393,38.379682124791,43.4165866921848,34.4673758792282,47.1593044902064,66.2117814289874,66.2268827591938,79.3473376995095,39.9749921826134,43.4741302385683,52.4499761677734,44.0113621693308,40.9511904588865,26.2488094968134,33.0302891298275,36.5102725270574,21.7255609824004,53.4415568635496,30.9030742807249,40.2864741569674,34.2782730020052,35.3411940941446,33.9852909359329,42.6848919408261,35.7211421989835,48.6106984109465,30.5614135798723,31.6385840391128,45.1774279923061,33.0907842155486,35.6230262611138,50.0799361021957,44.6654228682546,48.4767985741633,37.4566416006561,26,47.4868402823351,81.0802072024979,40.1995024844836,40.5215991787096,31.6385840391128,39.5979797464467,40.9756024970958,45.1995575199581,36.1662826400502,44.9444101084885,39.3827373350304,44.7548880012005,44.8776113446337,25.6515106767613,39.560080889705,35.4259791678367,35.2562051276084,30.886890422961,45.133136385587,35.5105618091294,43.4396132579469,57.1489282489182,86.3770802933278,42.4499705535822,38.9743505398102,42.6614580154031,35.1140997321589,55.7494394590654,33.555923471125,32.218007387174,37.9473319220206,45.2437841034545,86.2612311528186,40.4103947023535,40.7798970082074,63.0317380372777,29.4618397253125,106.197928416707,29.7153159162073,44.8776113446337,81.8107572388864,30.3809150619266
"39",30,29.7825452236709,33.5857112474933,73.4302390027433,42.9767378938886,64.9076266705231,38.3405790253616,32.9393381840012,27.0739727413618,57.5239080730786,33.6154726279432,34.0440890610984,36.2767142944341,27.0554985169374,34.6265793863616,42.1781934179263,37.6164857476081,54.1109970338747,25.8843582110896,33.6005952328229,44.8107130048162,37.5099986670221,35.1852241715184,31.6069612585582,27.4408454680245,29.5127091267474,31.9687347262916,27.8208554864871,58.8302643203309,33.9705755029261,34.0293990543471,33.9705755029261,42.3910367884533,37.7624151769984,22.4053565024081,33.6154726279432,64.0858798800485,21.9544984001001,0,42.5323406362735,36.9864840178139,28.6356421265527,76.3216876123687,29.0344622819159,97.0927391724016,31.5753068076939,44.7772263544762,34.4818792991333,35.7351367704113,72.0971566707037,63.8278935889318,82.8009661779378,35.4541958024717,49.2645917470144,61.0900973972051,38.5875627631495,35.3270434653114,39.1279950930277,35.7770876399966,33.8673884437522,33.7490740613724,49.6286207747102,28.2842712474619,37.6961536499415,33.7490740613724,26.1725046566048,26.4575131106459,39.2300904918661,37.2021504754766,45.3762052181537,34.9571165858971,34.8711915483254,45.4972526643093,33.555923471125,34.2636833980236,51.1468474101777,42.414620120897,50.1796771611775,35.2703841770968,31.0322412983658,37.7094152699296,79.7370679169983,39.1152144312159,39.6358423652128,33.734255586866,40.6939798987516,38.4577690460588,33.6749164809655,35.9165699921359,41,36.1247837363769,43.139309220246,33.1058907144937,32.78719262151,32.4807635378234,36.0970912955601,35.213633723318,31.1126983722081,35.1852241715184,37,39.1535439009038,57.5152153781936,91.6078599247903,31.7647603485372,37.6031913539263,40.7308237088326,32.5729949498047,50.7346035758633,32.218007387174,33.5410196624968,39.0256326021757,34.7994252826106,86.0523096726636,37.8813938497516,40.4474968323134,59.3464404998312,22.4722050542442,109.366356801349,29.9833287011299,41.2431812546026,80.1436210811566,19.8746069143518
"40",49.1222963632605,31.2729915422238,29.7825452236709,70.164093381159,54.2770669804476,80.2496105909555,57.3498038357587,30.3973683071413,51.8266340793998,58.0517010948,51.565492337415,28.9482296522603,56.7362318100171,30.4466746952767,43.0116263352131,52.8015151297763,44.9221548904324,67,43.5545634807651,40.8656334834051,44.1927595879687,31.7804971641414,25.6709953059869,30.2985148150862,51.1272921246569,32.8024389337135,48.363209157375,40.0874045056549,70.0285656000464,46.4004310324807,39.4081209904761,50.4281667324919,38.7556447501522,36.3180395946698,51.1761663276959,29.5465734053883,65.6201188660917,45.133136385587,42.5323406362735,0,42.5323406362735,40.6571027005122,73.348483283569,40.6201920231798,95.1735257306358,38.1051177665153,55.2630075185924,32.3419232575925,35.0428309358705,80.7527089328897,78.8479549512858,83.9821409586586,50.8920425999979,62.449979983984,63.5845893279181,36.6333181680284,43.8748219369606,49.0306026885251,51,24.3721152139079,45.4092501589709,37.0675059857013,40.2119385257662,37.3095162123553,16.7928556237467,33.2565782966318,45.8802789878178,27.0185121722126,36.2629287289375,60.8276253029822,40.6078810084939,54.8908006864538,49.4064773081425,37,40.6571027005122,59.4222180669823,49.5176736125598,47.9061582680139,46.6368952654441,47.0744091837593,41.9642705167146,72.4775827411483,34.7419055320804,40.2492235949962,47.2969343615419,32.2955105239103,43.8178046004133,42.7200187265877,38.4577690460588,58.9915248150105,48.187135212627,34.0587727318528,39.8622628559895,32.7414110874898,52.3450093132096,45.5411901469428,28.8617393793236,46.1627555503352,43.7149859887888,56.3560112144215,22.1359436211787,38.3536178215302,88.9325587172662,35.3553390593274,45.1774279923061,39.5474398665704,31.0805405358401,42.6028168082816,44.3057558337514,37.8945906429928,49.0306026885251,36.5239647354993,75.0199973340442,50.6359556046887,46.743983570081,64.6606526413088,35.9722114972099,108.581766425123,33.166247903554,23.2808934536456,83.868945385047,41.4004830889689
"41",43.2666153055679,35.6510869399518,37.973675092095,80.9814793641114,50.5074251966976,76.5571681816928,50.6754378372797,30.9030742807249,34.3947670438397,63.0793151516406,40.8900966005217,40.3236903073119,48,27.8567765543682,53.7121960079831,51.3517283058711,48.7544869729956,68.1469001496033,34.6121365997536,29.2061637330205,63.1506136153878,48.5489443757534,41.4728827066554,39.3573373083089,45.8584779511924,20.6155281280883,43.0116263352131,25.6124969497314,61.9435226637943,37.2558720203943,47.9791621435806,40.9633982965281,54.9090156531694,52.3067873224881,45.0333209967908,36.3593179253957,74.8131004570724,34.132096331752,36.9864840178139,42.5323406362735,0,39.2683078321437,86.8619594529159,46.2925479964108,101.414989030222,44.4409720865779,67.4907401055878,30.7083050655682,47.8016736108685,80.6101730552664,79.5110055275369,86.6371744691619,46.2925479964108,53.1695401522338,66.060578259655,42.1307488658818,43.6806593356831,48.3942145302514,39.8246155034798,33.6600653594137,41.1703777004778,49.6084670192499,32.0624390837628,29.7825452236709,32.2335229225724,36.4005494464026,47.3286382647969,40.3360880601974,43.7721372564786,55.9016994374947,29.1547594742265,45.912961132996,61.9193023216509,37.2558720203943,28.2488937836511,63.6867333123626,66.0378679243962,52.2876658496055,34.8425027803687,48.0520551069359,50.0999001995014,87.9886356298357,49.4974746830583,38.5356977359954,36.1386219991853,43.2319326424346,38.5616389693177,49.0102030193714,31.5277655408689,47.9061582680139,26.8886593194975,52.6592821827263,52.1727898429823,37.7756535350482,38.6393581727233,35.1710107901379,38.5486705347928,34.9857113690718,43.6806593356831,52.8866712887094,48.3011387029333,63.3561362458286,91.4330356052997,40.1870625948202,42.0475920832573,36.0693775937429,27.9463772249642,59.2790013411157,32.7719392163479,34.0440890610984,50.8428952755446,43.9658958739612,84.7997641506154,44.8218696620299,50.5371150739731,60.5144610816291,34.6554469023269,110.945932778088,36.8917334913934,37.5632799419859,85.3873526934756,40.2864741569674
"42",32.832910318764,30.4138126514911,38.4447655734822,60.4483250388297,32.3882694814033,51.9230199429887,30.9030742807249,28.2665880502051,36.6196668472011,39.1152144312159,32.310988842807,33.6600653594137,43.5660418215839,32.0624390837628,37.1348892552543,29.9332590941915,32.0156211871642,44.5533388198909,22.494443758404,40.3856410126173,34.2636833980236,31.859064644148,27.9284800875379,27.9463772249642,42.2965719651132,30.1827765455731,41.0121933088198,30.854497241083,45.6289381861993,35.213633723318,25.377155080899,26.3818119165458,41.7971290880127,23.3238075793812,36.6060104354463,36.3042697213427,47.116875957559,28.3196045170126,28.6356421265527,40.6571027005122,39.2683078321437,0,66.8356192460278,41.1703777004778,84.2496290793022,32.7261363439071,43.7835585579793,41.2431812546026,38.5875627631495,59.6908703236936,60.770058416954,70.3917608815123,29.6816441593117,31.5277655408689,43.1161222746202,32.6955654485436,32.8937684067971,39.2810386828047,37.6828873628335,38.3014360044111,34.7994252826106,57.471732182004,31.9374388453426,46.9148164229596,32.7566787083184,23.259406699226,30.199337741083,39.1535439009038,23.4946802489415,34.5832329315812,29.732137494637,25.5929677841395,33.9705755029261,18.6547581061776,42.0475920832573,39.7114593033296,47.6550102297754,32.8481354113137,32.2645316098034,37.5632799419859,48.4767985741633,67.5647837264355,32.4037034920393,30.7408522978788,37.0944739819828,33.5261092284804,35.7351367704113,41.8330013267038,41.4004830889689,44.3959457608462,41.9642705167146,33.3466640010661,32.5576411921994,22.4722050542442,36.1524549650504,40.4351332383115,28.6705423736629,33.9705755029261,40.5955662603689,27.6043474836845,40.4845649599943,44.5757781760453,70.1569668671615,35.5105618091294,19.6468827043885,31.984371183439,42.7668095606862,46.9254728266003,31.6859590355097,39.560080889705,25.7487863791675,37.9605057922046,69.0724257573165,29,22.6936114358204,50.1298314379771,32.2335229225724,93.8083151964686,30.7733651068582,45.9456200306406,74.1080292545956,27.2946881279124
"43",83.7914076740569,81.1664955508121,76.9870118916171,31.4483703870328,57.1489282489182,64.1326749792959,60.9261848469113,73.2393336944022,90.2330316458446,52.4309069156733,84.6581360531875,59.7578446733147,87.58424515859,75.3591401224828,70.2139587261678,53.1883445878888,74.5922247958861,55.4616984954482,78.5938928925142,93.0161276338679,53.4134814442946,67.6461381011511,65.9014415623816,67.0522184569608,89.5432856220945,77.175125526299,87.3441469132305,78.2240372264178,51.0979451641649,84.5872330792301,54.6534536877588,74.1822081094921,84.4985206971104,59.1861470278308,79.968743894099,77.8138805098422,48.7544869729956,70.4698517097915,76.3216876123687,73.348483283569,86.8619594529159,66.8356192460278,0,92.217135067188,57.471732182004,82.7768083462995,58.6003412959344,78.9556837726075,74.2428447730823,64.6993044784872,59.6154342431555,56.8506816142076,68.847657912234,69.2459385090563,50.0399840127872,86.7870958149885,79.5172937165243,69.0869017976635,71.4772691140337,79.0948797331408,68.5273667960473,99.3277403347121,75.4917214004291,92.8116372013769,75.8946638440411,78.9810103759125,69.3757882838098,87.9317917479224,70.8731260775197,73.3825592358293,85.8312297476857,72.691127381545,58.2837884835912,64.7688196588451,82.6982466561414,50.1796771611775,74.6056298143779,56.5154846037792,80.4363102087608,72.9109045342327,99.0101004948485,45.6727489866769,55.9910707166777,61.8061485614498,80.0936951326382,63.9531078212779,76.3937170191371,87.6641317757725,79.4921379760288,78.9810103759125,84.2258867569823,56.5773806392625,68.5784222623997,60.5144610816291,84.6049643933499,82.5590697622012,66.8056883805563,82.2131376362683,85.1410594249332,67.2681202353686,68.0147042925278,49.9599839871872,64.1638527521532,91.2797896579522,71.9791636517124,65.3605385534728,81.9878039710785,51.2152321092075,74.5587017054348,89.9777750336159,63.4665266104897,85.0411665018772,56.3382640840131,76.1577310586391,55.5517776493246,69.2820323027551,80.8949936646267,67.8011799307357,66.6483308118065,85.3814968245462,64.1326749792959,72.1664742106749
"44",34.9714169000914,31.3368792319848,41.0487515035476,86.2032481986613,58,80.3865660418456,57.7494588719236,42.9883705204094,37.5233260785874,69.5125887879311,42.5088226136646,46.6690475583121,38.9486841883009,35.6791255498225,44.1361529814278,59.6154342431555,38.3927076409049,73.3552997403732,33.391615714128,32.86335345031,51.3906606301184,40.7185461430047,40.0374824383352,37.6297754444536,30.1662062579967,40.1995024844836,31.3847096529504,40.4845649599943,79.4858477969506,43.6004587131833,45.7274534606947,45.596052460712,29.1204395571221,43.8976081352959,34.1613817050774,35.2562051276084,76.5898165554664,45.088801270382,29.0344622819159,40.6201920231798,46.2925479964108,41.1703777004778,92.217135067188,0,111.121555064713,25.9615099714943,56.5862174031804,42.3320209770335,33.8230690505755,87.4585616163449,81.7985329941803,95.3781945729735,45.5631429995781,65.2686754883229,76.426435217142,32.7719392163479,36.7559518989782,56.1426753904728,51.6430053347014,34.6410161513775,52,45.8039299623951,38.0394532032205,41.545156155682,37.2827037646145,25.0199920063936,36.0693775937429,29.7993288515027,42.9301758673314,55.1543289325507,42.8835632847831,50.0499750249688,55.0363516232681,44.3959457608462,43.4165866921848,67.2532527094415,45.0333209967908,62.0886463051015,44.4859528390704,45.8475735453906,27.4043792120894,88.9550448260243,46.1627555503352,49.2747399790197,43.8748219369606,46.9361268108053,43.3358973600409,21.5638586528478,42.2492603485552,55.3172667437573,44.2944691807002,48.2493523272593,36.0416425818802,47.7493455452533,39.7743636027027,42.9651021178817,39.9874980462644,44.8441746495573,29.9499582637439,51.9037570894439,38.8844441904472,63.3482438588474,103.870111196629,19.5959179422654,44.5533388198909,51.7493961317424,35.6089876295297,57.7840808527747,45.6836951220017,34,52.3259018078045,27.8926513619627,94.9104841416374,45.6289381861993,52.373657500694,70.760158281338,29.732137494637,122.474487139159,38,37.0405183549043,92.951600308978,33.7934904974316
