"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
"34",0.708329191156961,1.20740797025134,1.05832568620131,1.17091239440758,0.641938270638561,0.349167225156783,0.983072541200146,0.814712485038599,1.39713532264319,1.11042545699209,0.500063983622289,0.869177734826091,1.21579035656115,1.37857316654758,0.314360285912925,0.249663093173209,0.30796116495813,0.708337135897041,0.419554777175349,0.459569049022833,0.801187873400134,0.53000114238424,0.925355669652099,0.90455658388694,0.879755768268951,1.2030296097587,0.814998275920283,0.702020785380578,0.801183019422299,1.05837510290638,1.12209675653103,0.800165946764896,0.300737109625926,0,1.110424141545,1.00623574451896,0.700008329664317,0.689227876183494,1.32596540458921,0.804943410855997,0.724300676418503,1.91510494310553,1.21156133466913,0.731803043097326,0.553712269224839,1.21579035656115,0.460906323960429,1.09725151353129,0.501051567510757,0.909330507742906,3.31848122397043,3.11140104841606,3.51414811803442,2.70635339059888,3.21901993278339,3.11499003234281,3.31055091555858,2.13212694218552,3.21311747570284,2.54962317996006,2.47428610025309,2.81992565327245,2.72831598935344,3.31052194307276,2.24368053229555,3.01609102550201,3.11331473468082,2.72918259347297,3.17407873960372,2.57151035178848,3.41703372145813,2.63021671364068,3.52397798034905,3.31081659923761,2.9165334023382,3.01609102550201,3.41715619330479,3.61484523154397,3.11598362704126,2.20101035834924,2.5074114648821,2.42341353675014,2.54253988371113,3.71377340526847,3.11331473468082,3.11232614537965,3.31307022127738,3.06320403351478,2.71525208930551,2.66577658896226,3.02783843247158,3.2095829353854,2.64844027142125,2.185681486133,2.82932846889526,2.81126058326547,2.81711228342657,2.91536483251378,1.90797551759671,2.72580436641533,4.62879730728772,3.722971135568,4.51825582129197,4.20929538937904,4.41877579247512,5.21849323804968,3.14597814486006,4.91142809957009,4.41440481497679,4.7317983262824,3.72203468835007,3.91916102523357,4.12168369308094,3.63857185269193,3.75883737713426,3.93601138183641,4.1098431141754,5.32100931983735,5.52230062228632,3.64159018880232,4.32727506546678,3.5317697485457,5.31907778012099,3.52419584094389,4.31616430896959,4.61141593045136,3.42366241152546,3.51722482905683,4.21956792030474,4.41171153575667,4.71803349942293,5.03113998840404,4.22412513146967,3.70999710205027,4.20835557967746,4.73825410399655,4.23302212204358,4.10894028342115,3.41924505896833,4.02450245477297,4.23516493594514,3.74968863365124,3.722971135568,4.52200184555237,4.33874904972916,3.84296432682281,3.63357201033501,3.82123148265342,4.0317851653519,3.71375351254833
"35",0.402545519810952,0.114869835499704,0.230453161980214,0.300000000000001,0.500063983622289,0.814998275920283,0.344892669992665,0.300246508138818,0.501051567510757,0.1,0.641938270638561,0.300492209374583,0.13195079107729,0.615058284870022,1.03425361360465,1.32219729846115,0.814998275920283,0.40262165855667,0.869181239052214,0.700274669826897,0.508505650798834,0.600984418749166,0.578747436773634,0.320656420076665,0.417468633859141,0.124573093961552,0.307961164958129,0.417402766289774,0.344751204534885,0.202439745849989,0.114869835499704,0.508505650798834,1.0004875244081,1.110424141545,0,0.300492209374583,0.615476977078812,0.500063983622289,0.501051567510757,0.307515165743482,0.40262165855667,0.805095800037697,0.501051567510757,0.459569049022833,0.708836937478262,0.13195079107729,0.700274669826897,0.300492209374584,0.615030331486964,0.202439745849988,3.27867887654636,3.027412202179,3.45184369507096,2.51023747523381,3.13016164058113,3.00477642062346,3.22025882615242,1.80934742786619,3.13350510586864,2.41489045549688,2.02366099483538,2.71750792177238,2.51281479135255,3.20943697317499,2.1179831742883,2.95809359945277,3.00952210162912,2.60405063589745,3.01953732283496,2.40502042588585,3.31914673781213,2.5206543385949,3.41361304578738,3.20663054268606,2.82932943641072,2.94572145466705,3.34472965944149,3.53461312846536,3.01303138230114,2.00850989784611,2.30594628251022,2.20487478693791,2.40957279179877,3.60829571495637,3.0091884557785,3.01706687939804,3.24200515957536,2.92039986263851,2.60773797651422,2.50897736716258,2.9031292209039,3.11070338980406,2.50824869611363,1.81231638662815,2.70669863991943,2.70497817485923,2.70725619046522,2.81711228342657,1.52552876933821,2.60843836070739,4.53351241889784,3.61745220904078,4.43997941918936,4.11116735234108,4.32457175981658,5.14879709425383,3.01870723355688,4.83348041123048,4.31709714331876,4.65612745244962,3.63432508079532,3.82068591888259,4.03796164083991,3.52535410585416,3.66003668668906,3.84536120783754,4.01625141594444,5.25471244606589,5.44918962004914,3.5078466936846,4.24580741144629,3.42806775662652,5.25122682676354,3.42343263052867,4.22769234268548,4.53592794466545,3.32360927858734,3.41919934681065,4.12264992226402,4.34004603278939,4.64891330288558,4.9877210355378,4.12764969143224,3.61076363224804,4.10353834152062,4.69141253948106,4.13951529861231,4.01402590861828,3.32015217247554,3.94788043617727,4.14868014842675,3.68283460312427,3.61745220904078,4.43446145320743,4.25220008447601,3.76165815229693,3.52581165132878,3.73083596530373,3.93778045821191,3.61357391338618
"36",0.307738488539406,0.230453161980214,0.300246508138818,0.417468633859142,0.402469323417112,0.731803043097326,0.404953890729569,0.307515165743482,0.604185036746639,0.300737109625926,0.535220163403967,0.404879491699977,0.249663093173209,0.70028298643066,0.918958683997628,1.21604106368246,0.708591179586842,0.307961164958129,0.773613732820921,0.603734095801152,0.529975793180834,0.50853555937749,0.460906323960428,0.507605103850839,0.700532301032423,0.402469323417112,0.404879491699977,0.349032567490358,0.249146187923103,0.417402766289775,0.402545519810952,0.42153691330919,0.900839766570741,1.00623574451896,0.300492209374583,0,0.507574975342564,0.40262165855667,0.600508396970661,0.307738488539406,0.300492209374583,0.909336357897681,0.600015431304994,0.4698995377925,0.755515705252208,0.249663093173209,0.615044308813725,0.402469323417112,0.514666022472684,0.201234661708556,3.54480344063335,3.31519132098069,3.72989866275425,2.80722601932135,3.41677096898493,3.30301126022731,3.51203349409757,2.10669683311188,3.41791743089918,2.70941731250671,2.31978247358372,3.01055202678654,2.8075332823637,3.50544907560162,2.41010634187046,3.23121286576885,3.30636873035144,2.90193895346376,3.31205615562746,2.70314005508977,3.61309343613054,2.81043596080349,3.70806855135498,3.50348592722609,3.11499451447391,3.22437260080758,3.62512207932089,3.8206766082662,3.30791418159539,2.30408429613643,2.60414201099849,2.50350559803035,2.70509486884887,3.905525409246,3.30625572813154,3.31068768862752,3.52355293164295,3.21120123405092,2.90475923077408,2.80586430414914,3.20211247776401,3.40611288880035,2.80455822932498,2.10935847605311,3.00423376169354,3.00287938104922,3.00438471963112,3.10883132923989,1.81422561810822,2.90504074671013,4.82537868014431,3.91250470309876,4.72658548737868,4.40755181096885,4.61755151789433,5.43335560212859,3.31298733345526,5.12193886043274,4.61104792952293,4.93956876895874,3.92263616200566,4.11378506512134,4.32524127675881,3.81827005746577,3.94384880153891,4.13220292435313,4.31052505765269,5.53784814285916,5.73451834314432,3.80546393579602,4.53155056832587,3.72004006135487,5.53504431051033,3.71506226397947,4.5188433006085,4.82314320417052,3.61532994112004,3.71281966280677,4.41597151437144,4.62514642643342,4.93213033726347,5.25989962148573,4.41977215285686,3.90640751658356,4.40222639198371,4.96234357805576,4.429094096009,4.30924065086845,3.61357427700289,4.23135782753421,4.43453018304195,3.95513281996289,3.91250470309876,4.7242326768243,4.53768074516194,4.04210416234927,3.81718523936698,4.02048423802142,4.22748738808042,3.90952915910554
"37",0.400078094500291,0.641950047809769,0.801183019422299,0.903196238631713,0.500063983622289,0.460950633355975,0.900009144761578,0.501051567510757,1.110424141545,0.615490913879177,0.230453161980214,0.702020785380578,0.724300676418503,1.20303056458427,0.507574975342564,0.900292448197899,0.402545519810952,0.400156128072544,0.419554777175348,0.419554777175349,0.400156128072543,0.40723360092808,0.900742562713183,0.471204947722476,0.755319173859215,0.578747436773634,0.50853555937749,0.307515165743482,0.300492209374583,0.802359092492567,0.710249367413402,0.231157924873003,0.604200044944902,0.700008329664317,0.615476977078812,0.507574975342564,0,0.600046289153459,1.10423608204546,0.402545519810953,0.500031995904786,1.28387727737649,1.10033174438016,0.535220163403967,0.618827103486401,0.724300676418503,0.432310107411601,0.900742562713183,0.249146187923104,0.501051567510757,3.41496052330404,3.20817092293843,3.61077282155123,2.71525205251046,3.30819081565069,3.20338581007937,3.40849754587951,2.02458735898345,3.30554457431844,2.61221972954471,2.26405688136271,2.91053959964139,2.7151528090071,3.40394767140248,2.3119413527301,3.11072524049218,3.20710981201298,2.80213708694226,3.21435490343536,2.60692400161005,3.51388152659934,2.70695018862541,3.60598218363331,3.40186250438152,3.00560558036792,3.10889303391823,3.50844800887155,3.71072995632777,3.20725678423715,2.2077864503376,2.51116887809332,2.41157160208526,2.60579546194518,3.80548705255222,3.20710981201298,3.21025190319504,3.40924587677839,3.10952741729053,2.80532180928076,2.70975354730385,3.10343677589173,3.30436869263096,2.70596827620436,2.03438761007443,2.90546010781839,2.90291115130944,2.90475923077408,3.00456961342378,1.73671105635344,2.80576449412588,4.72622042006635,3.81383437576446,4.61565118826215,4.30635255898784,4.515996220032,5.31653259368245,3.21637122297458,5.00939159683263,4.5067950333174,4.829240608129,3.81889679276011,4.01174082701369,4.21816352512116,3.72099234072713,3.84834952276572,4.03185871097365,4.20737644450066,5.41950765798198,5.61878008923138,3.70792380005551,4.42439213821283,3.6224191639009,5.41650461235281,3.61316956314914,4.4144453575489,4.71007490028869,3.51430576568508,3.61252820332662,4.31482635198198,4.50952305802714,4.81465201057992,5.12879970064863,4.31899520591166,3.80402829015448,4.30184501079101,4.83432153528415,4.32992115254153,4.20710163320746,3.51394689325498,4.12112029190411,4.3311556670983,3.84334190576732,3.81383437576446,4.61973251834168,4.43510780761517,3.9367852855691,3.71642231905605,3.91707688658346,4.12862272631208,3.81004418465997
"38",0.202439745849988,0.600015431304994,0.40262165855667,0.50760510385084,0.114869835499703,0.521413584880416,0.314360285912926,0.20361680046404,0.724293409284853,0.500031995904786,0.500095963157219,0.231157924873003,0.600015431304994,0.691359485940643,0.903199244006399,0.919641950393861,0.514694524772381,0.230453161980214,0.801493437132564,0.249663093173208,0.50853555937749,0.307961164958129,0.417468633859141,0.434127077618043,0.501083295700443,0.600523776088078,0.314564814573932,0.300737109625926,0.307738488539406,0.404953890729569,0.501083295700443,0.50853555937749,0.507574975342563,0.689227876183494,0.500063983622289,0.40262165855667,0.600046289153459,0,0.641961824116789,0.231157924873003,0.20361680046404,1.30073932874988,0.529213052009952,0.501083295700443,0.509459254594506,0.600508396970661,0.249663093173208,0.417468633859141,0.400234100823606,0.300492209374583,3.371948883504,3.12761813175864,3.5484958804794,2.62691754949471,3.23030376867355,3.10677832417728,3.32159622841741,1.94506098300015,3.2315211485066,2.52166711186547,2.20324285052332,2.820698579265,2.63235588789148,3.31067230590708,2.223602409263,3.0539269783044,3.11208503301296,2.70663398663333,3.13072038394169,2.51406712902421,3.42246316761559,2.62281108057854,3.51632936930388,3.30743155398949,2.9284220340662,3.04315818075837,3.44205215548532,3.63441420876374,3.11534629191274,2.1193655644293,2.42112185010531,2.32212977273369,2.51413175787451,3.71039385042162,3.11179325322901,3.11968214799668,3.34000762737589,3.02806143708677,2.71021202990071,2.61802752033631,3.0066085244337,3.21188761037312,2.61386091015272,1.96187951334224,2.81048603347636,2.8065290837474,2.80964307404275,2.91779108510233,1.67275234104013,2.71172843994357,4.63735929364335,3.72118079800155,4.54006146283796,4.21261474628343,4.42709394180255,5.24716084962639,3.12576415579335,4.93218367959311,4.41836466622897,4.75758742421818,3.73688165213996,3.92313483977704,4.13946200538118,3.63124491886238,3.7671805953615,3.9498374609028,4.11737802136812,5.35290823540327,5.54824445524366,3.61460695605655,4.3478001690014,3.53303221412972,5.34906543122948,3.5264749648984,4.3293714186817,4.63457320368873,3.42686924682708,3.52206362430316,4.22535106335103,4.43778364391504,4.74695691259128,5.08288941770265,4.23088384248007,3.7117534865561,4.20461833698258,4.78831193209991,4.24389841488047,4.11533107012968,3.42345097683931,4.04881817497542,4.25221900578961,3.78516662320357,3.72118079800155,4.53661674805278,4.35615102754024,3.86534455057562,3.63030723489724,3.8332936734968,4.0422612357096,3.71616026431816
"39",0.724293409284852,0.500031995904786,0.307515165743482,0.230453161980214,0.689227876183494,1.09870469154348,0.40262165855667,0.615476977078812,0.114869835499703,0.501083295700443,1.03161480514599,0.4698995377925,0.400156128072543,0.202439745849988,1.44857273794198,1.55499884311889,1.09729566247031,0.724300676418502,1.32284648232283,0.869181239052213,1.00406285206441,0.804394807553339,0.604185036746639,0.712149000483605,0.628720571825851,0.603703985125667,0.618827103486401,0.814853162402757,0.804943410855997,0.349032567490358,0.417468633859141,1.00216659140089,1.14154768382357,1.32596540458921,0.501051567510757,0.600508396970661,1.10423608204546,0.641961824116789,0,0.708583246234329,0.641950047809769,0.700016658932181,0.2,0.65621150476259,0.894863202502653,0.400156128072543,0.869915877709857,0.230453161980214,0.946312597321596,0.603719041214299,3.56477976289178,3.2653900385414,3.71334027423129,2.71263552272143,3.37193353656766,3.21009042989698,3.44395938592947,2.00542907007904,3.38512338916459,2.61221972954471,2.21187039082961,2.93128971417193,2.74068332788131,3.42461510485522,2.32857515280483,3.23288448367544,3.21174146522258,2.81833249497582,3.24259817534824,2.6134711615531,3.52377129948813,2.75703526343651,3.63331996052833,3.42244870688597,3.07874513527428,3.20905020703802,3.60317591629888,3.77378646716192,3.2266347829256,2.23354605979347,2.51155985160246,2.41203124445098,2.62734437779095,3.81509815093578,3.2089391184847,3.22972049143935,3.49627611255516,3.15545491083879,2.81321172055713,2.71212995925251,3.10565489273412,3.32767360817879,2.72362503231303,2.00711802803364,2.91150559900688,2.91320607050259,2.91489939500189,3.04900521811537,1.71850554996916,2.81711228342657,4.73597483534332,3.81859690400633,4.67281246715775,4.32042441893794,4.5349787572564,5.38833269193087,3.2144716517411,5.06716240793293,4.53594270423211,4.88598446538723,3.85564428800276,4.03546021934288,4.26504718894332,3.72385052125859,3.8530869078525,4.05535391317604,4.23248322060782,5.49616718546804,5.68525976494046,3.71537344636595,4.47153851439468,3.62511059107097,5.49322014343836,3.64102706325606,4.44656249828498,4.77256141007686,3.5383114101196,3.62892429027235,4.33270412228509,4.58341316137912,4.89321119083987,5.25166139612009,4.33680475599729,3.82692730349402,4.30972375103584,4.95279201790504,4.34374095631048,4.22695883329965,3.52751437188916,4.1831979852296,4.36575912834039,3.92442327386487,3.81859690400633,4.65259421771179,4.46664104238464,3.98698307856618,3.74070336181577,3.95032738458374,4.14144107196546,3.81718518284618
"40",0.114869835499704,0.402545519810952,0.404879491699977,0.507544839679148,0.202439745849989,0.509459254594506,0.500063983622289,0.0999999999999996,0.724293409284852,0.307738488539406,0.344609506499111,0.300246508138818,0.417534459884782,0.809763634995084,0.756800395250711,1.01514995068513,0.509459254594506,0.124573093961552,0.615490913879178,0.400078094500291,0.307515165743483,0.307515165743482,0.574936110245756,0.307738488539406,0.417402766289774,0.400156128072543,0.202439745849989,0.114869835499704,0.114869835499704,0.402545519810952,0.344751204534885,0.307515165743483,0.700016658932181,0.804943410855997,0.307515165743482,0.307738488539406,0.402545519810953,0.231157924873003,0.708583246234329,0,0.20361680046404,1.11046623276067,0.700532301032423,0.400234100823607,0.460906323960428,0.417534459884782,0.400078094500291,0.501051567510757,0.307515165743482,0.124573093961552,3.25036405973968,3.01811612566799,3.43318616125843,2.51632933554912,3.11960686981886,3.00434794652945,3.21486553338047,1.82461834476961,3.11974745358439,2.41580370771776,2.06672137602526,2.71507548690065,2.517202843808,3.20668505737096,2.11692969268471,2.93579924159851,3.00921340752094,2.60289880182768,3.01904494961464,2.40726342305163,3.31803860986808,2.51361484148752,3.41010448115633,3.20395323308878,2.81721049507609,2.92799268330547,3.32780042891078,3.52378416738703,3.01062732828918,2.00908115728175,2.31132814266484,2.21130591494113,2.40800094639591,3.60727789843632,3.00914311124631,3.01459490489488,3.22663924816671,2.91596766471075,2.60719025976353,2.511220378239,2.90377344438023,3.10753980252914,2.50761174769788,1.83549849046935,2.70677692361289,2.70408216546084,2.70644036246727,2.81050331124664,1.54399806741805,2.60768365374234,4.53214316022144,3.61714313222771,4.42988465258639,4.10916377867674,4.32165310242667,5.13569026609796,3.01994190228382,4.82315475351434,4.31254042589653,4.64606135696241,3.62845123621644,3.81718523936698,4.02999201092422,3.52569433935061,3.65964976581021,3.84180511173532,4.0123255559136,5.24061651990176,5.43711566944797,3.5090054208386,4.23771180829411,3.42797870138946,5.23715517272065,3.41944523303839,4.22241386314583,4.52475981939538,3.32028012974433,3.41703372145813,4.12001182646992,4.32671036878812,4.63460247336767,4.964544587301,4.12502437472511,3.60744585666513,4.10269731399844,4.66920560233843,4.13754334522306,4.0110335868453,3.31848851338915,3.93703381720528,4.14298836715519,3.66847902092247,3.61714313222771,4.42898512071882,4.24704261569601,3.75323020108343,3.52272976452484,3.72555913368078,3.93602806448512,3.6127969760256
"41",0.124573093961552,0.500095963157219,0.344751204534885,0.460950633355975,0.124573093961552,0.498324812532841,0.400156128072544,0.202439745849988,0.689236738912883,0.404953890729569,0.404953890729569,0.30796116495813,0.502062907278205,0.724750670171575,0.814717024534927,0.946315091280086,0.459524204267,0.114869835499703,0.710249367413402,0.307738488539406,0.459569049022833,0.231157924873003,0.417534459884783,0.404953890729569,0.600523776088078,0.507574975342564,0.300492209374583,0.230453161980214,0.20361680046404,0.373821754968854,0.419554777175349,0.40262165855667,0.601474219251852,0.724300676418503,0.40262165855667,0.300492209374583,0.500031995904786,0.20361680046404,0.641950047809769,0.20361680046404,0,1.20299905373987,0.603719041214299,0.34460950649911,0.603734095801152,0.501051567510757,0.344892669992664,0.417534459884783,0.314564814573932,0.202439745849989,3.4488803077875,3.21487006436821,3.63188927886454,2.71311730841175,3.31710807158665,3.20254443523939,3.41104228269874,2.02175396460087,3.31927485017948,2.6084292449413,2.26260224767913,2.90874155236039,2.71812396923678,3.4049227759735,2.30819972936566,3.1335256843981,3.20493874577244,2.80267420680367,3.21640497298849,2.60612214587857,3.51084361441059,2.71037670974831,3.60853431695214,3.40353824835936,3.01577398714014,3.12582962498792,3.52713032357155,3.72069189431321,3.20677302588888,2.2078549674718,2.51000316126684,2.41081209362483,2.60542985703166,3.80482254609778,3.20481074335082,3.20893913734654,3.42462997978024,3.1154406229684,2.80359928963659,2.7076013889755,3.10262080027739,3.30546665866138,2.70565389138893,2.03215422475113,2.90396335738486,2.90222993773122,2.90351434340051,3.00875389934504,1.73066643485364,2.80433416393494,4.7224296422049,3.81062662785452,4.62639267569102,4.30663936754581,4.51568589976069,5.33446204215422,3.21207408723921,5.02284153102543,4.51106199081372,4.83822015059508,3.82067858865692,4.0125704926722,4.22403333807419,3.71625496780332,3.83884658075379,4.02878632957378,4.20973639679593,5.43900697273568,5.63535920344765,3.70765304746952,4.42988059645371,3.61703761377876,5.43662887247102,3.61374818631068,4.41751933469013,4.72399005882395,3.51355574894408,3.61093059000244,4.31420441932082,4.52664458748638,4.83354187817531,5.16324718549779,4.31758535879933,3.80608971147153,4.30222742609139,4.86437882670703,4.32575373538133,4.20831119213718,3.51142043737836,4.13045061695511,4.33173235327452,3.85295655222264,3.81062662785452,4.62251382050171,4.43453034336693,3.93917146712417,3.71607883949706,3.91868682595656,4.12412437064511,3.80784757210635
"42",1.20740985235042,0.708345080280703,0.900100571941925,0.800165946764896,1.30218235970803,1.61792688705677,1.10000273204025,1.10428046960667,0.60004628915346,0.805243317113341,1.4294902214443,1.1006644518999,0.702284087475672,0.700797845993557,1.78084650568784,2.12499081027959,1.6176278982732,1.20740891130235,1.58780847765602,1.50307203299597,1.17199988531225,1.40404208540859,1.30017151735561,1.01707111875498,1.1107436120693,0.726050809293743,1.10456411241865,1.21581964689158,1.12205890710302,0.900839766570742,0.802363918074099,1.17094643970295,1.80320284021424,1.91510494310553,0.805095800037697,0.909336357897681,1.28387727737649,1.30073932874988,0.700016658932181,1.11046623276067,1.20299905373987,0,0.900006096549016,1.20346278918916,1.50609466680251,0.702020785380578,1.50315509428772,0.900009144761578,1.41667476832885,1.00617721124534,3.53781488685678,3.25142086918657,3.69321418856842,2.70748508932409,3.35626406771073,3.20668505737096,3.43462105894883,2.00222404810646,3.36784631493997,2.60778221854835,2.20171978367697,2.92237192020046,2.72859823272635,3.41802781935101,2.31889966936119,3.20801203272765,3.20809738230351,2.81254854041842,3.23121286576885,2.6084292449413,3.51789191158788,2.74201449768099,3.62511059107097,3.41646359803795,3.06124700675042,3.18724689007732,3.58385477005986,3.7590033139401,3.21914781337154,2.22224566920799,2.50676110374563,2.40700041979129,2.61861080701794,3.81079336227702,3.20616910010618,3.22426673649712,3.47771082863504,3.1419364994264,2.80898326227589,2.70748628033379,3.10344201507022,3.32042873290879,2.71601335659831,2.00248531552632,2.90737318672381,2.90912371209241,2.91001450786796,3.0368051085729,1.70960715810095,2.81135961511828,4.72891924514603,3.81353205910169,4.66000158176362,4.31543067220272,4.52742960353313,5.37523205917512,3.21021292206368,5.05624819964048,4.52847699102045,4.87264433084661,3.84385468738209,4.02717282575348,4.2523027008811,3.7176386807377,3.84183350806276,4.04383452483555,4.22525091138284,5.48388630706,5.67282741282903,3.71069700208525,4.45831306255387,3.61866724823574,5.47987220772993,3.63101539523551,4.43747268683185,4.76058315626953,3.52861426145076,3.62147063936011,4.32525895198623,4.56968498068937,4.87862210960295,5.23358024701619,4.32860552619946,3.8203223338375,4.30705455914984,4.93117163068091,4.33530366143785,4.22079915302296,3.52023034358643,4.16769081838266,4.35291406671219,3.90178238790554,3.81353205910169,4.64251443608827,4.45418263486545,3.96981857378766,3.73083628531627,3.9392851081072,4.13329292060222,3.8125207693339
"43",0.702020785380578,0.501051567510757,0.3,0.230453161980214,0.615044308813725,1.03341675416873,0.231157924873002,0.600984418749166,0.300246508138819,0.501083295700443,1.00623574451896,0.419490210416799,0.40262165855667,0.231157924873003,1.41665887887097,1.44047197004262,1.03161480514599,0.702029019552383,1.30610533322369,0.755515705252207,1.00210313502151,0.724750670171574,0.4194902104168,0.710257226588451,0.615476977078812,0.604185036746639,0.604664561177395,0.801338288401321,0.800161067942235,0.34460950649911,0.417468633859141,1.00019192631444,0.98314105486141,1.21156133466913,0.501051567510757,0.600015431304994,1.10033174438016,0.529213052009952,0.2,0.700532301032423,0.603719041214299,0.900006096549016,0,0.621678339372515,0.798150649184069,0.40262165855667,0.75680039525071,0.201234661708555,0.909424092159097,0.600030861022692,3.5647793665688,3.26538947563023,3.71334027423129,2.71419403293427,3.371948883504,3.21010911379744,3.44395594548823,2.00850989784611,3.38512707508881,2.61234350769648,2.22416905723812,2.9312905810235,2.74306244922766,3.42461862367803,2.32859161463759,3.23288448367544,3.21174206669746,2.81842384883645,3.24381354372464,2.61405745343175,3.52377088439149,2.75706960037468,3.63347697058399,3.42246316761559,3.078750522298,3.20905081053314,3.60318768685457,3.77378678271368,3.22663924816671,2.23408840008568,2.51281479135255,2.41350616342554,2.62746533060581,3.81512535882907,3.20893972206339,3.22970225723508,3.49627611255516,3.15630662154372,2.81321274236675,2.71263552272143,3.1058000400661,3.32767413011443,2.7238703873144,2.01229697675335,2.91158580919309,2.91320695907921,2.91490609923464,3.04901081841284,1.72163159923995,2.81714378377273,4.73597387327039,3.81862401232246,4.67281260139299,4.32042580805689,4.53497890857033,5.38833276785195,3.21472790649932,5.06716314208485,4.53600734357955,4.88596077029987,3.855643998407,4.03548195371068,4.26504738235584,3.72399281225927,3.85309590913557,4.05535367654866,4.2324834200417,5.49611240825591,5.68527269079318,3.71607883949706,4.47153835430914,3.62512207932089,5.49322232231833,3.64105985922908,4.446561260207,4.772561286717,3.5383240678065,3.62892465930795,4.33270975223343,4.58341330639778,4.89321465154991,5.25159568255809,4.33681036468245,3.82693655342983,4.30976289427915,4.95279212426535,4.34373538333527,4.22695883329965,3.52751478522657,4.1831979852296,4.36575912834039,3.92442327386487,3.81862401232246,4.65259408112796,4.46663982641875,3.98698333184703,3.74084310609994,3.95032764739717,4.14143432766147,3.81718548429042
"44",0.402545519810952,0.53000114238424,0.445406328354553,0.498324812532841,0.402545519810952,0.460950633355975,0.419554777175349,0.400156128072543,0.698334450313565,0.529213052009952,0.460950633355975,0.402545519810952,0.575520656015113,0.764892783820793,0.823799937470063,0.946315091280086,0.471204947722476,0.307738488539406,0.704010426130027,0.344892669992664,0.459569049022833,0.231157924873003,0.628733370990632,0.20361680046404,0.419554777175349,0.529162045980186,0.201234661708556,0.402545519810952,0.404953890729569,0.432310107411601,0.460906323960428,0.40262165855667,0.642326461773406,0.731803043097326,0.459569049022833,0.4698995377925,0.535220163403967,0.501083295700443,0.65621150476259,0.400234100823607,0.34460950649911,1.20346278918916,0.621678339372515,0,0.349167225156782,0.509459254594506,0.417468633859141,0.471204947722476,0.419554777175349,0.404879491699977,3.16705093639547,2.91669157769248,3.34170387439129,2.4159871200368,3.02034515953766,2.90142437007507,3.11014057111533,1.7371511859204,3.0260416980644,2.30466711032864,2.00454157718635,2.60528392224977,2.42781958120591,3.10435354619546,2.00402861255631,2.8457780435481,2.90197530467982,2.50339861894093,2.91895577680625,2.30787193148275,3.2058555301319,2.41162162646319,3.30889587738108,3.10400974959137,2.72084112417213,2.8344298231705,3.23615972720574,3.42338325370263,2.90470208850668,1.91165469815543,2.21410166278396,2.11672041825042,2.30521583655555,3.5030967957831,2.90178487064083,2.90563355898223,3.13140686975053,2.82042467012454,2.50141704228214,2.40718652957197,2.8022723785121,3.00484712639783,2.40597381610752,1.7560155836215,2.60250519007943,2.60121153800179,2.60180895476877,2.71021202990071,1.44998940999489,2.50257624011514,4.41509011497443,3.50580268824337,4.32798597141984,4.00489348878969,4.21157645059632,5.03982104520711,2.90734455080904,4.72711719797708,4.21130696255381,4.53661191770737,3.51712364603886,3.70999710205027,3.92266255946085,3.40974142034256,3.52547103587917,3.72066181719927,3.9087041580977,5.14472889077954,5.33952482656077,3.40790045390287,4.12721264253796,3.30943067375059,5.14331729439736,3.310937983915,4.11530950285093,4.42845855457208,3.2097531219894,3.30693596820837,4.01021338194573,4.2332562431539,4.54001116763465,4.87680735402505,4.0124473450445,3.50593931191883,4.00197358277438,4.57442167596599,4.01750902889941,3.90678594062188,3.20668505737096,3.83054839487863,4.02553478243922,3.55046187560318,3.50580268824337,4.31918953190096,4.1272111881329,3.63323183847845,3.41251787656727,3.61535209011656,3.81587242294604,3.50413523649142
