"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"11",37,21,31,36,23,33,39,27,39,30,0,36,22,29,27,27,41,39,53,32,38,30,26,26,29,37,40,32,29,24,41,23,39,32,22,38,28,35,40,32,32,25,27,29,44,24,31,27,28,32,36,46,27,36,29,25,31,38,18,34,27,39,34,27,27,31,39,30,30,27,36,74,49,23,65,26,40,26,26,29,26,30,30,31,19,36,29,22,24,35,30,37,18,54,28,28,42,18,37,33,27,20,65,22,24,21,27,23,34,29,31,29,36,30
"12",28,52,31,21,23,36,37,24,25,42,36,0,43,45,40,39,38,29,78,61,27,34,25,23,27,32,30,24,47,18,28,36,34,44,49,16,51,38,22,19,50,38,27,35,35,47,21,21,30,60,24,49,62,27,30,54,31,40,51,47,43,36,59,32,30,33,52,22,49,34,29,87,62,36,78,22,32,46,16,31,37,38,24,32,35,37,25,30,44,42,40,32,32,38,43,33,68,30,30,46,32,43,78,29,37,51,21,39,45,33,19,42,61,43
"13",38,27,42,44,20,28,50,23,50,38,22,43,0,37,35,25,36,33,47,21,44,40,31,35,40,48,34,43,28,32,52,15,50,26,35,49,35,46,51,40,36,20,35,37,38,34,35,38,35,43,34,57,26,38,40,27,42,32,34,22,16,44,28,35,38,24,33,40,25,35,36,62,37,22,53,21,51,32,33,33,37,32,39,42,26,45,40,33,20,46,26,48,29,55,17,27,40,23,42,24,34,22,53,33,20,22,35,30,45,40,32,25,47,24
"14",38,37,23,39,32,42,16,36,44,22,29,45,37,0,32,24,50,47,72,55,47,29,35,28,32,21,49,24,41,27,24,32,35,38,19,38,36,22,23,32,37,22,25,21,50,28,33,33,36,45,45,23,56,33,29,48,35,31,45,31,37,48,53,24,35,27,36,34,43,18,45,71,46,25,62,35,26,34,35,38,27,32,31,26,17,44,23,30,38,36,34,22,21,56,33,27,53,22,26,31,24,34,62,28,27,45,24,24,35,23,28,26,44,33
"15",21,29,31,39,20,38,28,16,35,33,27,40,35,32,0,26,30,28,54,56,38,26,26,28,19,32,34,28,24,27,35,20,33,20,26,35,30,31,36,35,36,21,32,32,28,25,29,27,25,42,26,38,38,32,24,49,27,30,25,24,37,44,21,30,22,34,35,29,44,30,23,47,22,25,38,19,23,44,34,16,29,29,27,25,21,39,30,22,39,30,35,28,19,47,28,20,42,14,37,20,29,24,38,22,28,34,30,19,22,25,32,21,54,19
"16",25,39,22,34,20,37,27,19,34,18,27,39,25,24,26,0,33,30,64,46,37,20,37,27,27,23,33,24,24,32,27,15,32,43,26,32,39,21,26,22,30,31,31,21,33,42,42,18,24,47,28,32,39,24,22,39,26,49,28,19,27,43,45,22,18,33,30,26,34,23,28,48,23,20,39,18,26,38,33,22,26,28,21,24,21,38,28,19,29,29,25,27,32,42,30,19,55,17,27,18,27,30,39,21,22,32,26,32,28,17,31,30,48,27
"17",26,51,27,21,35,26,42,24,24,47,41,38,36,50,30,33,0,31,76,57,14,25,41,30,31,32,25,29,32,36,29,26,27,47,54,22,52,29,27,19,58,39,25,40,42,52,46,31,21,64,20,54,60,33,29,50,29,53,53,34,44,27,49,26,23,29,57,22,45,39,18,74,49,45,65,24,24,66,25,28,34,27,23,26,40,30,27,21,40,32,36,30,37,23,50,31,66,31,24,33,28,42,65,26,39,56,26,37,32,27,24,30,76,30
"18",18,50,24,23,34,24,39,20,30,44,39,29,33,47,28,30,31,0,75,41,24,22,32,21,22,29,10,28,35,27,32,25,30,38,51,29,51,26,31,18,57,36,22,37,11,49,37,30,15,63,14,51,59,19,20,43,22,46,50,35,43,24,47,23,22,25,56,20,36,36,17,75,50,44,66,15,31,65,24,19,31,26,22,22,37,25,24,20,30,31,23,28,36,35,49,28,63,25,21,34,25,41,66,20,36,55,23,36,33,24,19,30,75,31
"19",73,42,71,79,55,61,62,55,71,73,53,78,47,72,54,64,76,75,0,50,63,66,66,61,65,72,70,68,59,67,75,50,72,44,57,75,48,71,76,75,40,51,63,72,80,48,57,67,64,41,71,78,31,72,64,47,65,45,49,62,44,62,34,70,60,56,54,69,60,70,62,62,53,47,61,60,61,44,68,63,67,64,67,65,61,67,70,60,54,59,61,66,51,90,40,55,51,54,77,66,69,55,53,59,48,32,70,59,60,63,64,59,47,62
"20",59,36,63,60,38,49,71,44,71,59,32,61,21,55,56,46,57,41,50,0,65,61,48,56,61,69,51,64,49,52,73,36,71,36,52,70,56,67,72,59,43,35,56,57,40,55,56,59,56,64,55,78,40,59,61,13,63,30,47,38,19,65,46,53,59,28,36,61,23,43,57,59,43,31,50,41,72,44,50,54,58,53,60,63,38,66,61,54,17,67,23,69,50,76,29,48,48,44,59,40,31,32,50,54,28,34,47,51,66,61,51,46,50,45
"21",17,45,24,23,27,17,39,22,15,44,38,27,44,47,38,37,14,24,63,65,0,32,30,21,20,30,14,23,25,25,26,29,13,36,51,21,44,36,24,19,52,36,22,37,28,49,35,19,13,53,15,51,47,20,18,58,16,48,50,45,46,14,38,23,28,37,50,20,53,36,27,85,60,38,76,24,30,53,16,29,31,16,20,21,37,16,24,18,48,20,44,27,33,28,39,28,61,27,21,44,34,37,76,19,37,43,23,34,43,24,19,40,63,41
"22",15,51,17,29,24,32,25,21,29,26,30,34,40,29,26,20,25,22,66,61,32,0,17,22,15,17,28,19,35,19,12,25,27,32,33,27,50,16,19,17,47,29,26,19,23,42,26,20,22,59,19,33,50,14,17,54,22,41,39,23,42,38,47,18,16,33,46,21,49,21,16,57,34,34,44,20,17,55,28,21,23,26,16,20,23,33,23,16,44,30,40,22,31,29,42,21,67,29,22,21,30,42,44,21,33,45,21,38,29,21,26,26,65,21
"23",31,43,34,32,21,24,27,24,28,32,26,25,31,35,26,37,41,32,66,48,30,17,0,22,25,34,33,27,35,15,26,24,37,32,39,27,42,33,24,22,41,24,30,34,30,37,22,27,33,51,27,39,50,30,33,41,34,30,39,35,31,26,47,35,33,28,40,25,36,31,23,65,40,28,56,20,34,49,19,27,40,37,27,35,25,40,28,33,31,32,27,35,23,41,34,28,59,29,33,31,35,34,56,32,24,39,26,30,33,36,23,32,59,26
"24",20,34,23,27,21,19,21,19,18,26,26,23,35,28,28,27,30,21,61,56,21,22,22,0,10,23,22,20,30,16,23,20,26,27,32,19,35,26,19,15,41,30,19,23,22,41,20,22,22,47,18,32,45,21,22,49,23,46,34,35,37,20,42,24,22,28,40,17,44,20,17,75,50,28,66,15,23,49,13,19,29,26,16,24,18,29,17,22,39,25,35,24,31,39,33,18,50,24,22,34,25,25,66,21,28,39,21,31,33,25,18,30,59,31
"25",21,44,24,28,24,20,24,17,18,29,29,27,40,32,19,27,31,22,65,61,20,15,25,10,0,24,23,18,20,19,24,25,27,25,36,24,43,23,25,24,47,33,20,24,21,44,26,20,23,53,17,36,49,21,23,54,24,49,36,25,42,26,35,25,23,33,46,18,49,21,13,65,40,34,56,20,24,55,17,17,30,27,17,25,23,30,19,23,44,22,40,25,34,31,39,18,60,22,26,24,30,35,56,22,33,45,19,34,23,26,14,32,65,29
"26",20,53,15,27,31,30,27,25,27,15,37,32,48,21,32,23,32,29,72,69,30,17,34,23,24,0,31,17,41,29,15,33,25,40,28,25,52,13,17,15,43,34,24,14,32,44,39,21,18,61,27,25,56,23,19,62,24,46,45,31,50,36,53,16,18,41,44,19,57,26,27,59,36,38,46,28,14,47,26,25,20,32,14,22,31,31,21,17,52,36,48,20,33,38,44,27,69,31,20,29,38,44,46,23,41,45,22,40,35,23,24,28,55,24
"27",13,54,26,18,29,25,41,24,20,46,40,30,34,49,34,33,25,10,70,51,14,28,33,22,23,31,0,25,30,28,28,22,20,39,53,19,53,32,26,17,54,38,24,39,17,51,38,25,16,62,11,53,54,17,20,45,25,45,52,41,38,19,45,25,24,23,51,15,39,38,23,81,56,40,72,18,26,60,19,25,33,21,18,23,39,15,26,19,34,26,30,29,34,25,45,30,70,32,23,40,27,45,72,24,38,50,25,41,39,26,21,36,70,37
"28",26,38,13,16,26,26,16,20,24,23,32,24,43,24,28,24,29,28,68,64,23,19,27,20,18,17,25,0,37,22,21,28,25,34,28,14,37,23,13,21,33,29,16,14,33,35,32,15,17,46,24,28,52,25,19,57,19,40,41,32,45,26,49,17,21,36,37,13,52,21,21,72,47,33,63,23,17,37,20,21,13,28,10,18,26,20,16,16,47,32,43,9,25,43,35,23,54,21,17,31,33,32,63,17,36,41,17,25,31,15,14,27,47,28
"29",26,34,40,48,24,14,31,24,23,42,29,47,28,41,24,24,32,35,59,49,25,35,35,30,20,41,30,37,0,36,44,14,30,32,42,44,35,40,45,44,43,27,25,41,26,40,31,36,33,47,35,47,43,41,33,42,19,39,41,31,30,20,34,39,23,25,40,38,37,39,19,71,46,29,62,25,27,49,37,16,24,17,36,31,30,34,39,24,32,18,30,35,24,43,33,19,50,21,46,30,38,28,62,28,27,39,39,28,29,22,33,26,59,28
"30",26,44,29,22,16,25,19,16,23,27,24,18,32,27,27,32,36,27,67,52,25,19,15,16,19,29,28,22,36,0,21,25,32,33,31,21,43,28,20,17,34,23,25,29,28,35,13,19,28,52,22,31,51,25,28,45,29,30,40,32,33,25,48,30,28,24,37,20,40,26,18,72,47,22,63,15,29,42,14,23,35,32,22,30,17,35,23,28,35,31,31,30,24,38,35,23,60,22,28,31,30,35,63,27,24,40,16,31,30,31,17,27,52,28
"31",18,57,12,23,35,33,31,29,23,22,41,28,52,24,35,27,29,32,75,73,26,12,26,23,24,15,28,21,44,21,0,37,21,41,33,21,56,16,15,14,50,38,21,16,33,48,31,25,19,65,24,25,59,14,16,66,28,43,48,35,54,33,56,20,21,45,49,15,61,30,25,63,40,42,50,32,18,58,23,28,24,35,15,26,35,27,25,20,56,39,52,19,37,35,48,30,73,35,16,33,42,48,50,27,45,48,26,44,38,27,22,32,68,28
"32",23,32,29,37,13,25,35,13,35,31,23,36,15,32,20,15,26,25,50,36,29,25,24,20,25,33,22,28,14,25,37,0,35,29,36,34,31,31,36,33,37,21,20,30,30,34,28,25,22,40,24,42,34,30,25,29,27,36,35,20,18,31,31,28,23,21,34,27,24,28,21,60,35,23,51,14,36,40,26,18,22,17,25,27,22,30,28,18,19,31,19,33,21,41,24,13,48,16,35,19,27,23,51,18,21,30,28,21,30,25,22,19,50,17
"33",16,47,14,19,33,22,27,27,9,32,39,34,50,35,33,32,27,30,72,71,13,27,37,26,27,25,20,25,30,32,21,35,0,43,39,18,48,31,20,15,54,36,15,25,31,37,42,27,15,60,17,39,56,16,18,64,16,49,43,40,52,19,45,18,23,43,53,13,59,28,22,80,55,41,71,30,25,62,21,24,27,23,19,9,33,17,14,17,54,28,50,23,33,33,46,23,56,27,20,39,40,39,71,17,43,52,24,33,38,16,20,35,72,36
"34",37,22,40,45,27,28,35,27,35,39,32,44,26,38,20,43,47,38,44,36,36,32,32,27,25,40,39,34,32,33,41,29,43,0,23,41,21,39,42,41,26,22,36,40,36,22,23,33,39,32,33,44,28,38,39,29,40,27,28,41,23,34,15,41,39,34,33,35,32,37,31,66,41,23,57,26,40,34,34,33,46,43,33,41,27,46,36,39,33,38,33,41,25,51,20,34,38,31,43,37,41,34,57,38,21,24,36,26,39,42,30,38,44,32
"35",42,25,27,43,36,46,23,40,48,21,22,49,35,19,26,26,54,51,57,52,51,33,39,32,36,28,53,28,42,31,33,36,39,23,0,42,24,25,27,36,22,18,29,23,54,22,37,37,40,33,49,30,41,37,33,45,39,27,30,28,33,52,38,28,39,30,22,38,40,20,49,52,27,21,43,39,30,30,39,42,29,35,35,30,20,48,28,34,35,36,31,24,24,60,34,23,41,26,30,35,26,20,43,32,24,30,28,23,36,27,32,25,35,37
"36",18,51,15,20,32,33,30,26,21,35,38,16,49,38,35,32,22,29,75,70,21,27,27,19,24,25,19,14,44,21,21,34,18,41,42,0,50,31,24,14,43,35,19,28,30,46,24,19,15,59,17,42,59,21,20,63,25,51,48,40,51,33,56,17,23,42,45,10,58,27,25,80,55,39,71,29,25,49,20,28,22,35,11,20,32,21,19,20,53,39,49,18,36,31,42,30,67,29,14,39,39,42,71,21,42,48,23,38,38,22,19,35,59,36
"37",49,22,50,49,31,38,25,32,47,44,28,51,35,36,30,39,52,51,48,56,44,50,42,35,43,52,53,37,35,43,56,31,48,21,24,50,0,40,50,45,31,24,39,42,56,23,44,31,40,23,47,54,32,54,45,49,41,26,24,37,37,46,29,38,40,36,38,50,44,33,44,73,48,25,64,36,38,17,40,39,42,44,42,41,39,56,39,40,39,34,42,37,21,72,27,30,41,30,52,42,41,30,64,34,28,22,41,22,35,38,51,34,33,38
"38",19,41,21,33,29,36,26,23,33,18,35,38,46,22,31,21,29,26,71,67,36,16,33,26,23,13,32,23,40,28,16,31,31,39,25,31,40,0,23,21,41,32,30,20,29,40,38,17,23,49,24,31,55,16,21,60,25,45,44,29,48,42,52,21,17,39,40,25,55,24,24,49,24,36,40,26,14,49,32,24,25,31,20,23,29,37,27,18,50,35,46,26,30,35,38,26,57,23,26,27,36,35,40,20,39,44,25,30,34,18,30,28,59,25
"39",19,51,17,22,34,34,25,28,22,23,40,22,51,23,36,26,27,31,76,72,24,19,24,19,25,17,26,13,45,20,15,36,20,42,27,24,50,23,0,19,41,37,20,17,32,42,22,19,16,59,22,27,60,26,16,65,26,42,49,34,53,34,57,19,22,44,42,16,60,29,26,72,47,41,63,31,18,45,22,29,23,36,23,20,34,23,21,21,55,40,51,18,31,35,43,31,67,29,30,32,41,42,63,21,44,49,25,38,39,23,21,30,55,28
"40",18,46,16,18,24,33,24,20,21,29,32,19,40,32,35,22,19,18,75,59,19,17,22,15,24,15,17,21,44,17,14,33,15,41,36,14,45,21,19,0,47,30,19,22,24,41,27,20,11,54,13,36,59,15,15,52,25,46,48,30,40,33,56,13,21,31,46,14,47,21,25,70,45,34,61,19,17,55,14,28,21,35,14,15,22,18,14,20,42,39,38,16,31,27,39,30,62,24,11,29,28,37,61,16,31,48,12,33,38,22,15,29,65,26
"41",55,27,41,44,37,47,33,41,53,38,32,50,36,37,36,30,58,57,40,43,52,47,41,41,47,43,54,33,43,34,50,37,54,26,22,43,31,41,41,47,0,21,45,39,62,25,38,38,46,21,53,45,33,54,41,36,47,30,19,35,26,53,21,43,40,39,14,41,35,36,50,42,24,25,33,42,43,14,40,45,32,36,36,47,37,49,45,37,33,37,40,33,25,72,35,31,26,36,44,48,42,16,33,37,22,30,40,24,40,39,42,30,18,44
"42",34,22,29,33,21,36,36,28,36,24,25,38,20,22,21,31,39,36,51,35,36,29,24,30,33,34,38,29,27,23,38,21,36,22,18,35,24,32,37,30,21,0,30,26,41,20,27,24,25,30,34,43,35,37,26,28,31,28,24,19,27,42,32,24,24,35,20,29,34,28,34,49,24,27,40,24,37,29,32,27,25,34,34,28,23,37,32,19,28,32,34,34,17,51,19,32,38,19,41,27,31,18,40,24,19,24,28,16,33,26,31,16,39,23
"43",13,38,15,23,22,17,17,16,19,30,27,27,35,25,32,31,25,22,63,56,22,26,30,19,20,24,24,16,25,25,21,20,15,36,29,19,39,30,20,19,45,30,0,16,25,37,35,18,11,51,20,29,47,19,11,49,13,42,34,39,37,23,38,15,22,28,44,15,44,16,21,79,54,32,70,15,24,53,12,23,18,16,11,12,18,21,14,12,39,20,35,14,27,37,37,14,52,21,21,38,25,29,70,12,29,43,14,28,37,14,16,34,63,35
"44",28,43,13,29,22,32,17,26,34,20,29,35,37,21,32,21,40,37,72,57,37,19,34,23,24,14,39,14,41,29,16,30,25,40,23,28,42,20,17,22,39,26,16,0,40,37,39,23,26,51,35,21,56,23,19,50,25,46,45,29,38,38,53,14,25,29,38,24,45,16,35,69,44,26,60,25,16,47,25,28,17,32,21,16,19,34,13,20,40,36,36,12,27,46,34,27,59,21,16,28,26,34,60,18,29,45,14,30,35,19,18,26,57,25
"45",19,55,29,34,39,19,42,25,31,47,44,35,38,50,28,33,42,11,80,40,28,23,30,22,21,32,17,33,26,28,33,30,31,36,54,30,56,29,32,24,62,41,25,40,0,52,41,35,21,68,22,54,64,19,21,46,23,51,53,34,48,25,46,26,27,30,61,21,39,39,25,74,49,49,65,20,32,70,29,18,35,32,27,24,40,26,27,25,33,36,26,31,41,36,54,31,63,28,31,33,28,46,65,25,40,60,26,41,32,27,22,32,80,30
"46",40,27,42,44,34,44,25,39,46,36,24,47,34,28,25,42,52,49,48,55,49,42,37,41,44,44,51,35,40,35,48,34,37,22,22,46,23,40,42,41,25,20,37,37,52,0,36,35,38,24,47,46,32,48,37,48,42,25,21,29,38,50,29,35,37,46,28,42,45,39,47,50,27,38,41,37,30,26,37,40,32,45,45,34,34,48,43,32,39,37,45,29,22,64,32,43,30,30,52,35,42,29,41,35,30,24,39,21,44,33,43,24,36,35
"47",36,45,39,25,26,22,25,26,33,37,31,21,35,33,29,42,46,37,57,56,35,26,22,20,26,39,38,32,31,13,31,28,42,23,37,24,44,38,22,27,38,27,35,39,41,36,0,29,38,53,32,38,41,35,38,49,39,35,36,40,37,27,38,40,38,33,41,30,44,36,28,76,51,25,67,25,39,39,24,32,45,42,32,40,23,45,33,38,39,37,35,40,25,51,36,33,61,30,38,36,40,36,67,37,28,30,26,32,38,41,27,37,49,32
"48",28,32,19,18,21,25,25,15,26,30,27,21,38,33,27,18,31,30,67,59,19,20,27,22,20,21,25,15,36,19,25,25,27,33,37,19,31,17,19,20,38,24,18,23,35,35,29,0,19,40,26,37,51,27,19,52,20,38,40,26,40,25,48,16,13,31,35,19,47,22,17,66,41,28,57,18,16,35,17,20,17,27,14,20,23,25,18,12,42,31,38,13,23,45,30,22,48,15,21,25,28,29,57,10,31,40,13,23,30,14,21,21,49,22
"49",9,39,13,17,23,22,28,13,15,33,28,30,35,36,25,24,21,15,64,56,13,22,33,22,23,18,16,17,33,28,19,22,15,39,40,15,40,23,16,11,46,25,11,26,21,38,38,19,0,52,9,40,48,17,8,49,14,45,39,32,37,22,45,12,15,28,45,13,44,25,14,72,47,33,63,15,17,54,14,18,20,24,14,10,26,19,15,10,39,28,35,16,25,35,38,19,54,16,21,31,25,30,63,10,28,44,12,25,30,14,14,27,64,28
"50",61,29,59,58,40,49,34,43,59,53,32,60,43,45,42,47,64,63,41,64,53,59,51,47,53,61,62,46,47,52,65,40,60,32,33,59,23,49,59,54,21,30,51,51,68,24,53,40,52,0,59,63,25,63,54,57,53,34,20,41,45,55,22,49,49,45,28,59,52,42,53,50,30,33,41,48,49,20,49,51,41,53,51,53,48,65,51,49,48,41,51,46,28,81,35,39,21,42,61,54,50,32,41,43,36,30,50,28,46,45,60,36,21,50
"51",9,46,22,23,30,24,37,16,16,42,36,24,34,45,26,28,20,14,71,55,15,19,27,18,17,27,11,24,35,22,24,24,17,33,49,17,47,24,22,13,53,34,20,35,22,47,32,26,9,59,0,49,55,19,16,48,16,42,48,30,39,24,47,21,18,27,52,12,43,34,16,70,45,40,61,14,19,61,20,20,29,26,18,19,35,16,22,16,38,30,34,25,32,29,45,26,60,23,23,29,24,37,61,17,34,51,21,32,29,22,17,25,71,26
"52",42,55,27,43,40,46,29,40,48,31,46,49,57,23,38,32,54,51,78,78,51,33,39,32,36,25,53,28,47,31,25,42,39,44,30,42,54,31,27,36,45,43,29,21,54,46,38,37,40,63,49,0,62,37,33,71,39,48,51,40,59,52,59,28,39,50,46,38,66,35,49,80,55,47,71,39,30,53,39,42,23,38,35,30,40,48,27,34,61,42,57,24,35,60,49,33,71,34,30,39,47,46,71,32,50,51,31,42,41,27,32,35,63,37
"53",57,24,55,63,39,45,46,39,55,57,27,62,26,56,38,39,60,59,31,40,47,50,50,45,49,56,54,52,43,51,59,34,56,28,41,59,32,55,60,59,33,35,47,56,64,32,41,51,48,25,55,62,0,56,48,33,49,30,26,37,28,46,24,54,38,40,40,53,44,54,46,75,50,31,66,44,45,28,52,47,39,41,51,49,45,53,54,39,36,29,45,50,35,74,29,33,43,38,61,50,53,25,66,43,32,13,54,43,42,41,48,32,35,46
"54",15,55,20,25,31,30,29,25,18,30,36,27,38,33,32,24,33,19,72,59,20,14,30,21,21,23,17,25,41,25,14,30,16,38,37,21,54,16,26,15,54,37,19,23,19,48,35,27,17,63,19,37,56,0,22,52,26,53,45,25,40,30,53,16,20,31,53,13,47,25,22,65,40,41,56,20,22,62,21,25,27,32,19,24,23,21,23,18,42,36,38,23,38,23,46,27,71,33,22,25,28,46,56,25,34,52,14,42,35,25,14,36,72,33
"55",14,46,16,24,23,22,21,17,15,26,29,30,40,29,24,22,29,20,64,61,18,17,33,22,23,19,20,19,33,28,16,25,18,39,33,20,45,21,16,15,41,26,11,19,21,37,38,19,8,54,16,33,48,22,0,54,17,45,37,30,42,22,45,9,13,33,40,12,49,18,16,70,45,30,61,20,15,49,14,17,14,24,19,17,23,16,17,11,44,28,40,11,26,31,37,19,62,24,26,29,30,37,61,17,33,39,18,33,28,17,16,25,59,26
"56",52,29,56,53,31,42,64,37,64,52,25,54,27,48,49,39,50,43,47,13,58,54,41,49,54,62,45,57,42,45,66,29,64,29,45,63,49,60,65,52,36,28,49,50,46,48,49,52,49,57,48,71,33,52,54,0,56,32,40,31,17,58,39,46,52,31,29,54,27,36,50,50,36,24,41,34,65,37,43,47,51,46,53,56,31,59,54,47,28,60,31,62,43,69,26,41,41,37,52,33,30,25,41,47,21,27,40,44,59,54,44,39,38,38
"57",17,40,22,29,25,17,27,19,11,32,31,31,42,35,27,26,29,22,65,63,16,22,34,23,24,24,25,19,19,29,28,27,16,40,39,25,41,25,26,25,47,31,13,25,23,42,39,20,14,53,16,39,49,26,17,56,0,47,38,34,44,18,42,20,17,35,46,22,51,24,16,74,49,34,65,22,19,55,18,18,20,19,17,13,25,28,20,12,46,21,42,16,32,44,39,16,46,19,27,33,32,31,65,10,35,45,20,32,32,12,23,30,65,30
