"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"28",48.8978527135906,78.8923316932641,24.4335834457412,43.3820239269677,48.187135212627,60.687725282795,37.72267222772,48.5901224530254,49.7694685525172,45.7602447545902,62.8569805192709,49.0407993409569,74.7863623931529,39.2810386828047,56.2583327161408,44.328320518603,57.026309717533,61.9354502688081,127.027556065603,87.3555951270438,48.4767985741633,43.4165866921848,63.8357266740185,47.4447046571058,50.4678115237822,34.4673758792282,56.4003546088143,0,61.3188388670236,41.1217703899042,46.0760241340331,56.1337688027448,49.0611862881443,72.1248916810278,53.4696175411794,34.8568501158667,72.1179589284112,38.4317577011513,34.6410161513775,36.2353418639869,82.6438140455775,70.6045324324154,38.5616389693177,25.7681974534503,75.1199041532935,75.5049667240507,44.407206622349,30.8382878902185,37.3764631820615,86.9712596206356,47.8016736108685,46.3680924774785,89.0842298052803,53.084837759948,43.1161222746202,88.6961103994984,47.9165942028438,88.1419309976812,82.6619622317303,65.1613382305796,78.9430174239622,60.8194047981399,90.6862723900371,34.828149534536,43.3704968844029,52.8772162656091,84.4807670419723,29.8663690461362,69.108610172684,44.698993277254,44.3959457608462,120.884242149256,76.1708605701682,56.8066897468951,88.6284378740819,48.9795875850338,42.414620120897,80.5915628338352,35.6230262611138,57.2450871254468,31.5753068076939,44.0454310910905,22,37.6031913539263,52.1919534027996,54.0925133451941,36.2629287289375,34.1613817050774,64.1638527521532,47.2440472440709,54.1387107345567,28.4429253066558,55,82.4621125123532,83.1264097624816,50.5173237612604,100.990098524558,55.8121850495033,36.7014986070051,66.3098786004016,48.22862220715,74.4311762637136,95.8540557305741,39.344631145812,65.5896333272263,75.8748970345265,32.8937684067971,59.0931468107766,66.1588996280924,35.9304884464434,41.8449519058154,66.5056388586712,99.1917335265394,58.3180932472933
"29",41.024382993532,71.9444229944198,64.4282546713785,74.3370701601832,44.6542271235322,28.5131548587665,64.7224845011376,35.1425667816112,43.806392227619,76.2758153020995,53.8330753347791,74.90660852021,53.6469943240066,69.1592365487069,43.6692111217961,60.8687111741328,67.1714224949867,49.7995983919549,111.220501707194,73.851201750547,49.132473986153,58.847259919218,59.152345684681,49.5883050728698,41.3884041731498,71.2600870052795,48.3011387029333,61.3188388670236,0,58.6259328283994,71.4212853426764,37.0540146272978,53.3572862878164,58.4465567848098,70.8872343937891,69.9499821300906,77.1427248676115,65.749524713111,65.5286197016235,56.6480361530742,83.4146270146909,69.0072459963445,40.2119385257662,65.2533524043018,49.9899989998,78.9746794865291,59.8331012066064,55.3172667437573,42.5323406362735,87.8749110952609,50.1896403653184,89.4427190999916,71.9791636517124,62.3056979737809,47.2546294028426,81.8657437515839,31.7490157327751,82.1644692065859,66.4529909033446,52.1919534027996,64.4903093495449,40.9511904588865,73.5119037979564,52.3259018078045,40.4845649599943,45.4092501589709,87.7439456600853,55.9106429939775,70.0642562224134,56.8858506133116,40.3856410126173,119.310519234475,79.2148975887743,60.398675482166,98.2852990024449,35.3694783676548,51.7397332811061,83.6301381082203,50.3487835006964,27.8388218141501,49.2848861214064,43.7492857084547,53.2165387826003,48.7237108603193,57.6020832956587,57.1489282489182,55.6866231693034,39.5094925302768,56.2938717801503,42.9418211071678,54.6717477313466,56.4358042380899,54.6534536877588,88.0795095354192,72.1664742106749,42.485291572496,102.366986865884,43.9545219516718,69.173694422085,49.8096376216491,56.2849891178812,62.4259561400544,99.929975482835,40.2988833592198,60.5475020128824,61.9031501621686,55.5877684387492,59.7578446733147,46.0760241340331,43.7149859887888,53.39475629685,51.1370707021824,111.323851891677,53.6376733276155
"30",45.3431361950185,78.6956161421969,45.0555213042752,52.0672641877793,42.8135492572153,57.706152185014,48.8876262463213,47.2228758124704,56,52.6592821827263,61.2535713244542,38.1837661840736,64.8074069840786,39.4715087119811,50.4182506638221,57.4456264653803,66.7008245826092,54.0462764674866,115.347301658946,75.2063827078527,53.1883445878888,39.7492138287036,34,38.6522961801754,39.6988664825584,49.9099188538711,51.9422756528822,41.1217703899042,58.6259328283994,0,52.0192272145598,48.3735464897913,57.4108003776293,57.9568805233684,53.777318638995,43.3820239269677,69.238717492455,52.459508194416,34.8568501158667,34.554305086342,81.6272013485701,59.1607978309962,40.7921561087423,42.8602379834737,66.0757141467272,74.5922247958861,25.6709953059869,40.1497197997695,40.1248052954778,93.2577074562741,39.5979797464467,64.2105910267146,87.8578397184907,52.773099207835,40.4722126896961,83.4386001800126,55.1633936592012,71.6379787542893,82.8854631404084,67.7126280689208,76.9350375316734,56.1426753904728,82.6861536171565,38.5097390279394,43.4281015012169,55.0363516232681,88.4420714366189,35.7631094844953,71.1407056473296,48.7954915950234,42.7551166528639,127.074781133001,78.3390068867355,59.0931468107766,92.9946235005014,37.0944739819828,53.0659966456864,80.3492377064027,29.1890390386528,53.1789432012333,52.8393792544916,55.5967624956706,36.5376518128902,49.3051721424842,37.322915213043,58.7962583843564,45.4752680036083,39.496835316263,58.5320425066476,64.007812023221,50.4777178564959,44.5421149026402,45.6070170039655,82.1401241781384,72.3809367167903,49.5681349255749,110.353975913875,58.5832740635072,48.3942145302514,62.3698645180507,49.7292670366254,76.4656785754236,96.6488489326179,46.4219775537406,59.4894948709434,70.9224929059886,35.8468966578698,57.9223618302983,74.5117440407886,51.8844870842914,36.6878726556883,65.2686754883229,97.8570385818005,47.6235235991626
"31",45.2769256906871,104.761634198785,32.4345494804537,49.9499749749687,69.5485441975603,74.565407529229,53.3291665038935,58.8387627334226,51.361464153585,50.0899191454728,87.0172396712284,62.7375485654325,95.9270556204036,53.591044027897,63.4665266104897,55.0090901579003,66.3551053047164,61.9596642986387,151.03972987264,102.518291050914,58.1979381078058,29.8328677803526,65.7267069006199,56.0535458289661,45.7383865041171,29.5465734053883,57.7581163127746,46.0760241340331,71.4212853426764,52.0192272145598,0,72.7186358507914,45.2106182218293,90.5041435515524,68.4543643604993,43.4281015012169,97.7343337829649,29.2232783924049,33.7194306001747,35.1283361405006,101.84792585026,83.5583628370015,50.7148893324239,40.1621712560464,69.0362223763728,89.0842298052803,65.6277380381192,44.4297197830461,47.7493455452533,108.567951072128,52.459508194416,48.7339717240448,119.058808997907,30.4795013082563,45.0555213042752,105.252078364277,54.1387107345567,106.957935656968,99.8198377077422,69.0724257573165,99.6042167782067,68.4543643604993,108.797977922386,42.0832508250016,49.5176736125598,72.9177618965366,103.41179816636,32.6036807738022,88.9550448260243,57.5760366819391,48.6826457785523,131.171643277044,81.9206933564408,83.1504660239496,91.0604195026577,60.1830540933243,35.7770876399966,106.508215645555,52.4022900262956,59.4474557908074,58.821764679411,68.4324484437025,41.6293165929973,41.097445176069,59.0508255657785,51.5848815061157,41.2795348811006,47.1593044902064,77.8588466392869,70.5195008490559,68.2495421230062,47.0106370941726,76.8505042273634,70.9577338984272,102.902866821095,67.5795827154918,116.524675498368,63.6867333123626,39.1407715815619,65.7571288910944,59.6238207430554,92.2767576370128,103.725599540326,48.135226186235,81.0740402348372,105.489335953925,42.1070065428546,72.9588925354545,65.9696900098826,48.0416485978573,52.3067873224881,71.4142842854285,119.716331383817,58.1549653941948
"32",47.7702836499847,57.5065213693195,61.7413961617325,74.8264659061217,28.5131548587665,49.3963561409139,64.8382603097893,30.0998338865848,63.5295206970744,60.1747455333215,42.0475920832573,73.2666363360568,29.2232783924049,59.2114853723498,36.7423461417477,42.9185274677499,70.0214252925489,53.4322000295702,98.2191427370449,49.8798556533597,61.5223536610881,54.0740233383831,53.160135440008,50.2593274925162,47.8121323515277,64.8305483549229,56.4977875673021,56.1337688027448,37.0540146272978,48.3735464897913,72.7186358507914,0,67.9264307909668,44.034077712608,53.9629502529282,71.8609768928867,68.9057327078089,59.194594347795,66.5056388586712,56.2316636780382,63.285069329187,44.2492937796752,46.2168800331654,57.3323643328967,60.5640157189069,68.5419579527752,52.3927475897189,49.0917508345343,45.4312667664022,80.5046582503149,49.4368283772331,89.5377015563835,67.9485099174368,66.0530090154869,49.6990945591567,57.7234787586472,49.4671608241265,65.6810474946921,61.0737259384099,38.3014360044111,41.988093550434,62.5139984323511,63.6003144646314,46.475800154489,36.1939221417077,41.8927201313068,63.9531078212779,56.5597029695171,57.5065213693195,48.4664832642105,40.8656334834051,98.264947972306,57.4195088798224,41.1339276024063,78.6002544525143,25.8843582110896,55.8390544332549,63.6238948823475,49.0306026885251,34.117444218464,47.2863616701476,44.1248229458204,48.2389883807693,53.7494186015068,42.8602379834737,71.3091859440283,58.2752091373339,36.1939221417077,32.4345494804537,56.3116329012043,41.5210789840534,58.309518948453,37.4165738677394,99.2219733728371,46.3788745012209,35.7631094844953,88.034084308295,40.4474968323134,66.5281895139196,35.0998575495685,47.7807492616012,47,76.1774244773345,41.988093550434,35.3694783676548,51.2445119012758,51.5848815061157,47.9687398208458,55.1905789061865,44.698993277254,50.9901951359278,42.166337284616,88.4533775499839,38.4187454245971
"33",34.928498393146,98.2089608946149,39.8497176903426,48.3425278610873,61.2617335699864,50.5568986390582,52.2111099288265,51.1272921246569,21.2132034355964,72.8628849277875,75.8551250740515,61.9031501621686,86.2902080192185,64.4360147743481,65.7114906237866,64.6529195009785,49.2645917470144,45.8802789878178,147.746404355571,98.6306240475036,33.7786915081091,53.665631459995,68.2788400604463,56.9912273951,49.6185449202211,52.9055762656452,37.4432904536981,49.0611862881443,53.3572862878164,57.4108003776293,45.2106182218293,67.9264307909668,0,88.2553114548921,79.9874990232849,47.3075046900595,93.9042065085478,52.3067873224881,46.4004310324807,42.2610932182309,108.245092267502,87.2238499494261,33.7934904974316,49.0611862881443,53.0471488394994,92.6714627056248,67.6978581640512,45.9782557302906,31.6859590355097,108.512672071054,40.5462698654266,61.2290780593665,106.728627837146,44.1248229458204,39.293765408777,106.075444849409,33.2415402771893,105.280577506015,95.9166304662544,71.9096655533872,98.2903861015918,42.5440947723653,108.834737101718,44.5196585791041,44.8776113446337,63.8357266740185,109.261155036911,36.1801050302511,82.4196578493262,57.5760366819391,46.690470119715,142.39382009062,95.3047742770529,83.2105762508589,112.16059914248,54.018515344278,37.3363094051889,108.627804912002,45.0111097397076,51.7493961317424,48.5180378828328,55.9195851200633,45.4862616621766,24.7184141886165,66.6408283261845,33.9852909359329,37.841775856849,38.2361085886103,79.724525711979,51.0979451641649,68.2495421230062,38.6264158316559,71.9583212700241,62.0403094769844,101.975487250613,63.1901891119183,120.60679914499,58.8897274573418,47.7702836499847,67.6904720030818,55.6147462459373,89.3364427319557,119.260219687874,35.6510869399518,85.9127464349732,96.5608616365865,43.2087954009366,72.6567271489709,62.449979983984,39.293765408777,52.2302594288024,70.5549431294505,128.257553383807,61.2698947281616
"34",75.9407663906548,42.9185274677499,82.4075239283404,91.3345498702435,51.5363949069005,58.8642506110457,63.9296488336984,55.6866231693034,83.7078252017098,75.7627876995032,44.5645599103144,84.4452485341834,43.9317652729776,59.3043000127309,44.1021541423999,67.5203672975792,99.3378075055011,81.3879597975032,68.1835757349231,55.515763527128,85.1704173994703,73.5459040327876,61.1800621117697,59.8581656919087,62.1208499619894,86.4407311398972,85.4107721543366,72.1248916810278,58.4465567848098,57.9568805233684,90.5041435515524,44.034077712608,88.2553114548921,0,49.1629942131274,89.2468486838611,48.5901224530254,80.9382480660411,78.6129760281342,77.051930540383,53.4228415567723,42.5440947723653,65.7799361507747,74.2024258363566,85.5394645762995,55.2177507691141,56.6921511322335,67.2309452558864,72.3532998556389,67.2086303981862,77.5693238335877,99.2874614440313,53.0188645672463,88.0113629027525,73.8579718107666,55.1361950083609,71.8192174839019,45.2106182218293,49.2747399790197,64.2806347199528,48.155996511338,78.5557127139713,38.6652298583624,70.3917608815123,67.8601503092942,60.1498129672903,63.9061812346818,76.2889244910426,63.7102817447859,62.7056616263635,68.1102048154313,101.483988884947,66.475559418481,39.6736688497547,88.6340792246414,53.1507290636732,77.2204636090719,54.4426303552648,66.007575322837,60.3241245274227,64.2884126417817,69.9571297295708,71.2881476824865,74.4311762637136,51.0294032886923,96.1041102138717,72.1595454531138,65,53.8609320379809,70.7248188403477,62.4259561400544,76.8830280361017,43.8862165149834,125.896783120142,46.5510472492295,51.4295634824952,83.3846508657319,51.4975727583349,88.1873006730561,66.1740130262628,69.3397432934389,48.6621002423858,79.0379655608619,66.0454389038335,37.7094152699296,38.262252939418,66.7982035686589,52.4404424085076,73.9526875779373,67.8306715284465,68.9129886160802,57.4369219230975,75.5711585196363,63.5531273817426
"35",73.5391052434009,53.4696175411794,62.9603049547888,82.0548596976437,50.4479930225178,74.7127833774114,43.2203655699486,56.9209978830308,82.4621125123532,42.5323406362735,47.7598157450382,83.5583628370015,63.4271235355979,36.1662826400502,41.7372735094184,47.5815090134813,95,86.0058137569781,95.8070978581441,69.4190175672344,83.5404093837228,59.3464404998312,67.6756972627545,62.9603049547888,63.9843730921856,58.5576638878294,86.9942526837262,53.4696175411794,70.8872343937891,53.777318638995,68.4543643604993,53.9629502529282,79.9874990232849,49.1629942131274,0,78.5238817176023,50.3587132480567,55.4797260267208,60.687725282795,67.2904153650429,43.9886348958455,39.8873413503583,63.2455532033676,52.4880938880428,93.9042065085478,41.0852771683483,58.7111573723428,51.31276644267,66.6333249958307,57.835974963685,76.3675323681471,74.7863623931529,73.6070648783118,78.5684415016615,64.621977685614,60.3572696532903,70.8731260775197,56.7978872846517,53.4509120595711,54.5252235208623,58.6344608570762,88.0795095354192,62.6019169035582,59.152345684681,57.3061951275776,67.1788657242737,50.2593274925162,66.2344321331436,66.3626400921482,52.8299157674892,67.1565335615233,85.4400374531753,45.8039299623951,40.5092582010582,58.7962583843564,59.2452529743945,57.2363520850167,54.2494239600754,63.6867333123626,62.83311228962,50.6162029393751,69.3902010373223,59.7243668865564,61.4410286372225,48.6106984109465,91.34002408583,62.3056979737809,55.6776436283002,57.930993431841,68.5784222623997,65.2533524043018,57.5847201955519,43.6348484585429,121.255927690155,58.7281874401041,53.7028863283902,65.1306379517351,48.8773976393997,73.9729680356277,62.1288982680363,66.1437827766148,49.6185449202211,60.5887778388044,55.2901437871163,38.5097390279394,60.6217782649107,56.7890834580027,38.0525951808809,66.6333249958307,52.1919534027996,68.9782574439221,48.7852436706019,58.3952052826257,55.4616984954482
"36",45.8911756223351,104.168133323008,32.1869538788622,34.2782730020052,65.9317829275077,68.1175454637056,58.1549653941948,61.1064644698088,44.9221548904324,64.6451854355759,86.936758623726,30.9192496674806,92.8977932999487,57.6194411635517,72.4154679609267,66,51.5460958754395,59.6238207430554,146.263460918987,105.479855896754,41.3884041731498,43.3358973600409,63.8592201643584,49.9399639567351,48.2907858705985,44.1474801092882,50.0399840127872,34.8568501158667,69.9499821300906,43.3820239269677,43.4281015012169,71.8609768928867,47.3075046900595,89.2468486838611,78.5238817176023,0,94.1912947145329,50.4975246918104,35.9304884464434,29.563490998189,107.512789936826,92.097774131626,44.2492937796752,41.6293165929973,72.8560224003479,101.469207151727,47.3814309619285,45.6508488420533,43.1277173056956,113.008849211024,43.7492857084547,49.4873721266345,108.632407687577,44.3057558337514,48,111.229492491875,53.7308105280388,108.268185539428,107.098085883922,85.1645466141868,101.257098516598,52.8015151297763,109.485158811594,44.977772288098,54.571054598569,65.0461374717977,111.946415753252,26.134268690744,86.6775634175304,61.4247507117449,44.6094160463909,146.996598600104,100.06497888872,79.9499843652267,110.236110236165,58.3780780773057,54.6260011349907,104.852277037745,37.7359245282264,66.3023378170031,56.674509261219,54.1017559788959,29.5465734053883,49,63.4744042902334,42.6028168082816,41.7133072292284,47.6864760702655,80.2496105909555,60.00833275471,63.1347764706584,42.6848919408261,76.0131567559196,59.2199290779717,102.581674776736,64.7842573469821,128.670120851735,75.6967634711022,28.7749891398763,78.8162419809521,57.680152565679,100.094954917818,118.991596341927,54.0832691319598,87.2639673633969,95.6347217280419,41.2674205639267,83.0722577037605,78.3836717690617,55.3895296965049,40.0749298190278,87.9090439033436,125.690095075149,70.668238976219
"37",90.3880523078133,41.7731971484108,89.0505474435727,100.87120500916,67.238381896057,75.2595508889071,56.6392090340252,73.6478105580879,90.8405195934061,77.3757067819093,53.4696175411794,93.305948363435,71.756532803641,55.7135531087365,61.4328902136307,81.4984662432367,114.214710085873,98.8584847142621,78.1920712092984,84.6463230152379,95.2627944162882,88.283633817373,74.752926364123,66.5131565932636,77.9487010796203,92.5472852113988,100.935623047564,72.1179589284112,77.1427248676115,69.238717492455,97.7343337829649,68.9057327078089,93.9042065085478,48.5901224530254,50.3587132480567,94.1912947145329,0,84.8999411071645,78.0320446995976,87.5442745129572,50.5470078244004,55.8300994088314,74.899933244296,79.5424415013771,103.846039885977,42.0951303596984,66.385239323211,72.6567271489709,81.3142054010245,43.7264222181509,90.851527229871,95.8488393252626,57.6020832956587,100.623058987491,78.7400787401181,78.3262408136635,78.7591264552877,56.2938717801503,46.9361268108053,81.8962758616044,71.330218000508,89.7552226892675,49.5580467734555,78.2432105680742,79.5361553005927,77.2593036468748,63.9765582068933,85.4107721543366,80.0124990235901,67.2829844760174,87.1779788708135,106.197928416707,75.0599760191808,55.3985559378582,92.200867674876,71.4002801114954,81.3019064967114,43.7149859887888,75.5777745107647,76.6811580507233,65.7114906237866,82.7103379270089,78.1216999303011,79.3914353063352,69.1013748054263,102.610915598683,77.1880819816116,77.1362431027076,82.3286098510111,76.36098480245,85.3932081608368,72.7873615403114,46.3357313528124,135.782914978284,63.5767253010093,64.4670458451448,78.7146746166177,64.7996913572897,98.0408078302091,89.162772500635,87.0114934936759,56.8770604022395,85.9185660960424,72.0624728967859,58.4722156241749,48.6929152957594,78.4028060722319,49.5681349255749,84.970583144992,75.2063827078527,81.0308583195316,67.9705818718657,61.2535713244542,83.4865258589672
"38",44.2944691807002,88.7749964798648,35.0713558335004,59.2874354311266,60.1082357085949,73.3893725276351,50.0999001995014,49.5782210249622,56.3205113613149,34.4818792991333,75.7495874576225,69.6706537934014,82.9216497665115,47.5394572960189,52.2302594288024,36.5513337649941,68.4470598345904,62.0241888298428,138.93523671121,91.6187753683709,61.8627513128862,30.5941170815567,63.8592201643584,49.7995983919549,45.8911756223351,28.8963665535998,61.6116872029975,38.4317577011513,65.749524713111,52.459508194416,29.2232783924049,59.194594347795,52.3067873224881,80.9382480660411,55.4797260267208,50.4975246918104,84.8999411071645,0,41.0731055558257,39.4208066888541,82.6982466561414,68.2348884369279,47.0744091837593,34.5398320783411,70,76.197112806195,64.6761161480805,38.6781592116274,44.0454310910905,91.8857986851069,51.516987489565,54.9818151755651,107.401117312624,38.8200978875633,41.3037528561268,90.9725233243533,48.363209157375,98.8331928048467,85.0176452273291,53.1507290636732,82.1888070238278,72.4016574395918,94.3027040969664,34.5832329315812,40.7921561087423,65.2456895127946,81.1541742610939,36.8646171823335,79.5801482783238,45.6398948289761,43.977266854592,108.70142593361,60.9672042987047,68.9202437604511,70.6257743320383,51.5945733580577,29.9332590941915,87.4642784226795,52.8015151297763,49.5176736125598,47.370877129308,59.8247440445841,33.2716095192282,37.4032084185301,52.8488410468952,58.3009433885936,39.1152144312159,40.4474968323134,66.2419806467168,64.9538297562199,60.3158354000009,42.1188793773054,64.4980619863884,81.9206933564408,86.5736680521277,54.4885309033011,97.4474217206387,51.6913919332803,43.6806593356831,51.9037570894439,55.1996376799703,74.1417561162399,82.2739326883066,39.7617907041421,65.4140657657052,92.9408413992471,43.0929228528305,58.0603134679791,52.9905651979671,38.5746030439718,50.1198563445667,57.1314274283428,101.636607578175,49.8397431775084
"39",44.9110231457712,92.6714627056248,34.828149534536,50.7148893324239,59.0931468107766,64.1170804076418,41.3642357598929,57.4891294072192,48.1767578817836,46.7546789102438,73.9256383131049,46.593991028887,87.6299035717831,38.4837628097877,59.9749947894954,62.00806399171,68.2495421230062,59.2621295601162,135.948519668292,97.6985158536198,52.9528091794949,37.2692903071684,49.1833305094317,43.692104549907,44.2605919526615,38.5746030439718,54.1756402823261,34.6410161513775,65.5286197016235,34.8568501158667,33.7194306001747,66.5056388586712,46.4004310324807,78.6129760281342,60.687725282795,35.9304884464434,78.0320446995976,41.0731055558257,0,33.391615714128,93.1987124374581,74.5587017054348,42.8135492572153,37.9209704517171,69.476614770727,78.0192283991581,46.0651712251241,42.1307488658818,40.1123422402632,97.1287804927046,45.1995575199581,44.5421149026402,103.740059764779,44.7437146423942,33.4514573673555,102.464628043047,51.7880295048962,91.2195154558497,89,73.0889868584864,94.5515732285825,56.9473440996154,96.7987603226405,38.0919939094818,46.5080638169339,65.8938540381423,98.7167665596883,28.9482296522603,86.278618440492,51.5363949069005,49.5681349255749,135.347700386819,85.1116913238128,74.7194753728906,94.7048045243746,50.8232230382922,39.9374510954317,92.6984358012583,39.6862696659689,58.1291665173345,49.386232899463,61.0409698481274,35.6931365951495,42.7784992724149,52.7257053058563,46.946778377222,40.4351332383115,43.0697109347161,76.2692598626734,62.5139984323511,64.8613906727261,32.2955105239103,60.5061980296234,71.7774337797054,93.4986630920464,59.3295878967653,116.751873646636,62.9682459657247,44.6430285710994,72.5189630372636,58.821764679411,87.3956520657635,104.355162785557,46.4112055434892,76.4722171772206,88.6171540955813,40.1746188532013,62.7853486093691,72.7667506489056,49.2848861214064,41.2674205639267,68.869441699494,108.466584716216,58.0603134679791
"40",32.2800247831379,92.3850637278559,31.2089730686545,36.0970912955601,52.8299157674892,56.7978872846517,53.5723809439155,42.7083130081252,41.0121933088198,55.145262715849,74.5922247958861,39.5727178748188,77.7817459305202,50.1597448159378,57.5325994545701,53.3104117410474,50.4281667324919,42.8835632847831,139.208476753393,86.3133825081603,42.485291572496,28.6705423736629,50.6754378372797,38.7040049607273,35.0142828000232,37.589892258425,40.4722126896961,36.2353418639869,56.6480361530742,34.554305086342,35.1283361405006,56.2316636780382,42.2610932182309,77.051930540383,67.2904153650429,29.563490998189,87.5442745129572,39.4208066888541,33.391615714128,0,97.4422906134703,77.7303029712351,33.734255586866,35.0856095856977,55.874860178796,89.2524509467387,47.1911008559877,35.6370593624109,28.6705423736629,105.598295440788,31.6227766016838,56.6303805390711,103.087341608948,29.8161030317511,36.5239647354993,92.9946235005014,41.4366987102013,95.5719624157629,94.6255779374689,64.2105910267146,86.6775634175304,53.5163526410386,99.674470151589,24.9599679486974,40.7921561087423,50.7641605859882,100.189819842138,21.7485631709315,71.0703876449256,45.1774279923061,35.1283361405006,131.400152206913,82.7466011386571,69.3397432934389,97.6729235765982,39.89987468652,45.0333209967908,96.6126285741155,26.4196896272458,48.4767985741633,51.0489960724009,54.1756402823261,24.5967477524977,37.1348892552543,46.4435140789325,41.2916456441252,29.086079144498,34.8711915483254,62.2414652783817,61.1146463623901,48.2700735445887,41.4728827066554,63.4980314655502,64.1794359588802,89.2244361147774,54.3966910758366,116.327124953727,57.8100337311785,26.0768096208106,57.6541412215983,40.4103947023535,84.5162706228807,106.390789074995,39.1535439009038,69.6634768009751,89.397986554508,29.2403830344269,67.5943784644847,65.4064217030713,42.8952211790544,33.436506994601,70.199715099137,117.32859838931,51.5363949069005
"41",96.2964173788413,45.4972526643093,95.0736556570746,115.030430756387,71.4142842854285,93.6963179639414,75.4652237789036,77.6981338257232,107.224064463161,68.425141578224,58.4978632088387,111.933015683488,65.4828221749796,67.7421582177598,57.8186821018951,68.3593446428504,121.061967603372,108.277421469113,73.1368580129062,77.110310594628,108.600184161906,88.1419309976812,86.9885049877281,80.8517161227886,85.7496355677387,91.465840618233,111.207014167273,82.6438140455775,83.4146270146909,81.6272013485701,101.84792585026,63.285069329187,108.245092267502,53.4228415567723,43.9886348958455,107.512789936826,50.5470078244004,82.6982466561414,93.1987124374581,97.4422906134703,0,44.1361529814278,86.2960022249003,83.5344240418284,112.991150095926,48.5695377783236,81.6455755078008,80.1498596380555,92.1032029844782,44.6878059430087,100.523629063022,106.723942955646,64.5058136914806,105.413471624836,87.6299035717831,62.6258732474047,89.8665677546439,65.9393660873381,40.8900966005217,68.5419579527752,54.5252235208623,106.691143025089,44.1474801092882,84.8351342310484,79.1643859320591,84.1665016500033,27.3495886623547,95.530099968544,83.2286008533124,74.444610281739,88.0284045067273,66.9850729640567,49,49.2138191974571,55.1905789061865,77.3757067819093,84.0892383126402,30.854497241083,91.186621825792,77.4919350642375,72.145685941711,83.9880943943843,84.7584804016684,89.8331787259028,70.7389567353096,115.870617500728,90.5704145954958,80.7031597894407,70.774289116882,85.1938964949955,84.0178552451799,84.8115558164098,55.0817574156816,146.376227578115,47.73887304912,64.2105910267146,54.799635035281,67.4240313241503,103.870111196629,76.8570100901668,90.7083237635885,44.6542271235322,45.3762052181537,80.0124990235901,44.7883913531174,53.777318638995,88.4872872225158,54.5893762558247,78.2623792124926,78.6320545324869,90.9560333347931,59.4222180669823,36.592348927064,78.5047769247197
"42",73.8647412504776,47.6864760702655,77.7688883808943,95.8488393252626,49.0204039151046,74.3505211817644,63.1426955395476,57.7927331071996,89.3867999203462,56.0624651616391,42.8018691180654,93.1235738145825,47.4552420708187,53.9166022668343,47.9374592568275,55.4797260267208,101.138518873869,79.0885579587844,86.9310071263413,52.8961246217528,90.2385726837476,70.7389567353096,59.6070465633049,65.7723346096214,68.9637585982667,77.6981338257232,85.2173691215588,70.6045324324154,69.0072459963445,59.1607978309962,83.5583628370015,44.2492937796752,87.2238499494261,42.5440947723653,39.8873413503583,92.097774131626,55.8300994088314,68.2348884369279,74.5587017054348,77.7303029712351,44.1361529814278,0,68.1615727518079,67.4610999020917,84.581321815162,45.7493169347915,68.6221538571911,63.7338214765128,69.1809222257119,67.6387462923434,74.7395477642192,95.0210502993942,76.0460386871006,83.9702328209229,65.4980915752513,51.5363949069005,74.799732619843,50.7543101617981,49.0102030193714,51.31276644267,48.3011387029333,88.9044430835715,56.0089278597618,63.9296488336984,59.7662111899357,68.1395626636978,43.4281015012169,74.8799038460921,69.1592365487069,55.3443764080868,70.3846574190711,84.823345842993,45.8802789878178,46.6047207909242,64.9307323229917,53.160135440008,67.6165660175079,49.295030175465,70.4130669691358,59.3464404998312,60.7453701939498,74.0877857679658,69.9070811863863,69.3181073024935,47.4130783645188,95.3152663532973,72.4568837309472,60.8769250208977,51.6042633897627,80.2059848141023,63.2297398381489,70.8660708661063,36.8510515453766,124.350311620036,41.6533311993171,50.8035431835222,75.7825837511496,47.4763098818769,87.5899537618328,56.7274184147313,67.7421582177598,40.1248052954778,56.6480361530742,61.0491605183888,34.7275107083707,56.8154908453672,66.7008245826092,36.7151195013716,73.2256785560912,64.5135644651572,70.9224929059886,39.8371685740842,59.152345684681,48.9897948556636
