"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"11",254,152,286,371,137,206,215,188,256,279,0,380,158,223,202,238,333,245,310,176,271,322,289,286,288,315,262,243,202,258,330,160,286,164,203,348,199,294,263,296,248,170,218,255,272,217,257,258,214,268,252,347,215,347,238,208,225,189,196,205,165,268,272,251,214,179,209,263,207,201,266,295,215,152,300,196,236,246,252,230,152,215,251,223,236,335,258,198,197,223,216,218,163,443,230,191,293,190,322,224,201,163,272,205,172,168,231,183,266,208,272,181,303,214
"12",236,425,172,127,291,288,272,294,244,269,380,0,352,232,294,298,239,261,519,388,203,182,248,218,210,193,230,191,295,156,248,302,264,347,310,118,346,252,183,152,423,394,214,181,316,422,143,218,222,439,206,201,357,221,244,410,273,406,464,391,413,216,423,193,266,271,476,153,321,273,202,568,409,318,412,266,318,412,154,310,288,249,175,271,259,199,216,242,314,267,242,246,320,293,393,317,508,362,152,348,235,447,455,277,349,352,205,375,362,286,194,420,454,306
"13",248,206,316,363,135,242,285,184,300,301,158,352,0,279,180,250,345,265,300,130,285,276,263,290,264,307,280,275,202,230,346,110,316,162,229,342,281,312,293,270,256,206,240,293,298,281,243,240,238,310,248,401,227,339,260,196,259,213,236,229,131,282,272,261,186,227,245,295,243,263,216,333,247,174,338,178,258,258,244,202,236,229,245,273,268,355,316,196,163,249,226,258,153,457,174,229,323,224,330,190,257,199,288,229,176,180,281,213,258,224,294,225,325,196
"14",234,229,176,255,213,266,136,232,262,131,223,232,279,0,196,206,335,261,401,269,291,194,230,174,194,213,268,151,247,152,210,224,266,217,138,214,190,168,135,162,229,221,196,119,298,224,183,163,180,263,220,199,314,211,184,257,233,294,255,281,286,284,295,135,214,207,264,145,238,137,228,388,240,185,237,194,220,269,158,246,160,245,151,203,165,273,166,198,234,251,198,176,210,389,305,212,346,249,208,292,189,262,273,197,209,271,159,218,312,230,174,270,302,242
"15",210,233,256,315,181,184,206,160,232,207,202,294,180,196,0,200,321,273,363,192,255,182,234,212,186,227,272,227,175,178,248,136,266,171,138,300,230,190,217,216,203,202,186,225,296,196,209,184,188,209,228,345,251,271,208,220,181,252,238,155,185,232,237,190,140,231,242,227,277,231,158,338,203,194,264,174,178,226,196,136,176,225,211,201,221,311,226,154,192,213,242,206,168,423,197,199,266,156,272,172,245,225,255,173,153,220,217,171,152,154,254,146,280,158
"16",232,289,156,255,181,278,224,168,254,153,238,298,250,206,200,0,275,261,447,236,251,192,304,250,236,155,262,169,255,222,210,190,256,265,166,248,310,114,239,210,265,220,208,143,290,268,235,170,212,287,244,255,337,237,250,222,237,304,310,171,217,320,311,164,180,177,250,187,205,171,196,296,193,186,230,214,190,274,190,236,152,209,153,193,203,283,194,164,162,225,178,208,234,403,293,205,282,194,208,190,161,219,277,183,183,306,165,211,230,160,206,192,300,184
"17",179,434,201,212,256,259,313,231,175,346,333,239,345,335,321,275,0,170,620,369,146,277,327,319,281,248,137,238,256,277,289,307,169,410,363,239,421,293,294,225,486,429,211,242,205,437,256,249,163,488,159,298,400,258,233,431,218,431,475,306,406,239,518,245,215,286,459,226,326,304,207,525,396,373,451,261,251,487,227,281,231,198,232,194,344,200,255,181,323,226,285,227,333,216,446,324,477,325,213,281,242,422,500,214,398,407,236,358,315,209,259,357,527,275
"18",115,332,241,272,190,197,287,173,153,286,245,261,265,261,273,261,170,0,522,297,174,241,201,229,209,276,83,240,166,219,257,205,165,304,325,253,347,245,232,191,392,293,155,230,83,391,236,241,105,454,111,292,354,194,141,367,156,377,333,226,324,175,418,175,171,202,353,190,292,172,189,469,336,297,371,141,223,399,179,183,217,218,200,168,204,148,217,163,237,258,203,195,267,242,360,236,449,223,245,179,174,314,414,166,308,323,204,292,277,219,193,265,451,201
"19",497,250,515,590,378,441,409,429,547,436,310,519,300,401,363,447,620,522,0,346,544,475,431,435,435,522,547,464,428,399,541,341,577,233,351,539,284,503,466,487,275,299,465,452,539,352,400,452,479,304,505,558,268,542,481,336,486,273,276,428,297,503,222,431,445,418,321,498,407,416,433,405,401,286,434,405,489,237,465,427,407,442,454,506,382,588,493,455,349,466,395,469,305,712,266,361,403,402,539,459,446,311,348,476,320,242,468,359,479,459,473,387,266,427
"20",290,218,318,375,173,262,247,192,318,293,176,388,130,269,192,236,369,297,346,0,317,294,277,318,278,307,314,301,262,256,320,164,330,202,223,376,309,298,293,294,298,196,280,291,316,275,293,254,268,328,284,407,297,345,286,134,285,193,288,219,165,334,322,264,220,237,279,305,201,253,258,355,243,198,354,210,260,290,252,236,248,311,287,273,240,391,290,230,161,319,228,282,183,493,244,237,357,200,344,228,239,221,318,229,172,258,259,211,300,234,308,217,341,202
"21",143,364,179,188,184,189,251,189,101,302,271,203,285,291,255,251,146,174,544,317,0,229,277,255,205,218,127,196,200,229,251,247,137,352,301,183,357,229,236,187,430,369,137,208,205,381,214,211,139,402,157,244,362,236,191,391,148,367,413,272,336,127,456,221,151,214,411,182,290,272,141,491,350,315,385,207,179,429,179,211,193,176,180,168,306,150,199,145,267,158,241,171,281,230,394,244,437,275,187,241,216,366,446,172,342,337,208,312,229,173,227,307,479,217
"22",174,355,148,183,235,276,216,208,220,175,322,182,276,194,182,192,277,241,475,294,229,0,230,178,132,125,236,171,249,162,132,204,228,297,204,150,316,132,133,92,303,282,170,163,292,312,185,144,182,313,194,217,385,133,184,278,213,366,364,259,293,226,343,135,180,233,348,115,273,225,132,430,275,240,284,198,182,310,158,202,240,255,131,195,203,197,164,180,200,269,174,206,250,331,297,253,380,254,148,200,185,325,331,207,227,348,159,253,222,186,166,286,364,186
"23",186,325,282,313,229,244,266,218,274,257,289,248,263,230,234,304,327,201,431,277,277,230,0,160,178,305,224,277,207,152,290,218,258,251,272,276,284,264,215,212,341,257,210,253,234,324,189,259,186,397,180,359,346,229,152,369,229,308,305,289,334,242,303,187,212,281,380,217,348,217,220,522,328,319,349,154,250,343,198,192,282,269,215,235,195,247,244,208,288,343,230,254,228,333,319,198,464,243,290,266,249,326,379,219,307,289,221,250,300,270,176,258,392,198
"24",178,291,216,255,247,232,216,208,232,233,286,218,290,174,212,250,319,229,435,318,255,178,160,0,126,261,248,189,205,158,236,218,236,257,248,206,234,198,181,160,301,284,142,195,254,282,181,202,190,325,212,283,331,191,144,342,161,360,294,277,299,224,303,130,232,187,356,157,271,139,182,444,283,246,286,160,234,300,186,194,216,231,145,185,165,207,146,212,244,265,178,216,236,343,327,161,422,214,212,264,195,289,359,179,253,288,181,239,248,232,118,266,386,260
"25",124,293,204,221,219,216,222,166,190,237,288,210,264,194,186,236,281,209,435,278,205,132,178,126,0,231,216,209,177,150,188,188,210,249,232,192,260,184,171,120,313,260,156,193,222,280,165,184,170,321,188,273,345,129,154,304,129,316,304,247,289,174,307,128,176,205,350,147,271,189,134,438,287,238,298,148,198,314,174,150,234,213,135,183,163,181,150,174,204,257,174,224,216,319,291,179,404,204,188,208,197,285,351,169,229,304,175,241,206,196,162,256,372,212
"26",227,376,87,172,244,321,213,241,237,164,315,193,307,213,227,155,248,276,522,307,218,125,305,261,231,0,251,128,290,203,111,251,217,340,225,147,353,107,144,157,364,321,217,114,325,331,206,157,211,326,233,166,378,168,217,309,246,369,391,262,322,285,402,156,189,254,355,140,274,220,191,423,290,269,303,265,167,355,189,257,209,242,152,186,240,226,181,173,221,230,225,175,281,326,368,286,379,263,113,257,184,318,376,206,262,375,174,264,235,169,223,283,397,235
"27",112,353,214,241,201,182,278,178,126,297,262,230,280,268,272,262,137,83,547,314,127,236,224,248,216,251,0,237,153,220,238,234,138,335,312,226,350,242,231,194,411,322,134,219,118,384,233,240,98,453,110,257,373,207,160,392,159,394,376,237,341,148,425,178,146,213,380,177,309,221,172,492,347,320,374,170,196,424,166,182,214,191,207,153,247,135,218,136,266,231,228,188,266,195,391,233,450,254,218,192,203,347,433,151,339,348,209,287,272,202,178,282,468,196
"28",205,312,95,176,194,273,157,211,205,176,243,191,275,151,227,169,238,240,464,301,196,171,277,189,209,128,237,0,228,165,185,227,217,294,217,145,273,137,140,139,334,305,169,106,279,313,152,131,157,316,193,176,304,188,183,317,190,351,339,272,286,257,368,129,195,180,321,108,236,168,193,419,280,213,293,217,193,329,137,247,137,180,92,152,216,222,135,155,213,164,175,139,237,344,352,214,369,245,131,261,168,310,352,172,268,281,130,262,261,169,183,291,365,245
"29",145,268,257,296,176,115,261,137,163,296,202,295,202,247,175,255,256,166,428,262,200,249,207,205,177,290,153,228,0,227,277,157,201,236,273,273,285,237,234,203,310,282,155,234,171,309,234,232,129,338,167,334,261,244,167,328,118,325,238,186,245,161,302,170,153,178,317,196,285,188,173,415,297,250,320,129,197,328,175,93,189,184,206,172,222,218,201,155,237,176,211,207,217,340,306,171,347,184,273,165,214,255,348,136,270,232,208,223,181,189,207,201,421,187
"30",172,301,176,211,187,256,194,222,248,185,258,156,230,152,178,222,277,219,399,256,229,162,152,158,150,203,220,165,227,0,224,196,244,229,198,184,250,214,143,134,297,262,172,151,272,292,101,154,160,347,144,249,291,215,150,308,233,290,332,279,311,232,303,123,174,229,356,149,267,197,162,464,287,238,304,166,228,288,124,224,204,203,121,195,153,241,198,154,206,261,180,166,184,337,267,203,412,252,178,262,187,325,339,189,241,248,137,247,310,214,162,286,334,200
"31",206,373,132,203,277,292,208,228,190,207,330,248,346,210,248,210,289,257,541,320,251,132,290,236,188,111,238,185,277,224,0,274,196,353,256,164,364,122,133,144,381,318,216,165,294,322,263,156,212,349,236,183,435,129,212,328,231,392,384,269,343,270,411,161,228,269,376,129,293,217,200,458,303,290,344,252,148,386,200,244,252,313,181,165,223,199,154,220,250,277,230,216,300,293,391,275,412,242,162,258,191,309,403,201,289,414,153,259,242,202,204,286,440,238
"32",184,203,264,321,111,192,254,124,240,223,160,302,110,224,136,190,307,205,341,164,247,204,218,218,188,251,234,227,157,196,274,0,260,165,200,284,254,230,235,208,223,182,180,241,232,256,205,180,168,291,190,347,243,269,188,216,191,228,218,155,173,220,261,184,138,169,206,231,229,193,154,314,215,162,250,106,198,222,190,130,180,169,181,217,185,283,250,146,128,215,176,200,148,399,165,153,296,168,284,134,201,179,243,167,145,182,219,199,208,170,214,180,298,152
"33",132,367,186,219,225,184,194,192,84,301,286,264,316,266,266,256,169,165,577,330,137,228,258,236,210,217,138,217,201,244,196,260,0,361,316,210,346,208,207,206,427,356,138,225,198,340,249,184,126,395,158,249,397,203,150,372,135,402,388,243,371,170,453,200,176,233,400,179,285,243,204,480,341,342,380,198,130,440,188,206,196,223,215,97,269,137,184,150,300,183,258,146,308,223,411,273,426,236,224,228,209,333,451,133,347,378,187,277,216,154,232,274,498,224
"34",297,166,329,400,200,241,231,225,335,290,164,347,162,217,171,265,410,304,233,202,352,297,251,257,249,340,335,294,236,229,353,165,361,0,203,365,195,309,278,301,208,162,263,280,331,243,242,268,277,253,303,394,221,342,291,224,274,190,204,238,195,313,171,251,257,234,228,296,247,222,261,335,227,150,310,209,295,218,269,243,223,272,274,290,206,390,285,245,199,276,239,277,180,504,203,197,317,204,349,253,254,196,257,270,154,166,272,230,283,259,283,233,295,251
"35",274,215,244,327,181,268,166,210,306,161,203,310,229,138,138,166,363,325,351,223,301,204,272,248,232,225,312,217,273,198,256,200,316,203,0,298,200,198,221,238,171,167,252,197,340,168,205,185,238,203,282,283,280,291,264,179,271,228,219,225,206,338,235,221,204,255,212,235,240,217,216,306,178,149,193,230,214,205,200,226,182,273,219,247,215,343,238,204,212,267,238,230,182,477,223,236,244,211,280,240,247,202,211,213,143,243,217,162,256,206,252,214,218,196
"36",212,403,108,111,273,288,220,266,206,235,348,118,342,214,300,248,239,253,539,376,183,150,276,206,192,147,226,145,273,184,164,284,210,365,298,0,348,180,117,114,407,372,196,141,306,406,173,188,200,407,200,135,389,165,220,394,233,424,432,373,383,214,441,175,248,235,440,105,285,231,184,526,387,288,384,246,244,398,148,290,252,205,123,225,247,179,170,222,288,223,190,186,300,249,395,279,468,328,112,326,195,413,429,259,343,354,155,351,308,254,150,396,446,284
"37",298,149,324,397,271,284,222,284,324,275,199,346,281,190,230,310,421,347,284,309,357,316,284,234,260,353,350,273,285,250,364,254,346,195,200,348,0,306,255,298,189,221,240,277,366,160,223,293,274,174,306,355,232,363,272,271,259,241,183,325,270,322,202,258,292,277,217,287,302,233,290,328,250,211,283,252,306,189,280,270,218,283,263,289,275,361,278,278,298,293,292,258,199,489,258,238,296,269,358,328,317,237,254,273,231,193,289,213,334,284,268,276,230,318
"38",196,329,120,235,249,290,196,202,204,123,294,252,312,168,190,114,293,245,503,298,229,132,264,198,184,107,242,137,237,214,122,230,208,309,198,180,306,0,141,154,305,254,182,117,282,282,247,176,174,283,220,195,393,153,180,290,183,378,340,211,263,264,347,118,176,203,292,111,279,157,186,374,251,242,248,212,134,330,176,208,196,253,127,159,207,201,132,174,212,235,186,168,274,317,341,229,356,224,166,204,157,273,327,173,237,358,155,227,184,180,172,228,360,200
"39",197,316,129,202,228,257,141,227,201,174,263,183,293,135,217,239,294,232,466,293,236,133,215,181,171,144,231,140,234,143,133,235,207,278,221,117,255,141,0,121,328,281,181,146,279,307,176,181,167,318,193,168,346,166,153,323,208,359,333,286,322,227,356,129,207,216,357,102,282,178,195,475,308,255,315,191,167,331,155,245,207,248,128,180,182,186,153,185,241,248,171,141,229,284,344,234,415,251,159,283,176,330,356,196,276,301,138,244,279,213,155,293,383,235
"40",148,345,120,137,207,250,204,190,194,191,296,152,270,162,216,210,225,191,487,294,187,92,212,160,120,157,194,139,203,134,144,208,206,301,238,114,298,154,121,0,357,320,152,119,238,350,155,126,136,371,152,191,363,111,162,322,169,360,366,291,319,214,385,99,176,201,378,89,233,175,124,464,313,232,326,178,220,348,102,204,212,219,87,169,197,177,120,156,204,239,150,188,232,285,339,225,414,264,110,226,139,349,373,179,271,330,115,283,250,188,134,322,406,204
"41",347,178,383,464,282,325,291,291,401,224,248,423,256,229,203,265,486,392,275,298,430,303,341,301,313,364,411,334,310,297,381,223,427,208,171,407,189,305,328,357,0,192,327,318,407,201,310,314,335,181,345,402,257,408,329,220,338,292,174,260,221,381,179,299,301,320,120,352,327,270,311,239,183,202,192,253,321,134,329,279,279,316,320,360,264,434,359,315,283,344,297,331,228,560,169,251,201,272,417,269,344,198,145,328,182,202,330,236,307,319,319,249,151,275
"42",290,188,340,419,205,278,241,234,354,227,170,394,206,221,202,220,429,293,299,196,369,282,257,284,260,321,322,305,282,262,318,182,356,162,167,372,221,254,281,320,192,0,282,277,328,199,287,280,282,271,312,391,309,331,274,202,295,224,202,211,203,326,217,269,244,277,184,303,279,215,276,341,201,174,256,220,272,204,284,226,254,309,287,281,186,377,292,270,215,343,256,292,144,495,189,201,333,206,368,220,271,172,215,263,142,228,289,172,284,282,278,181,219,192
"43",96,295,180,227,179,182,208,152,122,235,218,214,240,196,186,208,211,155,465,280,137,170,210,142,156,217,134,169,155,172,216,180,138,263,252,196,240,182,181,152,327,282,0,165,196,306,173,186,94,353,128,231,315,199,128,324,109,354,306,213,281,138,341,115,138,151,322,151,247,163,128,428,277,240,288,120,154,336,158,150,136,151,135,119,201,159,136,112,194,167,170,128,224,265,335,167,392,210,180,172,165,293,349,121,269,272,165,239,200,140,138,238,394,192
"44",185,298,69,178,222,291,179,229,227,134,255,181,293,119,225,143,242,230,452,291,208,163,253,195,193,114,219,106,234,151,165,241,225,280,197,141,277,117,146,119,318,277,165,0,273,307,178,149,155,330,185,128,344,162,177,307,202,335,331,274,308,263,362,101,179,202,323,94,224,132,165,401,278,191,271,221,201,311,137,247,147,190,94,164,172,224,135,147,211,204,151,155,239,330,356,210,369,245,109,263,130,294,330,174,250,311,118,266,281,175,165,293,359,225
"45",150,345,284,319,219,208,316,190,180,333,272,316,298,298,296,290,205,83,539,316,205,292,234,254,222,325,118,279,171,272,294,232,198,331,340,306,366,282,279,238,407,328,196,273,0,390,277,286,154,465,160,347,379,223,184,388,169,384,340,235,331,218,429,209,206,215,366,231,313,207,222,482,345,318,390,168,236,414,218,192,256,253,251,205,235,197,252,192,276,297,240,248,290,283,379,257,458,238,294,202,221,317,429,187,323,350,247,295,302,250,238,274,486,228
"46",328,195,330,411,281,292,232,258,336,255,217,422,281,224,196,268,437,391,352,275,381,312,324,282,280,331,384,313,309,292,322,256,340,243,168,406,160,282,307,350,201,199,306,307,390,0,299,265,316,168,354,395,314,375,302,229,301,235,181,255,246,366,226,297,278,327,221,325,330,281,292,294,206,253,265,280,250,221,330,258,260,337,317,275,301,419,316,288,308,325,346,310,191,539,262,266,262,207,392,298,353,171,264,251,211,283,289,141,288,258,334,194,240,278
"47",181,310,193,202,184,261,209,227,239,216,257,143,243,183,209,235,256,236,400,293,214,185,189,181,165,206,233,152,234,101,263,205,249,242,205,173,223,247,176,155,310,287,173,178,277,299,0,171,173,342,173,256,258,238,187,311,226,277,341,306,304,225,304,168,191,224,357,164,272,236,169,459,296,233,303,187,255,309,141,239,193,170,140,224,206,240,217,169,229,222,199,193,197,356,284,232,399,277,187,277,220,330,350,210,252,237,172,260,315,223,175,317,343,239
"48",192,302,138,171,149,226,155,152,194,195,258,218,240,163,184,170,249,241,452,254,211,144,259,202,184,157,240,131,232,154,156,180,184,268,185,188,293,176,181,126,314,280,186,149,286,265,171,0,156,304,200,259,351,169,190,246,195,303,334,219,293,258,364,147,156,215,327,127,195,199,154,395,241,210,292,190,178,318,128,204,160,239,129,137,208,243,154,140,205,185,202,182,201,365,292,233,325,194,170,232,177,271,332,133,220,328,115,219,226,120,214,247,367,184
"49",100,301,174,221,151,168,206,138,122,213,214,222,238,180,188,212,163,105,479,268,139,182,186,190,170,211,98,157,129,160,212,168,126,277,238,200,274,174,167,136,335,282,94,155,154,316,173,156,0,371,88,231,325,187,102,326,105,344,318,191,291,176,371,104,96,177,322,133,261,167,136,434,281,260,300,112,138,350,122,140,136,165,133,101,201,145,162,84,212,185,176,120,210,245,321,201,384,214,186,170,151,297,359,103,273,286,153,239,216,132,160,236,398,150
"50",385,194,343,440,322,335,259,319,367,272,268,439,310,263,209,287,488,454,304,328,402,313,397,325,321,326,453,316,338,347,349,291,395,253,203,407,174,283,318,371,181,271,353,330,465,168,342,304,371,0,401,408,262,400,359,262,328,291,206,310,259,379,220,338,321,348,233,346,361,322,339,263,239,252,298,337,295,195,359,307,277,362,332,338,352,440,339,335,343,300,375,331,283,574,256,327,219,286,405,353,386,215,270,326,220,256,346,223,283,303,373,257,232,325
"51",86,339,198,231,183,214,254,180,150,217,252,206,248,220,228,244,159,111,505,284,157,194,180,212,188,233,110,193,167,144,236,190,158,303,282,200,306,220,193,152,345,312,128,185,160,354,173,200,88,401,0,269,357,207,114,356,169,362,352,257,323,170,375,139,136,229,348,163,297,209,142,476,309,296,332,124,194,354,162,166,194,175,145,159,207,165,206,118,238,241,186,148,234,217,335,215,422,254,214,194,201,337,377,163,301,304,181,267,284,194,166,286,414,176
"52",269,406,137,198,332,361,231,341,251,210,347,201,401,199,345,255,298,292,558,407,244,217,359,283,273,166,257,176,334,249,183,347,249,394,283,135,355,195,168,191,402,391,231,128,347,395,256,259,231,408,269,0,426,222,261,407,278,449,415,392,422,287,464,198,289,280,397,166,316,234,263,487,390,297,347,323,257,417,215,345,241,268,194,244,280,222,203,255,315,260,249,207,349,294,468,320,451,359,151,357,226,412,414,286,362,399,218,384,367,275,215,409,433,333
"53",367,209,369,400,250,277,318,305,373,380,215,357,227,314,251,337,400,354,268,297,362,385,346,331,345,378,373,304,261,291,435,243,397,221,280,389,232,393,346,363,257,309,315,344,379,314,258,351,325,262,357,426,0,436,347,317,330,271,237,332,260,345,232,339,331,284,281,362,324,304,337,362,320,231,395,293,367,249,303,313,275,274,328,354,327,424,351,315,306,268,321,313,249,550,246,288,316,303,379,331,320,261,340,330,269,111,330,285,341,329,335,308,302,341
"54",161,384,153,186,266,289,241,219,211,232,347,221,339,211,271,237,258,194,542,345,236,133,229,191,129,168,207,188,244,215,129,269,203,342,291,165,363,153,166,111,408,331,199,162,223,375,238,169,187,400,207,222,436,0,183,351,176,411,369,300,366,247,420,144,221,228,401,114,280,186,189,493,342,295,361,225,221,401,179,223,267,276,146,190,206,162,123,197,257,292,195,247,303,286,390,254,459,255,115,251,174,346,420,196,304,415,170,298,241,227,175,307,459,239
"55",94,311,182,267,191,220,216,196,172,179,238,244,260,184,208,250,233,141,481,286,191,184,152,144,154,217,160,183,167,150,212,188,150,291,264,220,272,180,153,162,329,274,128,177,184,302,187,190,102,359,114,261,347,183,0,354,131,356,292,225,319,170,353,137,138,223,340,149,307,167,166,458,301,294,284,126,138,336,190,164,172,167,139,125,181,143,178,128,240,221,192,122,220,261,317,177,422,214,206,208,193,293,361,119,293,294,187,225,216,166,148,220,410,196
"56",354,200,332,379,225,298,239,232,362,271,208,410,196,257,220,222,431,367,336,134,391,278,369,342,304,309,392,317,328,308,328,216,372,224,179,394,271,290,323,322,220,202,324,307,388,229,311,246,326,262,356,407,317,351,354,0,331,223,274,227,167,400,278,295,292,253,215,321,165,279,304,265,193,172,300,268,302,244,282,294,282,367,323,309,246,423,296,282,185,339,238,340,247,559,208,295,265,236,352,256,249,177,250,279,122,288,263,217,304,260,338,253,283,258
"57",119,296,207,252,188,151,219,131,113,272,225,273,259,233,181,237,218,156,486,285,148,213,229,161,129,246,159,190,118,233,231,191,135,274,271,233,259,183,208,169,338,295,109,202,169,301,226,195,105,328,169,278,330,176,131,331,0,357,289,184,284,155,364,155,143,168,325,158,258,164,155,415,294,243,309,135,157,345,183,111,145,184,170,106,226,146,141,137,235,164,211,167,241,282,338,184,377,181,211,165,188,278,368,112,266,297,198,242,147,139,197,209,425,209
