"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"29",26.7566528488669,42.6420680071283,40.7904548642505,48.6690100884776,25.9649409412678,15.4162305957176,36.4713734994534,24.2261965831991,26.3070863899738,45.8082096322385,31.681199410878,47.8460001272576,30.6466335334924,45.7709265257062,25.5118453856262,31.3511374445625,36.9135368932405,35.5275801609401,65.8481759629548,50.0730973822193,26.7874730574631,35.9126540943096,37.1419960848451,30.6071436876201,22.4284256764322,42.2488297641555,31.6006208573029,38.2398279262957,0,37.6266268725034,45.1414006400739,18.2105312595081,31.8913911479455,34.0213169869157,43.6112824732872,44.7570866608492,43.8051225718966,41.3231268015508,45.6005065301798,44.13721212977,49.6495758613049,33.6127554530858,25.7610761100195,42.6348865029262,29.1999278912164,44.4657989262324,34.6830142953106,36.4138418214253,33.5328024602805,52.8277549609089,35.7806119224809,52.8675026294745,45.0265551241732,41.6073184747907,33.3551526569894,46.3978701295204,19.9809989302192,46.3239916873555,43.1042953716612,33.1239809784007,35.4989066126136,22.3280978072364,38.8917081416779,39.6047557423765,24.2157108738994,27.1885018471905,49.5753038523455,38.8199439057405,40.4897862184063,40.4005960056798,20.9882035983815,75.4815141174551,49.3326135392828,33.8123193201786,65.8910768613722,25.3177650669053,29.8672795104605,51.1693885959385,37.4644948614507,18.325650364499,28.1577587325222,21.7961796687372,36.5152342749715,32.2504713374865,34.7941095904413,35.499058119373,39.3823481259791,25.0780519079957,33.6828533062842,22.6464161316234,33.7463493133663,35.9707160717112,28.7383944070569,49.4138740822185,37.5185301012784,22.5774681124353,60.4650458961065,23.3413523150108,46.473087209146,32.6248249631765,38.4715408737654,33.4603228827212,64.7805797806243,28.5307540811509,31.1088607940204,39.830173590248,39.5316669545234,32.9301505514557,29.791012443933,23.5667309072372,33.9928525348831,29.2510260802174,66.3088705355292,32.5959190680313
"30",27.873571879108,46.6010562999595,29.4189125850686,27.2473104694661,20.5482079342874,29.3842079331661,25.4255955324197,21.4692658695483,27.4949803794527,31.6334590616454,30.6502435009959,20.2570638349955,38.8540584237936,27.3426424660442,31.0277626983999,34.0065583941602,38.1610076162539,30.4239809968263,71.7919043919256,53.3626630328271,27.8783900565576,21.300373759844,17.9612225527619,19.9523964287309,21.7208482068405,29.9844785151093,30.2752388262982,23.5764525410861,37.6266268725034,0,25.8539887908369,27.1269942110321,33.4594068292763,34.619906514635,32.5925453319431,23.5024406566597,44.6173883240166,30.4560700627975,20.6950051214343,19.7947085813681,45.0920646253973,28.442924635093,25.4474276983199,29.6202166246769,35.2431042273724,39.9859449700266,14.4189617724725,22.4987435389966,28.2022109695563,56.3340015994484,24.9760072399729,36.6070681446607,56.2150424784724,29.3667681272035,28.3165712668437,48.9664013313019,30.5470436621508,36.5709743596081,45.1482358058173,36.8315278723543,40.7734335052966,29.3703456278687,50.7049391756353,30.1355626361142,28.5001658847527,29.279989146775,46.1110499985631,20.8122197113374,42.167362742319,27.4368587123582,23.4328526988958,76.0681870965369,49.0398486716913,29.5690465527367,64.4606705447726,17.7515174539708,30.5183985916674,47.2693029182597,15.4582057250738,28.0262438392264,35.449039700376,35.0335360714772,24.3658662510011,30.6574934306932,19.7321234338445,35.7162881587593,24.8168051084408,28.2020383478812,36.6044869918865,36.6569299134397,32.7480399327824,30.5755446157371,25.6939708016846,45.4431686722883,40.1528459494163,27.2188036242192,63.9950935232349,28.4592486089724,31.7085562471613,34.5044602645056,31.4721994975223,39.5796958749867,64.5096165029536,27.9599252126737,30.3809639888998,43.7269869222394,20.6601755469742,32.5962645317774,39.4533076589726,31.712805996171,19.99998999999,33.2690966542644,58.6574930367381,29.418654651258
"31",22.0569528408458,62.4475204535545,16.1932022345252,26.5851097368802,39.3363273596103,39.337741878412,32.5674594688475,34.0611985771123,29.1817368467157,25.3016020003007,48.4979708325975,33.2352278182655,58.2177571823078,28.548728335992,38.6012295771833,30.9306609983991,34.3953645075335,35.734084804639,87.3786664058626,74.7746648600585,31.5670312894271,14.232213666213,32.7912345499583,27.4750521819695,25.2846748300812,18.08252176704,31.7783152829319,24.6113416688163,45.1414006400739,25.8539887908369,0,42.5957754840605,24.7501352713089,49.8587214030324,39.0817736055206,23.8080183552509,59.9158574490485,16.7463916513052,18.1244021239979,17.2947834945102,58.7997573892733,45.6851144451926,26.4373127271875,19.5726140512959,37.4261178975335,52.2842576142078,35.5905334186007,28.0011348517777,23.9136837756625,71.6811174623177,26.8620092072537,28.3577569687395,69.3626449323115,16.0387915479238,20.4318578069262,70.0799484318008,31.1746620508834,57.3801554496378,56.4641597170481,39.082842000374,60.2407433911576,39.6897123387646,62.4581186308966,23.0528141632635,24.263722071863,46.3588830448223,58.797295098969,17.7741649096574,62.764744764249,33.9292920393379,28.7049206864511,74.7654852139344,45.7092295464632,49.2978321504964,53.5713224797004,34.2426181122862,20.5368771160496,64.7688835116022,28.2433990437358,33.0782355897874,29.4920937538992,36.5825386818464,19.4372904740743,26.5008661389892,36.62340208438,30.6150690336814,26.1343694995131,24.2565638000142,57.1071222295048,41.3741471232731,52.3223187051658,23.6559940933869,42.204957248787,38.5156025524756,57.9452198539343,35.5477833676456,75.8961092994939,38.4710832663378,20.4760220282834,38.0753798234071,43.041674016373,55.1156551090258,56.9190360731965,28.4777399344947,49.2677499282663,59.206151921373,26.9212247919617,46.1312370579703,42.7839949360532,29.0152009216347,27.388643704597,38.5937931810408,73.1108222653701,31.9672651724439
"32",27.3077200349569,36.1264715371255,33.5152807903896,39.6281836963984,15.1183200805574,28.097456714309,37.2925864238005,15.9516063340914,37.4045431968931,35.7927017652489,24.6782577284627,39.678269207179,16.9159923485512,36.3214756368079,21.6479732914891,19.8786359885754,32.49163385221,29.4856940839412,60.1089753551191,36.4189242647862,33.0837520922099,30.7000587233214,28.0587743683885,24.9429300518044,27.0035031486765,37.7639086624769,28.5500090184029,32.0522345507573,18.2105312595081,27.1269942110321,42.5957754840605,0,37.5965639794656,29.6628279249879,36.418999981885,40.4055252418431,37.4618010540354,35.5338527254704,41.5364691183793,34.6254361352042,40.6344850073617,24.2727770299289,24.535301099364,32.4219465037787,33.9839541630513,38.7856006949049,29.9979318136254,28.8522435816941,25.6477482125963,46.7094753804346,27.6159700384694,49.5509674406042,38.6990795674196,34.8227786537859,28.312195555654,33.8171647913036,28.516666880228,41.4290789290577,36.4459711138004,21.1691405723686,21.6505471434187,36.5529998802829,34.5049934674166,28.7868471557602,23.5791337602387,23.7219071186745,39.3043685323122,31.4106095285385,29.2302773524981,29.5575194893058,23.0227970203738,63.452974616323,36.6427746374011,25.097185518936,54.5753197213125,14.8149924845122,37.4996867929903,41.6890885450562,28.8066987521704,19.6037436174059,25.3246788536271,22.2624436514327,28.8047354023921,29.3346715162899,24.2126402923995,36.8018171960392,31.5992563196885,19.774870920587,20.2362497834808,32.6186932730596,21.8110131536171,35.8324178970235,22.1836822394429,52.384260358766,28.0133368697011,17.5089352108564,53.3412660661498,20.2486261793618,37.3066068516284,20.9390167534742,27.9524637498616,26.8815838646533,52.3778850642833,22.318220479289,21.5124821891818,31.2326434939242,29.1101401420022,24.9478166541204,31.8448595734628,26.4968159943012,26.7354106253009,21.3480666523051,56.9991815036649,21.0370561721357
"33",19.4568546515451,54.1620197227678,18.93279409762,24.6140252341473,37.4928753258545,27.5375975714463,31.2417835714079,29.2449644766271,11.3004965245966,39.2193739746825,44.5415981032131,35.5182816308884,52.7889606539029,38.0979153038555,36.245012040174,36.1334953396788,31.38814090589,30.9073117477033,84.2532528585205,72.0229820088081,17.4698467219893,30.5727023440536,39.9979847969581,30.4841408596722,28.3985830168826,28.6252482764769,21.9012467001946,26.8667710906,31.8913911479455,33.4594068292763,24.7501352713089,37.5965639794656,0,47.8893513340584,45.6372398481515,22.8189840074049,54.549808083601,32.5786788421736,23.3634599660067,19.1591086676487,59.259195417975,44.0341760869295,17.8190431958044,26.3091914880213,32.2554219651256,48.3129528753688,44.5295777657593,28.0013586769659,17.023971762391,64.8967290844306,21.5705352088812,39.6631555361457,61.6070224347559,20.8570158372282,21.7509009528541,66.7095540470024,17.5789449902533,57.8869219645222,50.4096293546566,44.0820577938263,56.8506905474962,22.0286613071078,55.0758947404707,22.1561067193959,25.4401283941934,43.8056558366138,60.415570191914,16.2566279470391,59.5215569642859,31.5901747280447,23.8790496324091,85.6568004890138,58.3995715417417,47.671966588934,73.9298797610164,31.5198571348825,25.8125605208864,64.0500377103939,25.3869264054854,26.8481778850701,28.4411624097352,28.2842023101335,21.5399877675459,12.5387627492167,36.2024629747466,19.2935887070966,17.3711187146939,20.7211803932407,54.7962462419891,31.5878307303023,50.2066753115587,23.9488030645042,36.3896229459872,37.0321862211563,53.8929509140764,30.2572759340869,68.8048388973872,31.4353252938819,23.6350590576916,43.1060848631781,40.4649438230933,47.9495576086799,74.159878825088,20.3476903966519,47.2172824939056,55.8861648039348,25.0989521944552,39.0551998495862,39.6057763752727,20.1795399727056,26.2370535068295,38.5529087119571,76.1162843964765,38.05275118387
"34",41.4164115792622,26.0232724353321,46.4318610900025,47.9102641233044,29.6041861504809,31.583363357838,38.8654673102906,30.5784958616155,43.6437521119953,45.1513843047234,32.2604581874926,47.4039424021463,27.2134192456448,38.8906254068271,24.5241264361565,43.7137701036612,52.155889626845,45.4199217409607,46.4866918161426,37.1737587963118,43.1841448512956,38.5989069609203,34.1152094070697,30.6137707994121,31.868287214861,48.3335259394512,46.1305951883311,40.5413907283078,34.0213169869157,34.619906514635,49.8587214030324,29.6628279249879,47.8893513340584,0,26.1988820399846,47.116861085817,26.4275816173565,45.9996995129428,47.4155155052239,43.7626090862986,30.3739101720356,24.4363790079014,37.714973018032,45.4521064259326,46.2216343781383,26.9671133318672,29.2537823259652,37.835149623718,41.9316714492047,38.6006679158361,41.6947773660922,54.3193709985189,29.9798126026283,46.8848242794729,42.5044594455202,31.6840739833854,42.185630547006,27.907004849619,29.0643710670429,42.2037259932627,26.4188301920366,40.9256717910733,19.1535763656428,44.9141832217016,40.5337647270975,36.1044080596401,38.1731271351792,41.4266310521938,36.3053851476724,42.0807374023815,36.8221474584544,68.230123536291,44.0860539609129,24.3024681946763,59.2515127829284,29.8597387676318,45.4027225100371,35.0429449461529,36.6245744287931,35.0988859489715,46.4786650190053,44.0760324735423,39.8774414236246,43.5692584581172,29.6831543591905,51.4048029807937,41.6740131624925,40.0180115063513,34.1912670569021,41.21132065362,36.6226600926661,46.0651407794019,26.2342960595721,64.9560792406007,24.7970029309011,34.717233324065,45.290857235315,31.731290784257,49.7725541753947,38.9908486391944,44.6090597625598,34.1660777174998,58.2190394173203,39.5229883291194,22.5706620529636,24.3575450688994,38.4257782034324,29.9381728453501,42.421621516343,43.0921997371716,37.3607728027699,38.5127829454128,46.1796494230944,35.2727258797727
"35",46.6067368549844,28.5285862376915,33.6648608491879,46.1994776228849,36.2338631693976,48.5087259928782,25.3925756493333,40.4409859667304,51.1764725362798,24.6202184715993,25.7808898970018,51.6266394569533,39.4282329019227,20.9221390736703,27.6821617764547,28.9214759720996,57.5088281211416,54.2360133980577,59.8714581431966,52.7540992747132,52.9816441241097,37.7105268034551,40.4284209838526,35.0679793832506,39.2987726617481,32.2293218354358,55.4052748070433,29.8899679164125,43.6112824732872,32.5925453319431,39.0817736055206,36.418999981885,45.6372398481515,26.1988820399846,0,44.9288462986867,27.8865802999314,30.7318525171639,33.1220826739056,39.594681795338,25.5194025568775,21.5382984543057,35.723889093612,28.133207903553,58.43020176816,24.1035015752752,38.3539832997776,37.1677570117189,42.2931107869786,35.9445581724068,51.172583107765,38.8396197427107,43.2860252963032,44.8283926308585,35.9514926842007,46.1562634830854,42.0727641465826,31.0934162651568,31.2029972480596,31.0293457765438,36.145455729556,55.1367725631483,39.1513532849124,33.282167171025,39.7961248110126,36.8106937662034,25.9919490788282,40.3551953149389,41.4580298463438,26.3302937197475,49.6896799225859,53.8770261792398,28.2036107562738,23.2619567585086,43.494066167742,39.9532133345917,34.2253443270176,32.7791454969226,41.2623655846338,43.2226284624498,31.4020148035038,38.6399386992196,36.6172295156941,36.0309681702281,23.4427299688792,52.4329529911764,34.2628802557563,35.4566089910546,36.28079647361,38.866806228804,36.4400680600747,30.6843577780037,25.6210067380473,69.5051435706353,35.6419064477416,27.3109317335928,41.9862848222612,27.7330973432788,39.461515924287,38.7005719204557,34.2558954235717,25.360574562639,43.707113632815,33.6716734595798,24.6926130477249,33.7075374022048,31.9357942363942,23.5280531623182,38.5081202380933,31.3001272914935,38.0286315940784,27.4068669545495,36.9652762842919,38.5679932701711
"36",21.6362001006539,57.18662266937,18.274264152314,23.1150506328899,35.7946086310772,36.1972311587226,33.5907943968868,30.795472974615,22.6583567448068,39.1582585159103,46.1215747185366,17.2599804566059,55.2817785269507,38.5524116792843,40.5929567908109,35.8124093807594,25.0197085493399,32.4572693941599,82.8900126165152,71.8323472262145,23.4754761419355,28.5064853287166,31.6509004128467,24.9174656749409,26.1954123617577,27.4096607551984,23.8764790958764,17.3047667632319,44.7570866608492,23.5024406566597,23.8080183552509,40.4055252418431,22.8189840074049,47.116861085817,44.9288462986867,0,54.2595609480399,32.1606275397362,24.6311910917928,15.8514479360424,56.9214802636503,45.8369869930125,21.9843230049572,28.4898902828094,38.6816810502816,55.0085106858382,27.2206179919378,22.8895645906062,20.3796596264399,65.7329839095008,21.398773945811,42.0672295109052,65.0601278234484,25.0560375001538,23.6876782772162,67.1503827670915,28.7559965608969,57.4888197141531,55.974904672472,44.3975499666555,57.3523390476037,33.5927113060284,60.1999909015426,22.2519597305805,27.4323223745517,43.0841459591253,57.855905413291,13.0161497342211,59.3866831424066,33.4179698753209,27.4801071659641,86.0120505924831,58.3284712948005,44.9751614014496,73.5490311477839,31.5953971112035,27.9801872558021,57.0625710904851,21.427605060836,32.89809209391,28.0127805233635,35.6424395907341,14.4216998818884,23.494478048855,36.2436121256105,24.1154771191081,21.7995956020012,23.5940184457692,54.4064342507829,40.2443535397078,49.326548595069,22.402384761329,40.9462787235924,33.5009478886577,53.7706933806187,33.4862206062093,73.5422546460652,35.9985914726229,15.9653532042006,43.5343782024722,40.1628740496729,51.1613313912726,73.6296199912942,24.7674933346686,46.8910163616625,54.3325745401568,24.2566822302249,44.5513317256707,45.5354935406737,26.9224625272503,21.8701883886371,43.291842895363,70.1333188277255,40.4378999255996
"37",56.1870275255176,25.245367872245,53.6186779972092,54.8117969568685,36.0905174350154,44.7338348778994,30.4632443556497,39.9500664249351,53.9503567409024,47.3607109036583,31.3908911597362,55.6506363943597,39.3235715499897,37.3804332226933,34.7374193058424,46.0547308499358,63.9554332964866,59.5863374123848,50.3077380724082,57.200301417069,54.0775043857753,54.0445143307842,46.41597946822,40.7578919019559,49.6668967591907,54.9118167542229,61.3855119015786,40.6649366970917,43.8051225718966,44.6173883240166,59.9158574490485,37.4618010540354,54.549808083601,26.4275816173565,27.8865802999314,54.2595609480399,0,47.3202524270576,51.6637153290088,51.4690360410202,32.3722585584559,29.3322738244444,45.2867674449763,47.7396251032679,63.2019415333361,24.3958761351348,45.2519712638375,37.9260847168662,48.3123293157298,24.9462856448423,55.3737110326048,57.7378889214094,33.8758610316564,60.6558223819022,49.6381373305321,50.7927987867256,47.3779944652876,29.4601230593242,26.6567951339468,43.9406554718096,40.3363103022478,54.2110172497901,30.5534699164588,47.0632590821966,46.1934200090059,43.1839490327797,40.8659900176214,53.0314032808747,46.9770032590473,39.6321779700659,52.1967254618056,75.1028554308475,50.4954104260858,30.4348680770313,65.609629218352,43.1056118267522,46.7009256583179,22.2900178317056,43.7980317243544,44.8539318105564,44.3101465464073,49.8724880202923,46.3617857549797,46.8439966995655,41.7763451113365,62.1911022162664,44.3916537734379,45.8582672449753,47.0313757495523,41.1383769027603,48.9396361257478,43.5919079441842,24.6884455657256,82.2996462415069,34.4156692424934,37.7758272983598,46.205414641274,34.6559582197509,57.2481698543282,48.1236149256957,48.948077987953,32.6458573517758,65.607228053884,40.4976692755048,31.7346806798654,26.324938714954,45.2919082183421,26.4617940009347,44.7477811016372,43.422727698326,53.471489644406,38.3112834029417,36.8864010519819,45.9400780965693
"38",22.5562264246366,48.272984896809,22.1358102889227,34.4525348066883,32.0869999014813,40.3810201460781,27.9398116888951,26.0429220188433,35.2521874492993,19.9701900188547,40.4401330733572,41.5667628178754,50.487961599194,27.0710650258012,32.6654605458039,23.223095448738,35.3856723376313,33.9570402270208,81.5123114300052,68.2043623891372,38.3946308397953,16.8228447687134,35.0248847390418,28.5030917786122,25.8554747536198,16.2510917562354,35.7565087564623,24.3134249941978,41.3231268015508,30.4560700627975,16.7463916513052,35.5338527254704,32.5786788421736,45.9996995129428,30.7318525171639,32.1606275397362,47.3202524270576,0,25.3863404020969,22.8948269213124,47.109442134672,37.2529967182495,31.0105439656544,21.311627398082,36.0391529974949,44.0992672028084,39.8289111932661,19.2525512323398,26.0370245795946,57.6445536219804,27.5122822279787,34.0783919725858,60.5972692356562,19.5269215819697,22.7338619595439,62.1847174639306,28.0441794625981,55.0365657427279,47.3776999728993,31.3284327603006,52.0597214144053,45.178042068894,56.1358206059969,22.0697664753295,20.9692489793739,42.3050794187537,45.864098805925,25.7578673822536,55.7585884435462,27.5599742563245,26.3021959708787,60.306642883373,31.3517390278056,39.8005021173878,43.4123399581569,28.0595274338827,16.2777491090654,52.0712831065297,33.6893299964865,27.2468521657332,26.9198017433063,34.3210585670445,20.841089877804,23.5408424534085,30.9454023289221,38.8868253953766,27.7901020417648,20.9545167183579,50.74663273808,39.1568115012557,46.3412004489836,27.1988007869165,33.3804296427595,44.6245462312339,46.2560701272278,28.941122768212,60.3362488703692,26.7299162447653,26.7425985823381,30.2388248973554,38.0779876980844,42.7521750845771,44.2922571275791,21.4726923106669,40.4943111465668,50.8278501283859,27.1488823596241,34.2418114641074,36.2454579647205,20.2235226128431,31.414806133751,32.1635188055064,62.2062811364831,28.3544305721777
"39",23.4556368355467,56.1584887029613,19.3049087636859,26.3685993720998,36.317696910874,36.6581788233539,26.0357959627993,31.8695335562099,25.9709555415673,26.6714862978863,44.9493507922099,24.5276651557119,56.5935344228922,24.4136051536476,38.2701928602566,32.4671760489006,33.7626913820908,34.5406232647586,82.3756717190847,73.5291362004374,27.9738089456098,21.7067169363832,25.9120984657044,22.8052924691828,27.3908494718408,20.9530538705371,29.1887775133483,17.2906145630065,45.6005065301798,20.6950051214343,18.1244021239979,41.5364691183793,23.3634599660067,47.4155155052239,33.1220826739056,24.6311910917928,51.6637153290088,25.3863404020969,0,20.2045131966354,51.7818752235285,41.5012844770965,22.9956086879404,20.48098477221,37.3656953019586,44.5249941170758,25.3887259691939,21.4566734368369,20.9198203420813,63.7952726089297,24.8390982329367,27.9108743131216,65.0120570758181,27.0971674845023,17.5119985958151,68.1162147430956,29.4879727039035,49.1203661008708,53.0148245139207,40.3854867965808,58.1429484169177,35.8358380500397,59.9891075582207,22.355836922733,24.3836266036179,45.2098750816006,52.6320278589043,17.1153642344289,61.0913285134699,31.3178174905927,29.1483597877414,79.0294497889613,50.9898939158343,44.9656371803944,64.210028458277,32.6362135711102,22.0596316309754,53.9453431265311,23.181885371348,31.5004881280213,26.9073981653505,37.4943926850241,23.4514468068854,23.145514315439,35.3415279173601,26.6595763216738,23.5623877240866,24.0244792134743,56.0808664562004,40.7992496188156,51.4444138884027,18.992723151875,34.7918258964562,40.8317574930345,52.7540907789737,34.2312441195525,70.4432424280988,34.8327591830228,30.4538881818649,39.6391180232152,42.1447834151006,50.7029664636148,65.6629342310258,24.6892998489537,46.7513240702802,54.2934599521362,26.1233693713509,39.1411212708902,43.0807384483009,26.9306876257857,24.4900187770677,36.6898051064179,62.3803067109,32.9078298718878
"40",18.4602674086994,52.9242474819669,17.350038923966,21.2108456812174,28.8185003910273,33.8030048398602,28.8178992700226,22.4369181771188,22.0226396481567,32.0927773023724,39.7279403569069,21.7613205320898,46.7644236680398,33.3497938656892,36.4313672946079,26.9630039708841,25.1131672849362,21.2677149577773,83.5514607519513,60.1754884166604,23.1668255758213,19.1243026818578,26.6746662862561,19.0964235086885,24.3164707360254,18.5039396586566,19.4692757537352,22.7968924606827,44.13721212977,19.7947085813681,17.2947834945102,34.6254361352042,19.1591086676487,43.7626090862986,39.594681795338,15.8514479360424,51.4690360410202,22.8948269213124,20.2045131966354,0,54.8332598257804,37.9665603543918,19.5112544166123,23.6167163450479,29.7689111310755,48.7296434470429,30.9558132774923,21.5214777196632,13.9871797904558,64.0773188655948,15.3318414222029,37.9039131874724,64.9212589074705,17.5610139290024,18.0244988360627,55.664180859842,25.9903525118947,52.3756997166269,53.3138145542312,33.1216107302366,49.0749235100857,34.0205254239945,58.8115492464522,13.7854603191853,22.4738610446836,31.959394340505,53.7807397682663,14.1445027064569,48.1993666278622,23.9158623920125,25.3379559167672,76.6086476327965,48.2446028771897,39.7654363291209,63.8353589299193,22.0499282497485,21.0633747469799,58.7880218885642,15.2468959529196,28.9763938811201,26.9301282921474,35.5854519849297,15.4713985916136,18.2864088553655,25.5163158432738,21.1267769323475,15.4995808206441,20.5973104719389,42.9948835974643,39.9512994477291,38.1797408493449,19.6150217222564,36.646752752496,32.9349406722222,48.6041723254127,31.39793771046,68.1736292507013,28.5127864646954,13.3707173805191,33.1697242056037,28.4979723433726,45.4266692810615,64.1348411452532,19.5256365944742,37.2550637291227,54.4491728378413,16.0224861462425,38.4677666052215,40.6095394009484,23.6043652972833,17.9862539793254,35.8373520002276,70.0614867727354,30.5756906146832
"41",59.3245289427361,28.0549949140677,50.5905160957969,59.5037191296838,39.7902517888458,56.2543487744529,39.9959828650874,45.8731288783558,61.3523430703283,43.3697175460688,33.4523242543017,61.5355142601299,38.347763965283,41.1993727501156,37.9312018500851,36.6239036785154,67.1925827410986,64.7218137624984,44.1421665013798,45.8978584968409,60.3047751603576,53.3434235117628,49.4874194269872,46.5147556204338,51.4177239164301,50.3775247232378,64.6096418981677,42.290723624811,49.6495758613049,45.0920646253973,58.7997573892733,40.6344850073617,59.259195417975,30.3739101720356,25.5194025568775,56.9214802636503,32.3722585584559,47.109442134672,51.7818752235285,54.8332598257804,0,23.5372484574505,49.791150451132,46.7811268899054,68.8980081844796,27.1495177529313,45.4863207655684,43.3416749135558,52.5636290227164,23.8010778299315,60.8038150642974,58.3202626176242,36.8131804425601,60.5835325298005,48.5079013760859,38.4991984513309,52.1541539787847,33.7747571017196,21.2329201369272,38.8604538427198,30.2256492487315,62.8580272153054,24.2119559187686,48.4330637381766,45.5217762868601,45.3155865491739,14.8064467697854,52.8467414462349,42.7466288806107,42.8735398429485,55.7304552249411,43.1177397574204,26.6047714928585,27.1093116747662,34.9676747225463,48.1833616656856,47.1809942688066,16.3966712869339,50.2746098136836,50.8123292871813,38.3265951864334,45.9944401425773,46.1000886173596,50.2620906981209,41.3304760838567,63.1841195060715,50.2427268860907,44.4089453537765,38.5861551828381,44.3988656339463,45.9102578416364,43.1807995760995,30.3050983093457,83.539921965029,35.2215419533929,35.5470776776152,32.0848566485534,38.6099834846038,55.7200234281167,50.4843833576378,48.983298189457,21.3564837448734,33.5931716194959,42.7278969614668,24.1977289235579,33.8596989239998,48.0414226310148,29.4397496863446,45.5303552481968,42.6595175822672,52.5779813509894,33.3828512445381,21.2510800870346,48.6449978897436
"42",39.2634206217171,25.8456816971015,37.1468640293355,44.5936998434727,25.2260299564965,41.2550535945636,38.3436831350407,31.8738029494539,45.9033664562068,29.7024643127248,26.1843077425453,45.9824354642686,23.5656720001955,27.8109445685759,24.2557561020734,32.5492324989431,48.745647094479,43.5726598164859,56.701751032454,35.5787715334924,46.0585218564062,36.8392032659619,29.1238242145429,34.4147619272887,37.7500366242362,40.2639125036772,45.4927669171449,34.3867628083083,33.6127554530858,28.442924635093,45.6851144451926,24.2727770299289,44.0341760869295,24.4363790079014,21.5382984543057,45.8369869930125,29.3322738244444,37.2529967182495,41.5012844770965,37.9665603543918,23.5372484574505,0,35.312980366384,32.5323976195873,47.5523250996258,23.5124319358989,33.558351901782,31.0612974526979,33.6785100984344,37.0148772536907,39.6721776711739,49.0388469668364,40.8571918150163,44.5505356601529,32.2867923243478,30.0939338677815,38.3827433720501,28.9217498175114,27.0533581333168,25.3588380876997,28.2135684685501,48.7565863999503,34.2942445433211,30.8447161167803,30.2565244757193,39.4565360845794,22.9037732786183,37.5638143663293,38.2146156302004,30.9604314718762,39.0632941778296,50.981116219471,25.6860165910113,28.4282327963054,41.0400105039003,27.9799640576681,39.1734640715462,29.7509494787474,36.626853434289,32.1449223829838,31.452073046339,38.2991356272009,37.1015834442393,35.0347293108553,26.4403948821873,47.9527539970809,37.8604656647636,28.3024373978157,29.5159573358259,39.0960395502188,35.9649392523762,37.6844234329549,20.5721674045589,64.6204106261868,21.3950708206855,32.708954294018,40.1280643002767,23.4290797923163,45.4582622337606,31.5137379158017,35.7641841231086,21.1206545220601,40.6467792138601,29.2684136410384,19.8881330588269,29.9350646866566,33.5640038034855,17.8559744874969,39.4281257320112,31.9806494477091,38.8794799129107,19.3318218813041,40.4063802355516,27.5504845982688
"43",15.0615607729547,43.9868917271406,18.7192371291803,27.3327647887891,24.9139642301198,21.2586069859604,22.4899743280433,18.9150094907265,20.3986295565223,33.0904835417836,31.5095935753265,30.5759263124261,38.2347825310367,27.3558705371145,32.9869876957129,31.9721358886398,30.6645236614025,23.3070506306079,74.1938804166681,57.0036528660298,23.3769498377036,28.0275682653137,30.8788975992342,21.3854245586837,21.5963292577608,26.71163559658,25.1412675200425,19.8093873966417,25.7610761100195,25.4474276983199,26.4373127271875,24.535301099364,17.8190431958044,37.714973018032,35.723889093612,21.9843230049572,45.2867674449763,31.0105439656544,22.9956086879404,19.5112544166123,49.791150451132,35.312980366384,0,18.8203882400227,27.9988734255919,43.2850012857192,36.1451073774369,21.1038167334497,12.3333153696873,56.3798491398442,20.3899310397078,32.7882969757582,52.259888046683,21.6937616438696,13.2896934973235,51.8848831775877,14.0115645936406,50.6291580410522,40.3941413412965,40.0036081771192,43.47202653143,23.8269085175591,46.5922711565947,17.0884604815323,22.6842644288856,28.8084821217588,52.0507329011922,16.735159455632,44.4505402907886,19.3323975055063,23.7188488287458,82.0830738871421,55.8285806342121,34.3410372971875,71.1879919896453,17.8066113956574,25.1303050764811,54.3038832446039,15.4230691414798,24.0841731243763,19.3232007980891,19.7401091238655,14.0065588245939,14.6840929737924,21.4442509353107,23.3224657025797,15.984957092009,13.5084713943579,39.9097652077282,24.1993650079606,35.0933832405561,16.3658252820067,30.1538833329462,41.1943572414616,43.4130475693139,18.7955055758691,62.101853731091,25.0589520362095,23.4940546573323,39.4417346834392,25.6086781024584,36.8082009699299,71.7322252474318,15.0282822828529,34.8308295438265,45.1119429105789,17.236495401538,34.4726422775936,37.7309490874739,17.4931097784032,16.7385671851471,36.0661137905344,66.4398122063353,35.9783590567211
